game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400831545,Final,Texas Longhorns,251,24.0,17-10,64,Baylor Bears,239,25.0,20-7,78,,False,0,True,False,False,,"February 20, 2016",11:00 AM PST,"Austin, TX",Frank Erwin Center,,16540.0,ESPN,Jeb Hartness,Terry Oglesby,Joe DeRosa
400833333,Final,William & Mary Tribe,2729,,18-9,69,Drexel Dragons,2182,,4-23,74,,False,0,True,False,False,,"February 20, 2016",11:00 AM PST,"Williamsburg, VA",Kaplan Arena,,3948.0,,Ron Tyburski,Jeff Nichols,Matt Dorn
400839207,Final,Syracuse Orange,183,,18-10,52,Pittsburgh Panthers,221,,19-7,66,,False,0,True,False,False,,"February 20, 2016",11:00 AM PST,"Syracuse, NY",JMA Wireless Dome,,28696.0,ESPN2,Raymie Styons,Clarence Armstrong,Mike Roberts
400840245,Final,DePaul Blue Demons,305,,8-18,60,Marquette Golden Eagles,269,,17-10,73,,False,0,True,False,False,,"February 20, 2016",11:00 AM PST,"Rosemont, IL",Allstate Arena,,8524.0,FOXNET,Wally Rutecki,Brent Hampton,Jeffrey Anderson
400840917,Final,Ohio Bobcats,195,,18-8,76,Miami (OH) RedHawks,193,,9-18,64,,True,0,True,False,False,,"February 20, 2016",11:00 AM PST,"Athens, OH",Convocation Center (OH),,9018.0,,John Yorkovich,Jim Schipper,Edwin  Young
400841002,Final,Davidson Wildcats,2166,,16-9,99,Saint Joseph's Hawks,2603,,22-5,93,,True,0,True,False,False,,"February 20, 2016",11:00 AM PST,"Davidson, NC",John M. Belk Arena,,5295.0,NBCSN,Larry Scirotto,Matt Potter,Kenneth Clark
400841922,Final,Western Michigan Broncos,2711,,11-16,92,Central Michigan Chippewas,2117,,14-13,85,,True,0,True,False,False,,"February 20, 2016",11:00 AM PST,"Kalamazoo, MI",University Arena (MI),,3869.0,,Todd Williams,Bart Wegenke,Greg Langsdorf
400843532,Final,Green Bay Phoenix,2739,,17-11,107,Youngstown State Penguins,2754,,10-18,90,,True,0,True,False,False,,"February 20, 2016",11:00 AM PST,"Ashwaubenon, WI",Resch Center,,3530.0,,Steve McJunkins,Kyle Ingram,Jeff Spedoske
400816926,Final,Georgia State Panthers,2247,,14-11,69,Arkansas State Red Wolves,2032,,11-16,61,,True,0,True,False,False,,"February 20, 2016",11:30 AM PST,"Atlanta, GA",Georgia State Sports Arena,,1468.0,,Billy Dunlap,Gerald Williams,Todd Austin
400830466,Final,Alabama Crimson Tide,333,,16-10,61,Mississippi State Bulldogs,344,,12-14,67,,False,0,True,False,False,,"February 20, 2016",11:30 AM PST,"Tuscaloosa, AL",Coleman Coliseum,,15383.0,SEC Network,Brian Shey,Jamie Luckie,Olandis Poole
400840215,Final,Villanova Wildcats,222,1.0,24-3,77,Butler Bulldogs,2086,,18-9,67,,True,0,True,False,False,,"February 20, 2016",11:30 AM PST,"Villanova, PA",Finneran Pavilion,,6500.0,FOX,Pat Driscoll,Jeff Clark,Paul Szelc
400817012,Final,North Dakota Fighting Hawks,155,,13-12,74,Northern Colorado Bears,2458,,8-18,73,,True,0,True,False,False,,"February 20, 2016",12:00 PM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,,2424.0,,K.B. Burdett,Matt Mason,Johnny Harrington
400839180,Final,Virginia Tech Hokies,259,,14-13,83,Florida State Seminoles,52,,16-11,73,,True,0,True,False,False,,"February 20, 2016",12:00 PM PST,"Blacksburg, VA",Cassell Coliseum,,9567.0,,Lamar Simpson,Jerry Heater,Tim Comer
400839764,Final,NC State Wolfpack,152,,14-13,77,Clemson Tigers,228,,16-11,74,,True,0,True,False,False,,"February 20, 2016",12:00 PM PST,"Raleigh, NC",Lenovo Center,,17536.0,,Tim Nestor,Tim Kelly,Roger Ayers
400841242,Final,Western Kentucky Hilltoppers,98,,13-14,59,Charlotte 49ers,2429,,10-17,54,,True,0,True,False,False,,"February 20, 2016",12:00 PM PST,"Bowling Green, KY",E.A. Diddle Arena,,3570.0,,Alfred Smith,Kevin Mathis,Edward Crenshaw
400841929,Final,Canisius Golden Griffins,2099,,12-17,81,Marist Red Foxes,2368,,5-22,66,,True,0,True,False,False,,"February 20, 2016",12:00 PM PST,"Buffalo, NY",Koessler Athletic Center,,1318.0,,Justin Simon,Mike  Pearson,Andy  O'Brien
400841983,Final,Niagara Purple Eagles,315,,7-22,59,Fairfield Stags,2217,,17-11,71,,False,0,True,False,False,,"February 20, 2016",12:00 PM PST,"Niagara Falls, NY",Gallagher Center,,1270.0,,Brandon Cruz,Josh White,John Floyd
400845040,Final,Samford Bulldogs,2535,,13-17,73,VMI Keydets,2678,,7-19,67,,True,0,True,False,False,,"February 20, 2016",12:00 PM PST,"Homewood, AL",Pete Hanna Center,,1332.0,,Keith Fogleman,Archibald Whaley,Jerome Hall
400847291,Final,Western Illinois Leathernecks,2710,,9-16,67,South Dakota State Jackrabbits,2571,,21-7,87,,False,0,True,False,False,,"February 20, 2016",12:00 PM PST,"Macomb, IL",Western Hall,,1166.0,,David Cronin,Rob Kruger,Don Olson
400830542,Final,Stetson Hatters,56,,9-20,74,Lipscomb Bisons,288,,11-19,77,,False,0,True,False,False,,"February 20, 2016",12:30 PM PST,"DeLand, FL",Edmunds Center,,761.0,,Alan Cosby,Ken Washington,Jon Campbell
400816944,Final,App State Mountaineers,2026,,7-20,78,Troy Trojans,2653,,9-18,74,,True,0,True,False,False,,"February 20, 2016",01:00 PM PST,"Boone, NC",Holmes Convocation Center,,2069.0,,Ray Acosta,Ray Natili,Kerby Sitton
400817092,Final,Colorado State Rams,36,,14-13,66,Wyoming Cowboys,2751,,13-15,84,,False,0,True,False,False,,"February 20, 2016",01:00 PM PST,"Fort Collins, CO",Moby Arena,,7067.0,,Rick Randall,Dan Chrisman,Chris Rastatter
400817413,Final,Florida A&M Rattlers,50,,7-18,54,Bethune-Cookman Wildcats,2065,,11-16,55,,False,0,True,False,False,,"February 20, 2016",01:00 PM PST,"Tallahassee, FL",Al Lawson Center,,6211.0,,Jackie Sanders,Grady Dale,Gerald Morrow
400820380,Final,Northwestern State Demons,2466,,7-17,99,New Orleans Privateers,2443,,9-15,102,,False,0,True,False,False,,"February 20, 2016",01:00 PM PST,"Natchitoches, LA",Prather Coliseum,,1928.0,,Brian McNutt,Roger Schmitz,Travis Motal
400830154,Final,Loyola Marymount Lions,2351,,12-16,100,San Francisco Dons,2539,,15-12,87,,True,1,True,False,False,,"February 20, 2016",01:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,3407.0,,Gregory Nixon,Jeff Ketchu,Jimmy Casas
400830926,Final,West Virginia Mountaineers,277,10.0,20-7,62,Oklahoma Sooners,201,3.0,21-5,76,,False,0,True,False,False,,"February 20, 2016",01:00 PM PST,"Morgantown, WV",WVU Coliseum,,15289.0,ESPN,Lee Cassell,John Higgins,Darron George
400833126,Final,James Madison Dukes,256,,20-9,75,Delaware Blue Hens,48,,7-20,50,,True,0,True,False,False,,"February 20, 2016",01:00 PM PST,"Harrisonburg, VA",JMU Convocation Center,,5522.0,,William Humes,Guy Pagano,John Gwynn
400835239,Final,Cincinnati Bearcats,2132,,20-8,65,UConn Huskies,41,,19-8,60,,True,0,True,False,False,,"February 20, 2016",01:00 PM PST,"Cincinnati, OH",Fifth Third Arena,,13176.0,ESPN2,Zelton Steed,Tom Eades,Mark Schnur
400841734,Final,UTSA Roadrunners,2636,,5-23,74,Southern Miss Golden Eagles,2572,,7-18,53,,True,0,True,False,False,,"February 20, 2016",01:00 PM PST,"San Antonio, TX",UTSA Convocation Center,,1250.0,,Andrew Walton,Bill Jacobson,Rusty Phillips
400843659,Final,Howard Bison,47,,11-16,56,Savannah State Tigers,nd-savannah-state-tigers,,11-13,66,,False,0,True,False,False,,"February 20, 2016",01:00 PM PST,"Washington, DC",Burr Gymnasium,,1205.0,,William Covington,Darrius Stone,Ernest Prevost
400843702,Final,Maryland Eastern Shore Hawks,2379,,8-20,58,South Carolina State Bulldogs,2569,,15-12,62,,False,0,True,False,False,,"February 20, 2016",01:00 PM PST,"Princess Anne, MD",Hytche Center,,5064.0,,Everett Summers,Clyde Hill,Damon Allen
400843853,Final,Evansville Purple Aces,339,,22-7,83,Southern Illinois Salukis,79,,21-8,71,,True,0,True,False,False,,"February 20, 2016",01:00 PM PST,"Evansville, IN",Ford Center,,7163.0,,Randy Heimerman,Jeff Campbell,Gene Grimshaw
400843886,Final,Northern Iowa Panthers,2460,,17-12,75,Illinois State Redbirds,2287,,17-12,66,,True,0,True,False,False,,"February 20, 2016",01:00 PM PST,"Cedar Falls, IA",McLeod Center,,6145.0,CBSSN,Hal Lusk,Don Daily,Roland Simmons
400844302,Final,Bryant Bulldogs,2803,,7-22,53,Mount St. Mary's Mountaineers,116,,13-16,71,,False,0,True,False,False,,"February 20, 2016",01:00 PM PST,"Smithfield, RI",Chace Athletic Center,,580.0,,Gary Tracy,Art Jackson,Marek Drabinski
400844914,Final,Robert Morris Colonials,2523,,9-20,72,St. Francis Brooklyn Terriers,2597,,13-16,82,,False,0,True,False,False,,"February 20, 2016",01:00 PM PST,"Moon Township, PA",Charles L. Sewall Center,,2284.0,,Martin Herrick,David Niven,Scott Young
400845099,Final,Milwaukee Panthers,270,,17-11,88,Cleveland State Vikings,325,,8-20,54,,True,0,True,False,False,,"February 20, 2016",01:00 PM PST,"Milwaukee, WI",UW-Milwaukee Panther Arena,,2689.0,,Steve Skiles,Brad Gaston,Tom Fitzgerald
400825562,Final,Morgan State Bears,2415,,5-20,59,North Carolina Central Eagles,2428,,11-16,73,,False,0,True,False,False,,"February 20, 2016",01:30 PM PST,"Baltimore, MD",Hill Field House,,1104.0,,Forrest Sigler,Quez Crawford,Michael Drummond
400839141,Final,Radford Highlanders,2515,,15-13,72,High Point Panthers,2272,,18-9,75,,False,1,True,False,False,,"February 20, 2016",01:30 PM PST,"Radford, VA",The Dedmon Center,,2331.0,,Mike Lazo,Michael Luckie,Anthony Franklin
400839972,Final,Binghamton Bearcats,2066,,7-20,81,UMass Lowell River Hawks,2349,,11-17,77,,True,0,True,False,False,,"February 20, 2016",01:30 PM PST,"Binghamton, NY",Events Center (Binghamton),,2884.0,,Darren Moran,Andrew Maira,Bruce Rothwell
400843714,Final,Delaware State Hornets,2169,,7-20,67,Norfolk State Spartans,2450,,13-14,64,,True,0,True,False,False,,"February 20, 2016",01:30 PM PST,"Dover, DE",Memorial Hall (DE),,1846.0,,Haywood Bostic,Mel Chettum,Dwayne Carnes
400844952,Final,Mercer Bears,2382,,18-11,74,East Tennessee State Buccaneers,2193,,19-10,77,,False,0,True,False,False,,"February 20, 2016",01:30 PM PST,"Macon, GA",Hawkins Arena,,3874.0,,Jeremy Mosier,Paul Sroka,Jason Creek
400845019,Final,Nicholls Colonels,2447,,7-20,53,Stephen F. Austin Lumberjacks,2617,,20-5,88,,False,0,True,False,False,,"February 20, 2016",01:30 PM PST,"Thibodaux, LA",David R. Stopher Gymnasium,,522.0,,Jon Stigliano,Dave Cusick,Nomi Kidwai
400847086,Final,McNeese Cowboys,2377,,6-18,76,Lamar Cardinals,2320,,11-15,87,,False,0,True,False,False,,"February 20, 2016",01:30 PM PST,"Lake Charles, LA",Burton Coliseum,,1403.0,,Danny Chance,Jeffrey Johnson,Doug George
400824553,Final,Chattanooga Mocs,236,,24-5,64,UNC Greensboro Spartans,2430,,12-17,79,,False,0,True,False,False,,"February 20, 2016",02:00 PM PST,"Chattanooga, TN",McKenzie Arena,,5718.0,,Dan Stryffeler,Mick Fieldbinder,Rick Shoulders
400830465,Final,Auburn Tigers,2,,10-16,59,Ole Miss Rebels,145,,17-10,69,,False,0,True,False,False,,"February 20, 2016",02:00 PM PST,"Auburn, AL",Neville Arena,,8046.0,SEC Network,Glenn Tuitt,Mike Nance,Karl Hess
400842161,Final,North Dakota State Bison,2449,,18-10,63,IU Indianapolis Jaguars,85,,12-17,59,,True,0,True,False,False,,"February 20, 2016",02:00 PM PST,"Fargo, ND",Scheels Arena,,3812.0,,Buddy Mayborg,Frank Spencer,Dan Dorian
400845527,Final,Southeast Missouri State Redhawks,2546,,5-23,68,Eastern Illinois Panthers,2197,,12-16,71,,False,0,True,False,False,,"February 20, 2016",02:00 PM PST,"Cape Girardeau, MO",Show Me Center,,2142.0,,Brett Miles,Kevin Driver,Kyle Bottoms
400846850,Final,Alabama State Hornets,2011,,10-15,77,Southern Jaguars,2582,,18-9,68,,True,0,True,False,False,,"February 20, 2016",02:00 PM PST,"Montgomery, AL",Dunn-Oliver Acadome,,1324.0,,Terrance  Isom,Don Hudson,Kevin Chambliss
400847039,Final,Mississippi Valley State Delta Devils,2400,,5-23,67,Texas Southern Tigers,2640,,13-12,98,,False,0,True,False,False,,"February 20, 2016",02:00 PM PST,"Greenwood, MS",Leflore County Civic Center,,898.0,,Earnie Pheal,Charles King,Thomas Northcutt
400816916,Final,Texas State Bobcats,326,,11-13,61,Louisiana Ragin' Cajuns,309,,14-11,57,,True,0,True,False,False,,"February 20, 2016",02:30 PM PST,"San Marcos, TX",Strahan Arena at the University Events Center,,2104.0,,Rodrick Dixon,Chuck Jones,Joey Richardson
400830464,Final,Tennessee Volunteers,2633,,13-14,81,LSU Tigers,99,,16-11,65,,True,0,True,False,False,,"February 20, 2016",02:30 PM PST,"Knoxville, TN",Food City Center,,19721.0,ESPNU,Marc Ellard,Vladimir Voyard-Tadal,John Hampton
400833404,Final,Charleston Southern Buccaneers,2127,,9-19,72,Campbell Fighting Camels,2097,,12-15,74,,False,0,True,False,False,,"February 20, 2016",02:30 PM PST,"Charleston, SC",Buccaneer Fieldhouse,,0.0,,Dave Davis,J.W. Lucas,Brandon Williams
400847072,Final,Sam Houston Bearkats,2534,,15-12,105,Central Arkansas Bears,2110,,6-17,75,,True,0,True,False,False,,"February 20, 2016",02:30 PM PST,"Huntsville, TX",Bernard G. Johnson Coliseum,,2139.0,,Mike Thibodeaux,Brooks Wells,Chase  Vaden
400817137,Final,Fresno State Bulldogs,278,,18-9,75,Utah State Aggies,328,,13-12,68,,True,0,True,False,False,,"February 20, 2016",03:00 PM PST,"Fresno, CA",Save Mart Center,,7068.0,,Michael Irving,Brad Ferrie,Sir Allen  Conner
400817383,Final,Princeton Tigers,163,,18-5,77,Brown Bears,225,,7-17,66,,True,0,True,False,False,,"February 20, 2016",03:00 PM PST,"Princeton, NJ",Jadwin Gymnasium,,2772.0,,Billy Brooks,Robert Snedden,Brian Zink
400823081,Final,UTEP Miners,2638,,17-11,91,Louisiana Tech Bulldogs,2348,,20-7,80,,True,0,True,False,False,,"February 20, 2016",03:00 PM PST,"El Paso, TX",Don Haskins Center,,7313.0,CBSSN,Kerry Sitton,Toby Martinez,Sean Casey
400830601,Final,Northern Arizona Lumberjacks,2464,,5-21,74,Weber State Wildcats,2692,,20-7,77,,False,0,True,False,False,,"February 20, 2016",03:00 PM PST,"Flagstaff, AZ",J. Lawrence Walkup Skydome,,0.0,,John Paul Guerrero,Rob Kueneman,Justin Shamion
400831546,Final,Kansas State Wildcats,2306,,15-12,63,Kansas Jayhawks,2305,2.0,23-4,72,,False,0,True,False,False,,"February 20, 2016",03:00 PM PST,"Manhattan, KS",Bramlage Coliseum,,12528.0,ESPN2,Rick Crawford,Kelly Self,Doug Sirmons
400833102,Final,Charleston Cougars,232,,16-11,55,UNC Wilmington Seahawks,350,,21-6,59,,False,1,True,False,False,,"February 20, 2016",03:00 PM PST,"Charleston, SC",TD Arena,,3629.0,,Bernard Clinton,Tim Ebersole,Douglas Hopper
400840808,Final,Belmont Bruins,2057,,20-9,95,Tennessee Tech Golden Eagles,2635,,18-9,86,,True,0,True,False,False,,"February 20, 2016",03:00 PM PST,"Nashville, TN",Curb Event Center Arena,,5074.0,,Barry Mathis,John Dillon,Blake Harris
400843600,Final,Cornell Big Red,172,,9-15,74,Harvard Crimson,108,,11-15,76,,False,0,True,False,False,,"February 20, 2016",03:00 PM PST,"Ithaca, NY",Newman Arena,,1938.0,,Gary Pucino,Lionel Butler,Matt Lavigne
400847329,Final,Grambling Tigers,2755,,6-20,58,Jackson State Tigers,2296,,15-12,61,,False,0,True,False,False,,"February 20, 2016",03:00 PM PST,"Grambling, LA",Fredrick C. Hobdy Assembly Center,,749.0,,Terry Ware,Kelly Davis,Marshall Harris
400830463,Final,Texas A&M Aggies,245,,20-7,79,Kentucky Wildcats,96,14.0,20-7,77,,True,1,True,False,False,,"February 20, 2016",03:30 PM PST,"College Station, TX",Reed Arena,,12029.0,ESPN,Anthony Jordan,Gerry Pollard,Pat Adams
400816800,Final,Georgia Southern Eagles,290,,12-14,61,Little Rock Trojans,2031,,24-3,75,,False,0,True,False,False,,"February 20, 2016",04:00 PM PST,"Statesboro, GA",Hanner Fieldhouse,,1702.0,,Jose Carrion,Coy Gammon,John Heatly
400816840,Final,Florida Gulf Coast Eagles,526,,17-12,68,Kennesaw State Owls,338,,10-19,63,,True,0,True,False,False,,"February 20, 2016",04:00 PM PST,"Fort Myers, FL",Alico Arena,,4633.0,,Marty McEachean,Tony Turner,Wil Howard
400827718,Final,Jacksonville Dolphins,294,,16-14,58,NJIT Highlanders,2885,,17-12,73,,False,0,True,False,False,,"February 20, 2016",04:00 PM PST,"Jacksonville, FL",VyStar Veterans Memorial Arena,,1003.0,,Jon Broska,Freddie Williams,Jabir Walker
400833420,Final,Gardner-Webb Runnin' Bulldogs,2241,,15-14,81,Longwood Lancers,2344,,8-21,71,,True,0,True,False,False,,"February 20, 2016",04:00 PM PST,"Boiling Springs, NC",Paul Porter Arena,,1854.0,,Justin Qualls,Brandon Hiers,Tommy Morrissey
400833446,Final,Liberty Flames,2335,,12-17,73,Presbyterian Blue Hose,2506,,9-18,79,,False,0,True,False,False,,"February 20, 2016",04:00 PM PST,"Lynchburg, VA",Vines Convocation Center,,4323.0,,Brian Saxon,Justin Porterfield,A.J. Desai
400839391,Final,Nebraska Cornhuskers,158,,14-14,62,Ohio State Buckeyes,194,,18-10,65,,False,1,True,False,False,,"February 20, 2016",04:00 PM PST,"Lincoln, NE",Pinnacle Bank Arena,,15679.0,,Lamont Simpson,Bo Boroski,Kelly Pfeifer
400839839,Final,Wright State Raiders,2750,,17-12,67,Northern Kentucky Norse,94,,9-18,64,,True,0,True,False,False,,"February 20, 2016",04:00 PM PST,"Dayton, OH",Nutter Center,,7825.0,,John St. Clair,Michael Brya,Matt Morales
400840055,Final,Hartford Hawks,nd-hartford-hawks,,8-21,63,New Hampshire Wildcats,160,,17-10,74,,False,0,True,False,False,,"February 20, 2016",04:00 PM PST,"West Hartford, CT",Chase Arena,,2640.0,,Michael McCloskey,Carl Luciano,Tom Courtney
400840095,Final,UMBC Retrievers,2378,,6-23,54,Vermont Catamounts,261,,17-12,99,,False,0,True,False,False,,"February 20, 2016",04:00 PM PST,"Baltimore, MD",RAC Arena (USA),,1389.0,,David Walker,Michael Pilla,Paul Faia
400840161,Final,North Florida Ospreys,2454,,20-10,81,South Carolina Upstate Spartans,2908,,9-21,78,,True,0,True,False,False,,"February 20, 2016",04:00 PM PST,"Jacksonville, FL",UNF Arena,,4086.0,,Hassiba Braggs,Tom Kenny,Art Vaulk
400840851,Final,Columbia Lions,171,,19-8,73,Dartmouth Big Green,159,,9-15,54,,True,0,True,False,False,,"February 20, 2016",04:00 PM PST,"New York, NY",Levien Gymnasium,,2349.0,,Gregg  Durrah,Lee Marelli,Sean Gaskins
400841003,Final,Rhode Island Rams,227,,15-12,77,Duquesne Dukes,2184,,15-12,74,,True,0,True,False,False,,"February 20, 2016",04:00 PM PST,"Kingston, RI",Thomas M. Ryan Center,,5112.0,,Dwayne Gladden,Louie Andrakakos,Tony  Crisp
400841709,Final,Marshall Thundering Herd,276,,15-12,82,Old Dominion Monarchs,295,,15-12,65,,True,0,True,False,False,,"February 20, 2016",04:00 PM PST,"Huntington, WV",Cam Henderson Center,,8520.0,,Clyde Owens,Peter Juzenas,Tony Henderson
400842081,Final,Purdue Fort Wayne Mastodons,2870,,22-7,94,Omaha Mavericks,2437,,17-12,90,,True,0,True,False,False,,"February 20, 2016",04:00 PM PST,"Fort Wayne, IN",Memorial Coliseum (IN),,1832.0,,Todd Von Sossan,Bryan Anslinger,Brian McAnally
400843620,Final,Pennsylvania Quakers,219,,10-13,58,Yale Bulldogs,43,,18-6,79,,False,0,True,False,False,,"February 20, 2016",04:00 PM PST,"Philadelphia, PA",The Palestra,,3246.0,,Dan Anderson,Michael Kelly,Dave DeYong
400844898,Final,Fairleigh Dickinson Knights,161,,13-14,86,Sacred Heart Pioneers,2529,,11-16,91,,False,0,True,False,False,,"February 20, 2016",04:00 PM PST,"Hackensack, NJ",Bogota Savings Bank Center,,1228.0,,Douglas Grant,Jim Bruno,Matt Curtin
400844968,Final,Wofford Terriers,2747,,15-14,77,Furman Paladins,231,,17-12,73,,True,0,True,False,False,,"February 20, 2016",04:00 PM PST,"Spartanburg, SC",Benjamin Johnson Arena,,3120.0,,Bruce Benedict,Jason Page,Sidney Cohen
400847302,Final,Alabama A&M Bulldogs,2010,,8-14,58,Alcorn State Braves,2016,,13-12,62,,False,0,True,False,False,,"February 20, 2016",04:00 PM PST,"Normal, AL",T.M. Elmore Gymnasium,,1237.0,,,,
400845597,Final,UT Martin Skyhawks,2630,,17-12,68,SIU Edwardsville Cougars,2565,,6-21,51,,True,0,True,False,False,,"February 20, 2016",04:25 PM PST,"Martin, TN",Skyhawk Arena,,2471.0,,Stephen Divine,Pic Russell,Mike O'Neill
400830467,Final,Arkansas Razorbacks,8,,13-14,84,Missouri Tigers,142,,10-17,72,,True,0,True,False,False,,"February 20, 2016",04:30 PM PST,"Fayetteville, AR",Bud Walton Arena,,16617.0,SEC Network,C.J. Washington,Patrick Evans,Garrick Shannon
400831547,Final,Iowa State Cyclones,66,13.0,19-8,92,TCU Horned Frogs,2628,,11-16,83,,True,0,True,False,False,,"February 20, 2016",04:30 PM PST,"Ames, IA",Hilton Coliseum,,14384.0,ESPNU,Mike Stuart,Byron Jarrett,Duke Edsall
400845508,Final,Austin Peay Governors,2046,,12-17,60,Murray State Racers,93,,15-12,76,,False,0,True,False,False,,"February 20, 2016",04:45 PM PST,"Clarksville, TN",Dave Aaron Arena,,5419.0,,Greg Rennegarbe,Ford Branch Jr,Darnell Spann
400817027,Final,Texas A&M-Corpus Christi Islanders,357,,20-6,90,Incarnate Word Cardinals,2916,,13-11,69,,True,0,True,False,False,,"February 20, 2016",05:00 PM PST,"Corpus Christi, TX",Hilliard Center,,1422.0,,Henry Howard,Kelly Hunt,Ross Cullins
400830200,Final,Pepperdine Waves,2492,,17-11,88,Santa Clara Broncos,2541,,10-18,76,,True,0,True,False,False,,"February 20, 2016",05:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,1977.0,,Brent Meaux,Tony Padilla,Ronald Brokenbrough
400835677,Final,Saint Louis Billikens,139,,10-16,76,Fordham Rams,2230,,13-12,68,,True,0,True,False,False,,"February 20, 2016",05:00 PM PST,"St. Louis, MO",Chaifetz Arena,,8591.0,,Earl Walton,Dennis Allocco,Gary Prager
400839247,Final,Georgia Tech Yellow Jackets,59,,15-12,63,Notre Dame Fighting Irish,87,19.0,18-8,62,,True,0,True,False,False,,"February 20, 2016",05:00 PM PST,"Atlanta, GA",McCamish Pavilion,,8600.0,ESPN2,Bryan Kersey,Les Jones,Mike Eades
400839995,Final,UT Rio Grande Valley Vaqueros,292,,7-20,57,Cal State Bakersfield Roadrunners,2934,,19-8,70,,False,0,True,False,False,,"February 20, 2016",05:00 PM PST,"Edinburg, TX",UTRGV Fieldhouse,,1299.0,,Brad Fowler,Doran Gotschall,Joe Wilbert III
