game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401408163,Final,South Dakota State Jackrabbits,2571,,28-4,87,Omaha Mavericks,2437,,5-25,79,,True,0,True,True,False,Summit League Championship - Quarterfinal,"March 05, 2022",04:00 PM PST,"Sioux Falls, SD",Denny Sanford Premier Center,,9336.0,ESPN+,Bryan Anslinger,Mark Riggs,Michael Swoboda
401377491,Final,Washington Huskies,264,,16-14,78,Oregon State Beavers,204,,3-27,67,,True,0,True,False,False,,"March 05, 2022",04:30 PM PST,"Seattle, WA",Alaska Airlines Arena,,8884.0,,Tony Padilla,Marc A. Beasley,Nate Harris
401371559,Final,UT Rio Grande Valley Vaqueros,292,,8-22,63,Stephen F. Austin Lumberjacks,2617,,22-8,93,,False,0,True,False,False,,"March 05, 2022",05:00 PM PST,"Edinburg, TX",UTRGV Fieldhouse,,974.0,ESPN+,Rob Kruger,Eric Anderson,Joe Wilbert III
401371560,Final,Grand Canyon Lopes,2253,,22-7,70,Utah Tech Trailblazers,3101,,13-18,53,,True,0,True,False,False,,"March 05, 2022",05:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,7412.0,ESPN+,Jimmy Casas,Justin Shamion,Layne Barney
401371686,Final,Houston Christian Huskies,2277,,10-17,149,McNeese Cowboys,2377,,10-21,144,,True,4,True,False,False,,"March 05, 2022",05:00 PM PST,"Houston, TX",Sharp Gymnasium,,792.0,ESPN+,Henry Howard,Jason Barth,Steven  Chiara
401372623,Final,Weber State Wildcats,2692,,20-11,70,Southern Utah Thunderbirds,253,,20-10,80,,False,0,True,False,False,,"March 05, 2022",05:00 PM PST,"Ogden, UT",Dee Events Center,,6166.0,ESPN+,Doug Sturdivan,Mike O'Neill,Matt Mason
401411741,Final,Wagner Seahawks,2681,,21-5,82,Long Island University Sharks,112358,,16-14,62,,True,0,True,False,False,Northeast Conference Tournament - Semifinal,"March 05, 2022",05:00 PM PST,"Staten Island, NY",Spiro Sports Center,,2004.0,,,,
401364804,Final,Colorado State Rams,36,,24-4,71,Boise State Broncos,68,,24-7,68,,True,0,True,False,False,,"March 05, 2022",05:30 PM PST,"Fort Collins, CO",Moby Arena,,8083.0,CBSSN,Kelly Pfeifer,Eric Curry,Richard O'Neill
401364971,Final,Texas A&M Aggies,245,,20-11,67,Mississippi State Bulldogs,344,,17-14,64,,True,0,True,False,False,,"March 05, 2022",05:30 PM PST,"College Station, TX",Reed Arena,,9955.0,SEC Network,Don Daily,Steven Anderson,Owen Shortt
401373187,Final,Texas Southern Tigers,2640,,15-12,78,Prairie View A&M Panthers,2504,,8-18,77,,True,0,True,False,False,,"March 05, 2022",05:30 PM PST,"Houston, TX",H&PE Arena,,7284.0,,John Heatly,Randal Anders,Michael Wallace
401403328,Final,Samford Bulldogs,2535,,21-10,66,UNC Greensboro Spartans,2430,,17-14,64,,True,0,True,True,False,SoCon Championship - Quarterfinal,"March 05, 2022",05:30 PM PST,"Asheville, NC",Harrah's Cherokee Center,,3032.0,ESPN+,Chris King,Ryan  Christian,Anthony Eades
401403479,Final,App State Mountaineers,2026,,19-13,73,Georgia Southern Eagles,290,,13-16,60,,True,0,True,True,False,Hercules Tires Sun Belt Championship - Quarterfinal,"March 05, 2022",05:30 PM PST,"Pensacola, FL",Pensacola Bay Center,,1177.0,ESPN+,Sean Casady,Robert Felder,Chris Chumley
401405882,Final,Murray State Racers,93,,30-2,71,Morehead State Eagles,2413,,23-11,67,,True,0,True,True,False,OVC Championship - Final,"March 05, 2022",05:30 PM PST,"Evansville, IN",Ford Center,,6491.0,ESPN2,Stephen Divine,James Hicks,Blake Harris
401371557,Final,New Mexico State Aggies,166,,24-6,62,Utah Valley Wolverines,3084,,19-11,46,,True,0,True,False,False,,"March 05, 2022",06:00 PM PST,"Las Cruces, NM",Pan American Center,,5707.0,ESPN+,Winston Stith,Scott Tierney,James Ford
401372522,Final,Montana Grizzlies,149,,18-13,71,Sacramento State Hornets,16,,10-17,72,,False,0,True,False,False,,"March 05, 2022",06:00 PM PST,"Missoula, MT",Dahlberg Arena,,3821.0,ESPN+,Scott DeBo,Brent Watts,Dennis Flannery
401373620,Final,Marquette Golden Eagles,269,,19-11,85,St. John's Red Storm,2599,,16-14,77,,True,0,True,False,False,,"March 05, 2022",06:00 PM PST,"Milwaukee, WI",Fiserv Forum,,15005.0,FS1,Jeff Clark,Brent Hampton,John Gaffney
401373754,Final,Cal State Fullerton Titans,2239,,18-10,62,UC Davis Aggies,302,,12-10,59,,True,0,True,False,False,,"March 05, 2022",06:00 PM PST,"Fullerton, CA",Titan Gym,,760.0,ESPN+,Tom Nally,Crystal Hogan,Ian  Caldwell
401377492,Final,Utah Utes,254,,11-19,71,Colorado Buffaloes,38,,20-10,84,,False,0,True,False,False,,"March 05, 2022",06:30 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,,7724.0,ESPNU,Mike Reed,Frank Harvey,Scott Brown
401408164,Final,North Dakota State Bison,2449,,22-9,82,Denver Pioneers,2172,,11-21,62,,True,0,True,True,False,Summit League Championship - Quarterfinal,"March 05, 2022",06:30 PM PST,"Sioux Falls, SD",Denny Sanford Premier Center,,9336.0,ESPN+,Brian McAnally,Tim Stewart,Ed Phillips
401373753,Final,Cal Poly Mustangs,13,,7-20,80,UC San Diego Tritons,28,,13-16,76,,True,0,True,False,False,,"March 05, 2022",07:00 PM PST,"San Luis Obispo, CA",Mott Athletics Center,,1642.0,ESPN+,,,
401373757,Final,Cal State Northridge Matadors,2463,,7-22,62,Hawai'i Rainbow Warriors,62,,16-10,84,,False,0,True,False,False,,"March 05, 2022",07:00 PM PST,"Northridge, CA",Premier America Credit Union Arena,,615.0,ESPN+,Jeff Ketchu,John Paul Guerrero,Mark Fulton
401377493,Final,UCLA Bruins,26,17.0,23-6,75,USC Trojans,30,16.0,25-6,68,,True,0,True,False,False,,"March 05, 2022",07:00 PM PST,"Los Angeles, CA",Pauley Pavilion,,13659.0,ESPN,Randy  McCall,Jim Schipper,Michael Greenstein
401364807,Final,Nevada Wolf Pack,2440,,12-17,78,San Diego State Aztecs,21,,21-7,79,,False,0,True,False,False,,"March 05, 2022",07:30 PM PST,"Reno, NV",Lawlor Events Center,,8173.0,CBSSN,Shawn Lehigh,Larry Spaulding,Wilson Holland
401403487,Final,San Francisco Dons,2539,,24-8,75,BYU Cougars,252,,22-10,63,,True,0,True,True,False,West Coast Conference Tournament - Quarterfinal,"March 05, 2022",07:30 PM PST,"Las Vegas, NV",Orleans Arena,,1799.0,ESPN2,Coban Lopez,Klaus Endrissat,Tommy Nunez
401364806,Final,New Mexico Lobos,167,,13-18,76,UNLV Rebels,2439,,18-13,67,,True,0,True,False,False,,"March 05, 2022",08:00 PM PST,"Albuquerque, NM",The Pit,,9404.0,,Brad Ferrie,Chad Shepherd,David Hall
401403488,Final,Santa Clara Broncos,2541,,21-10,91,Portland Pilots,2501,,18-14,67,,True,0,True,True,False,West Coast Conference Tournament - Quarterfinal,"March 05, 2022",10:23 PM PST,"Las Vegas, NV",Orleans Arena,,4561.0,ESPN2,Kevin Brill,Ronald Brokenbrough,Toby Doolittle
401364481,Final,Rutgers Scarlet Knights,164,,18-12,59,Penn State Nittany Lions,213,,12-16,58,,True,0,True,False,False,,"March 06, 2022",09:00 AM PST,"Piscataway, NJ",Jersey Mike’s Arena,,8399.0,BTN,Earl Walton,Paul Szelc,Lewis Garrison
401377787,Final,Memphis Tigers,235,,19-9,75,Houston Cougars,248,14.0,26-5,61,,True,0,True,False,False,,"March 06, 2022",09:00 AM PST,"Memphis, TN",FedExForum,,17946.0,CBS,Patrick Evans,Terry Oglesby,Pat Adams
401405856,Final,Longwood Lancers,2344,,26-6,79,Winthrop Eagles,2737,,23-9,58,,True,0,True,True,False,Hercules Tires Big South Championship - Final,"March 06, 2022",09:00 AM PST,"Charlotte, NC",Bojangles Coliseum,,2425.0,ESPN2,Bill Covington Jr.,A.J. Desai,Jamie Luckie
401408171,Final,Towson Tigers,119,,25-7,68,Northeastern Huskies,111,,9-22,61,,True,0,True,True,False,CAA Championship - Quarterfinal,"March 06, 2022",09:00 AM PST,"Washington, DC",CareFirst Arena,,1811.0,,Brian Dorsey,Tony Henderson,Clarence Armstrong
401364478,Final,Ohio State Buckeyes,194,23.0,19-10,69,Michigan Wolverines,130,,17-13,75,,False,0,True,False,False,,"March 06, 2022",09:30 AM PST,"Columbus, OH",Value City Arena,,18809.0,FOX,Donnie Eppley,Bert Smith,Bo Boroski
401405831,Final,New Hampshire Wildcats,160,,15-13,69,Binghamton Bearcats,2066,,12-16,72,,False,0,True,False,False,America East Playoffs - Quarterfinal,"March 06, 2022",10:00 AM PST,"Durham, NH",Lundholm Gymnasium,,853.0,ESPN+,Evon Burroughs,William Flowers Jr.,Michael Nardone
401405832,Final,UMBC Retrievers,2378,,17-13,93,UMass Lowell River Hawks,2349,,15-16,85,,True,1,True,False,False,America East Playoffs - Quarterfinal,"March 06, 2022",10:00 AM PST,"Baltimore, MD",Chesapeake Employers Insurance Arena,,1925.0,ESPN+,Dwayne Gladden,Nathan Farrell,Adam Vandenburgh
401364480,Final,Wisconsin Badgers,275,10.0,24-6,73,Nebraska Cornhuskers,158,,10-21,74,,False,0,True,False,False,,"March 06, 2022",11:00 AM PST,"Madison, WI",Kohl Center,,17287.0,BTN,Lamont Simpson,Rob Kueneman,Brandon Cruz
401377786,Final,Temple Owls,218,,17-11,75,South Florida Bulls,58,,8-22,47,,True,0,True,False,False,,"March 06, 2022",11:00 AM PST,"Philadelphia, PA",Liacouras Center,,6010.0,ESPN+,,,
401377788,Final,Tulsa Golden Hurricane,202,,10-19,73,UCF Knights,2116,,17-11,72,,True,0,True,False,False,,"March 06, 2022",11:00 AM PST,"Tulsa, OK",Reynolds Center,,3587.0,ESPNU,Anthony Jordan,Chuck Jones,Olandis Poole
401403470,Final,Colgate Raiders,2142,,22-11,81,Lehigh Mountain Hawks,2329,,13-19,61,,True,0,True,False,False,Patriot League Championship - Semifinal,"March 06, 2022",11:00 AM PST,"Hamilton, NY",Cotterell Court,,1161.0,CBSSN,Dave Fernandez,Greg Evans,Ed Corbett Jr.
401405830,Final,Hartford Hawks,nd-hartford-hawks,,12-19,61,UAlbany Great Danes,399,,13-18,49,,True,0,True,False,False,America East Playoffs - Quarterfinal,"March 06, 2022",11:00 AM PST,"West Hartford, CT",Chase Arena,,663.0,ESPN+,Tony Chiazza,Michael Palau,Tim Smith
401405833,Final,Vermont Catamounts,261,,26-5,98,NJIT Highlanders,2885,,11-18,59,,True,0,True,False,False,America East Playoffs - Quarterfinal,"March 06, 2022",11:00 AM PST,"Burlington, VT",Patrick Gymnasium,,2199.0,ESPN+,Matt Dorn,Tom Deneen,Vasili Mallios
401403442,Final,Drake Bulldogs,2181,,24-10,58,Loyola Chicago Ramblers,2350,,25-7,64,,False,0,True,True,False,MVC Tournament - Final,"March 06, 2022",11:15 AM PST,"St. Louis, MO",Enterprise Center,,5164.0,CBS,Kelly Self,John Higgins,Kipp Kissinger
401408172,Final,Drexel Dragons,2182,,15-14,56,Delaware Blue Hens,48,,20-12,66,,False,0,True,True,False,CAA Championship - Quarterfinal,"March 06, 2022",11:45 AM PST,"Washington, DC",CareFirst Arena,,1811.0,,Lee Cassell,Tim Clougherty,Mark Schnur
401377785,Final,SMU Mustangs,2567,,22-7,74,Tulane Green Wave,2655,,13-14,68,,True,0,True,False,False,,"March 06, 2022",12:00 PM PST,"Dallas, TX",Moody Coliseum (Dallas),,5068.0,ESPN+,Don Daily,Ron Groover,Mike Nance
401403329,Final,Chattanooga Mocs,236,,26-7,79,Wofford Terriers,2747,,19-13,56,,True,0,True,True,False,SoCon Championship - Semifinal,"March 06, 2022",01:00 PM PST,"Asheville, NC",Harrah's Cherokee Center,,0.0,ESPNU,Tony Greene,Jason Baker,Ryan  Christian
401403449,Final,Navy Midshipmen,2426,,21-10,85,Boston University Terriers,104,,21-12,80,,True,1,True,False,False,Patriot League Championship - Semifinal,"March 06, 2022",01:00 PM PST,"Annapolis, MD",Alumni Hall (Navy),,1179.0,CBSSN,Sean Hull,Tim Kelly,Tim Comer
401364477,Final,Michigan State Spartans,127,,20-11,77,Maryland Terrapins,120,,15-16,67,,True,0,True,False,False,,"March 06, 2022",01:35 PM PST,"East Lansing, MI",Breslin Center,,14797.0,CBS,D.J. Carstensen,Keith Kimble,Roger Ayers
401403480,Final,Troy Trojans,2653,,20-11,57,Louisiana Ragin' Cajuns,309,,16-14,66,,False,0,True,True,False,Hercules Tires Sun Belt Championship - Semifinal,"March 06, 2022",03:00 PM PST,"Pensacola, FL",Pensacola Bay Center,,1985.0,ESPN+,Byron Jarrett,Joe Lindsay,Owen Shortt
401408173,Final,UNC Wilmington Seahawks,350,,22-8,75,Elon Phoenix,2210,,10-22,58,,True,0,True,True,False,CAA Championship - Quarterfinal,"March 06, 2022",03:00 PM PST,"Washington, DC",CareFirst Arena,,1578.0,,Pat Driscoll,Matt Potter,Tommy Morrissey
401403330,Final,Furman Paladins,231,,22-11,71,Samford Bulldogs,2535,,21-11,68,,True,0,True,True,False,SoCon Championship - Semifinal,"March 06, 2022",03:30 PM PST,"Asheville, NC",Harrah's Cherokee Center,,3027.0,ESPNU,Rob Rorke,John Hampton,Todd Austin
401408165,Final,Kansas City Roos,140,,19-12,61,South Dakota Coyotes,233,,19-11,74,,False,0,True,True,False,Summit League Championship - Quarterfinal,"March 06, 2022",04:00 PM PST,"Sioux Falls, SD",Denny Sanford Premier Center,,7364.0,ESPN+,John Yorkovich,Todd Von Sossan,Brooks Wells
401364476,Final,Illinois Fighting Illini,356,20.0,22-8,74,Iowa Hawkeyes,2294,24.0,22-9,72,,True,0,True,False,False,,"March 06, 2022",04:30 PM PST,"Champaign, IL",State Farm Center,,15544.0,FS1,Keith Kimble,Kelly Pfeifer,Courtney Green
401364479,Final,Northwestern Wildcats,77,,14-15,75,Minnesota Golden Gophers,135,,13-16,62,,True,0,True,False,False,,"March 06, 2022",04:30 PM PST,"Evanston, IL",Welsh-Ryan Arena,,4551.0,BTN,Bill Ek,Robert Riley,Steve McJunkins
401403481,Final,App State Mountaineers,2026,,19-14,66,Georgia State Panthers,2247,,17-10,71,,False,0,True,True,False,Hercules Tires Sun Belt Championship - Semifinal,"March 06, 2022",05:30 PM PST,"Pensacola, FL",Pensacola Bay Center,,1289.0,ESPN+,Steven Anderson,K.B. Burdett,Bart Lenox
401408174,Final,Hofstra Pride,2275,,21-11,76,Charleston Cougars,232,,17-14,92,,False,0,True,True,False,CAA Championship - Quarterfinal,"March 06, 2022",05:30 PM PST,"Washington, DC",CareFirst Arena,,1578.0,,Jeff Clark,Brian  O'Connell,Brent Hampton
401408166,Final,Oral Roberts Golden Eagles,198,,19-11,80,Western Illinois Leathernecks,2710,,16-15,68,,True,0,True,True,False,Summit League Championship - Quarterfinal,"March 06, 2022",06:30 PM PST,"Sioux Falls, SD",Denny Sanford Premier Center,,7364.0,ESPN+,Darryl Smith,Alfred Smith,Brian McNutt
401408175,Final,Towson Tigers,119,,25-8,56,Delaware Blue Hens,48,,21-12,69,,False,0,True,True,False,CAA Championship - Semifinal,"March 07, 2022",03:00 PM PST,"Washington, DC",CareFirst Arena,,1707.0,CBSSN,Earl Walton,James Breeding,Tony Chiazza
401403331,Final,Chattanooga Mocs,236,,27-7,64,Furman Paladins,231,,22-12,63,,True,1,True,True,False,SoCon Championship - Final,"March 07, 2022",04:00 PM PST,"Asheville, NC",Harrah's Cherokee Center,,5023.0,ESPN,Tony Greene,Jason Baker,Todd Austin
401403482,Final,Georgia State Panthers,2247,,18-10,80,Louisiana Ragin' Cajuns,309,,16-15,71,,True,0,True,True,False,Hercules Tires Sun Belt Championship - Final,"March 07, 2022",04:00 PM PST,"Pensacola, FL",Pensacola Bay Center,,3528.0,ESPN2,Joe Lindsay,Pat Adams,Bart Lenox
401405866,Final,Cleveland State Vikings,325,,20-10,67,Wright State Raiders,2750,,20-13,82,,False,0,True,True,False,KEEPS Horizon League Championship - Semifinal,"March 07, 2022",04:00 PM PST,"Indianapolis, IN",Corteva Coliseum,,0.0,ESPNU,Bill Ek,John Floyd,Edwin  Young
401408167,Final,South Dakota State Jackrabbits,2571,,29-4,83,South Dakota Coyotes,233,,19-12,60,,True,0,True,True,False,Summit League Championship - Semifinal,"March 07, 2022",04:00 PM PST,"Sioux Falls, SD",Denny Sanford Premier Center,,10418.0,ESPN+,Rob Kueneman,Mark Riggs,Brooks Wells
401408176,Final,UNC Wilmington Seahawks,350,,23-8,60,Charleston Cougars,232,,17-15,57,,True,0,True,True,False,CAA Championship - Semifinal,"March 07, 2022",05:50 PM PST,"Washington, DC",CareFirst Arena,,1707.0,CBSSN,John Gaffney,Nathan Farrell,Jeff Anderson
401403489,Final,Gonzaga Bulldogs,2250,,25-3,81,San Francisco Dons,2539,,24-9,71,,True,0,True,True,False,West Coast Conference Tournament - Semifinal,"March 07, 2022",06:00 PM PST,"Las Vegas, NV",Orleans Arena,,0.0,ESPN,Michael Irving,Chris Rastatter,David Hall
401405867,Final,Purdue Fort Wayne Mastodons,2870,,21-11,43,Northern Kentucky Norse,94,,20-11,57,,False,0,True,True,False,KEEPS Horizon League Championship - Semifinal,"March 07, 2022",06:30 PM PST,"Indianapolis, IN",Corteva Coliseum,,0.0,ESPN2,Chris Beaver,Steve McJunkins,Chad Barlow
401408168,Final,North Dakota State Bison,2449,,23-9,92,Oral Roberts Golden Eagles,198,,19-12,72,,True,0,True,True,False,Summit League Championship - Semifinal,"March 07, 2022",06:30 PM PST,"Sioux Falls, SD",Denny Sanford Premier Center,,10418.0,ESPN+,Bryan Anslinger,Lewis Garrison,Tim Stewart
401403490,Final,Saint Mary's Gaels,2608,,25-6,75,Santa Clara Broncos,2541,,21-11,72,,True,0,True,True,False,West Coast Conference Tournament - Semifinal,"March 07, 2022",08:30 PM PST,"Las Vegas, NV",Orleans Arena,,0.0,ESPN2,Randy  McCall,Verne Harris,Tony Padilla
401405793,Final,Pittsburgh Panthers,221,,11-21,46,Boston College Eagles,103,,12-19,66,,False,0,True,True,False,New York Life ACC Tournament - 1st Round,"March 08, 2022",11:00 AM PST,"Brooklyn, NY",Barclays Center,,0.0,ACC Network,Lee Cassell,Mark Schnur,Tommy Morrissey
401405794,Final,Clemson Tigers,228,,17-15,70,NC State Wolfpack,152,,11-21,64,,True,0,True,True,False,New York Life ACC Tournament - 1st Round,"March 08, 2022",01:30 PM PST,"Brooklyn, NY",Barclays Center,,0.0,ACC Network,Jerry Heater,A.J. Desai,Jamie Luckie
401403394,Final,Bellarmine Knights,91,,20-13,77,Jacksonville Dolphins,294,,21-10,72,,True,0,True,False,False,ASUN Championship - Final,"March 08, 2022",02:00 PM PST,"Louisville, KY",Freedom Hall (KY),,6251.0,ESPN2,Steven Anderson,Wil Howard,Vladimir Voyard-Tadal
401403417,Final,Manhattan Jaspers,2363,,15-15,67,Rider Broncs,2520,,13-18,79,,False,0,True,True,False,MAAC Championship - 1st Round,"March 08, 2022",02:00 PM PST,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,,0.0,ESPN+,Robert Riley,Adam Vandenburgh,Tim Smith
401403418,Final,Fairfield Stags,2217,,15-17,72,Canisius Golden Griffins,2099,,11-21,50,,True,0,True,True,False,MAAC Championship - 1st Round,"March 08, 2022",04:00 PM PST,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,,0.0,ESPN+,Tony Crisp,Matt  McCloskey,Andy  O'Brien
401405795,Final,Louisville Cardinals,97,,13-18,84,Georgia Tech Yellow Jackets,59,,12-20,74,,True,0,True,True,False,New York Life ACC Tournament - 1st Round,"March 08, 2022",04:00 PM PST,"Brooklyn, NY",Barclays Center,,6222.0,ACC Network,Bill Covington Jr.,Raymie Styons,Tony Henderson
401405868,Final,Northern Kentucky Norse,94,,20-12,71,Wright State Raiders,2750,,21-13,72,,False,0,True,True,False,KEEPS Horizon League Championship - Final,"March 08, 2022",04:00 PM PST,"Indianapolis, IN",Corteva Coliseum,,0.0,ESPN,D.J. Carstensen,Courtney Green,Michael Kitts
401408177,Final,UNC Wilmington Seahawks,350,,23-9,55,Delaware Blue Hens,48,,22-12,59,,False,0,True,True,False,CAA Championship - Final,"March 08, 2022",04:00 PM PST,"Washington, DC",CareFirst Arena,,1869.0,CBSSN,Ron Groover,Bert Smith,Roger Ayers
401411742,Final,Bryant Bulldogs,2803,,22-9,70,Wagner Seahawks,2681,,21-6,43,,True,0,True,False,False,Northeast Conference Tournament - Final,"March 08, 2022",04:00 PM PST,"Smithfield, RI",Chace Athletic Center,,2650.0,ESPN2,,,
401409386,Final,Florida International Panthers,2229,,15-17,62,Marshall Thundering Herd,276,,12-20,74,,False,0,True,True,False,C-USA Championship - 1st Round,"March 08, 2022",04:30 PM PST,"Frisco, TX",Ford Center At The Star,,0.0,ESPN+,,,
401409387,Final,UTSA Roadrunners,2636,,10-22,64,Southern Miss Golden Eagles,2572,,7-25,67,,False,0,True,True,False,C-USA Championship - 1st Round,"March 08, 2022",05:00 PM PST,"Frisco, TX",Ford Center At The Star,,0.0,ESPN+,,,
401403332,Final,California Baptist Lancers,2856,,18-14,81,UT Rio Grande Valley Vaqueros,292,,8-23,80,,True,0,True,True,False,WAC Tournament - 1st Round,"March 08, 2022",06:00 PM PST,"Las Vegas, NV",Michelob ULTRA Arena,,307.0,ESPN+,Randy  McCall,Shawn Lehigh,D.G. Nelson
401403408,Final,Cal State Northridge Matadors,2463,,7-23,45,Cal State Bakersfield Roadrunners,2934,,8-18,58,,False,0,True,True,False,Hercules Tires Big West Championship - 1st Round,"March 08, 2022",06:00 PM PST,"Henderson, NV",Lee's Family Forum,,0.0,ESPN+,Verne Harris,Tony Padilla,Nate Harris
401403491,Final,Gonzaga Bulldogs,2250,,26-3,82,Saint Mary's Gaels,2608,,25-7,69,,True,0,True,True,False,West Coast Conference Tournament - Final,"March 08, 2022",06:00 PM PST,"Las Vegas, NV",Orleans Arena,,0.0,ESPN,Michael Irving,Chris Rastatter,Mike Reed
401408169,Final,South Dakota State Jackrabbits,2571,,30-4,75,North Dakota State Bison,2449,,23-10,69,,True,0,True,True,False,Summit League Championship - Final,"March 08, 2022",06:00 PM PST,"Sioux Falls, SD",Denny Sanford Premier Center,,0.0,ESPN2,Bryan Anslinger,Rob Kueneman,Tim Stewart
401403419,Final,Marist Red Foxes,2368,,14-16,52,Quinnipiac Bobcats,2514,,13-16,77,,False,0,True,True,False,MAAC Championship - 1st Round,"March 08, 2022",06:50 PM PST,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,,0.0,ESPN+,Carl Luciano,Brian Zink,Ed Corliss
401403333,Final,Utah Valley Wolverines,3084,,20-11,69,Chicago State Cougars,2130,,7-25,47,,True,0,True,True,False,WAC Tournament - 1st Round,"March 08, 2022",08:30 PM PST,"Las Vegas, NV",Michelob ULTRA Arena,,867.0,ESPN+,Deron White,Deldre Carr,David Hall
401403409,Final,UC Davis Aggies,302,,13-10,63,Cal Poly Mustangs,13,,7-21,53,,True,0,True,True,False,Hercules Tires Big West Championship - 1st Round,"March 08, 2022",08:30 PM PST,"Henderson, NV",Lee's Family Forum,,0.0,ESPN+,Kevin Brill,Michael Greenstein,Gregory Nixon
401403310,Final,Sacramento State Hornets,16,,11-17,57,Idaho Vandals,70,,9-22,54,,True,0,True,True,False,Big Sky Championship - 1st Round,"March 09, 2022",08:30 AM PST,"Boise, ID",Idaho Central Arena,,1403.0,ESPN+,Ruben Ramos,Ryan Holmes,Mike O'Neill
401405796,Final,Florida State Seminoles,52,,17-14,57,Syracuse Orange,183,,16-16,96,,False,0,True,True,False,New York Life ACC Tournament - 2nd Round,"March 09, 2022",09:00 AM PST,"Brooklyn, NY",Barclays Center,,0.0,ESPN,Mark Schnur,Brian Dorsey,Ted Valentine
401403371,Final,La Salle Explorers,2325,,11-18,63,Saint Joseph's Hawks,2603,,11-19,56,,True,0,True,True,False,Atlantic 10 Championship - 1st Round,"March 09, 2022",10:00 AM PST,"Washington, DC",Capital One Arena,,0.0,ESPN+,Sean Hull,Dwayne Gladden,Les Jones
