game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400591688,Final,Colorado State Rams,36,,23-5,66,Air Force Falcons,2005,,12-14,53,,True,0,True,False,False,,"February 21, 2015",03:00 PM PST,"Fort Collins, CO",Moby Arena,,0.0,,Ruben Ramos,Tony Padilla,Ryan McDaniel
400591689,Final,New Mexico Lobos,167,,14-13,68,UNLV Rebels,2439,,15-12,76,,False,0,True,False,False,,"February 21, 2015",03:00 PM PST,"Albuquerque, NM",The Pit,,15145.0,CBSSN,Randy  McCall,Brad Ferrie,Mike Reed
400598663,Final,South Carolina State Bulldogs,2569,,10-18,56,Maryland Eastern Shore Hawks,2379,,16-13,68,,False,0,True,False,False,,"February 21, 2015",03:00 PM PST,"Orangeburg, SC",Smith-Hammond-Middleton Memorial Center,,935.0,,Alvin Cox,Terence Green,Eugene Griffen
400598664,Final,Savannah State Tigers,nd-savannah-state-tigers,,6-19,48,Howard Bison,47,,14-13,50,,False,0,True,False,False,,"February 21, 2015",03:00 PM PST,"Savannah, GA",Tiger Arena,,1820.0,,,,
400598823,Final,Prairie View A&M Panthers,2504,,10-16,84,Mississippi Valley State Delta Devils,2400,,5-22,74,,True,0,True,False,False,,"February 21, 2015",03:00 PM PST,"Prairie View, TX",William Nicks Building,,412.0,,Grady Dale,Jim Johnston,Unice Washington
400591055,Final,Jackson State Tigers,2296,,9-18,72,Grambling Tigers,2755,,2-22,33,,True,0,True,False,False,,"February 21, 2015",03:30 PM PST,"Jackson, MS",Lee E. Williams Athletics and Assembly Center,,509.0,,Forrest Sigler,Roland Render,Brad Stodghill
400593321,Final,Stanford Cardinal,24,,17-9,72,California Golden Bears,25,,16-11,61,,True,0,True,False,False,,"February 21, 2015",03:30 PM PST,"Stanford, CA",Maples Pavilion,,6177.0,PACN,Rick Randall,Deron White,Jimmy Casas
400601533,Final,Southern Jaguars,2582,,14-14,72,Alabama A&M Bulldogs,2010,,7-16,63,,True,0,True,False,False,,"February 21, 2015",03:30 PM PST,"Baton Rouge, LA",F.G. Clark Activity Center,,1633.0,,George Washington,Terry Ware,Danny Chance
400598677,Final,Hampton Pirates,2261,,11-15,71,Delaware State Hornets,2169,,13-14,74,,False,0,True,False,False,,"February 21, 2015",03:35 PM PST,"Hampton, VA",Convocation Center (VA),,4391.0,,Jackie Sanders,Joseph Palacz,Ernest Prevost
400601548,Final,Alcorn State Braves,2016,,5-21,67,Alabama State Hornets,2011,,15-7,71,,False,0,True,False,False,,"February 21, 2015",03:45 PM PST,"Lorman, MS",Davey L. Whitney Complex,,0.0,,,,
400588774,Final,North Florida Ospreys,2454,,18-11,88,Northern Kentucky Norse,94,,11-16,69,,True,0,True,False,False,,"February 21, 2015",04:00 PM PST,"Jacksonville, FL",UNF Arena,,1427.0,,Alan Cosby,John Dillon,Art Vaulk
400588776,Final,Florida Gulf Coast Eagles,526,,21-7,86,South Carolina Upstate Spartans,2908,,20-9,72,,True,0,True,False,False,,"February 21, 2015",04:00 PM PST,"Fort Myers, FL",Alico Arena,,4633.0,,Clyde Owens,Bart Lenox,Rusty Phillips
400589223,Final,Samford Bulldogs,2535,,12-17,61,Mercer Bears,2382,,16-13,62,,False,0,True,False,False,,"February 21, 2015",04:00 PM PST,"Homewood, AL",Pete Hanna Center,,1683.0,,Larry Shoulders,Jacyn Goble,John Heatly
400589225,Final,Wofford Terriers,2747,,23-6,78,The Citadel Bulldogs,2643,,10-17,52,,True,0,True,False,False,,"February 21, 2015",04:00 PM PST,"Spartanburg, SC",Benjamin Johnson Arena,,3008.0,,Billy Dunlap,Byron Evans,Frank Raposo
400589419,Final,Gardner-Webb Runnin' Bulldogs,2241,,17-12,77,Liberty Flames,2335,,7-22,67,,True,0,True,False,False,,"February 21, 2015",04:00 PM PST,"Boiling Springs, NC",Paul Porter Arena,,1384.0,,Dave Davis,Mitchell Ervin,Zach Tritt
400589423,Final,High Point Panthers,2272,,21-7,67,Presbyterian Blue Hose,2506,,9-20,58,,True,0,True,False,False,,"February 21, 2015",04:00 PM PST,"High Point, NC",Millis Athletic and Convocation Center,,0.0,,Steve Coleman,Michael Luckie,Nick Heater
400591202,Final,Davidson Wildcats,2166,,19-6,76,Fordham Rams,2230,,8-17,57,,True,0,True,False,False,,"February 21, 2015",04:00 PM PST,"Davidson, NC",John M. Belk Arena,,5084.0,,Scott Smith,Paul Faia,Matt Potter
400591253,Final,Yale Bulldogs,43,,19-8,50,Columbia Lions,171,,13-11,56,,False,0,True,False,False,,"February 21, 2015",04:00 PM PST,"New Haven, CT",John J. Lee Amphitheater,,1936.0,,Jeff Janosik,Dwayne Carnes,Justin Simon
400591288,Final,Dartmouth Big Green,159,,10-14,67,Pennsylvania Quakers,219,,7-16,62,,True,0,True,False,False,,"February 21, 2015",04:00 PM PST,"Hanover, NH",Leede Arena,,893.0,,Bruce Rothwell,Scott Young,Andy  O'Brien
400591301,Final,Harvard Crimson,108,,19-5,63,Princeton Tigers,163,,12-13,55,,True,0,True,False,False,,"February 21, 2015",04:00 PM PST,"Cambridge, MA",Lavietes Pavilion,,2195.0,,Charles Robinson,Roberto Marquez,Will Laubenstein
400591519,Final,Florida Atlantic Owls,2226,,8-17,69,Rice Owls,242,,10-16,76,,False,0,True,False,False,,"February 21, 2015",04:00 PM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,,1481.0,,Greg Rennegarbe,Mark Schnur,Sean Casey
400595710,Final,Lamar Cardinals,2320,,14-12,58,McNeese Cowboys,2377,,10-15,53,,True,0,True,False,False,,"February 21, 2015",04:00 PM PST,"Beaumont, TX",Montagne Center,,3543.0,,Brent Dugas,Roger Schmitz,Travis Motal
400595711,Final,Stephen F. Austin Lumberjacks,2617,,22-4,86,Nicholls Colonels,2447,,7-16,71,,True,0,True,False,False,,"February 21, 2015",04:00 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,,4716.0,,Rob Wolff,Brad Fowler,Dave Cusik
400596484,Final,Stony Brook Seawolves,2619,,19-10,64,Binghamton Bearcats,2066,,5-25,52,,True,0,True,False,False,,"February 21, 2015",04:00 PM PST,"Stony Brook, NY",Island FCU Arena,,3724.0,,Jeff Plunkett,Lee Marelli,Tom Regan
400597407,Final,Kentucky Wildcats,96,1.0,27-0,110,Auburn Tigers,2,,12-15,75,,True,0,True,False,False,,"February 21, 2015",04:00 PM PST,"Lexington, KY",Rupp Arena,,23403.0,ESPN,Joe Lindsay,Antinio Petty,Tony Henderson
400597765,Final,Youngstown State Penguins,2754,,11-18,70,Detroit Mercy Titans,2174,,13-17,83,,False,0,True,False,False,,"February 21, 2015",04:00 PM PST,"Youngstown, OH",Beeghly Center,,1780.0,,Brad Gaston,Alfred Smith,Jeff Spedoske
400597850,Postponed,James Madison Dukes,256,,19-14,0,Charleston Cougars,232,,9-24,0,,False,-1,True,False,False,,"February 21, 2015",04:00 PM PST,"Harrisonburg, VA",JMU Convocation Center,,0.0,,,,
400599929,Final,Saint Joseph's Hawks,2603,,11-15,60,St. Bonaventure Bonnies,179,,14-11,70,,False,1,True,False,False,,"February 21, 2015",04:00 PM PST,"Philadelphia, PA",Michael J. Hagan '85 Arena,,2482.0,,Bernard Clinton,John Hughes,Gary Pucino
400601234,Final,Siena Saints,2561,,10-17,74,Manhattan Jaspers,2363,,14-12,80,,False,0,True,False,False,,"February 21, 2015",04:00 PM PST,"Albany, NY",MVP Arena,,6809.0,,Guy Pagano,Robert Riley,Brandon Cruz
400595712,Final,New Orleans Privateers,2443,,7-15,84,Northwestern State Demons,2466,,15-10,87,,False,0,True,False,False,,"February 21, 2015",04:15 PM PST,"New Orleans, LA",Lakefront Arena,,510.0,,John St. Clair,Kelly Hunt,Brooks Wells
400587567,Final,Akron Zips,2006,,17-10,52,Miami (OH) RedHawks,193,,11-16,57,,False,1,True,False,False,,"February 21, 2015",04:30 PM PST,"Akron, OH",James A. Rhodes Arena,,4700.0,,Ray Perone,Chris Beaver,Marcus Gossard
400595328,Final,Georgia Southern Eagles,290,,19-6,80,South Alabama Jaguars,6,,9-19,74,,True,0,True,False,False,,"February 21, 2015",04:30 PM PST,"Statesboro, GA",Hanner Fieldhouse,,2128.0,,Bruce Benedict,Ray Acosta,Vladimir Voyard-Tadal
400597408,Final,Ole Miss Rebels,145,,19-8,59,Tennessee Volunteers,2633,,14-12,57,,True,0,True,False,False,,"February 21, 2015",04:30 PM PST,"Oxford, MS",C. M. Tad Smith Coliseum,,8630.0,ESPNU,Anthony Jordan,Terry Moore,Olandis Poole
400586468,Final,Illinois State Redbirds,2287,,17-11,67,Loyola Chicago Ramblers,2350,,16-12,60,,True,0,True,False,False,,"February 21, 2015",05:00 PM PST,"Normal, IL",CEFCU Arena,,6406.0,,James Durham,Ervin Wilson,Patrick Boeh
400587015,Final,South Dakota State Jackrabbits,2571,,21-8,81,Oral Roberts Golden Eagles,198,,15-13,52,,True,0,True,False,False,,"February 21, 2015",05:00 PM PST,"Brookings, SD",Frost Arena,,5347.0,,Rob Kruger,Dan Nowakowski,Tim Stewart
400587016,Final,Western Illinois Leathernecks,2710,,8-17,46,Denver Pioneers,2172,,11-16,59,,False,0,True,False,False,,"February 21, 2015",05:00 PM PST,"Macomb, IL",Western Hall,,2154.0,,John Yorkovich,Brian McAnally,Toby Martinez
400588466,Final,Georgetown Hoyas,46,,18-8,68,DePaul Blue Demons,305,,12-16,63,,True,0,True,False,False,,"February 21, 2015",05:00 PM PST,"Washington, DC",Capital One Arena,,7984.0,CBSSN,Jeff Clark,Tim Clougherty,John Gaffney
400589222,Final,Chattanooga Mocs,236,,20-9,67,East Tennessee State Buccaneers,2193,,16-11,59,,True,0,True,False,False,,"February 21, 2015",05:00 PM PST,"Chattanooga, TN",McKenzie Arena,,5179.0,,Dan Stryffeler,Archibald Whaley,Paul Sroka
400591521,Final,UAB Blazers,5,,15-13,72,Marshall Thundering Herd,276,,9-18,54,,True,0,True,False,False,,"February 21, 2015",05:00 PM PST,"Birmingham, AL",Bartow Arena,,0.0,,Andrew Walton,Jon Stigliano,Rick Hartzell
400595713,Final,SE Louisiana Lions,2545,,9-17,55,Abilene Christian Wildcats,2000,,9-17,54,,True,0,True,False,False,,"February 21, 2015",05:00 PM PST,"Hammond, LA",University Center,,945.0,,Nathan Bemis,Kerby Sitton,Ryan  Snyder
400595996,Final,Cal State Fullerton Titans,2239,,9-18,54,UC Santa Barbara Gauchos,2540,,14-12,69,,False,0,True,False,False,,"February 21, 2015",05:00 PM PST,"Fullerton, CA",Titan Gym,,1089.0,,Don McAllister,Kurt Walker,Mark Fulton
400596442,Final,SIU Edwardsville Cougars,2565,,12-14,76,UT Martin Skyhawks,2630,,17-10,68,,True,0,True,False,False,,"February 21, 2015",05:00 PM PST,"Edwardsville, IL",First Community Arena,,1810.0,,Jason Baker,Tommy Short,Mike O'Neill
400597409,Final,Alabama Crimson Tide,333,,16-11,65,Georgia Bulldogs,61,,17-9,66,,False,1,True,False,False,,"February 21, 2015",05:00 PM PST,"Tuscaloosa, AL",Coleman Coliseum,,12141.0,ESPN2,Mike Thibodeaux,Tim Gattis,Jamie Luckie
400595327,Final,Arkansas State Red Wolves,2032,,10-15,70,UL Monroe Warhawks,2433,,18-9,68,,True,0,True,False,False,,"February 21, 2015",05:05 PM PST,"Jonesboro, AR",First National Bank Arena,,1916.0,,Dan Chrisman,Sidney Cohen,Landon Brandes
400597824,Final,Valparaiso Beacons,2674,,25-4,55,Wright State Raiders,2750,,11-17,48,,True,0,True,False,False,,"February 21, 2015",05:05 PM PST,"Valparaiso, IN",Athletics-Recreation Center,,5050.0,,Glenn Mayborg,Lamont Simpson,Kelly Pfeifer
400595331,Final,UT Arlington Mavericks,250,,15-11,70,Louisiana Ragin' Cajuns,309,,16-12,81,,False,0,True,False,False,,"February 21, 2015",05:15 PM PST,"Arlington, TX",College Park Center,,2204.0,,Hal Lusk,Jeremy Mosier,Coy Gammon
400596443,Final,Tennessee Tech Golden Eagles,2635,,12-16,82,Belmont Bruins,2057,,18-10,88,,False,0,True,False,False,,"February 21, 2015",05:30 PM PST,"Cookeville, TN",Hooper Eblen Center,,1614.0,,Barry Mathis,Gene Grimshaw,Jon Campbell
400601536,Final,Texas Southern Tigers,2640,,14-12,56,Arkansas-Pine Bluff Golden Lions,2029,,9-19,50,,True,0,True,False,False,,"February 21, 2015",05:30 PM PST,"Houston, TX",H&PE Arena,,1024.0,,Mickey Cunningham,Ross Cullins,Trent  Dews
400587566,Final,Northern Illinois Huskies,2459,,10-15,65,Eastern Michigan Eagles,2199,,17-10,73,,False,0,True,False,False,,"February 21, 2015",05:35 PM PST,"Dekalb, IL",NIU Convocation Center,,2302.0,,David Cronin,Kevin O'Connell,Rod Mrakovich
400586081,Final,Montana Grizzlies,149,,16-10,74,Weber State Wildcats,2692,,11-15,63,,True,0,True,False,False,,"February 21, 2015",06:00 PM PST,"Missoula, MT",Dahlberg Arena,,4416.0,,Gregg Morstein,Rob Kueneman,Michael Cheatham
400586083,Final,Southern Utah Thunderbirds,253,,8-17,79,Idaho Vandals,70,,11-14,77,,True,1,True,False,False,,"February 21, 2015",06:00 PM PST,"Cedar City, UT",America First Events Center,,1411.0,,Lewis Garrison,Jason Schaefer,Dennis Flannery
400590831,Final,Grand Canyon Lopes,2253,,16-12,55,New Mexico State Aggies,166,,19-10,72,,False,0,True,False,False,,"February 21, 2015",06:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,7050.0,,Doran Gotschall,Wilson Holland,Eric Curry
400591522,Final,UTEP Miners,2638,,19-7,69,UTSA Roadrunners,2636,,13-12,62,,True,0,True,False,False,,"February 21, 2015",06:00 PM PST,"El Paso, TX",Don Haskins Center,,10884.0,,Kerry Sitton,Roland Simmons,Terry Davis
400591690,Final,Utah State Aggies,328,,16-10,85,Fresno State Bulldogs,278,,12-15,79,,True,0,True,False,False,,"February 21, 2015",06:00 PM PST,"Logan, UT",Dee Glen Smith Spectrum,,10218.0,,Ronnie Hernandez,Bob Staffen,Rick Batsell
400593322,Final,Arizona Wildcats,12,7.0,24-3,57,UCLA Bruins,26,,16-12,47,,True,0,True,False,False,,"February 21, 2015",06:00 PM PST,"Tucson, AZ",McKale Center at ALKEME Arena,,14655.0,ESPN,Michael Greenstein,Gregory Nixon,Bill Vinovich
400590832,Final,Utah Valley Wolverines,3084,,10-16,72,UT Rio Grande Valley Vaqueros,292,,9-19,49,,True,0,True,False,False,,"February 21, 2015",06:05 PM PST,"Orem, UT",UCCU Center,,1715.0,,Ryan Holmes,Scott DeBo,Glen Mayberry
400586839,Final,Houston Cougars,248,,9-17,53,Cincinnati Bearcats,2132,,18-9,63,,False,0,True,False,False,,"February 21, 2015",06:30 PM PST,"Houston, TX",Fertitta Center,,3562.0,ESPNU,Ron Groover,Peter Juzenas,Tom O'Neill
400587353,Final,Pacific Tigers,279,,11-17,79,Portland Pilots,2501,,16-12,77,,True,1,True,False,False,,"February 21, 2015",07:00 PM PST,"Stockton, CA",Alex G. Spanos Center,,2653.0,,Kevin Brill,Nate Harris,Ladonte King
400590829,Final,Seattle U Redhawks,2547,,13-13,57,Chicago State Cougars,2130,,6-22,31,,True,0,True,False,False,,"February 21, 2015",07:00 PM PST,"Seattle, WA",KeyArena,,1918.0,,Verne Harris,Jeff Ketchu,Sir Allen  Conner
400590830,Final,Cal State Bakersfield Roadrunners,2934,,12-16,64,Kansas City Roos,140,,11-17,62,,True,0,True,False,False,,"February 21, 2015",07:00 PM PST,"Bakersfield, CA",Icardo Center,,1305.0,,Mike Scyphers,Daryl Gelinas,Ken Ditty
400591691,Final,San José State Spartans,23,,2-24,56,San Diego State Aztecs,21,,22-6,74,,False,0,True,False,False,,"February 21, 2015",07:00 PM PST,"San Jose, CA",Provident Credit Union Event Center,,3477.0,,Chris Rastatter,David Hall,Tom Spitznagel
400595997,Final,UC Riverside Highlanders,27,,14-13,48,Cal Poly Mustangs,13,,13-12,44,,True,0,True,False,False,,"February 21, 2015",07:00 PM PST,"Riverside, CA",SRC Arena,,1076.0,,Andy Cohn,Brady Chelette,Phil White
400595998,Final,UC Irvine Anteaters,300,,16-10,67,Cal State Northridge Matadors,2463,,7-22,58,,True,0,True,False,False,,"February 21, 2015",07:00 PM PST,"Irvine, CA",Bren Events Center,,3070.0,,Todd Apo,Tom Nally,Juan Corral
400595999,Final,UC Davis Aggies,302,,21-4,74,Hawai'i Rainbow Warriors,62,,18-11,67,,True,0,True,False,False,,"February 21, 2015",07:00 PM PST,"Davis, CA",University Credit Union Center,,3657.0,,Jeff Wooten,Donn Berdahl,Jeremy Dente
400586080,Final,Sacramento State Hornets,16,,18-8,74,North Dakota Fighting Hawks,155,,8-18,66,,True,0,True,False,False,,"February 21, 2015",07:05 PM PST,"Sacramento, CA",The Nest,,1231.0,,D.G. Nelson,Levon Zakarian,Matt Morales
400586085,Final,Portland State Vikings,2502,,14-11,91,Northern Colorado Bears,2458,,12-14,75,,True,0,True,False,False,,"February 21, 2015",07:05 PM PST,"Portland, OR",Peter W. Stott Center,,853.0,,Brent Watts,Jason Horsley,Chad Shepherd
400587352,Final,Saint Mary's Gaels,2608,,20-7,60,Gonzaga Bulldogs,2250,3.0,28-1,70,,False,0,True,False,False,,"February 21, 2015",07:05 PM PST,"Moraga, CA",University Credit Union Pavilion,,3500.0,ESPN2,Michael Irving,Marc A. Beasley,Klaus Endrissat
400593323,Final,Oregon State Beavers,204,,17-10,72,Colorado Buffaloes,38,,12-14,58,,True,0,True,False,False,,"February 21, 2015",08:00 PM PST,"Corvallis, OR",Gill Coliseum,,7117.0,PACN,Michael Eggers,Tom Nunez,Brett Nansel
400587195,Final,Army Black Knights,349,,15-12,72,American University Eagles,44,,14-14,63,,True,0,True,False,False,,"February 22, 2015",09:00 AM PST,"West Point, NY",Christl Arena,,973.0,,Jason Rabinowitz,Bill McCarthy,Jeff Bryant
400587196,Final,Bucknell Bison,2083,,17-12,78,Boston University Terriers,104,,12-15,69,,True,0,True,False,False,,"February 22, 2015",09:00 AM PST,"Lewisburg, PA",Sojka Pavilion,,3156.0,,Jim Koskinen,Martin Herrick,George Crocker Jr.
400587197,Final,Loyola Maryland Greyhounds,2352,,11-16,80,Colgate Raiders,2142,,13-16,78,,True,3,True,False,False,,"February 22, 2015",09:00 AM PST,"Baltimore, MD",Reitz Arena,,829.0,,Frankie Bordeaux,George McDaniels Jr.,Sean Gaskins
400587199,Final,Lehigh Mountain Hawks,2329,,15-12,61,Lafayette Leopards,322,,16-11,63,,False,0,True,False,False,,"February 22, 2015",09:00 AM PST,"Bethlehem, PA",Stabler Arena,,1894.0,,Victor Montgomery,Jose Carrion,Chet Walker
400763914,Final,James Madison Dukes,256,,18-11,68,Charleston Cougars,232,,8-21,61,,True,0,True,False,False,,"February 22, 2015",09:00 AM PST,"Harrisonburg, VA",JMU Convocation Center,,0.0,,Dennis Allocco,Matt Oblas,Justin Porterfield
400587198,Final,Navy Midshipmen,2426,,11-17,84,Holy Cross Crusaders,107,,11-15,70,,True,0,True,False,False,,"February 22, 2015",10:00 AM PST,"Annapolis, MD",Alumni Hall (Navy),,1647.0,,Dwayne Gladden,Garrick Shannon,Kenneth Clark
400589226,Final,UNC Greensboro Spartans,2430,,9-20,84,Furman Paladins,231,,7-20,49,,True,0,True,False,False,,"February 22, 2015",10:00 AM PST,"Greensboro, NC",First Horizon Coliseum,,2060.0,,Tim Gattis,Doug Sirmons,Gary Maxwell
400591523,Final,Middle Tennessee Blue Raiders,2393,,15-13,68,Western Kentucky Hilltoppers,98,,16-10,66,,True,0,True,False,False,,"February 22, 2015",10:00 AM PST,"Murfreesboro, TN",Murphy Center,,5227.0,FOXNET,Gerry Pollard,Bert Smith,Rick Hartzell
400595532,Final,Michigan Wolverines,130,,14-13,64,Ohio State Buckeyes,194,24.0,19-8,57,,True,0,True,False,False,,"February 22, 2015",10:00 AM PST,"Ann Arbor, MI",Crisler Center,,12618.0,CBS,Glenn Mayborg,Terry Wymer,Terry Oglesby
400586469,Final,Drake Bulldogs,2181,,9-19,78,Missouri State Bears,2623,,10-18,43,,True,0,True,False,False,,"February 22, 2015",11:00 AM PST,"Des Moines, IA",Knapp Center,,3656.0,,Zelton Steed,John Higgins,Mike Sanzere
400586842,Final,UCF Knights,2116,,12-14,65,Memphis Tigers,235,,17-10,75,,False,1,True,False,False,,"February 22, 2015",11:00 AM PST,"Orlando, FL",Addition Financial Arena,,4543.0,CBSSN,Antinio Petty,Steve Olson,Olandis Poole
400599773,Final,Saint Louis Billikens,139,,11-16,68,La Salle Explorers,2325,,15-12,64,,True,1,True,False,False,,"February 22, 2015",11:30 AM PST,"St. Louis, MO",Chaifetz Arena,,7980.0,NBCSN,Sean Hull,Joe Lindsay,Mike Roberts
400593324,Final,Oregon Ducks,2483,,20-8,69,Utah Utes,254,9.0,21-5,58,,True,0,True,False,False,,"February 22, 2015",12:00 PM PST,"Eugene, OR",Matthew Knight Arena,,10725.0,FS1,Deron White,Dick Cartmell,Scott Brown
400595533,Final,Nebraska Cornhuskers,158,,13-14,46,Iowa Hawkeyes,2294,,17-10,74,,False,0,True,False,False,,"February 22, 2015",12:00 PM PST,"Lincoln, NE",Pinnacle Bank Arena,,15933.0,,Gene Steratore,Mark Whitehead,Mike Eades
400597793,Final,Oakland Golden Grizzlies,2473,,15-14,81,UIC Flames,82,,7-22,56,,True,0,True,False,False,,"February 22, 2015",12:00 PM PST,"Rochester, MI",OU Credit Union O'rena,,3781.0,,Chris Beaver,Joe DeRosa,Michael Brya
400597747,Final,Milwaukee Panthers,270,,12-16,66,Cleveland State Vikings,325,,17-12,60,,True,0,True,False,False,,"February 22, 2015",12:30 PM PST,"Milwaukee, WI",UW-Milwaukee Panther Arena,,3405.0,,Tom Eades,Kipp Kissinger,Kendal  Smith
400586470,Final,Wichita State Shockers,2724,13.0,25-3,62,Evansville Purple Aces,339,,19-9,43,,True,0,True,False,False,,"February 22, 2015",01:00 PM PST,"Wichita, KS",Charles Koch Arena,,10506.0,ESPNU,Don Daily,Keith Kimble,Ray Natili
400586840,Final,UConn Huskies,41,,15-11,67,Tulane Green Wave,2655,,14-12,60,,True,0,True,False,False,,"February 22, 2015",01:00 PM PST,"Storrs, CT",Gampel Pavilion,,9212.0,CBSSN,Bryan Kersey,Jamie Luckie,Jeff Anderson
400601223,Final,Iona Gaels,314,,23-6,69,Monmouth Hawks,2405,,16-13,68,,True,0,True,False,False,,"February 22, 2015",01:00 PM PST,"New Rochelle, NY",Hynes Athletics Center,,2611.0,,Gary Tracy,John Gaffney,Donnie Eppley
400597910,Final,Hofstra Pride,2275,,18-11,78,William & Mary Tribe,2729,,17-10,80,,False,0,True,False,False,,"February 22, 2015",01:30 PM PST,"Hempstead, NY",David S. Mack Sports and Exhibition Complex,,3148.0,,Jeff Clark,Gary Prager,Anthony Franklin
400595534,Final,Rutgers Scarlet Knights,164,,10-18,54,Indiana Hoosiers,84,,19-9,84,,False,0,True,False,False,,"February 22, 2015",02:15 PM PST,"Piscataway, NJ",Jersey Mike’s Arena,,7402.0,BTN,D.J. Carstensen,Paul Szelc,Robert Riley
400586841,Final,Tulsa Golden Hurricane,202,,19-7,55,Temple Owls,218,,19-9,39,,True,0,True,False,False,,"February 22, 2015",03:00 PM PST,"Tulsa, OK",Reynolds Center,,5130.0,CBSSN,Mike Stuart,Tom O'Neill,Pat Adams
400587996,Final,Virginia Cavaliers,258,2.0,25-1,51,Florida State Seminoles,52,,15-13,41,,True,0,True,False,False,,"February 22, 2015",03:30 PM PST,"Charlottesville, VA",John Paul Jones Arena,,14076.0,ESPNU,Brian  O'Connell,Tony Greene,Roger Ayers
