game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401481125,Final,UT Rio Grande Valley Vaqueros,292,,12-13,58,UT Arlington Mavericks,250,,9-16,64,,False,0,True,False,False,,"February 09, 2023",04:30 PM PST,"Edinburg, TX",UTRGV Fieldhouse,,1837.0,ESPN+,Kelly Self,Jeff Wooten,Brent Dugas
401469707,Final,Northern Arizona Lumberjacks,2464,,7-19,77,Sacramento State Hornets,16,,12-13,55,,True,0,True,False,False,,"February 09, 2023",05:00 PM PST,"Flagstaff, AZ",J. Lawrence Walkup Skydome,,847.0,ESPN+,Ronnie Hernandez,Tom Spitznagel,Ryan Holmes
401469708,Final,Northern Colorado Bears,2458,,9-16,88,Portland State Vikings,2502,,10-15,79,,True,0,True,False,False,,"February 09, 2023",05:00 PM PST,"Greeley, CO",Bank of Colorado Arena,,1542.0,ESPN+,Mike Littlewood,Gregg Morstein,Tommy Johnson
401470052,Final,Milwaukee Panthers,270,,17-8,94,Detroit Mercy Titans,2174,,10-16,89,,True,0,True,False,False,,"February 09, 2023",05:00 PM PST,"Milwaukee, WI",UW-Milwaukee Panther Arena,,1768.0,ESPN+,Chad Barlow,Brian McNutt,Tony Meeks
401470053,Final,Green Bay Phoenix,2739,,3-23,47,Oakland Golden Grizzlies,2473,,11-15,59,,False,0,True,False,False,,"February 09, 2023",05:00 PM PST,"Green Bay, WI",Kress Center,,1401.0,ESPN+,Todd Von Sossan,Steve McJunkins,Tim Stewart
401470144,Final,Lindenwood Lions,2815,,9-17,58,SIU Edwardsville Cougars,2565,,17-9,63,,False,0,True,False,False,,"February 09, 2023",05:00 PM PST,"Saint Charles, MO",Hyland Arena,,2132.0,ESPN+,Gene Grimshaw,Shane Staggs,John Boylan Jr.
401470237,Final,North Dakota Fighting Hawks,155,,9-17,86,Denver Pioneers,2172,,13-14,63,,True,0,True,False,False,,"February 09, 2023",05:00 PM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,,1448.0,ESPN+,John Yorkovich,Bryan Anslinger,Mark Riggs
401470238,Final,North Dakota State Bison,2449,,10-15,84,Omaha Mavericks,2437,,7-19,58,,True,0,True,False,False,,"February 09, 2023",05:00 PM PST,"Fargo, ND",Scheels Center,,1805.0,ESPN+,Brian McAnally,Brooks Wells,Luke Schumer
401470240,Final,St. Thomas-Minnesota Tommies,2900,,16-11,88,Oral Roberts Golden Eagles,198,,22-4,95,,False,0,True,False,False,,"February 09, 2023",05:00 PM PST,"Saint Paul, MN",Schoenecker Arena,,2013.0,,Peter Juzenas,Rhett Lamoreaux,Tucson Grigg
401470352,Final,Texas State Bobcats,326,,12-14,66,Arkansas State Red Wolves,2032,,10-16,62,,True,0,True,False,False,,"February 09, 2023",05:00 PM PST,"San Marcos, TX",Strahan Arena at the University Events Center,,2638.0,ESPN+,Vladimir Voyard-Tadal,Todd Austin,Landon Brandes
401484943,Final,Ohio State Buckeyes,194,,11-13,63,Northwestern Wildcats,77,,17-7,69,,False,0,True,False,False,,"February 09, 2023",05:00 PM PST,"Columbus, OH",Value City Arena,,12305.0,FS1,Lamar Simpson,Bert Smith,Keith Kimble
401485428,Final,Nicholls Colonels,2447,,12-11,84,New Orleans Privateers,2443,,6-17,59,,True,0,True,False,False,,"February 09, 2023",05:00 PM PST,"Thibodaux, LA",David R. Stopher Gymnasium,,623.0,,Jeff Malham,Danny Chance,Lucas Santos
401487148,Final,North Texas Mean Green,249,,20-5,82,UAB Blazers,5,,17-8,79,,True,2,True,False,False,,"February 09, 2023",05:00 PM PST,"Denton, TX",The Super Pit,,3873.0,ESPN+,Kipp Kissinger,Craig Murley,Ray Natili
401489764,Final,Western Kentucky Hilltoppers,98,,14-11,93,Middle Tennessee Blue Raiders,2393,,15-10,89,,True,0,True,False,False,,"February 09, 2023",05:00 PM PST,"Bowling Green, KY",E.A. Diddle Arena,,4019.0,CBSSN,Bart Lenox,Doug Sirmons,Gary Maxwell
401469609,Final,Jacksonville State Gamecocks,55,,10-16,52,Kennesaw State Owls,338,,19-7,54,,False,0,True,False,False,,"February 09, 2023",05:30 PM PST,"Jacksonville, AL",Pete Mathews Coliseum,,2434.0,ESPN+,Coy Gammon,Sidney Cohen,Donta Carter
401470146,Final,Eastern Illinois Panthers,2197,,8-18,77,UT Martin Skyhawks,2630,,15-11,75,,True,0,True,False,False,,"February 09, 2023",05:30 PM PST,"Charleston, IL",Groniger Arena,,1908.0,ESPN+,Stephen Divine,Michael Ingram,Connor Mooney
401470353,Final,Southern Miss Golden Eagles,2572,,22-4,82,Louisiana Ragin' Cajuns,309,,20-5,71,,True,0,True,False,False,,"February 09, 2023",05:30 PM PST,"Hattiesburg, MS",Reed Green Coliseum,,8097.0,ESPN+,Sean Casady,Byron Jarrett,K.B. Burdett Jr.
401485426,Final,Incarnate Word Cardinals,2916,,11-14,59,Lamar Cardinals,2320,,8-17,68,,False,0,True,False,False,,"February 09, 2023",05:30 PM PST,"San Antonio, TX",McDermott Center,,320.0,ESPN+,Jon Stigliano,Nomi Kidwai,Eric Kronebusch
401485427,Final,McNeese Cowboys,2377,,6-19,69,SE Louisiana Lions,2545,,14-11,66,,True,0,True,False,False,,"February 09, 2023",05:30 PM PST,"Lake Charles, LA",Townsley Law Arena,,2112.0,ESPN+,Joe Wilbert III,Jeffrey Johnson,Doug George
401485429,Final,Texas A&M-Corpus Christi Islanders,357,,16-9,91,Houston Christian Huskies,2277,,7-18,68,,True,0,True,False,False,,"February 09, 2023",05:30 PM PST,"Corpus Christi, TX",Hilliard Center,,1350.0,ESPN+,Albert Buckles,Derek Schulte,Carl Gray
401469605,Final,North Alabama Lions,2453,,15-11,70,Austin Peay Governors,2046,,8-18,57,,True,0,True,False,False,,"February 09, 2023",05:45 PM PST,"Florence, AL",Flowers Hall,,2142.0,ESPN+,Chris Ford,Erroll Lewis,Michael Wallace
401469611,Final,Central Arkansas Bears,2110,,8-18,81,Lipscomb Bisons,288,,16-10,93,,False,0,True,False,False,,"February 09, 2023",06:00 PM PST,"Conway, AR",Farris Center,,1025.0,ESPN+,Keith Patterson,Blake Thomas,Chris Chumley
401469705,Final,Idaho State Bengals,304,,9-16,61,Montana Grizzlies,149,,13-12,69,,False,0,True,False,False,,"February 09, 2023",06:00 PM PST,"Pocatello, ID",Reed Gym,,1445.0,ESPN+,Brad Ferrie,Doug Sturdivan,Wilson Holland
401469706,Final,Weber State Wildcats,2692,,13-12,73,Montana State Bobcats,147,,17-9,63,,True,0,True,False,False,,"February 09, 2023",06:00 PM PST,"Ogden, UT",Dee Events Center,,4827.0,ESPN+,D.G. Nelson,Chad Shepherd,Justin Shamion
401469807,Final,UC Riverside Highlanders,27,,16-9,72,UC Davis Aggies,302,,14-10,65,,True,0,True,False,False,,"February 09, 2023",06:00 PM PST,"Riverside, CA",SRC Arena,,629.0,ESPN+,Jeff Ketchu,Ryan McCarty,Travis Schetzman
401470147,Final,Tennessee Tech Golden Eagles,2635,,12-14,84,Southern Indiana Screaming Eagles,88,,13-13,69,,True,0,True,False,False,,"February 09, 2023",06:00 PM PST,"Cookeville, TN",Hooper Eblen Center,,1977.0,ESPNU,Bret Smith,Mick Fieldbinder,Jabir Walker
401470148,Final,Tennessee State Tigers,2634,,15-11,85,Southeast Missouri State Redhawks,2546,,13-13,65,,True,0,True,False,False,,"February 09, 2023",06:00 PM PST,"Nashville, TN",Gentry Center,,6691.0,ESPN+,Chris Hudson,Kevin Mathis,Boyd Copeland
401470354,Final,Troy Trojans,2653,,15-11,61,South Alabama Jaguars,6,,11-14,57,,True,0,True,False,False,,"February 09, 2023",06:00 PM PST,"Troy, AL",Trojan Arena,,4014.0,ESPN+,Doug Shows,Wil Howard,Bill Jacobson
401470445,Final,Gonzaga Bulldogs,2250,16.0,20-5,99,San Francisco Dons,2539,,15-12,81,,True,0,True,False,False,,"February 09, 2023",06:00 PM PST,"Spokane, WA",McCarthey Athletic Center,,6000.0,ESPN2,Mike Scyphers,Kelly Pfeifer,Tommy Nunez
401470446,Final,Portland Pilots,2501,,13-14,81,Pacific Tigers,279,,12-14,73,,True,0,True,False,False,,"February 09, 2023",06:00 PM PST,"Portland, OR",Chiles Center,,1315.0,,Randy  McCall,Nate Harris,Marques Pettigrew
401481123,Final,Southern Utah Thunderbirds,253,,17-8,72,Tarleton State Texans,2627,,13-12,62,,True,0,True,False,False,,"February 09, 2023",06:00 PM PST,"Cedar City, UT",America First Events Center,,1862.0,ESPN+,Eric Anderson,Doran Gotschall,Dan Church
401485430,Final,East Texas A&M Lions,2837,,11-14,82,Northwestern State Demons,2466,,17-8,88,,False,0,True,False,False,,"February 09, 2023",06:00 PM PST,"Commerce, TX",The Field House,,427.0,ESPN+,Henry Howard,Shaun Seales,Nick Atwood
401487095,Final,UTEP Miners,2638,,11-13,53,Charlotte 49ers,2429,,14-10,62,,False,0,True,False,False,,"February 09, 2023",06:00 PM PST,"El Paso, TX",Don Haskins Center,,3768.0,ESPN+,Gerry Pollard,Michael Greenstein,Chance Moore
401490380,Final,Oregon State Beavers,204,,9-16,47,UCLA Bruins,26,7.0,20-4,62,,False,0,True,False,False,,"February 09, 2023",06:00 PM PST,"Corvallis, OR",Gill Coliseum,,3524.0,PACN,Michael Irving,Verne Harris,Randy Richardson
401469809,Final,UC Irvine Anteaters,300,,16-8,55,Cal Poly Mustangs,13,,7-18,54,,True,0,True,False,False,,"February 09, 2023",07:00 PM PST,"Irvine, CA",Bren Events Center,,1622.0,ESPN+,Casey McClellan,Bill Vinovich,Jeremy Dente
401469810,Final,Cal State Bakersfield Roadrunners,2934,,9-15,73,Cal State Northridge Matadors,2463,,5-19,58,,True,0,True,False,False,,"February 09, 2023",07:00 PM PST,"Bakersfield, CA",Icardo Center,,1402.0,ESPN+,Rick Batsell,Quinton Reece,Matthew Rukasin
401470443,Final,Pepperdine Waves,2492,,9-17,92,BYU Cougars,252,,16-11,80,,True,0,True,False,False,,"February 09, 2023",07:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,1059.0,CBSSN,Shawn Lehigh,Glen Mayberry,Scott Brown
401470444,Final,Santa Clara Broncos,2541,,18-8,80,San Diego Toreros,301,,11-15,75,,True,0,True,False,False,,"February 09, 2023",07:00 PM PST,"Santa Clara, CA",Leavey Center,,1860.0,,Randy Heimerman,Rob Kruger,Sir Allen  Conner
401470447,Final,Loyola Marymount Lions,2351,,17-9,78,Saint Mary's Gaels,2608,15.0,21-5,74,,True,1,True,False,False,,"February 09, 2023",07:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,1775.0,,Gregory Nixon,Frank Harvey,Dennis Flannery
401490381,Final,Stanford Cardinal,24,,10-14,65,Arizona State Sun Devils,9,,17-8,69,,False,0,True,False,False,,"February 09, 2023",07:00 PM PST,"Stanford, CA",Maples Pavilion,,3923.0,FS1,Deron White,Jim Schipper,David Hall
401469806,Final,Long Beach State Beach,299,,14-11,72,UC Santa Barbara Gauchos,2540,,19-4,75,,False,0,True,False,False,,"February 09, 2023",08:00 PM PST,"Long Beach, CA",Walter Pyramid,,2836.0,ESPNU,Tom Nally,Levon Zakarian,Toby Doolittle
401490378,Final,California Golden Bears,25,,3-21,62,Arizona Wildcats,12,4.0,22-3,85,,False,0,True,False,False,,"February 09, 2023",08:00 PM PST,"Berkeley, CA",Haas Pavilion,,3289.0,PACN,Tony Padilla,Mike Reed,Deldre Carr
401490379,Final,Oregon Ducks,2483,,15-10,78,USC Trojans,30,,17-7,60,,True,0,True,False,False,,"February 09, 2023",08:00 PM PST,"Eugene, OR",Matthew Knight Arena,,7005.0,ESPN2,John Higgins,Paul Szelc,Eric Curry
401469808,Final,Hawai'i Rainbow Warriors,62,,18-7,69,UC San Diego Tritons,28,,8-17,62,,True,0,True,False,False,,"February 09, 2023",08:59 PM PST,"Honolulu, HI",Stan Sheriff Center,,4529.0,ESPN+,Jimmy Casas,Daryl Gelinas,Andy Cohn
401473571,Final,Buffalo Bulls,2084,,12-13,65,Kent State Golden Flashes,2309,,20-5,72,,False,0,True,False,False,,"February 10, 2023",03:00 PM PST,"Buffalo, NY",Alumni Arena,,4207.0,ESPN2,Geoff Vejsicky,Luke Schumer,Michael Griffith
401470054,Final,Cleveland State Vikings,325,,15-11,57,Robert Morris Colonials,2523,,11-15,55,,True,0,True,False,False,,"February 10, 2023",04:00 PM PST,"Cleveland, OH",Wolstein Center,,1901.0,ESPN+,Steve McJunkins,Tony Meeks,Michael Kitts
401470055,Final,Purdue Fort Wayne Mastodons,2870,,15-11,72,Youngstown State Penguins,2754,,20-6,81,,False,0,True,False,False,,"February 10, 2023",04:00 PM PST,"Fort Wayne, IN",Memorial Coliseum (IN),,1632.0,ESPN+,Ron Tyburski,Chris Beaver,Chad Barlow
401479782,Final,East Tennessee State Buccaneers,2193,,10-17,69,VMI Keydets,2678,,6-21,65,,True,0,True,False,False,,"February 10, 2023",04:00 PM PST,"Johnson City, TN",Freedom Hall (TN),,3063.0,ESPN+,Byron Evans,Jason Baker,Tony Dawkins
401485257,Final,Butler Bulldogs,2086,,13-13,69,Xavier Musketeers,2752,13.0,19-6,67,,True,0,True,False,False,,"February 10, 2023",04:00 PM PST,"Indianapolis, IN",Hinkle Fieldhouse,,9352.0,FS1,Lamar Simpson,Jeffrey Anderson,Courtney Green
401487025,Final,Canisius Golden Griffins,2099,,5-18,59,Iona Gaels,314,,17-7,80,,False,0,True,False,False,,"February 10, 2023",04:00 PM PST,"Buffalo, NY",Koessler Athletic Center,,857.0,,Jamie Luckie,Adam Vandenburgh,Tim Smith
401487026,Final,Mount St. Mary's Mountaineers,116,,8-17,65,Siena Saints,2561,,16-9,72,,False,0,True,False,False,,"February 10, 2023",04:00 PM PST,"Emmitsburg, MD",Knott Arena,,1948.0,,Earl Walton,Tony Crisp,Carl Luciano
401487027,Final,Niagara Purple Eagles,315,,14-9,79,Quinnipiac Bobcats,2514,,17-8,73,,True,1,True,False,False,,"February 10, 2023",04:00 PM PST,"Niagara Falls, NY",Gallagher Center,,1270.0,,Justin Porterfield,A.J. Desai,Jason Bradwell
401487028,Final,Rider Broncs,2520,,14-9,58,Fairfield Stags,2217,,10-14,57,,True,0,True,False,False,,"February 10, 2023",04:00 PM PST,"Lawrenceville, NJ",Alumni Gymnasium (Rider),,1650.0,ESPNU,Jeff Clark,Michael Nardone,Ed Corliss
401487029,Final,Saint Peter's Peacocks,2612,,10-13,67,Marist Red Foxes,2368,,8-15,56,,True,0,True,False,False,,"February 10, 2023",04:00 PM PST,"Jersey City, NJ",Yanitelli Center,,758.0,ESPN+,Nathan Farrell,Matt Lavigne,Nathan Hall
401473573,Final,Ohio Bobcats,195,,14-11,90,Akron Zips,2006,,17-8,81,,True,0,True,False,False,,"February 10, 2023",04:30 PM PST,"Athens, OH",Convocation Center (OH),,5038.0,,Jon Campbell,Brad Clauss,Scott Siville
401484478,Final,Dayton Flyers,2168,,17-9,70,Saint Louis Billikens,139,,16-9,56,,True,0,True,False,False,,"February 10, 2023",05:00 PM PST,"Dayton, OH",UD Arena,,13407.0,ESPN2,Ron Groover,Bert Smith,Bill Covington Jr.
401470056,Final,Wright State Raiders,2750,,16-11,83,Northern Kentucky Norse,94,,15-11,65,,True,0,True,False,False,,"February 10, 2023",06:00 PM PST,"Dayton, OH",Nutter Center,,5659.0,ESPNU,Tim Stewart,Matt Palumb,James Curran
401482855,Final,Air Force Falcons,2005,,13-13,89,New Mexico Lobos,167,,19-6,77,,True,0,True,False,False,,"February 10, 2023",06:00 PM PST,"Colorado Springs, CO",Clune Arena,,1899.0,FS1,Rob Kueneman,Nate Harris,David Hall
401482854,Final,Nevada Wolf Pack,2440,,20-6,77,Fresno State Bulldogs,278,,9-15,66,,True,0,True,False,False,,"February 10, 2023",08:00 PM PST,"Reno, NV",Lawlor Events Center,,8571.0,FS1,Shawn Lehigh,Paul Szelc,Randy Richardson
401484610,Final,Georgia Bulldogs,61,,15-10,75,Kentucky Wildcats,96,,16-9,68,,True,0,True,False,False,,"February 11, 2023",09:00 AM PST,"Athens, GA",Stegeman Coliseum,,10376.0,ESPN,Tony Greene,Wil Howard,Mike Nance
401484946,Final,Maryland Terrapins,120,,17-8,74,Penn State Nittany Lions,213,,14-11,68,,True,0,True,False,False,,"February 11, 2023",09:00 AM PST,"College Park, MD",XFINITY Center,,17950.0,BTN,Kevin Brill,Bill Ek,Robert Riley
401485258,Final,Georgetown Hoyas,46,,6-20,75,Marquette Golden Eagles,269,10.0,20-6,89,,False,0,True,False,False,,"February 11, 2023",09:00 AM PST,"Washington, DC",Capital One Arena,,7111.0,FS1,Mike Roberts,Wally Rutecki,John Gaffney
401485259,Final,St. John's Red Storm,2599,,15-11,73,Providence Friars,2507,20.0,18-7,68,,True,0,True,False,False,,"February 11, 2023",09:00 AM PST,"Queens, NY",Carnesecca Arena,,10210.0,FOX,Jeff Clark,James Breeding,Michael Palau
401488488,Final,Boston College Eagles,103,,12-14,62,NC State Wolfpack,152,22.0,20-6,92,,False,0,True,False,False,,"February 11, 2023",09:00 AM PST,"Chestnut Hill, MA",Conte Forum,,6764.0,,Chuck Jones,Greg Evans,Tommy Morrissey
401488489,Final,Florida State Seminoles,52,,8-18,75,Pittsburgh Panthers,221,,18-7,83,,False,0,True,False,False,,"February 11, 2023",09:00 AM PST,"Tallahassee, FL",Tucker Center,,5845.0,ESPNU,Tony Chiazza,Roger Ayers,Matt Potter
401491287,Final,Bucknell Bison,2083,,10-17,56,Colgate Raiders,2142,,19-8,76,,False,0,True,False,False,,"February 11, 2023",09:00 AM PST,"Lewisburg, PA",Sojka Pavilion,,1829.0,ESPN+,Byron Taylor,Jim McMahon,Devon Maio
401493430,Final,Texas Longhorns,251,5.0,20-5,94,West Virginia Mountaineers,277,,15-10,60,,True,0,True,False,False,,"February 11, 2023",09:00 AM PST,"Austin, TX",Moody Center,,10763.0,ESPN2,Rick Crawford,Antinio Petty,Ray Natali
401484479,Final,Duquesne Dukes,2184,,17-8,56,St. Bonaventure Bonnies,179,,13-13,54,,True,0,True,False,False,,"February 11, 2023",09:30 AM PST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,,3333.0,USA Net,Sean Hull,Ron Tyburski,Adam Fiore
401469613,Final,Queens University Royals,2511,,16-11,84,Bellarmine Knights,91,,12-15,88,,False,0,True,False,False,,"February 11, 2023",10:00 AM PST,"Charlotte, NC",Curry Arena,,607.0,ESPN+,Clyde Owens,Antoine Dawkins,Connor Penn
401473486,Final,Wagner Seahawks,2681,,13-10,58,Long Island University Sharks,112358,,3-22,46,,True,0,True,False,False,,"February 11, 2023",10:00 AM PST,"Staten Island, NY",Spiro Sports Center,,1218.0,,Craig Lastres,Raymond Downs,Brandon Kamil
401484481,Final,Saint Joseph's Hawks,2603,,13-12,81,George Washington Revolutionaries,45,,12-13,69,,True,0,True,False,False,,"February 11, 2023",10:00 AM PST,"Philadelphia, PA",Michael J. Hagan '85 Arena,,1843.0,ESPN+,Dwayne Gladden,Jeff  Pon,Nick Terry
401484606,Final,Ole Miss Rebels,145,,10-15,61,South Carolina Gamecocks,2579,,9-16,64,,False,0,True,False,False,,"February 11, 2023",10:00 AM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,,5928.0,SEC Network,Patrick Evans,Brian Dorsey,Bart Lenox
401488319,Final,UMBC Retrievers,2378,,17-10,76,Bryant Bulldogs,2803,,16-9,73,,True,0,True,False,False,,"February 11, 2023",10:00 AM PST,"Baltimore, MD",Chesapeake Employers Insurance Arena,,2055.0,,Kevin O'Connell,Mikerlange Fleury,Edward Corbet
401492251,Final,Lafayette Leopards,322,,9-18,69,Boston University Terriers,104,,12-15,65,,True,1,True,False,False,,"February 11, 2023",10:00 AM PST,"Easton, PA",Kirby Sports Center,,1680.0,ESPN+,Jawaan Williams,Josean Vega,Josh Anderson
401493431,Final,Oklahoma Sooners,201,,12-13,55,Kansas Jayhawks,2305,9.0,20-5,78,,False,0,True,False,False,,"February 11, 2023",10:00 AM PST,"Norman, OK",Lloyd Noble Center,,9418.0,CBS,Gerry Pollard,Jeb Hartness,Kipp Kissinger
401488137,Final,Navy Midshipmen,2426,,15-11,70,Army Black Knights,349,,14-13,53,,True,0,True,False,False,,"February 11, 2023",10:55 AM PST,"Annapolis, MD",Alumni Hall (Navy),,5274.0,CBSSN,King  Whetstone,Sean Campbell,Jack Loughran
401469617,Final,North Florida Ospreys,2454,,11-15,92,Stetson Hatters,56,,14-11,81,,True,0,True,False,False,,"February 11, 2023",11:00 AM PST,"Jacksonville, FL",UNF Arena,,0.0,ESPN+,Darryl Smith,Ben Stirt,John Atanassov
401469938,Final,Monmouth Hawks,2405,,5-21,57,Hofstra Pride,2275,,19-8,86,,False,0,True,False,False,,"February 11, 2023",11:00 AM PST,"West Long Branch, NJ",OceanFirst Bank Center,,2109.0,,Chris Slattery,Tyler Sandmann,Paul Sallustio Jr.
401469939,Final,Drexel Dragons,2182,,15-11,73,Towson Tigers,119,,17-9,66,,True,1,True,False,False,,"February 11, 2023",11:00 AM PST,"Philadelphia, PA",Daskalakis Athletic Center,,1448.0,,Adam Vandenburgh,Greg Moyer,J.D. Ralls
401469940,Final,Elon Phoenix,2210,,6-20,66,William & Mary Tribe,2729,,9-17,55,,True,0,True,False,False,,"February 11, 2023",11:00 AM PST,"Elon, NC",Schar Center,,2467.0,,J.W. Lucas,Scott Arbogast,Anthony Franklin
401469941,Final,Stony Brook Seawolves,2619,,9-17,69,North Carolina A&T Aggies,2448,,12-15,59,,True,0,True,False,False,,"February 11, 2023",11:00 AM PST,"Stony Brook, NY",Island FCU Arena,,2125.0,,Andy  O'Brien,Tim Smith,Michael Nardone
401470241,Final,North Dakota State Bison,2449,,11-15,78,Denver Pioneers,2172,,13-15,70,,True,0,True,False,False,,"February 11, 2023",11:00 AM PST,"Fargo, ND",Scheels Center,,2283.0,ESPN+,Bret Wegenke,Rhett Lamoreaux,Brian McNutt
401470242,Final,North Dakota Fighting Hawks,155,,10-17,76,Omaha Mavericks,2437,,7-20,73,,True,1,True,False,False,,"February 11, 2023",11:00 AM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,,1534.0,,Peter Juzenas,Luke  Chittum,Leon Wilson
401470356,Final,Coastal Carolina Chanticleers,324,,10-16,66,James Madison Dukes,256,,18-9,73,,False,0,True,False,False,,"February 11, 2023",11:00 AM PST,"Conway, SC",The HTC Center,,1578.0,ESPN+,Zelton Steed,Keith Patterson,James Deering
401470357,Final,Georgia State Panthers,2247,,10-16,77,Marshall Thundering Herd,276,,21-6,88,,False,0,True,False,False,,"February 11, 2023",11:00 AM PST,"Atlanta, GA",GSU Convocation Center,,1913.0,ESPN+,Tom Fitzgerald,Anthony Eades,Michael Wallace
401473484,Final,Stonehill Skyhawks,284,,13-15,62,St. Francis Brooklyn Terriers,2597,,13-13,51,,True,0,True,False,False,,"February 11, 2023",11:00 AM PST,"South Easton, MA",Merkert Gymnasium,,746.0,,Doug Aprahamian,Steve Ruppenthal,Dave Masino
401473572,Final,Ball State Cardinals,2050,,18-7,93,Bowling Green Falcons,189,,10-15,72,,True,0,True,False,False,,"February 11, 2023",11:00 AM PST,"Muncie, IN",Worthen Arena,,4808.0,,Chad Barlow,Brian Shore,Tariq Lucas
401479783,Final,Furman Paladins,231,,21-6,93,Western Carolina Catamounts,2717,,14-13,59,,True,0,True,False,False,,"February 11, 2023",11:00 AM PST,"Greenville, SC",Timmons Arena,,2577.0,ESPN+,Matt Jarman,Luke Payne,JP Primm
401480430,Final,Gardner-Webb Runnin' Bulldogs,2241,,15-11,77,Campbell Fighting Camels,2097,,11-15,73,,True,2,True,False,False,,"February 11, 2023",11:00 AM PST,"Boiling Springs, NC",Paul Porter Arena,,1174.0,,,,
401480433,Final,Presbyterian Blue Hose,2506,,5-22,72,UNC Asheville Bulldogs,2427,,20-7,76,,False,0,True,False,False,,"February 11, 2023",11:00 AM PST,"Clinton, SC",Templeton Center,,359.0,ESPN+,William Hurnes,Jon Riggsbee,Devyn Page
