game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401166266,Final,Purdue Boilermakers,2509,,16-15,68,Rutgers Scarlet Knights,164,,20-11,71,,False,1,True,False,False,,"March 07, 2020",11:00 AM PST,"West Lafayette, IN",Mackey Arena,,14804.0,BTN,Terry Wymer,Terry Oglesby,Courtney Green
401166389,Final,LSU Tigers,99,,21-10,94,Georgia Bulldogs,61,,15-16,64,,True,0,True,False,False,,"March 07, 2020",11:00 AM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,11697.0,ESPN2,Joe Lindsay,Gerald Williams,K.B. Burdett
401168556,Final,Notre Dame Fighting Irish,87,,19-12,64,Virginia Tech Hokies,259,,16-15,56,,True,0,True,False,False,,"March 07, 2020",11:00 AM PST,"South Bend, IN",Purcell Pavilion,,8301.0,ACC Network,Jeff Clark,Lee Cassell,Jerry Heater
401169774,Final,Texas Tech Red Raiders,2641,,18-13,62,Kansas Jayhawks,2305,1.0,28-3,66,,False,0,True,False,False,,"March 07, 2020",11:00 AM PST,"Lubbock, TX",United Supermarkets Arena,,15098.0,ESPN,Kelly Self,Doug Sirmons,Chance Moore
401170335,Final,Fordham Rams,2230,,8-22,61,George Mason Patriots,2244,,16-15,65,,False,0,True,False,False,,"March 07, 2020",11:00 AM PST,"Bronx, NY",Rose Hill Gym,,1884.0,ESPN+,Dwayne Gladden,Paul Faia,Michael Luckie
401170336,Final,Saint Joseph's Hawks,2603,,6-25,77,La Salle Explorers,2325,,15-15,78,,False,0,True,False,False,,"March 07, 2020",11:00 AM PST,"Philadelphia, PA",Michael J. Hagan '85 Arena,,2390.0,ESPN+,Sean Hull,Jemel Spearman,Trey Styons
401210962,Final,Robert Morris Colonials,2523,,19-14,86,Long Island University Sharks,112358,,15-18,66,,True,0,True,False,False,NORTHEAST CONFERENCE TOURNAMENT - SEMIFINAL,"March 07, 2020",11:00 AM PST,"Moon Township, PA",UPMC Events Center,,1342.0,,Justin Simon,Greg Evans,Tim Smith
401212080,Final,Rice Owls,242,,15-16,72,UTEP Miners,2638,,17-14,77,,False,0,True,False,False,,"March 07, 2020",11:00 AM PST,"Houston, TX",Tudor Fieldhouse,,1608.0,,Clyde Owens,Blake Harris,Kevin Mathis
401166390,Final,Missouri Tigers,142,,15-16,69,Alabama Crimson Tide,333,,16-15,50,,True,0,True,False,False,,"March 07, 2020",11:30 AM PST,"Columbia, MO",Mizzou Arena,,10047.0,SEC Network,Don Daily,John Hampton,Mike Nance
401168339,Final,Creighton Bluejays,156,11.0,24-7,77,Seton Hall Pirates,2550,8.0,21-9,60,,True,0,True,False,False,,"March 07, 2020",11:30 AM PST,"Omaha, NE",CHI Health Center Omaha,,18519.0,FOX,Tim Clougherty,Brian  O'Connell,Nathan Farrell
401170751,Final,Utah Utes,254,,16-14,74,Colorado Buffaloes,38,,21-10,72,,True,1,True,False,False,,"March 07, 2020",11:30 AM PST,"Salt Lake City, UT",Jon M. Huntsman Center,,10886.0,PACN,Randy  McCall,Deron White,Tom Nally
401211069,Final,Mercer Bears,2382,,17-15,56,Western Carolina Catamounts,2717,,19-11,70,,False,0,True,True,False,SOCON CHAMPIONSHIP - QUARTERFINAL,"March 07, 2020",11:30 AM PST,"Asheville, NC",Harrah's Cherokee Center,,5573.0,ESPN+,Darryl Smith,Jeremy Mosier,Byron Evans
401211555,Final,UT Arlington Mavericks,250,,14-18,62,Coastal Carolina Chanticleers,324,,16-16,63,,False,0,True,False,False,SUN BELT CONFERENCE CHAMPIONSHIP - 1st ROUND,"March 07, 2020",12:00 PM PST,"Arlington, TX",College Park Center,,1125.0,ESPN+,Tom Fitzgerald,Landon Brandes,Nomi Kidwai
401170750,Final,USC Trojans,30,,22-9,54,UCLA Bruins,26,,19-12,52,,True,0,True,False,False,,"March 07, 2020",12:15 PM PST,"Los Angeles, CA",Galen Center,,7622.0,CBS,Verne Harris,Mike Reed,Scott Brown
401211139,Final,Bradley Braves,71,,22-11,76,Drake Bulldogs,2181,,20-14,66,,True,0,True,True,False,MVC TOURNAMENT - SEMIFINAL,"March 07, 2020",12:35 PM PST,"St. Louis, MO",Enterprise Center,,0.0,CBSSN,Jeb Hartness,Kipp Kissinger,Jeff Malham
401166265,Final,Northwestern Wildcats,77,,8-22,80,Penn State Nittany Lions,213,20.0,21-10,69,,True,0,True,False,False,,"March 07, 2020",01:00 PM PST,"Evanston, IL",Welsh-Ryan Arena,,6084.0,BTN,D.J. Carstensen,Paul Szelc,Kelly Pfeifer
401168492,Final,Virginia Cavaliers,258,22.0,23-7,57,Louisville Cardinals,97,10.0,24-7,54,,True,0,True,False,False,,"March 07, 2020",01:00 PM PST,"Charlottesville, VA",John Paul Jones Arena,,14629.0,ESPN,Ron Groover,Tony Henderson,Clarence Armstrong
401168546,Final,Miami Hurricanes,2390,,15-15,69,Syracuse Orange,183,,17-14,65,,True,1,True,False,False,,"March 07, 2020",01:00 PM PST,"Coral Gables, FL",Watsco Center,,6025.0,ACC Network,Brian Dorsey,A.J. Desai,Jamie Luckie
401169775,Final,Texas Longhorns,251,,19-12,59,Oklahoma State Cowboys,197,,17-14,81,,False,0,True,False,False,,"March 07, 2020",01:00 PM PST,"Austin, TX",Frank Erwin Center,,12733.0,ESPN2,Gerry Pollard,Antinio Petty,Kerby Sitton
401169777,Final,Kansas State Wildcats,2306,,10-21,79,Iowa State Cyclones,66,,12-19,63,,True,0,True,False,False,,"March 07, 2020",01:00 PM PST,"Manhattan, KS",Bramlage Coliseum,,8439.0,ESPN+,Bret Smith,Ray Natili,Brooks Wells
401173074,Final,Central Arkansas Bears,2110,,10-21,85,Northwestern State Demons,2466,,14-15,100,,False,0,True,False,False,,"March 07, 2020",01:00 PM PST,"Conway, AR",Farris Center,,1245.0,,Nathan Bemis,Luke  Chittum,Daniel Brown
401175551,Canceled,Utah Valley Wolverines,nd-utah-valley-wolverines,,,0,Chicago State Cougars,nd-chicago-state-cougars,,,0,,False,-1,False,False,False,,"March 07, 2020",01:00 PM PST,"Orem, UT",UCCU Center,,0.0,,,,
401175566,Canceled,Seattle U Redhawks,nd-seattle-u-redhawks,,,0,Kansas City Roos,nd-kansas-city-roos,,,0,,False,-1,False,True,False,,"March 07, 2020",01:00 PM PST,"Kent, WA",ShoWare Center,,0.0,,,,
401210964,Final,Drexel Dragons,2182,,14-18,66,UNC Wilmington Seahawks,350,,10-22,55,,True,0,True,True,False,CAA CHAMPIONSHIP - 1st ROUND,"March 07, 2020",01:00 PM PST,"Washington, DC",CareFirst Arena,,0.0,,Matt Lavigne,Nathan Hall,Keith Fogleman
401212077,Final,UTSA Roadrunners,2636,,13-18,77,Marshall Thundering Herd,276,,16-15,82,,False,0,True,False,False,,"March 07, 2020",01:00 PM PST,"San Antonio, TX",UTSA Convocation Center,,402.0,,Kerry Sitton,Jon Campbell,Shane Staggs
401166391,Final,Texas A&M Aggies,245,,16-14,77,Arkansas Razorbacks,8,,19-12,69,,True,0,True,False,False,,"March 07, 2020",01:30 PM PST,"College Station, TX",Reed Arena,,8443.0,SEC Network,Chuck Jones,Wil Howard,Owen Shortt
401168532,Final,Florida State Seminoles,52,7.0,26-5,80,Boston College Eagles,103,,13-18,62,,True,0,True,False,False,,"March 07, 2020",01:30 PM PST,"Tallahassee, FL",Tucker Center,,11500.0,,Mark Schnur,Ted Valentine,Tommy Morrissey
401170749,Final,Oregon State Beavers,204,,17-13,74,California Golden Bears,25,,13-18,56,,True,0,True,False,False,,"March 07, 2020",01:30 PM PST,"Corvallis, OR",Gill Coliseum,,4545.0,PACN,Michael Irving,Ryan McDaniel,Tommy Nunez
401173018,Final,Texas A&M-Corpus Christi Islanders,357,,14-17,84,Houston Christian Huskies,2277,,4-25,78,,True,0,True,False,False,,"March 07, 2020",01:30 PM PST,"Corpus Christi, TX",Hilliard Center,,1637.0,,Jeffrey Johnson,Sheldon Tate,Tom Johnson
401166611,Final,Idaho Vandals,70,,8-23,80,Idaho State Bengals,304,,7-22,76,,True,0,True,False,False,,"March 07, 2020",02:00 PM PST,"Moscow, ID",Cowan Spectrum,,1510.0,,Doran Gotschall,Levon Zakarian,Mark Fulton
401211105,Final,Hartford Hawks,nd-hartford-hawks,,17-15,89,UMass Lowell River Hawks,2349,,13-19,75,,True,0,True,False,False,HERCULES TIRES AMERICA EAST PLAYOFFS - QUARTERFINAL,"March 07, 2020",02:00 PM PST,"West Hartford, CT",Chase Arena,,1069.0,ESPN+,Donnie Eppley,Brandon Cruz,Lewis Garrison
401166610,Final,Eastern Washington Eagles,331,,23-8,78,Weber State Wildcats,2692,,12-19,69,,True,0,True,False,False,,"March 07, 2020",02:05 PM PST,"Cheney, WA",Reese Court,,1922.0,,Eric Anderson,Brad Ferrie,Mark Cook
401172960,Final,Incarnate Word Cardinals,2916,,9-22,68,Abilene Christian Wildcats,2000,,20-11,71,,False,1,True,False,False,,"March 07, 2020",02:15 PM PST,"San Antonio, TX",McDermott Center,,831.0,,Dave Cusick,Ryan Odneal,Derek Schulte
401172998,Final,Lamar Cardinals,2320,,16-15,66,McNeese Cowboys,2377,,15-16,70,,False,0,True,False,False,,"March 07, 2020",02:30 PM PST,"Beaumont, TX",Montagne Center,,3847.0,,Henry Howard,Danny Chance,Blake Thomas
401173244,Final,Stephen F. Austin Lumberjacks,2617,,28-3,68,Sam Houston Bearkats,2534,,18-13,57,,True,0,True,False,False,,"March 07, 2020",02:30 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,,4631.0,,,,
401211058,Final,San Diego State Aztecs,21,,30-2,56,Utah State Aggies,328,,26-8,59,,False,0,True,True,False,MOUNTAIN WEST CHAMPIONSHIP - FINAL,"March 07, 2020",02:30 PM PST,"Las Vegas, NV",Thomas & Mack Center,,10292.0,CBS,Larry Spaulding,John Higgins,David Hall
401166613,Final,Montana State Bobcats,147,,16-15,61,Northern Colorado Bears,2458,,22-9,75,,False,0,True,False,False,,"March 07, 2020",03:00 PM PST,"Bozeman, MT",Worthington Arena,,3519.0,,Jon Stigliano,Justin Shamion,Brent Meaux
401168372,Final,Duke Blue Devils,150,12.0,25-6,89,North Carolina Tar Heels,153,,13-18,76,,True,0,True,False,False,,"March 07, 2020",03:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ESPN,Bert Smith,Roger Ayers,Mike Eades
401169776,Final,TCU Horned Frogs,2628,,16-15,76,Oklahoma Sooners,201,,19-12,78,,False,0,True,False,False,,"March 07, 2020",03:00 PM PST,"Fort Worth, TX",Schollmaier Arena,,6036.0,ESPN2,Rick Crawford,Marques Pettigrew,Gary Maxwell
401172294,Final,Pennsylvania Quakers,219,,16-11,85,Columbia Lions,171,,6-24,65,,True,0,True,False,False,,"March 07, 2020",03:00 PM PST,"Philadelphia, PA",The Palestra,,3343.0,ESPN+,Michael McCloskey,Chet Walker,Mikerlange Fleury
401172311,Final,Princeton Tigers,163,,14-13,82,Cornell Big Red,172,,7-20,85,,False,0,True,False,False,,"March 07, 2020",03:00 PM PST,"Princeton, NJ",Jadwin Gymnasium,,2553.0,ESPN+,Lionel Butler,Andrew Maira,Carl Luciano
401176238,Final,Alabama State Hornets,2011,,8-23,58,Grambling Tigers,2755,,17-14,70,,False,0,True,False,False,,"March 07, 2020",03:00 PM PST,"Montgomery, AL",Dunn-Oliver Acadome,,2091.0,,Johnny Wilkins,John Heatly,Donta Carter
401211070,Final,Furman Paladins,231,,25-7,68,Wofford Terriers,2747,,18-15,77,,False,0,True,True,False,SOCON CHAMPIONSHIP - QUARTERFINAL,"March 07, 2020",03:00 PM PST,"Asheville, NC",Harrah's Cherokee Center,,0.0,ESPN+,Billy Dunlap,James Barker,Jeremy Mosier
401212079,Final,Middle Tennessee Blue Raiders,2393,,8-23,65,Southern Miss Golden Eagles,2572,,9-22,62,,True,1,True,False,False,,"March 07, 2020",03:00 PM PST,"Murfreesboro, TN",Murphy Center,,2555.0,,Bobby Daw,Olandis Poole,Jabir Walker
401211140,Final,Missouri State Bears,2623,,16-17,82,Valparaiso Beacons,2674,,19-15,89,,False,0,True,True,False,MVC TOURNAMENT - SEMIFINAL,"March 07, 2020",03:18 PM PST,"St. Louis, MO",Enterprise Center,,8145.0,CBSSN,Randy Heimerman,James Durham,Gene Grimshaw
401166392,Final,Mississippi State Bulldogs,344,,20-11,69,Ole Miss Rebels,145,,15-16,44,,True,0,True,False,False,,"March 07, 2020",03:30 PM PST,"Starkville, MS",Humphrey Coliseum,,7569.0,SEC Network,Anthony Jordan,Tony Greene,R.B. Clyburn
401168382,Final,Providence Friars,2507,,19-12,93,DePaul Blue Demons,305,,15-16,55,,True,0,True,False,False,,"March 07, 2020",03:30 PM PST,"Providence, RI",Amica Mutual Pavilion,,12103.0,FS1,Brent Hampton,James Breeding,John Gaffney
401170747,Final,Arizona State Sun Devils,9,,20-11,83,Washington State Cougars,265,,15-16,74,,True,0,True,False,False,,"March 07, 2020",03:30 PM PST,"Tempe, AZ",Desert Financial Arena,,8829.0,PACN,Kevin Brill,Tony Padilla,D.G. Nelson
401176219,Final,Alcorn State Braves,2016,,15-14,90,Texas Southern Tigers,2640,,15-16,75,,True,0,True,False,False,,"March 07, 2020",03:30 PM PST,"Lorman, MS",Davey L. Whitney Complex,,265.0,,William Humes,Kevin Chambliss,Shaun Seales
401176333,Final,Southern Jaguars,2582,,16-15,89,Prairie View A&M Panthers,2504,,18-13,80,,True,1,True,False,False,,"March 07, 2020",03:30 PM PST,"Baton Rouge, LA",F.G. Clark Activity Center,,4275.0,,,,
401210965,Final,Elon Phoenix,2210,,12-20,63,James Madison Dukes,256,,9-21,61,,True,0,True,True,False,CAA CHAMPIONSHIP - 1st ROUND,"March 07, 2020",03:30 PM PST,"Washington, DC",CareFirst Arena,,1763.0,,Anthony Franklin,Jon Wall,Anthony Burris
401169505,Final,South Florida Bulls,58,,14-17,61,SMU Mustangs,2567,,19-11,60,,True,0,True,False,False,,"March 07, 2020",04:00 PM PST,"Tampa, FL",Yuengling Center,,3587.0,,Sean Casady,Vladimir Voyard-Tadal,Robert Felder
401170334,Final,Dayton Flyers,2168,3.0,29-2,76,George Washington Revolutionaries,45,,12-19,51,,True,0,True,False,False,,"March 07, 2020",04:00 PM PST,"Dayton, OH",UD Arena,,13407.0,ESPN+,Tim Kelly,Tony Crisp,Kenneth Clark
401170337,Final,Massachusetts Minutemen,113,,14-17,63,Rhode Island Rams,227,,21-9,64,,False,0,True,False,False,,"March 07, 2020",04:00 PM PST,"Amherst, MA",Mullins Center,,4053.0,ESPN+,Bill Covington Jr.,Raymie Styons,Jeff  Pon
401172277,Final,Dartmouth Big Green,159,,12-17,58,Brown Bears,225,,15-12,70,,False,0,True,False,False,,"March 07, 2020",04:00 PM PST,"Hanover, NH",Leede Arena,,647.0,ESPN+,Dave Fernandez,Tom Deneen,Jeff Adams
401173213,Final,Harvard Crimson,108,,21-8,83,Yale Bulldogs,43,,23-7,69,,True,0,True,False,False,,"March 07, 2020",04:00 PM PST,"Cambridge, MA",Lavietes Pavilion,,0.0,ESPN+,Guy Pagano,Brian Zink,King  Whetstone
401173228,Final,New Orleans Privateers,2443,,9-21,79,SE Louisiana Lions,2545,,8-23,69,,True,0,True,False,False,,"March 07, 2020",04:00 PM PST,"New Orleans, LA",Lakefront Arena,,1129.0,,Steve Orkus,Garrett Theriot,Cody Vincent
401176179,Final,Alabama A&M Bulldogs,2010,,8-21,51,Jackson State Tigers,2296,,14-17,54,,False,0,True,False,False,,"March 07, 2020",04:00 PM PST,"Normal, AL",T.M. Elmore Gymnasium,,0.0,,Terry Ware,Brian Hagedorn,K. Washington
401211082,Final,North Dakota State Bison,2449,,23-8,71,Denver Pioneers,2172,,7-24,69,,True,0,True,True,False,SUMMIT LEAGUE CHAMPIONSHIP - QUARTERFINAL,"March 07, 2020",04:00 PM PST,"Sioux Falls, SD",Denny Sanford Premier Center,,0.0,ESPN+,Steve McJunkins,Tim Stewart,Luke Schumer
401211104,Final,Stony Brook Seawolves,2619,,20-12,76,UAlbany Great Danes,399,,14-18,73,,True,0,True,False,False,HERCULES TIRES AMERICA EAST PLAYOFFS - QUARTERFINAL,"March 07, 2020",04:00 PM PST,"Stony Brook, NY",Island FCU Arena,,2166.0,ESPN+,Kevin O'Connell,Alfred Smith,Edwin  Young
401211106,Final,Vermont Catamounts,261,,25-7,61,Maine Black Bears,311,,9-22,50,,True,0,True,False,False,HERCULES TIRES AMERICA EAST PLAYOFFS - QUARTERFINAL,"March 07, 2020",04:00 PM PST,"Burlington, VT",Patrick Gymnasium,,3266.0,ESPN+,Bill McCarthy,Andy  O'Brien,Michael Palau
401212075,Final,Louisiana Tech Bulldogs,2348,,22-8,66,Charlotte 49ers,2429,,16-13,43,,True,0,True,False,False,,"March 07, 2020",04:00 PM PST,"Ruston, LA",Thomas Assembly Center,,3359.0,,Stephen Divine,Barry Mathis,Mick Fieldbinder
401212076,Final,Florida International Panthers,2229,,18-13,85,Western Kentucky Hilltoppers,98,,20-10,91,,False,0,True,False,False,,"March 07, 2020",04:00 PM PST,"Miami, FL",Ocean Bank Convocation Center,,1014.0,,,,
401169506,Final,Cincinnati Bearcats,2132,,20-10,64,Temple Owls,218,,14-17,63,,True,0,True,False,False,,"March 07, 2020",05:00 PM PST,"Cincinnati, OH",Fifth Third Arena,,12365.0,CBSSN,Jose Carrion,Patrick Evans,Bill Jacobson
401170338,Final,Saint Louis Billikens,139,,23-8,72,St. Bonaventure Bonnies,179,,19-12,49,,True,0,True,False,False,,"March 07, 2020",05:00 PM PST,"St. Louis, MO",Chaifetz Arena,,9274.0,,Wally Rutecki,Tim Comer,Justin Porterfield
401175198,Final,UT Rio Grande Valley Vaqueros,292,,14-16,79,California Baptist Lancers,2856,,21-10,76,,True,1,True,False,False,,"March 07, 2020",05:00 PM PST,"Edinburg, TX",UTRGV Fieldhouse,,1523.0,,Rick Randall,Winston Stith,Mike O'Neill
401175856,Final,Grand Canyon Lopes,2253,,13-17,64,Cal State Bakersfield Roadrunners,2934,,12-19,61,,True,0,True,False,False,,"March 07, 2020",05:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,7142.0,,Brad Fowler,Wilson Holland,Casey McClellan
401211065,Final,Belmont Bruins,2057,,26-7,76,Murray State Racers,93,,23-9,75,,True,0,True,True,False,OHIO VALLEY CONFERENCE CHAMPIONSHIP - FINAL,"March 07, 2020",05:00 PM PST,"Evansville, IN",Ford Center,,4456.0,ESPN2,John St. Clair,James Hicks,Tommy Short
401212078,Final,UAB Blazers,5,,18-13,72,Old Dominion Monarchs,295,,13-18,63,,True,0,True,False,False,,"March 07, 2020",05:00 PM PST,"Birmingham, AL",Bartow Arena,,2594.0,,Peter Juzenas,John St. Clair,Craig Murley
401168314,Final,Xavier Musketeers,2752,,19-12,71,Butler Bulldogs,2086,,22-9,72,,False,0,True,False,False,,"March 07, 2020",05:30 PM PST,"Cincinnati, OH",Cintas Center,,10635.0,FS1,Earl Walton,Matt Potter,Michael Stephens
401176303,Final,Arkansas-Pine Bluff Golden Lions,2029,,4-26,71,Mississippi Valley State Delta Devils,2400,,3-27,74,,False,0,True,False,False,,"March 07, 2020",05:30 PM PST,"Pine Bluff, AR",H.O. Clemmons Arena,,2932.0,,,,
401211071,Final,UNC Greensboro Spartans,2430,,23-9,68,Chattanooga Mocs,236,,20-12,78,,False,0,True,True,False,SOCON CHAMPIONSHIP - QUARTERFINAL,"March 07, 2020",05:30 PM PST,"Asheville, NC",Harrah's Cherokee Center,,4194.0,ESPN+,Bruce Benedict,Sidney Cohen,Jerome Hall
401166612,Final,Montana Grizzlies,149,,18-13,80,Southern Utah Thunderbirds,253,,16-15,85,,False,1,True,False,False,,"March 07, 2020",06:00 PM PST,"Missoula, MT",Dahlberg Arena,,5052.0,,Ryan Holmes,Chad Shepherd,Dennis Flannery
401211083,Final,South Dakota State Jackrabbits,2571,,22-10,74,Purdue Fort Wayne Mastodons,2870,,14-18,77,,False,0,True,True,False,SUMMIT LEAGUE CHAMPIONSHIP - QUARTERFINAL,"March 07, 2020",06:30 PM PST,"Sioux Falls, SD",Denny Sanford Premier Center,,8614.0,ESPN+,Chris Beaver,Bryan Anslinger,Brian McNutt
401170746,Final,Arizona Wildcats,12,,20-11,63,Washington Huskies,264,,15-16,69,,False,0,True,False,False,,"March 07, 2020",07:00 PM PST,"Tucson, AZ",McKale Center at ALKEME Arena,,13604.0,ESPN,Michael Greenstein,Gregory Nixon,Deldre Carr
401171583,Final,UC Santa Barbara Gauchos,2540,,21-10,69,Cal Poly Mustangs,13,,7-23,67,,True,0,True,False,False,,"March 07, 2020",07:00 PM PST,"Santa Barbara, CA",The Thunderdome,,3218.0,,Matthew Rukasin,Bill Vinovich,Juan Corral
401171649,Final,UC Riverside Highlanders,27,,17-15,66,UC Davis Aggies,302,,14-18,61,,True,0,True,False,False,,"March 07, 2020",07:00 PM PST,"Riverside, CA",SRC Arena,,879.0,,Jeff Ketchu,Phil White,Ian  Caldwell
401174423,Final,Cal State Northridge Matadors,2463,,15-17,86,Hawai'i Rainbow Warriors,62,,17-13,82,,True,0,True,False,False,,"March 07, 2020",07:00 PM PST,"Northridge, CA",Premier America Credit Union Arena,,1624.0,,Rick Batsell,Jimmy Casas,Andy Cohn
401211160,Final,Pacific Tigers,279,,23-10,54,San Francisco Dons,2539,,22-11,72,,False,0,True,True,False,WEST COAST CONFERENCE TOURNAMENT - QUARTERFINAL,"March 07, 2020",07:00 PM PST,"Las Vegas, NV",Orleans Arena,,0.0,ESPN2,Mike Scyphers,Nate Harris,Frank Harvey
401166614,Final,Portland State Vikings,2502,,18-14,76,Sacramento State Hornets,16,,15-14,72,,True,0,True,False,False,,"March 07, 2020",07:05 PM PST,"Portland, OR",Viking Pavilion,,1225.0,,Doug Sturdivan,Rick O'Neill,Matt Mason
401171608,Final,Cal State Fullerton Titans,2239,,11-20,75,Long Beach State Beach,299,,11-21,69,,True,0,True,False,False,,"March 07, 2020",07:30 PM PST,"Fullerton, CA",Titan Gym,,1821.0,,Martin Cichocki,Daryl Gelinas,Brady Chelette
401170748,Final,Oregon Ducks,2483,13.0,24-7,80,Stanford Cardinal,24,,20-11,67,,True,0,True,False,False,,"March 07, 2020",08:00 PM PST,"Eugene, OR",Matthew Knight Arena,,10862.0,FS1,Shawn Lehigh,Chris Rastatter,Glen Mayberry
401211161,Final,Saint Mary's Gaels,2608,,25-7,89,Pepperdine Waves,2492,,16-16,82,,True,2,True,True,False,WEST COAST CONFERENCE TOURNAMENT - QUARTERFINAL,"March 07, 2020",08:59 PM PST,"Las Vegas, NV",Orleans Arena,,4350.0,ESPN2,Bob Staffen,Coban Lopez,Eric Curry
401166268,Final,Maryland Terrapins,120,9.0,24-7,83,Michigan Wolverines,130,25.0,19-12,70,,True,0,True,False,False,,"March 08, 2020",09:00 AM PDT,"College Park, MD",XFINITY Center,,17950.0,FOX,D.J. Carstensen,Terry Oglesby,Kelly Pfeifer
401169507,Final,Houston Cougars,248,21.0,23-8,64,Memphis Tigers,235,,21-10,57,,True,0,True,False,False,,"March 08, 2020",09:00 AM PDT,"Houston, TX",Fertitta Center,,7129.0,CBS,Chuck Jones,Keith Kimble,Joe Lindsay
401210966,Final,Hofstra Pride,2275,,24-8,61,Drexel Dragons,2182,,14-19,43,,True,0,True,True,False,CAA CHAMPIONSHIP - QUARTERFINAL,"March 08, 2020",09:00 AM PDT,"Washington, DC",CareFirst Arena,,2149.0,,Lamar Simpson,Brent Hampton,Tony Henderson
401211659,Final,Boston University Terriers,104,,20-13,64,Bucknell Bison,2083,,14-20,61,,True,0,True,False,False,PATRIOT LEAGUE TOURNAMENT - SEMIFINAL,"March 08, 2020",09:00 AM PDT,"Boston, MA",Case Gym,,1334.0,CBSSN,Dwayne Gladden,Nathan Farrell,Dave Fernandez
401166270,Final,Minnesota Golden Gophers,135,,14-16,107,Nebraska Cornhuskers,158,,7-24,75,,True,0,True,False,False,,"March 08, 2020",10:00 AM PDT,"Minneapolis, MN",Williams Arena,,9984.0,BTN,Brian  O'Connell,Paul Szelc,Robert Riley
401210999,Final,Winthrop Eagles,2737,,24-10,76,Hampton Pirates,2261,,15-19,68,,True,0,True,False,False,BIG SOUTH CHAMPIONSHIP - FINAL,"March 08, 2020",10:00 AM PDT,"Rock Hill, SC",Winthrop Coliseum,,4866.0,ESPN,Tony Chiazza,A.J. Desai,Mike Eades
401169508,Final,UCF Knights,2116,,16-14,94,East Carolina Pirates,151,,11-20,62,,True,0,True,False,False,,"March 08, 2020",11:00 AM PDT,"Orlando, FL",Addition Financial Arena,,4819.0,ESPNU,Doug Shows,Mark Schnur,Clarence Armstrong
401211658,Final,Colgate Raiders,2142,,25-8,89,Lafayette Leopards,322,,19-12,64,,True,0,True,False,False,PATRIOT LEAGUE TOURNAMENT - SEMIFINAL,"March 08, 2020",11:00 AM PDT,"Hamilton, NY",Cotterell Court,,1834.0,CBSSN,Jeff Clark,Guy Pagano,Brian Zink
401211141,Final,Bradley Braves,71,,23-11,80,Valparaiso Beacons,2674,,19-16,66,,True,0,True,True,False,MVC TOURNAMENT - FINAL,"March 08, 2020",11:05 AM PDT,"St. Louis, MO",Enterprise Center,,8016.0,CBS,,,
401210967,Final,Charleston Cougars,232,,17-14,67,Delaware Blue Hens,48,,22-10,79,,False,0,True,True,False,CAA CHAMPIONSHIP - QUARTERFINAL,"March 08, 2020",11:30 AM PDT,"Washington, DC",CareFirst Arena,,2149.0,,Pat Driscoll,John Gaffney,Michael Stephens
