game_id,season,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401253977,2021,Final,Grand Canyon Lopes,2253,,13-4,62,California Baptist Lancers,2856,,11-8,65,,False,0,True,False,False,,"February 20, 2021",06:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,723.0,,Ronnie Hernandez,Levon Zakarian,Derek Schulte
401253978,2021,Final,New Mexico State Aggies,166,,6-6,67,Utah Valley Wolverines,3084,,8-9,60,,True,0,True,False,False,,"February 20, 2021",06:00 PM PST,"El Paso, TX",Eastwood High School Gymnasium,,0.0,,Winston Stith,Daryl Gelinas,Mike O'Neill
401265435,2021,Final,Oregon Ducks,2483,,14-4,67,Utah Utes,254,,9-10,64,,True,0,True,False,False,,"February 20, 2021",06:00 PM PST,"Eugene, OR",Matthew Knight Arena,,0.0,PACN,Chris Rastatter,Michael Greenstein,Deldre Carr
401252770,2021,Final,UC Santa Barbara Gauchos,2540,,16-3,63,Cal State Bakersfield Roadrunners,2934,,14-9,44,,True,0,True,False,False,,"February 20, 2021",07:00 PM PST,"Santa Barbara, CA",The Thunderdome,,0.0,,Deron White,Donn Berdahl,Bill Vinovich
401265432,2021,Final,UCLA Bruins,26,,16-5,80,Arizona State Sun Devils,9,,7-11,79,,True,0,True,False,False,,"February 20, 2021",07:00 PM PST,"Los Angeles, CA",Pauley Pavilion,,0.0,ESPN2,Randy  McCall,D.G. Nelson,David Hall
401265433,2021,Final,Washington Huskies,264,,5-17,62,California Golden Bears,25,,8-17,51,,True,0,True,False,False,,"February 20, 2021",07:00 PM PST,"Seattle, WA",Alaska Airlines Arena,,0.0,ESPNU,Verne Harris,Jim Schipper,Tommy Nunez
401269763,2021,Canceled,Howard Bison,47,,1-4,0,Coppin State Eagles,2154,,9-13,0,,False,-1,True,False,False,,"February 20, 2021",09:00 PM PST,"Washington, DC",Burr Gymnasium,,0.0,,,,
401301992,2021,Final,George Washington Revolutionaries,45,,4-9,78,Rhode Island Rams,227,,10-13,70,,True,0,True,False,False,,"February 21, 2021",08:30 AM PST,"Washington, DC",Charles E. Smith Center,,0.0,,Brent Hampton,Amy Bonner,Roger Ayers
401252877,2021,Canceled,Northeastern Huskies,111,,10-9,0,UNC Wilmington Seahawks,350,,7-10,0,,False,-1,True,False,False,,"February 21, 2021",09:00 AM PST,"Boston, MA",Matthews Arena,,0.0,,,,
401261905,2021,Final,Niagara Purple Eagles,315,,8-10,66,Siena Saints,2561,,9-3,68,,False,0,True,False,False,,"February 21, 2021",09:00 AM PST,"Niagara Falls, NY",Gallagher Center,,0.0,,Ron Tyburski,Kevin Ferguson,Jason Mirabito
401264326,2021,Canceled,East Carolina Pirates,151,,8-11,0,Wichita State Shockers,2724,,16-6,0,,False,-1,True,False,False,,"February 21, 2021",09:00 AM PST,"Greenville, NC",Minges Coliseum,,0.0,ESPNU,,,
401301193,2021,Canceled,Rice Owls,242,,15-13,0,Marshall Thundering Herd,276,,15-7,0,,False,-1,True,False,False,,"February 21, 2021",09:00 AM PST,"Houston, TX",Tudor Fieldhouse,,0.0,,,,
401301813,2021,Postponed,Liberty Flames,2335,,23-6,0,North Alabama Lions,2453,,13-11,0,,False,-1,True,False,False,,"February 21, 2021",09:00 AM PST,"Lynchburg, VA",Liberty Arena (VA),,0.0,,,,
401252876,2021,Canceled,Drexel Dragons,2182,,12-8,0,Towson Tigers,119,,4-14,0,,False,-1,True,False,False,,"February 21, 2021",10:00 AM PST,"Philadelphia, PA",Daskalakis Athletic Center,,0.0,,,,
401254010,2021,Canceled,Charlotte 49ers,2429,,9-16,0,UTSA Roadrunners,2636,,15-11,0,,False,-1,True,False,False,,"February 21, 2021",10:00 AM PST,"Charlotte, NC",Halton Arena,,0.0,,,,
401257173,2021,Final,Coastal Carolina Chanticleers,324,,13-6,65,Georgia Southern Eagles,290,,12-11,55,,True,0,True,False,False,,"February 21, 2021",10:00 AM PST,"Conway, SC",The HTC Center,,147.0,ESPN+,Tony Greene,Steven Anderson,Olandis Poole
401263373,2021,Final,Ohio State Buckeyes,194,4.0,18-5,87,Michigan Wolverines,130,3.0,16-1,92,,False,0,True,False,False,,"February 21, 2021",10:00 AM PST,"Columbus, OH",Value City Arena,,0.0,CBS,D.J. Carstensen,Keith Kimble,Courtney Green
401264325,2021,Final,Houston Cougars,248,6.0,18-3,90,Cincinnati Bearcats,2132,,7-8,52,,True,0,True,False,False,,"February 21, 2021",10:00 AM PST,"Houston, TX",Fertitta Center,,1859.0,ESPN,Terry Wymer,Terry Oglesby,Michael Stephens
401277843,2021,Final,Quinnipiac Bobcats,2514,,8-9,93,Rider Broncs,2520,,4-13,68,,True,0,True,False,False,,"February 21, 2021",10:00 AM PST,"Hamden, CT",M&T Bank Arena,,0.0,,Josh White,Michael Nardone,Robert Riley Jr.
401286841,2021,Final,Colgate Raiders,2142,,11-1,78,Boston University Terriers,104,,5-8,63,,True,0,True,False,False,,"February 21, 2021",10:00 AM PST,"Hamilton, NY",Cotterell Court,,0.0,ESPN+,Brian Zink,Casey  Kett,Ed Corbett Jr.
401302787,2021,Final,Delaware State Hornets,2169,,2-12,75,St. Mary's (MD) Seahawks,nd-st-marys-md-seahawks,,,58,,True,0,False,False,False,,"February 21, 2021",10:00 AM PST,"Dover, DE",Memorial Hall (DE),,0.0,,Leon Sandiford,Quez Crawford,Byron Taylor
401262242,2021,Final,Fairleigh Dickinson Knights,161,,8-14,61,Mount St. Mary's Mountaineers,116,,9-10,74,,False,0,True,False,False,,"February 21, 2021",11:00 AM PST,"Hackensack, NJ",Bogota Savings Bank Center,,0.0,,Brandon Cruz,Jim McMahon,Greg Moyer
401262243,2021,Final,St. Francis Brooklyn Terriers,2597,,8-9,82,Sacred Heart Pioneers,2529,,8-7,88,,False,0,True,False,False,,"February 21, 2021",11:00 AM PST,"Brooklyn, NY",Pope Physical Education Center,,0.0,,Michael McCloskey,Lionel Butler,Jermaine  Rogers
401287457,2021,Final,UAlbany Great Danes,399,,6-8,67,Stony Brook Seawolves,2619,,9-13,59,,True,0,True,False,False,,"February 21, 2021",11:00 AM PST,"Albany, NY",Broadview Center,,0.0,,Kevin O'Connell,John Floyd,Michael Kitts
401301258,2021,Final,Temple Owls,218,,4-10,76,South Florida Bulls,58,,8-8,83,,False,0,True,False,False,,"February 21, 2021",11:00 AM PST,"Philadelphia, PA",Liacouras Center,,0.0,ESPN+,Mike Roberts,Tony Chiazza,Joe Lindsay
401263374,2021,Final,Rutgers Scarlet Knights,164,,12-9,59,Maryland Terrapins,120,,14-10,68,,False,0,True,False,False,,"February 21, 2021",12:00 PM PST,"Piscataway, NJ",Jersey Mike’s Arena,,0.0,,Paul Szelc,Robert Riley,Lewis Garrison
401284423,2021,Canceled,Longwood Lancers,2344,,12-17,0,Hampton Pirates,2261,,11-14,0,,False,-1,True,False,False,,"February 21, 2021",12:00 PM PST,"Farmville, VA",Willett Hall,,0.0,,,,
401286840,2021,Final,Holy Cross Crusaders,107,,4-11,67,Army Black Knights,349,,10-7,51,,True,0,True,False,False,,"February 21, 2021",12:00 PM PST,"Worcester, MA",Hart Center,,0.0,ESPN+,Evon Burroughs,Matt Lavigne,Tom Deneen
401296073,2021,Final,NJIT Highlanders,2885,,7-11,58,Binghamton Bearcats,2066,,4-13,72,,False,0,True,False,False,,"February 21, 2021",12:00 PM PST,"Newark, NJ",Joel & Diane Bloom Wellness and Events Center,,0.0,,Tim Kelly,Justin Simon,Tony Meeks
401301213,2021,Canceled,Middle Tennessee Blue Raiders,2393,,5-18,0,Louisiana Tech Bulldogs,2348,,24-8,0,,False,-1,True,False,False,,"February 21, 2021",12:00 PM PST,"Murfreesboro, TN",Murphy Center,,0.0,,,,
401258978,2021,Canceled,South Dakota Coyotes,233,,14-11,0,Oral Roberts Golden Eagles,198,,18-11,0,,False,-1,True,False,False,,"February 21, 2021",12:30 PM PST,"Vermillion, SD",Sanford Coyote Sports Center,,0.0,,,,
401301991,2021,Final,St. Bonaventure Bonnies,179,,11-3,69,Davidson Wildcats,2166,,11-6,58,,True,0,True,False,False,,"February 21, 2021",12:30 PM PST,"Saint Bonaventure, NY",Reilly Center,,0.0,,Brian  O'Connell,Brian Dorsey,Clarence Armstrong
401262241,2021,Final,Wagner Seahawks,2681,,10-5,70,Saint Francis Red Flash,2598,,6-15,68,,True,0,True,False,False,,"February 21, 2021",01:00 PM PST,"Staten Island, NY",Spiro Sports Center,,0.0,,Jeff  Fox,Craig Lastres,Tim Smith
401262244,2021,Final,Long Island University Sharks,112358,,9-7,81,Central Connecticut Blue Devils,2115,,4-15,79,,True,0,True,False,False,,"February 21, 2021",01:00 PM PST,"Brooklyn, NY",Steinberg Wellness Center,,0.0,,Guy Pagano,Dave Fernandez,Tyler Sandmann
401262658,2021,Final,San José State Spartans,23,,5-15,64,UNLV Rebels,2439,,10-11,67,,False,0,True,False,False,,"February 21, 2021",01:00 PM PST,"San Jose, CA",Provident Credit Union Event Center,,0.0,CBSSN,Michael Greenstein,Tony Padilla,Nate Harris
401269761,2021,Final,Florida A&M Rattlers,50,,5-9,63,North Carolina A&T Aggies,2448,,9-10,70,,False,0,True,False,False,,"February 21, 2021",01:00 PM PST,"Tallahassee, FL",Al Lawson Center,,65.0,,Carl Blair,Jon Broska,Byron Rosier
401277080,2021,Final,Drake Bulldogs,2181,,22-2,85,Evansville Purple Aces,339,,8-13,71,,True,0,True,False,False,,"February 21, 2021",01:00 PM PST,"Des Moines, IA",Knapp Center,,753.0,ESPN+,Gerry Pollard,Kelly Self,Kipp Kissinger
401302785,2021,Final,Merrimack Warriors,2771,,8-6,60,Bryant Bulldogs,2803,,12-5,76,,False,0,True,False,False,,"February 21, 2021",01:00 PM PST,"North Andover, MA",Hammel Court,,0.0,,David Powell,Jeff Adams,Josean Vega
401252878,2021,Canceled,Delaware Blue Hens,48,,7-8,0,James Madison Dukes,256,,13-7,0,,False,-1,True,False,False,,"February 21, 2021",02:00 PM PST,"Newark, DE",Bob Carpenter Center,,0.0,,,,
401257168,2021,Final,UL Monroe Warhawks,2433,,6-16,78,Little Rock Trojans,2031,,10-12,66,,True,0,True,False,False,,"February 21, 2021",02:00 PM PST,"Monroe, LA",Fant-Ewing Coliseum,,1311.0,ESPN+,Byron Jarrett,Pat Adams,Owen Shortt
401263371,2021,Final,Iowa Hawkeyes,2294,11.0,17-6,74,Penn State Nittany Lions,213,,7-12,68,,True,0,True,False,False,,"February 21, 2021",02:00 PM PST,"Iowa City, IA",Carver-Hawkeye Arena,,566.0,,Donnie Eppley,Rob Kueneman,Brooks Wells
401277079,2021,Final,Southern Illinois Salukis,79,,10-11,65,Valparaiso Beacons,2674,,9-15,66,,False,0,True,False,False,,"February 21, 2021",02:00 PM PST,"Carbondale, IL",Banterra Center,,0.0,ESPN+,John Higgins,Gary Maxwell,Ray Natili
401301789,2021,Canceled,Florida Atlantic Owls,2226,,13-10,0,UTEP Miners,2638,,12-12,0,,False,-1,True,False,False,,"February 21, 2021",02:00 PM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,,0.0,ESPN+,,,
401302788,2021,Final,Texas Southern Tigers,2640,,7-8,75,Prairie View A&M Panthers,2504,,8-4,77,,False,0,True,False,False,,"February 21, 2021",02:00 PM PST,"Houston, TX",H&PE Arena,,0.0,,Marques Pettigrew,Bharat Ramnanan,Shaun Seales
401260294,2021,Canceled,Pittsburgh Panthers,221,,10-12,0,Clemson Tigers,228,,16-8,0,,False,-1,True,False,False,,"February 21, 2021",03:00 PM PST,"Pittsburgh, PA",Petersen Events Center,,0.0,,,,
401269762,2021,Canceled,South Carolina State Bulldogs,2569,,1-17,0,North Carolina Central Eagles,2428,,5-9,0,,False,-1,True,False,False,,"February 21, 2021",03:00 PM PST,"Orangeburg, SC",Smith-Hammond-Middleton Memorial Center,,0.0,,,,
401286839,2021,Final,American University Eagles,44,,2-4,60,Navy Midshipmen,2426,,13-2,69,,False,0,True,False,False,,"February 21, 2021",03:00 PM PST,"Washington, DC",Bender Arena,,0.0,,Dwayne Gladden,Nathan Hall,Ed Corliss
401286842,2021,Postponed,Bucknell Bison,2083,,5-7,0,Lafayette Leopards,322,,9-6,0,,False,-1,True,False,False,,"February 21, 2021",03:00 PM PST,"Lewisburg, PA",Sojka Pavilion,,0.0,,,,
401286843,2021,Final,Loyola Maryland Greyhounds,2352,,3-8,72,Lehigh Mountain Hawks,2329,,4-8,76,,False,0,True,False,False,,"February 21, 2021",03:00 PM PST,"Baltimore, MD",Reitz Arena,,0.0,ESPN+,Sean Hull,Tim Comer,King  Whetstone
401263372,2021,Final,Northwestern Wildcats,77,,6-14,51,Wisconsin Badgers,275,21.0,16-8,68,,False,0,True,False,False,,"February 21, 2021",04:00 PM PST,"Evanston, IL",Welsh-Ryan Arena,,0.0,BTN,Larry Scirotto,Kelly Pfeifer,Edwin  Young
401269656,2021,Final,Xavier Musketeers,2752,,12-4,63,Butler Bulldogs,2086,,7-13,51,,True,0,True,False,False,,"February 21, 2021",04:00 PM PST,"Cincinnati, OH",Cintas Center,,922.0,,Pat Driscoll,Jeff Clark,Earl Walton
401299661,2021,Canceled,Ball State Cardinals,2050,,10-13,0,Western Michigan Broncos,2711,,5-16,0,,False,-1,True,False,False,,"February 21, 2021",04:00 PM PST,"Muncie, IN",Worthen Arena,,0.0,,,,
401303613,2021,Final,UT Rio Grande Valley Vaqueros,292,,9-4,116,Dallas Christian Crusaders,nd-dallas-christian-crusaders,,,51,,True,0,False,False,False,,"February 21, 2021",05:00 PM PST,"Edinburg, TX",UTRGV Fieldhouse,,55.0,,Brent Meaux,Joe Wilbert III,James Ford
401262657,2021,Postponed,Nevada Wolf Pack,2440,,16-10,0,Colorado State Rams,36,,20-8,0,,False,-1,True,False,False,,"February 21, 2021",09:00 PM PST,"Reno, NV",Lawlor Events Center,,0.0,,,,
401269759,2021,Canceled,Howard Bison,47,,1-4,0,Coppin State Eagles,2154,,9-13,0,,False,-1,True,False,False,,"February 21, 2021",09:00 PM PST,"Washington, DC",Burr Gymnasium,,0.0,,,,
401303236,2021,Final,Liberty Flames,2335,,18-5,74,North Alabama Lions,2453,,10-9,54,,True,0,True,False,False,,"February 22, 2021",09:00 AM PST,"Lynchburg, VA",Liberty Arena (VA),,250.0,ESPN+,Jerry Heater,Daniel Clark,Anthony Eades
401289193,2021,Final,Southeast Missouri State Redhawks,2546,,9-15,65,Eastern Kentucky Colonels,2198,,19-6,87,,False,0,True,False,False,,"February 22, 2021",12:00 PM PST,"Cape Girardeau, MO",Show Me Center,,289.0,ESPN+,Brent Miles,John St. Clair,Boyd Copeland
401257171,2021,Final,UL Monroe Warhawks,2433,,7-16,68,Little Rock Trojans,2031,,10-13,64,,True,0,True,False,False,,"February 22, 2021",02:00 PM PST,"Monroe, LA",Fant-Ewing Coliseum,,1179.0,ESPN+,Don Daily,Wil Howard,Vladimir Voyard-Tadal
401286027,2021,Final,Western Carolina Catamounts,2717,,9-15,56,UNC Greensboro Spartans,2430,,17-7,77,,False,0,True,False,False,,"February 22, 2021",02:00 PM PST,"Cullowhee, NC",Ramsey Center,,0.0,ESPN+,Tim Comer,K.B. Burdett,Gary Maxwell
401302613,2021,Final,Jackson State Tigers,2296,,7-5,63,Grambling Tigers,2755,,9-10,59,,True,0,True,False,False,,"February 22, 2021",02:30 PM PST,"Jackson, MS",Lee E. Williams Athletics and Assembly Center,,0.0,NBA TV,,,
401275333,2021,Final,Saint Mary's Gaels,2608,,12-7,66,Pepperdine Waves,2492,,10-10,61,,True,0,True,False,False,,"February 22, 2021",03:00 PM PST,"Moraga, CA",University Credit Union Pavilion,,0.0,,Michael Irving,Verne Harris,Gregory Nixon
401280298,2021,Final,SIU Edwardsville Cougars,2565,,8-15,48,Morehead State Eagles,2413,,18-7,56,,False,0,True,False,False,,"February 22, 2021",03:00 PM PST,"Edwardsville, IL",First Community Arena,,50.0,ESPN+,Greg Rennegarbe,Gene Grimshaw,Eric Lowe
401284424,2021,Final,Presbyterian Blue Hose,2506,,7-14,77,Charleston Southern Buccaneers,2127,,3-18,78,,False,1,True,False,False,,"February 22, 2021",03:00 PM PST,"Clinton, SC",Templeton Center,,5.0,ESPN+,Tommy Morrissey,Nick Heater,Adam Flore
401301791,2021,Canceled,Florida Atlantic Owls,2226,,13-10,0,UTEP Miners,2638,,12-12,0,,False,-1,True,False,False,,"February 22, 2021",03:00 PM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,,0.0,,,,
401302740,2021,Final,Louisiana Ragin' Cajuns,309,,15-7,76,UT Arlington Mavericks,250,,11-12,74,,True,0,True,False,False,,"February 22, 2021",03:00 PM PST,"Lafayette, LA",Cajundome,,578.0,ESPN+,Rodrick Dixon,Mike Nance,Robert Felder
401303675,2021,Final,South Carolina Upstate Spartans,2908,,5-17,58,Gardner-Webb Runnin' Bulldogs,2241,,11-14,69,,False,0,True,False,False,,"February 22, 2021",03:00 PM PST,"Spartanburg, SC",G.B. Hodge Center,,160.0,,Lee Kluttz,J.W. Lucas,Corey Haney
401253410,2021,Final,Mercer Bears,2382,,14-9,88,The Citadel Bulldogs,2643,,12-10,52,,True,0,True,False,False,,"February 22, 2021",04:00 PM PST,"Macon, GA",Hawkins Arena,,1435.0,ESPN+,Olandis Poole,Art Vaulk,Erroll Lewis
401253479,2021,Canceled,Samford Bulldogs,2535,,6-13,0,Wofford Terriers,2747,,15-9,0,,False,-1,True,False,False,,"February 22, 2021",04:00 PM PST,"Homewood, AL",Pete Hanna Center,,0.0,,,,
401260295,2021,Final,Duke Blue Devils,150,,11-8,85,Syracuse Orange,183,,13-7,71,,True,0,True,False,False,,"February 22, 2021",04:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,0.0,ESPN,Doug Shows,Kipp Kissinger,Keith Kimble
401277078,2021,Final,Southern Illinois Salukis,79,,11-11,67,Valparaiso Beacons,2674,,9-16,64,,True,0,True,False,False,,"February 22, 2021",04:00 PM PST,"Carbondale, IL",Banterra Center,,0.0,ESPN+,Bret Smith,Antinio Petty,Shane Staggs
401277081,2021,Final,Drake Bulldogs,2181,,23-2,74,Evansville Purple Aces,339,,8-14,63,,True,0,True,False,False,,"February 22, 2021",04:00 PM PST,"Des Moines, IA",Knapp Center,,675.0,ESPN+,Rick Crawford,Terry Oglesby,Amy Bonner
401280104,2021,Postponed,Utah Utes,254,,12-13,0,Oregon State Beavers,204,,20-13,0,,False,-1,True,False,False,,"February 22, 2021",04:00 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,,0.0,,,,
401285410,2021,Canceled,Furman Paladins,231,,16-9,0,VMI Keydets,2678,,13-12,0,,False,-1,True,False,False,,"February 22, 2021",04:00 PM PST,"Greenville, SC",Timmons Arena,,0.0,ESPN+,,,
401301073,2021,Final,Elon Phoenix,2210,,6-8,73,William & Mary Tribe,2729,,6-9,54,,True,0,True,False,False,,"February 22, 2021",04:00 PM PST,"Elon, NC",Schar Center,,0.0,,Justin Porterfield,Raymie Styons,Ty Meixsell
401302741,2021,Final,Arkansas State Red Wolves,2032,,10-10,52,Texas State Bobcats,326,,16-6,57,,False,0,True,False,False,,"February 22, 2021",04:00 PM PST,"Jonesboro, AR",First National Bank Arena,,834.0,ESPN+,Byron Jarrett,Bill Jacobson,Keith Patterson
401304472,2021,Final,UAB Blazers,5,,18-5,117,Rust Bearcats,nd-rust-bearcats,,,45,,True,0,False,False,False,,"February 22, 2021",04:00 PM PST,"Birmingham, AL",Bartow Arena,,722.0,,Jeb Hartness,Mick Fieldbinder,Chris Hudson
401257390,2021,Final,Texas A&M-Corpus Christi Islanders,357,,4-16,75,SE Louisiana Lions,2545,,7-13,78,,False,0,True,False,False,,"February 22, 2021",04:30 PM PST,"Corpus Christi, TX",Hilliard Center,,633.0,,Joe Wilbert III,Mike Thornton,Eric Kronebusch
401283723,2021,Final,Northwestern State Demons,2466,,8-14,86,Houston Christian Huskies,2277,,4-14,80,,True,0,True,False,False,,"February 22, 2021",04:30 PM PST,"Natchitoches, LA",Prather Coliseum,,725.0,,Darron George,Kelly Hunt,Jason Barth
401257046,2021,Final,Lamar Cardinals,2320,,4-17,71,Sam Houston Bearkats,2534,,17-6,77,,False,0,True,False,False,,"February 22, 2021",05:00 PM PST,"Beaumont, TX",Montagne Center,,881.0,ESPN+,Jeff Malham,Gerald Williams,Danny Chance
401286337,2021,Final,New Orleans Privateers,2443,,5-13,88,Central Arkansas Bears,2110,,3-17,63,,True,0,True,False,False,,"February 22, 2021",05:00 PM PST,"New Orleans, LA",Lakefront Arena,,484.0,,Brent Dugas,Garrett Theriot,Earl Lennie
401253684,2021,Final,Alcorn State Braves,2016,,5-9,65,Alabama A&M Bulldogs,2010,,6-4,52,,True,0,True,False,False,,"February 22, 2021",05:30 PM PST,"Lorman, MS",Davey L. Whitney Complex,,237.0,,,,
401253685,2021,Final,Southern Jaguars,2582,,6-8,75,Alabama State Hornets,2011,,4-9,66,,True,0,True,False,False,,"February 22, 2021",05:30 PM PST,"Baton Rouge, LA",F.G. Clark Activity Center,,1525.0,,,,
401304553,2021,Final,Northern Colorado Bears,2458,,9-8,89,Warner Pacific Knights,nd-warner-pacific-knights,,,60,,True,0,False,False,False,,"February 22, 2021",05:30 PM PST,"Greeley, CO",Bank of Colorado Arena,,100.0,,Bob Staffen,Doran Gotschall,Nate Melson
401253901,2021,Final,Oklahoma State Cowboys,197,,15-6,74,Texas Tech Red Raiders,2641,18.0,14-8,69,,True,1,True,False,False,,"February 22, 2021",06:00 PM PST,"Stillwater, OK",Gallagher-Iba Arena,,3350.0,ESPN,Ron Groover,Bert Smith,Doug Sirmons
401303433,2021,Final,USC Trojans,30,19.0,19-4,72,Oregon Ducks,2483,,14-5,58,,True,0,True,False,False,,"February 22, 2021",06:00 PM PST,"Los Angeles, CA",Galen Center,,0.0,FS1,Mike Scyphers,Deron White,D.G. Nelson
401262659,2021,Final,Air Force Falcons,2005,,4-17,65,New Mexico Lobos,167,,6-13,73,,False,0,True,False,False,,"February 22, 2021",06:30 PM PST,"Colorado Springs, CO",Clune Arena,,100.0,CBSSN,Larry Spaulding,Chris Rastatter,Nate Harris
401303237,2021,Final,Liberty Flames,2335,,19-5,74,North Alabama Lions,2453,,10-10,54,,True,0,True,False,False,,"February 23, 2021",09:00 AM PST,"Lynchburg, VA",Liberty Arena (VA),,250.0,ESPN+,Mike Terry,Ryan  Christian,Scott Bennett
401302345,2021,Final,Ohio Bobcats,195,,12-6,90,Akron Zips,2006,,14-5,73,,True,0,True,False,False,,"February 23, 2021",11:00 AM PST,"Athens, OH",Convocation Center (OH),,0.0,,Ron Tyburski,Chad Barlow,Tim Stewart
401302093,2021,Final,San Diego Toreros,301,,3-9,67,Pacific Tigers,279,,8-7,77,,False,0,True,False,False,,"February 23, 2021",12:00 PM PST,"San Diego, CA",Jenny Craig Pavilion,,0.0,,Martin Cichocki,Justin Shamion,David Hall
401286826,2021,Final,Georgia State Panthers,2247,,12-5,85,App State Mountaineers,2026,,12-10,71,,True,0,True,False,False,,"February 23, 2021",02:00 PM PST,"Atlanta, GA",Georgia State Sports Arena,,1238.0,ESPN+,Jason Baker,Rob Rorke,Olandis Poole
401302413,2021,Final,Northern Illinois Huskies,2459,,2-14,74,Buffalo Bulls,2084,,10-7,102,,False,0,True,False,False,,"February 23, 2021",02:00 PM PST,"Dekalb, IL",NIU Convocation Center,,26.0,,Jabir Walker,John Floyd,Brad Clauss
401305709,2021,Final,Central Michigan Chippewas,2117,,6-13,54,Miami (OH) RedHawks,193,,10-9,96,,False,0,True,False,False,,"February 23, 2021",02:00 PM PST,"Mount Pleasant, MI",McGuirk Arena,,0.0,,Todd Von Sossan,Jim Schipper,Jeff Spedoske
401260676,2021,Final,VCU Rams,2670,,17-5,67,Saint Louis Billikens,139,,11-5,65,,True,0,True,False,False,,"February 23, 2021",03:00 PM PST,"Richmond, VA",Siegel Center,,250.0,CBSSN,Brian  O'Connell,John Gaffney,Ted Valentine
401260677,2021,Final,Richmond Spiders,257,,13-5,79,Massachusetts Minutemen,113,,7-5,65,,True,0,True,False,False,,"February 23, 2021",03:00 PM PST,"Richmond, VA",Robins Center,,0.0,ESPN+,Earl Walton,Brian Dorsey,Raymie Styons
