game_id,season,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401607457,2024,Final,Colorado Buffaloes,38,,19-9,88,California Golden Bears,25,,13-16,78,,True,0,True,False,False,,"February 28, 2024",05:00 PM PST,"Boulder, CO",CU Events Center,,6926.0,PACN,Verne Harris,Gregory Nixon,Ray Natili
401597213,2024,Final,Texas A&M Aggies,245,,15-13,68,South Carolina Gamecocks,2579,18.0,23-5,70,,False,0,True,False,False,,"February 28, 2024",05:30 PM PST,"College Station, TX",Reed Arena,,9255.0,SEC Network,Terry Oglesby,Jeffrey Anderson,K.B. Burdett Jr.
401599549,2024,Final,Butler Bulldogs,2086,,16-13,59,St. John's Red Storm,2599,,17-12,82,,False,0,True,False,False,,"February 28, 2024",05:30 PM PST,"Indianapolis, IN",Hinkle Fieldhouse,,7279.0,CBSSN,Jeff Clark,Lee Cassell,Tim Clougherty
401597212,2024,Final,Ole Miss Rebels,145,,19-9,88,Alabama Crimson Tide,333,14.0,20-8,103,,False,0,True,False,False,,"February 28, 2024",06:00 PM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,,7722.0,ESPN2,Jeb Hartness,Bart Lenox,Todd Austin
401599550,2024,Final,Creighton Bluejays,156,12.0,21-8,85,Seton Hall Pirates,2550,,18-10,64,,True,0,True,False,False,,"February 28, 2024",06:00 PM PST,"Omaha, NE",CHI Health Center Omaha,,17022.0,FS1,Bert Smith,John Gaffney,Tony Henderson
401600412,2024,Final,Illinois Fighting Illini,356,13.0,21-7,105,Minnesota Golden Gophers,135,,17-11,97,,True,0,True,False,False,,"February 28, 2024",06:00 PM PST,"Champaign, IL",State Farm Center,,15544.0,BTN,Kelly Pfeifer,Courtney Green,Brooks Wells
401604216,2024,Final,Boston College Eagles,103,,15-13,68,Virginia Cavaliers,258,,21-8,72,,False,0,True,False,False,,"February 28, 2024",06:00 PM PST,"Chestnut Hill, MA",Conte Forum,,4851.0,ESPNU,Ron Groover,Bill Covington Jr.,Clarence Armstrong
401607437,2024,Final,Arizona State Sun Devils,9,,14-15,67,Arizona Wildcats,12,6.0,22-6,85,,False,0,True,False,False,,"February 28, 2024",07:00 PM PST,"Tempe, AZ",Desert Financial Arena,,14129.0,PACN,Kipp Kissinger,Mike Reed,Deldre Carr
401607468,2024,Final,Oregon Ducks,2483,,19-9,78,Oregon State Beavers,204,,12-17,71,,True,0,True,False,False,,"February 28, 2024",08:00 PM PST,"Eugene, OR",Matthew Knight Arena,,8365.0,FS1,Michael Irving,Michael Greenstein,Eric Curry
401581241,2024,Final,Binghamton Bearcats,2066,,13-14,76,Maine Black Bears,311,,13-16,74,,True,1,True,False,False,,"February 29, 2024",03:07 PM PST,"Binghamton, NY",Events Center (Binghamton),,2539.0,ESPN+,Evon Burroughs,William Flowers Jr.,Josh Anderson
401581242,2024,Final,UMass Lowell River Hawks,2349,,20-7,89,Bryant Bulldogs,2803,,17-12,67,,True,0,True,False,False,,"February 29, 2024",03:30 PM PST,"Lowell, MA",Kennedy Family Athletic Complex,,703.0,ESPN+,Tony Chiazza,Greg Evans,Mikerlange Fleury
401600415,2024,Final,Ohio State Buckeyes,194,,17-12,78,Nebraska Cornhuskers,158,,20-9,69,,True,0,True,False,False,,"February 29, 2024",03:30 PM PST,"Columbus, OH",Value City Arena,,13090.0,FS1,D.J. Carstensen,Brian Dorsey,Doug Sirmons
401573357,2024,Final,Jacksonville State Gamecocks,55,,14-15,65,UTEP Miners,2638,,14-15,72,,False,0,True,False,False,,"February 29, 2024",04:00 PM PST,"Jacksonville, AL",Pete Mathews Coliseum,,2025.0,ESPN+,Rick Crawford,Darron George,Keith Kimble
401581240,2024,Final,UAlbany Great Danes,399,,13-16,91,New Hampshire Wildcats,160,,15-12,67,,True,0,True,False,False,,"February 29, 2024",04:00 PM PST,"Albany, NY",Broadview Center,,1505.0,ESPN+,Matt Potter,John Cahill Jr.,Nathan Hall
401581243,2024,Final,NJIT Highlanders,2885,,7-20,60,UMBC Retrievers,2378,,11-19,79,,False,0,True,False,False,,"February 29, 2024",04:00 PM PST,"Newark, NJ",Joel & Diane Bloom Wellness and Events Center,,515.0,ESPN+,Sean Hull,Nathan Farrell,Ryan Corbett
401589461,2024,Final,Stonehill Skyhawks,284,,4-26,51,Sacred Heart Pioneers,2529,,15-15,79,,False,0,True,False,False,,"February 29, 2024",04:00 PM PST,"South Easton, MA",Merkert Gymnasium,,0.0,,Jeff Adams,Vasili Mallios,Jack Loughran
401589480,2024,Final,Le Moyne Dolphins,2330,,13-16,70,Wagner Seahawks,2681,,13-14,56,,True,0,True,False,False,,"February 29, 2024",04:00 PM PST,"Syracuse, NY",Ted Grant Court,,570.0,,Brian Zink,Adam Vandenburgh,Josean Vega
401589502,2024,Final,Central Connecticut Blue Devils,2115,,18-10,78,Long Island University Sharks,112358,,7-21,64,,True,0,True,False,False,,"February 29, 2024",04:00 PM PST,"New Britain, CT",Detrick Gymnasium,,1429.0,,Dave Fernandez,Josh Burton,Brandon Kamil
401589511,2024,Final,Fairleigh Dickinson Knights,161,,14-16,55,Merrimack Warriors,2771,,19-10,74,,False,0,True,False,False,,"February 29, 2024",04:00 PM PST,"Hackensack, NJ",Bogota Savings Bank Center,,563.0,,Brian  O'Connell,Brandon Cruz,Ed Corbett Jr.
401600750,2024,Final,Charleston Cougars,232,,23-7,96,Campbell Fighting Camels,2097,,13-17,73,,True,0,True,False,False,,"February 29, 2024",04:00 PM PST,"Charleston, SC",TD Arena,,4905.0,,Ted Valentine,Jemel Spearman,Adam Flore
401600751,2024,Final,UNC Wilmington Seahawks,350,,20-9,58,Hofstra Pride,2275,,19-11,69,,False,0,True,False,False,,"February 29, 2024",04:00 PM PST,"Wilmington, NC",Trask Coliseum,,4937.0,,Roger Ayers,Bill Covington Jr.,Justin Porterfield
401600752,2024,Final,Hampton Pirates,2261,,8-22,64,Monmouth Hawks,2405,,16-14,56,,True,0,True,False,False,,"February 29, 2024",04:00 PM PST,"Hampton, VA",Convocation Center (VA),,1008.0,,Raymie Styons,Anthony Eades,Leslie Jones
401600753,2024,Final,Delaware Blue Hens,48,,18-12,73,Northeastern Huskies,111,,12-18,67,,True,0,True,False,False,,"February 29, 2024",04:00 PM PST,"Newark, DE",Bob Carpenter Center,,1798.0,,John Gaffney,Tim Kelly,J.D. Ralls
401600754,2024,Final,Drexel Dragons,2182,,19-11,90,Stony Brook Seawolves,2619,,16-14,86,,True,0,True,False,False,,"February 29, 2024",04:00 PM PST,"Philadelphia, PA",Daskalakis Athletic Center,,1467.0,,Robert Riley,Tim Smith,Mike Evans
401600755,2024,Final,North Carolina A&T Aggies,2448,,7-23,58,Towson Tigers,119,,18-12,84,,False,0,True,False,False,,"February 29, 2024",04:00 PM PST,"Greensboro, NC",Corbett Sports Center,,2953.0,,,,
401600756,2024,Final,Elon Phoenix,2210,,13-17,76,William & Mary Tribe,2729,,8-22,71,,True,0,True,False,False,,"February 29, 2024",04:00 PM PST,"Elon, NC",Schar Center,,1836.0,CBSSN,Jerry Heater,A.J. Desai,Chase Shaw
401601278,2024,Final,Gardner-Webb Runnin' Bulldogs,2241,,15-15,72,Longwood Lancers,2344,,17-13,69,,True,0,True,False,False,,"February 29, 2024",04:00 PM PST,"Boiling Springs, NC",Paul Porter Arena,,2848.0,ESPNU,Mark Schnur,Jon Riggsbee,Ben Stirt
401602161,2024,Final,East Carolina Pirates,151,,14-14,58,Memphis Tigers,235,,21-8,82,,False,0,True,False,False,,"February 29, 2024",04:00 PM PST,"Greenville, NC",Minges Coliseum,,4934.0,ESPN2,Bart Lenox,Vladimir Voyard-Tadal,Todd Austin
401587341,2024,Final,Morehead State Eagles,2413,,22-8,72,Southeast Missouri State Redhawks,2546,,8-22,50,,True,0,True,False,False,,"February 29, 2024",04:30 PM PST,"Morehead, KY",Ellis T. Johnson Arena,,3105.0,ESPN+,Barry Mathis,Aaron  Denton,Kyle Bottoms
401580096,2024,Final,St. Thomas-Minnesota Tommies,2900,,18-12,88,Omaha Mavericks,2437,,14-17,61,,True,0,True,False,False,,"February 29, 2024",05:00 PM PST,"Saint Paul, MN",Schoenecker Arena,,156.0,,Lewis Garrison,Kelly Pfeifer,Luke  Chittum
401580097,2024,Final,South Dakota Coyotes,233,,12-18,88,North Dakota State Bison,2449,,15-15,68,,True,0,True,False,False,,"February 29, 2024",05:00 PM PST,"Vermillion, SD",Sanford Coyote Sports Center,,1717.0,,Chad Barlow,John Floyd,Robert Felder
401580098,2024,Final,North Dakota Fighting Hawks,155,,17-13,62,South Dakota State Jackrabbits,2571,,18-12,72,,False,0,True,False,False,,"February 29, 2024",05:00 PM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,,2075.0,,Chris Beaver,Brian McAnally,Tucson Grigg
401574134,2024,Final,Southern Utah Thunderbirds,253,,9-19,68,Abilene Christian Wildcats,2000,,13-15,77,,False,0,True,False,False,,"February 29, 2024",05:30 PM PST,"Cedar City, UT",America First Events Center,,828.0,ESPN+,Deron White,Robert Lehigh,Tommy Johnson
401587338,2024,Final,Western Illinois Leathernecks,2710,,19-11,70,Eastern Illinois Panthers,2197,,14-17,66,,True,0,True,False,False,,"February 29, 2024",05:30 PM PST,"Macomb, IL",Western Hall,,1047.0,ESPN+,Dillon Brasher,Cody Crum,John Boylan Jr.
401587339,2024,Final,Southern Indiana Screaming Eagles,88,,8-22,63,Lindenwood Lions,2815,,9-21,67,,False,0,True,False,False,,"February 29, 2024",05:30 PM PST,"Evansville, IN",Liberty Arena (IN),,1418.0,ESPN+,Stephen Divine,Bret Smith,Kelly Davis
401587342,2024,Final,UT Martin Skyhawks,2630,,20-10,80,Tennessee Tech Golden Eagles,2635,,10-20,69,,True,0,True,False,False,,"February 29, 2024",05:30 PM PST,"Martin, TN",Kathleen and Tom Elam Center,,2007.0,ESPN+,Andrew Walton,Mick Fieldbinder,Chris Hudson
401600414,2024,Final,Rutgers Scarlet Knights,164,,15-13,82,Michigan Wolverines,130,,8-21,52,,True,0,True,False,False,,"February 29, 2024",05:30 PM PST,"Piscataway, NJ",Jersey Mike’s Arena,,8000.0,FS1,Earl Walton,James Breeding,Terry Oglesby
401607466,2024,Final,Utah Utes,254,,17-11,90,Stanford Cardinal,24,,12-16,68,,True,0,True,False,False,,"February 29, 2024",05:30 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,,8833.0,PACN,Kipp Kissinger,Eric Curry,Brooks Wells
401573353,2024,Final,Eastern Washington Eagles,331,,19-10,89,Montana Grizzlies,149,,19-10,79,,True,0,True,False,False,,"February 29, 2024",06:00 PM PST,"Cheney, WA",Reese Court,,2179.0,ESPN+,Ryan Holmes,Jimmy Casas,Peter Larson
401573354,2024,Final,Idaho Vandals,70,,11-18,48,Montana State Bobcats,147,,13-16,62,,False,0,True,False,False,,"February 29, 2024",06:00 PM PST,"Moscow, ID",ICCU Arena,,1537.0,ESPN+,Jeff Ketchu,David Hall,Michael Kashirsky
401573355,2024,Final,Idaho State Bengals,304,,12-17,88,Northern Arizona Lumberjacks,2464,,14-16,92,,False,2,True,False,False,,"February 29, 2024",06:00 PM PST,"Pocatello, ID",Reed Gym,,1546.0,ESPN+,Trent Lovewell,Scott Brown,Nomi Kidwai
401573356,2024,Final,Weber State Wildcats,2692,,19-10,85,Northern Colorado Bears,2458,,17-12,81,,True,1,True,False,False,,"February 29, 2024",06:00 PM PST,"Ogden, UT",Dee Events Center,,6018.0,ESPN+,Wilson Holland,Mark Beasley,De Selle Dean
401573358,2024,Final,Liberty Flames,2335,,17-11,83,New Mexico State Aggies,166,,11-18,58,,True,0,True,False,False,,"February 29, 2024",06:00 PM PST,"Lynchburg, VA",Liberty Arena (VA),,3262.0,CBSSN,Craig Murley,Marques Pettigrew,Gary Maxwell
401573562,2024,Final,UC Davis Aggies,302,,17-12,75,Hawai'i Rainbow Warriors,62,,16-13,63,,True,0,True,False,False,,"February 29, 2024",06:00 PM PST,"Davis, CA",University Credit Union Center,,2398.0,ESPN+,Jim Schipper,Nate Harris,Jeremy Dente
401574133,2024,Final,Grand Canyon Lopes,2253,,25-4,72,UT Rio Grande Valley Vaqueros,292,,6-22,43,,True,0,True,False,False,,"February 29, 2024",06:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,7192.0,ESPN+,Kelly Self,Gregory Nixon,Mike Reed
401574135,2024,Final,Utah Tech Trailblazers,3101,,10-18,74,Tarleton State Texans,2627,,21-7,85,,False,0,True,False,False,,"February 29, 2024",06:00 PM PST,"St. George, UT",Burns Arena,,1440.0,ESPN+,Toby Doolittle,Bobby Daw,Tyler Kumpf
401580099,2024,Final,Denver Pioneers,2172,,15-15,69,Kansas City Roos,140,,15-15,84,,False,0,True,False,False,,"February 29, 2024",06:00 PM PST,"Denver, CO",Hamilton Gymnasium,,1060.0,,Bret Wegenke,Alfred Smith,Brian McNutt
401587340,2024,Final,Little Rock Trojans,2031,,19-11,85,Tennessee State Tigers,2634,,17-13,60,,True,0,True,False,False,,"February 29, 2024",06:00 PM PST,"Little Rock, AR",Jack Stephens Center,,3367.0,ESPNU,Kevin Mathis,Kevin Driver,Jabir Walker
401589730,2024,Final,Portland Pilots,2501,,10-20,80,Santa Clara Broncos,2541,,18-12,75,,True,1,True,False,False,,"February 29, 2024",06:00 PM PST,"Portland, OR",Chiles Center,,1089.0,ESPN+,Michael Irving,Tony Padilla,Casey McClellan
401573561,2024,Final,UC Santa Barbara Gauchos,2540,,15-12,83,Cal Poly Mustangs,13,,4-25,75,,True,0,True,False,False,,"February 29, 2024",07:00 PM PST,"Santa Barbara, CA",The Thunderdome,,4000.0,ESPN+,Mike Scyphers,Chad Shepherd,Juan Corral
401573563,2024,Final,Cal State Bakersfield Roadrunners,2934,,12-17,70,UC San Diego Tritons,28,,19-10,57,,True,0,True,False,False,,"February 29, 2024",07:00 PM PST,"Bakersfield, CA",Icardo Center,,1349.0,ESPN+,Rick Batsell,Levon Zakarian,Johnny Harrington
401573564,2024,Final,Long Beach State Beach,299,,18-11,71,Cal State Fullerton Titans,2239,,13-16,76,,False,0,True,False,False,,"February 29, 2024",07:00 PM PST,"Long Beach, CA",Walter Pyramid,,2326.0,ESPN+,D.G. Nelson,Frank Harvey,Matthew Rukasin
401573565,2024,Final,Cal State Northridge Matadors,2463,,18-12,64,UC Irvine Anteaters,300,,21-8,89,,False,0,True,False,False,,"February 29, 2024",07:00 PM PST,"Northridge, CA",Premier America Credit Union Arena,,542.0,ESPN+,Martin Cichocki,Glen Mayberry,Tommy Nunez
401574131,2024,Final,Seattle U Redhawks,2547,,18-11,62,UT Arlington Mavericks,250,,16-13,82,,False,0,True,False,False,,"February 29, 2024",07:00 PM PST,"Seattle, WA",Redhawk Center,,999.0,ESPN+,Randy  McCall,Justin Shamion,Layne Barney
401574132,2024,Final,California Baptist Lancers,2856,,14-14,60,Stephen F. Austin Lumberjacks,2617,,15-13,62,,False,1,True,False,False,,"February 29, 2024",07:00 PM PST,"Riverside, CA",Dale E. and Sarah Ann Fowler Events Center,,2111.0,ESPN+,Donn Berdahl,Bill Vinovich,James Ford
401589727,2024,Final,Loyola Marymount Lions,2351,,12-17,96,San Diego Toreros,301,,16-14,62,,True,0,True,False,False,,"February 29, 2024",07:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,1113.0,ESPN+,Kevin Brill,Kirk Smith,Michael Mojica
401607451,2024,Final,Washington State Cougars,265,19.0,22-7,75,USC Trojans,30,,11-17,72,,True,0,True,False,False,,"February 29, 2024",07:30 PM PST,"Pullman, WA",Beasley Coliseum,,8288.0,PACN,Mike Littlewood,Jeffrey Anderson,Randy Richardson
401607455,2024,Final,Washington Huskies,264,,16-13,94,UCLA Bruins,26,,14-14,77,,True,0,True,False,False,,"February 29, 2024",07:30 PM PST,"Seattle, WA",Alaska Airlines Arena,,7893.0,FS1,Jeb Hartness,Amy Bonner,Chance Moore
401589728,2024,Final,San Francisco Dons,2539,,22-8,68,Gonzaga Bulldogs,2250,23.0,23-6,86,,False,0,True,False,False,,"February 29, 2024",08:00 PM PST,"San Francisco, CA",Chase Center,,6480.0,ESPN2,Bert Smith,Michael Greenstein,Ray Natili
401589729,2024,Final,Pepperdine Waves,2492,,12-19,57,Saint Mary's Gaels,2608,17.0,24-6,83,,False,0,True,False,False,,"February 29, 2024",08:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,1057.0,CBSSN,Verne Harris,Paul Szelc,Deldre Carr
401588707,2024,Final,Ohio Bobcats,195,,17-12,66,Bowling Green Falcons,189,,17-12,59,,True,0,True,False,False,,"March 01, 2024",03:00 PM PST,"Athens, OH",Convocation Center (OH),,6134.0,CBSSN,Geoff Vejsicky,Tony Meeks,Shane Staggs
401581610,2024,Final,App State Mountaineers,2026,,26-5,80,Arkansas State Red Wolves,2032,,16-15,57,,True,0,True,False,False,,"March 01, 2024",03:30 PM PST,"Boone, NC",Holmes Convocation Center,,7074.0,ESPN+,Lucas Santos,Anthony Eades,Michael Wallace
401574522,2024,Final,Queens University Royals,2511,,13-18,91,Kennesaw State Owls,338,,15-15,82,,True,0,True,False,False,,"March 01, 2024",04:00 PM PST,"Charlotte, NC",Curry Arena,,344.0,ESPN+,Damon Williams,Ryan  Christian,Chase Shaw
401574533,2024,Final,North Florida Ospreys,2454,,16-15,78,Stetson Hatters,56,,19-12,59,,True,0,True,False,False,,"March 01, 2024",04:00 PM PST,"Jacksonville, FL",UNF Arena,,1789.0,ESPN+,Nelson Santiago,Ben Stirt,John Atanassov
401577678,2024,Final,Brown Bears,225,,10-17,71,Harvard Crimson,108,,14-11,68,,True,1,True,False,False,,"March 01, 2024",04:00 PM PST,"Providence, RI",Pizzitola Sports Center,,1788.0,ESPN+,Nathan Farrell,Dave Fernandez,Tommy Morrissey
401581655,2024,Final,Georgia Southern Eagles,290,,8-23,92,Old Dominion Monarchs,295,,7-24,75,,True,0,True,False,False,,"March 01, 2024",04:00 PM PST,"Statesboro, GA",Hanner Fieldhouse,,1721.0,ESPN+,Patrick Evans,Robert Felder,Rob Roke
401581666,2024,Final,Georgia State Panthers,2247,,14-16,82,Marshall Thundering Herd,276,,12-19,79,,True,0,True,False,False,,"March 01, 2024",04:00 PM PST,"Atlanta, GA",GSU Convocation Center,,2122.0,ESPN+,Don Daily,Byron Jarrett,Hunter Allen
401587198,2024,Final,Yale Bulldogs,43,,19-8,80,Dartmouth Big Green,159,,5-20,56,,True,0,True,False,False,,"March 01, 2024",04:00 PM PST,"New Haven, CT",John J. Lee Amphitheater,,1380.0,ESPN+,Tim Kelly,John Cahill Jr.,Mike Evans
401593889,2024,Final,Jacksonville Dolphins,294,,14-16,57,Florida Gulf Coast Eagles,526,,14-17,59,,False,0,True,False,False,,"March 01, 2024",04:00 PM PST,"Jacksonville, FL",Swisher Gymnasium,,902.0,ESPN+,,,
401594271,2024,Final,Canisius Golden Griffins,2099,,12-15,61,Mount St. Mary's Mountaineers,116,,12-17,56,,True,0,True,False,False,,"March 01, 2024",04:00 PM PST,"Buffalo, NY",Koessler Athletic Center,,914.0,ESPN+,Pat Driscoll,Matt Potter,Jason Bradwell
401594305,2024,Final,Marist Red Foxes,2368,,16-10,58,Fairfield Stags,2217,,18-11,55,,True,0,True,False,False,,"March 01, 2024",04:00 PM PST,"Poughkeepsie, NY",McCann Arena,,2301.0,ESPNU,Michael Palau,Ryan Corbett,Ed Corliss
401594321,2024,Final,Iona Gaels,314,,13-15,64,Quinnipiac Bobcats,2514,,20-8,82,,False,0,True,False,False,,"March 01, 2024",04:00 PM PST,"New Rochelle, NY",Hynes Athletics Center,,1846.0,ESPN+,Brian  O'Connell,Tony Chiazza,Tim Smith
401594370,2024,Final,Niagara Purple Eagles,315,,14-13,61,Rider Broncs,2520,,13-16,71,,False,0,True,False,False,,"March 01, 2024",04:00 PM PST,"Niagara Falls, NY",Gallagher Center,,1353.0,ESPN+,Lamar Simpson,A.J. Desai,Brian Zink
401594399,2024,Final,Siena Saints,2561,,4-24,68,Manhattan Jaspers,2363,,6-20,70,,False,0,True,False,False,,"March 01, 2024",04:00 PM PST,"Albany, NY",MVP Arena,,4832.0,ESPN+,Brent Hampton,Carl Luciano,William Flowers Jr.
401574436,2024,Final,Central Arkansas Bears,2110,,9-23,78,North Alabama Lions,2453,,14-16,82,,False,0,True,False,False,,"March 01, 2024",04:30 PM PST,"Conway, AR",Farris Center,,1445.0,ESPN+,Nathan Bemis,Tucson Grigg,Cedric Coleman
401581642,2024,Final,Coastal Carolina Chanticleers,324,,8-21,76,James Madison Dukes,256,,28-3,86,,False,0,True,False,False,,"March 01, 2024",04:30 PM PST,"Conway, SC",The HTC Center,,1513.0,ESPN+,Bart Lenox,Todd Austin,Keith Patterson
401574206,2024,Final,Austin Peay Governors,2046,,17-14,90,Bellarmine Knights,91,,8-23,87,,True,1,True,False,False,,"March 01, 2024",05:00 PM PST,"Clarksville, TN",F&M Bank Arena,,2681.0,ESPN+,Kyle Bottoms,JP Primm,Chuck McCoy
401574509,2024,Final,Lipscomb Bisons,288,,20-11,81,Eastern Kentucky Colonels,2198,,17-13,67,,True,0,True,False,False,,"March 01, 2024",05:00 PM PST,"Nashville, TN",Allen Arena,,2026.0,ESPN+,Evan Berg,Donta Carter,Troy Mathis
401581697,2024,Final,South Alabama Jaguars,6,,16-15,80,UL Monroe Warhawks,2433,,11-18,69,,True,0,True,False,False,,"March 01, 2024",05:00 PM PST,"Mobile, AL",Mitchell Center,,1969.0,ESPN+,K.B. Burdett,Art Vaulk,Erroll Lewis
401587181,2024,Final,Princeton Tigers,163,,22-3,84,Columbia Lions,171,,13-12,70,,True,0,True,False,False,,"March 01, 2024",05:00 PM PST,"Princeton, NJ",Jadwin Gymnasium,,2712.0,ESPN+,Guy Pagano,Tony Crisp,Edward Corbet
401589370,2024,Final,Pennsylvania Quakers,219,,10-17,81,Cornell Big Red,172,,21-5,87,,False,0,True,False,False,,"March 01, 2024",05:00 PM PST,"Philadelphia, PA",The Palestra,,1995.0,ESPN+,Phil Sallustio Jr.,Michael Luckie,Adam Vandenburgh
401581718,2024,Final,Texas State Bobcats,326,,14-17,82,Troy Trojans,2653,,20-11,79,,True,1,True,False,False,,"March 01, 2024",05:40 PM PST,"San Marcos, TX",Strahan Arena at the University Events Center,,2658.0,ESPN+,Shaun Seales,Owen Shortt,Shane Land
401581687,2024,Final,Louisiana Ragin' Cajuns,309,,18-13,77,Southern Miss Golden Eagles,2572,,16-15,61,,True,0,True,False,False,,"March 01, 2024",05:50 PM PST,"Lafayette, LA",Cajundome,,5011.0,ESPN+,Tom Fitzgerald,Wil Howard,Michael Swoboda
401596929,2024,Final,Loyola Chicago Ramblers,2350,,21-8,77,Dayton Flyers,2168,21.0,22-6,72,,True,0,True,False,False,,"March 01, 2024",06:00 PM PST,"Chicago, IL",Gentile Arena,,4557.0,ESPN2,Lee Cassell,Ron Groover,Ted Valentine
401600814,2024,Final,Nevada Wolf Pack,2440,,24-6,74,Fresno State Bulldogs,278,,11-18,66,,True,0,True,False,False,,"March 01, 2024",07:30 PM PST,"Reno, NV",Lawlor Events Center,,9753.0,CBSSN,Verne Harris,Michael Greenstein,Chance Moore
401594458,2024,Final,Utah State Aggies,328,22.0,24-5,72,Air Force Falcons,2005,,9-19,60,,True,0,True,False,False,,"March 01, 2024",08:00 PM PST,"Logan, UT",Dee Glen Smith Spectrum,,9194.0,FS1,Tony Padilla,Kipp Kissinger,Jeffrey Anderson
401597219,2024,Final,South Carolina Gamecocks,2579,18.0,24-5,82,Florida Gators,57,24.0,20-9,76,,True,0,True,False,False,,"March 02, 2024",09:00 AM PST,"Columbia, SC",Colonial Life Arena,,16978.0,ESPN/SEC Network,Chuck Jones,Steven Anderson,Todd Austin
401597977,2024,Final,Boston University Terriers,104,,15-16,94,Holy Cross Crusaders,107,,9-22,84,,True,0,True,False,False,,"March 02, 2024",09:00 AM PST,"Boston, MA",Case Gym,,0.0,ESPN+,Casey  Kett,,
401598643,2024,Final,Lehigh Mountain Hawks,2329,,12-17,60,Colgate Raiders,2142,,22-9,63,,False,0,True,False,False,,"March 02, 2024",09:00 AM PST,"Bethlehem, PA",Stabler Arena,,1339.0,CBSSN,,,
