game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401807767,Final,West Georgia Wolves,2698,,14-16,75,North Alabama Lions,2453,,9-20,63,-4.5,True,0,True,False,False,,"February 28, 2026",11:00 AM PST,"Carrollton, GA",The Coliseum,,1046.0,ESPN+,Freddie Williams,Coy Gammon,Evan Berg
401807768,Final,Central Arkansas Bears,2110,,20-11,84,Queens University Royals,2511,,18-13,79,-2.5,True,0,True,False,False,,"February 28, 2026",11:00 AM PST,"Conway, AR",Farris Center,,1472.0,ESPN+,Luke  Chittum,Michael Stramiello,Sparky Hamilton
401809388,Final,Chattanooga Mocs,236,,13-18,86,VMI Keydets,2678,,6-25,79,-11.5,True,0,True,False,False,,"February 28, 2026",11:00 AM PST,"Chattanooga, TN",McKenzie Arena,,3824.0,ESPN+,Kevin Driver,Grant Tyler,Alex Landis
401809392,Final,Wofford Terriers,2747,,19-12,90,The Citadel Bulldogs,2643,,10-21,93,-11.5,False,1,True,False,False,,"February 28, 2026",11:00 AM PST,"Spartanburg, SC",Jerry Richardson Indoor Stadium,,1356.0,ESPN+,Mike Terry,Kyle Bottoms,Nick Heater
401812089,Final,Towson Tigers,119,,16-14,71,Campbell Fighting Camels,2097,,13-17,67,-4.5,True,0,True,False,False,,"February 28, 2026",11:00 AM PST,"Towson, MD",SECU Arena,,3212.0,,Brandon Cruz,Greg Moyer,Jarrett Robinson
401812091,Final,North Carolina A&T Aggies,2448,,11-17,88,William & Mary Tribe,2729,,18-11,91,+8.5,False,0,True,False,False,,"February 28, 2026",11:00 AM PST,"Greensboro, NC",Corbett Sports Center,,1109.0,,Matt Oblas,Keith Fogleman,Scott Bennett
401812170,Final,Binghamton Bearcats,2066,,8-23,74,Maine Black Bears,311,,8-22,67,+1.5,True,0,True,False,False,,"February 28, 2026",11:00 AM PST,"Binghamton, NY",Events Center (Binghamton),,1959.0,ESPN+,Jason Bradwell,Josean Vega,Vasili Mallios
401812172,Final,UAlbany Great Danes,399,,11-19,84,New Hampshire Wildcats,160,,8-20,61,-3.5,True,0,True,False,False,,"February 28, 2026",11:00 AM PST,"Albany, NY",Broadview Center,,2034.0,ESPN+,Matt Lavigne,Tom Deneen,David Powell
401812410,Final,Stonehill Skyhawks,284,,11-20,72,Mercyhurst Lakers,2385,,15-16,75,+1.5,False,1,True,False,False,,"February 28, 2026",11:00 AM PST,"South Easton, MA",Merkert Gymnasium,,415.0,,Guy Pagano,Jason Stallworth,Joseph Carmisione
401814588,Final,Buffalo Bulls,2084,,16-13,70,Central Michigan Chippewas,2117,,10-19,75,-5.5,False,0,True,False,False,,"February 28, 2026",11:00 AM PST,"Buffalo, NY",Alumni Arena,,2499.0,ESPN+,Greg Langsdorf,Josh White,Johnee Gleich
401814589,Final,Bowling Green Falcons,189,,17-13,81,Massachusetts Minutemen,113,,15-15,62,-3.5,True,0,True,False,False,,"February 28, 2026",11:00 AM PST,"Bowling Green, OH",Stroh Center,,2167.0,ESPN+,Jeff Spedoske,Jourdan Love,Galen Durant
401817690,Final,Green Bay Phoenix,2739,,17-14,85,Youngstown State Penguins,2754,,15-16,63,-1.5,True,0,True,False,False,,"February 28, 2026",11:00 AM PST,"Ashwaubenon, WI",Resch Center,,2438.0,ESPN+,David Cronin,Kenneth Moreland,John Washo
401818437,Final,South Dakota Coyotes,233,,16-15,75,South Dakota State Jackrabbits,2571,,14-17,70,+3.5,True,0,True,False,False,,"February 28, 2026",11:00 AM PST,"Vermillion, SD",Sanford Coyote Sports Center,,3569.0,,Gerald Williams,Kevin Raher,Tariq Lucas
401820770,Final,Clemson Tigers,228,,21-8,80,Louisville Cardinals,97,24.0,20-9,75,+2.5,True,0,True,False,False,,"February 28, 2026",11:00 AM PST,"Clemson, SC",Littlejohn Coliseum,,8084.0,ESPN2,Mark Schnur,Bill Covington Jr.,Tommy Morrissey
401823785,Final,New Mexico Lobos,167,,22-7,81,San Diego State Aztecs,21,,19-9,76,-1.5,True,0,True,False,False,,"February 28, 2026",11:00 AM PST,"Albuquerque, NM",The Pit,,15411.0,CBS,Michael Irving,Steve McJunkins,Nate Harris
401823962,Final,UNC Asheville Bulldogs,2427,,14-16,75,Charleston Southern Buccaneers,2127,,15-16,92,-4.5,False,0,True,False,False,,"February 28, 2026",11:00 AM PST,"Asheville, NC",Kimmel Arena,,1808.0,ESPN+,Sean Lineberger,Connor Penn,Chase Furlough
401823963,Final,South Carolina Upstate Spartans,2908,,13-18,71,Gardner-Webb Runnin' Bulldogs,2241,,3-28,61,-11.5,True,0,True,False,False,,"February 28, 2026",11:00 AM PST,"Spartanburg, SC",G.B. Hodge Center,,0.0,ESPN+,Garrett Nestor,Nick Agress,Matthew Stewart
401825545,Final,Minnesota Golden Gophers,135,,14-15,78,UCLA Bruins,26,,19-10,73,+1.5,True,0,True,False,False,,"February 28, 2026",11:00 AM PST,"Minneapolis, MN",Williams Arena,,9811.0,FS1,Verne Harris,Andy  O'Brien,Randy Richardson
401825546,Final,Northwestern Wildcats,77,,13-16,63,Oregon Ducks,2483,,11-18,62,-3.5,True,0,True,False,False,,"February 28, 2026",11:00 AM PST,"Evanston, IL",Welsh-Ryan Arena,,5564.0,BTN,Earl Walton,Doug Sirmons,Jeffrey Anderson
401827710,Final,Cincinnati Bearcats,2132,,16-13,91,Oklahoma State Cowboys,197,,17-12,68,-9.5,True,0,True,False,False,,"February 28, 2026",11:00 AM PST,"Cincinnati, OH",Fifth Third Arena,,9993.0,CBSSN,Paul Szelc,Antinio Petty,James Ford
401828451,Final,George Mason Patriots,2244,,22-7,71,St. Bonaventure Bonnies,179,,15-14,58,-3.5,True,0,True,False,False,,"February 28, 2026",11:00 AM PST,"Fairfax, VA",EagleBank Arena,,4770.0,ESPN+,Tony Crisp,Tim Smith,Leslie Jones
401829400,Final,Lehigh Mountain Hawks,2329,,15-16,89,Bucknell Bison,2083,,9-22,79,-5.5,True,0,True,False,False,,"February 28, 2026",11:00 AM PST,"Bethlehem, PA",Stabler Arena,,1146.0,ESPN+,Bruce Rothwell,Eddie Fontno,Brandon Kamil
401857754,Final,IU Indianapolis Jaguars,85,,7-24,81,Purdue Fort Wayne Mastodons,2870,,17-14,87,+1.5,False,0,True,False,False,,"February 28, 2026",11:00 AM PST,"Indianapolis, IN",The Jungle,,1117.0,ESPN+,Dan Dorian,Scott Arbogast,Brian Shore
401808268,Final,Kentucky Wildcats,96,,19-10,91,Vanderbilt Commodores,238,25.0,22-7,77,-1.5,True,0,True,False,False,,"February 28, 2026",11:05 AM PST,"Lexington, KY",Rupp Arena,,0.0,ESPN,Doug Shows,Byron Jarrett,Wil Howard
401820773,Final,Miami Hurricanes,2390,,23-6,76,Boston College Eagles,103,,10-19,54,-15.5,True,0,True,False,False,,"February 28, 2026",11:10 AM PST,"Coral Gables, FL",Watsco Center,,6040.0,ACC Network,Tony Henderson,Trey Styons,Ben Stirt
401804952,Final,Western Kentucky Hilltoppers,98,,18-11,97,UTEP Miners,2638,,10-19,65,-9.5,True,0,True,False,False,,"February 28, 2026",12:00 PM PST,"Bowling Green, KY",E.A. Diddle Arena,,4547.0,ESPN+,Shaun Seales,Shane Land,R.B. Clyburn
401804953,Final,Louisiana Tech Bulldogs,2348,,16-13,76,Florida International Panthers,2229,,14-15,84,-2.5,False,0,True,False,False,,"February 28, 2026",12:00 PM PST,"Ruston, LA",Thomas Assembly Center,,2265.0,ESPN+,Michael Wallace,John Johnson,Steve Divine
401808521,Final,Montana State Bobcats,147,,17-13,82,Sacramento State Hornets,16,,9-20,61,-6.5,True,0,True,False,False,,"February 28, 2026",12:00 PM PST,"Bozeman, MT",Worthington Arena,,3503.0,ESPN+,Trent Lovewell,D.G. Nelson,Nate Melson
401812090,Final,Monmouth Hawks,2405,,16-14,73,Elon Phoenix,2210,,14-16,57,-3.5,True,0,True,False,False,,"February 28, 2026",12:00 PM PST,"West Long Branch, NJ",OceanFirst Bank Center,,2959.0,,Chris Slattery,Sean Campbell,Ryan Corbett
401817688,Final,Oakland Golden Grizzlies,2473,,16-15,89,Detroit Mercy Titans,2174,,15-14,95,-8.5,False,0,True,False,False,,"February 28, 2026",12:00 PM PST,"Rochester, MI",OU Credit Union O'rena,,3721.0,ESPN+,Jim Bruno,John Hendricks,Jermaine  Rogers
401823965,Final,Longwood Lancers,2344,,16-15,90,Radford Highlanders,2515,,16-15,74,-1.5,True,0,True,False,False,,"February 28, 2026",12:00 PM PST,"Farmville, VA",Joan Perry Brock Center,,3181.0,ESPN+,Kendall Pike,Ernest Hamilton III,Connor Macdaid
401808267,Final,Georgia Bulldogs,61,,20-9,87,South Carolina Gamecocks,2579,,12-17,68,-12.5,True,0,True,False,False,,"February 28, 2026",12:30 PM PST,"Athens, GA",Stegeman Coliseum,,10523.0,SEC Network,Brian Dorsey,Bart Lenox,Bharat Ramnanan
401827036,Final,Southern Jaguars,2582,,13-16,79,Bethune-Cookman Wildcats,2065,,17-13,82,-2.5,False,0,True,False,False,,"February 28, 2026",12:30 PM PST,"Baton Rouge, LA",F.G. Clark Activity Center,,5125.0,,Talmadge Scott,Kael Saloy,Jeremy Campbell
401827708,Final,Arizona State Sun Devils,9,,15-14,73,Utah Utes,254,,10-19,60,-6.5,True,0,True,False,False,,"February 28, 2026",12:30 PM PST,"Tempe, AZ",Desert Financial Arena,,7718.0,TNT/truTV,Marques Pettigrew,Matthew Rukasin,Justin Shamion
401805208,Final,Utah Valley Wolverines,3084,,22-7,74,Abilene Christian Wildcats,2000,,13-16,67,-14.5,True,0,True,False,False,,"February 28, 2026",01:00 PM PST,"Orem, UT",UCCU Center,,2094.0,ESPN+,Gene Grimshaw,Layne Barney,Eric Dust
401806510,Final,Little Rock Trojans,2031,,12-19,89,Southern Indiana Screaming Eagles,88,,7-23,70,-5.5,True,0,True,False,False,,"February 28, 2026",01:00 PM PST,"Little Rock, AR",Jack Stephens Center,,0.0,ESPN+,Alex Manuel,Caleb Michau,Cedric Coleman
401807766,Final,Eastern Kentucky Colonels,2198,,11-20,77,Lipscomb Bisons,288,,19-12,80,+1.5,False,0,True,False,False,,"February 28, 2026",01:00 PM PST,"Richmond, KY",Baptist Health Arena,,1673.0,ESPN+,John Dillon,Austin Jones,James Curran
401808469,Final,Eastern Washington Eagles,331,,13-17,88,Northern Arizona Lumberjacks,2464,,10-20,57,-9.5,True,0,True,False,False,,"February 28, 2026",01:00 PM PST,"Cheney, WA",Reese Court,,2024.0,ESPN+,Doug Sturdivan,Jeff Flowers,Jason Alabanza
401808486,Final,Idaho Vandals,70,,16-14,67,Northern Colorado Bears,2458,,19-11,76,-2.5,False,0,True,False,False,,"February 28, 2026",01:00 PM PST,"Moscow, ID",ICCU Arena,,2459.0,ESPN+,Peter Larson,John Jenkins Jr.,Zach Perine
401808511,Final,Montana Grizzlies,149,,16-14,74,Portland State Vikings,2502,,18-10,68,-1.5,True,0,True,False,False,,"February 28, 2026",01:00 PM PST,"Missoula, MT",Dahlberg Arena,,3078.0,ESPN+,Ryan Holmes,Matt Rafferty,Justin Albrecht
401812093,Final,Hampton Pirates,2261,,13-17,76,Northeastern Huskies,111,,6-22,65,-3.5,True,0,True,False,False,,"February 28, 2026",01:00 PM PST,"Hampton, VA",Convocation Center (VA),,1897.0,,Jeremy Mosier,J.W. Lucas,Andrew Barksdale
401812173,Final,Bryant Bulldogs,2803,,9-20,69,NJIT Highlanders,2885,,15-15,52,+1.5,True,0,True,False,False,,"February 28, 2026",01:00 PM PST,"Smithfield, RI",Chace Athletic Center,,722.0,ESPN+,Ed Corbett Jr.,Tiger Womack,Daniel Basile
401814591,Final,Ohio Bobcats,195,,15-14,67,Toledo Rockets,2649,,16-13,79,-1.5,False,0,True,False,False,,"February 28, 2026",01:00 PM PST,"Athens, OH",Convocation Center (OH),,6404.0,ESPN+,David Walker,Tim Stewart,Sutton Simon
401820177,Final,Navy Midshipmen,2426,,25-6,85,Colgate Raiders,2142,,17-14,69,-6.5,True,0,True,False,False,,"February 28, 2026",01:00 PM PST,"Annapolis, MD",Alumni Hall (Navy),,2428.0,ESPN+,Dan Powers,Tyler Jones,John Sousa
401820769,Final,California Golden Bears,25,,20-9,56,Pittsburgh Panthers,221,,11-18,72,-6.5,False,0,True,False,False,,"February 28, 2026",01:00 PM PST,"Berkeley, CA",Haas Pavilion,,5061.0,ACC Network,Sean Hull,Ron Groover,Clare Aubry
401823964,Final,Winthrop Eagles,2737,,21-10,74,Presbyterian Blue Hose,2506,,14-17,70,-7.5,True,0,True,False,False,,"February 28, 2026",01:00 PM PST,"Rock Hill, SC",Winthrop Coliseum,,2403.0,ESPN+,Jon Riggsbee,CJ Middlebrooks,Justin McKie
401825548,Final,USC Trojans,30,,18-11,67,Nebraska Cornhuskers,158,12.0,25-4,82,+5.5,False,0,True,False,False,,"February 28, 2026",01:00 PM PST,"Los Angeles, CA",Galen Center,,6645.0,BTN,Kevin Brill,Larry Scirotto,Jason Phillips
401825549,Final,Washington Huskies,264,,14-15,73,Wisconsin Badgers,275,,20-9,90,+1.5,False,0,True,False,False,,"February 28, 2026",01:00 PM PST,"Seattle, WA",Alaska Airlines Arena,,8755.0,FS1,Mike Reed,Kelly Pfeifer,John Floyd
401827712,Final,Iowa State Cyclones,66,4.0,24-5,73,Texas Tech Red Raiders,2641,16.0,22-7,82,-10.5,False,0,True,False,False,,"February 28, 2026",01:00 PM PST,"Ames, IA",Hilton Coliseum,,14267.0,CBS,Bret Smith,Tony Padilla,Chris Merlo
401828452,Final,Loyola Chicago Ramblers,2350,,7-22,69,Richmond Spiders,257,,15-14,66,+2.5,True,0,True,False,False,,"February 28, 2026",01:00 PM PST,"Chicago, IL",Gentile Arena,,3349.0,CBSSN,Adam Flore,Connor Mooney,Randall Wells
401828716,Final,Morgan State Bears,2415,,12-15,59,Howard Bison,47,,19-10,84,+8.5,False,0,True,False,False,,"February 28, 2026",01:00 PM PST,"Baltimore, MD",Hill Field House,,3237.0,ESPN+,Keith Bennett,Devorn Kinsey,Joe Prince
401829267,Final,Portland Pilots,2501,,13-18,87,San Diego Toreros,301,,11-20,74,-2.5,True,0,True,False,False,,"February 28, 2026",01:00 PM PST,"Portland, OR",Chiles Center,,1239.0,ESPN+,Jimmy Casas,Glen Mayberry,Wesley Ford
401830315,Final,Evansville Purple Aces,339,,7-23,80,Valparaiso Beacons,2674,,17-14,79,+5.5,True,0,True,False,False,,"February 28, 2026",01:00 PM PST,"Evansville, IN",Ford Center,,3982.0,ESPN+,Randy Heimerman,John St. Clair,Brad Gaston
401830777,Final,Wyoming Cowboys,2751,,16-13,66,Air Force Falcons,2005,,3-26,62,-20.5,True,0,True,False,False,,"February 28, 2026",01:00 PM PST,"Laramie, WY",Arena-Auditorium,,4422.0,,Alfred Smith,Janetta Graham,Anthony Burris
401827707,Final,Arizona Wildcats,12,2.0,27-2,84,Kansas Jayhawks,2305,14.0,21-8,61,-9.5,True,0,True,False,False,,"February 28, 2026",01:05 PM PST,"Tucson, AZ",McKale Center at ALKEME Arena,,14688.0,ESPN,Kipp Kissinger,Brooks Wells,Chance Moore
401808272,Final,Texas A&M Aggies,245,,19-10,70,Texas Longhorns,251,,18-11,76,-2.5,False,0,True,False,False,,"February 28, 2026",01:10 PM PST,"College Station, TX",Reed Arena,,12107.0,ESPN2,Patrick Evans,Pat Adams,Owen Shortt
401806508,Final,SIU Edwardsville Cougars,2565,,19-12,77,Eastern Illinois Panthers,2197,,12-19,50,-5.5,True,0,True,False,False,,"February 28, 2026",01:30 PM PST,"Edwardsville, IL",First Community Arena,,2634.0,ESPN+,Bryan Washer,Ron Gengenbacher,Kyle Stewart
401806509,Final,Western Illinois Leathernecks,2710,,5-26,69,Lindenwood Lions,2815,,17-14,91,+11.5,False,0,True,False,False,,"February 28, 2026",01:30 PM PST,"Macomb, IL",Western Hall,,781.0,ESPN+,Dillon Brasher,Eric Lowe,Drew Larson
401808974,Final,Houston Christian Huskies,2277,,11-19,56,Stephen F. Austin Lumberjacks,2617,,26-4,77,+8.5,False,0,True,False,False,,"February 28, 2026",01:30 PM PST,"Houston, TX",Sharp Gymnasium,,789.0,ESPN+,Carl Garlitos,Brian Hagedorn,Garrett Theriot
401809389,Final,Mercer Bears,2382,,19-12,82,East Tennessee State Buccaneers,2193,,21-10,76,-1.5,True,0,True,False,False,,"February 28, 2026",01:30 PM PST,"Macon, GA",Hawkins Arena,,2317.0,ESPN+,,,
401823054,Final,Maryland Eastern Shore Hawks,2379,,9-20,69,South Carolina State Bulldogs,2569,,7-21,57,-5.5,True,0,True,False,False,,"February 28, 2026",01:30 PM PST,"Princess Anne, MD",Hytche Center,,260.0,,Jemel Spearman,Ian McClenny,Kellen Milliner
401830245,Final,Delaware State Hornets,2169,,6-21,60,North Carolina Central Eagles,2428,,11-16,74,+2.5,False,0,True,False,False,,"February 28, 2026",01:30 PM PST,"Dover, DE",Memorial Hall (DE),,426.0,ESPN+,,,
401808933,Final,Nicholls Colonels,2447,,13-17,68,SE Louisiana Lions,2545,,8-22,60,-4.5,True,0,True,False,False,,"February 28, 2026",01:45 PM PST,"Thibodaux, LA",David R. Stopher Gymnasium,,833.0,ESPN+,Damien Richard,Earl Lennie,Joseph Guyton
401814587,Final,Northern Illinois Huskies,2459,,9-19,43,Ball State Cardinals,2050,,10-19,79,-1.5,False,0,True,False,False,,"February 28, 2026",01:45 PM PST,"Dekalb, IL",NIU Convocation Center,,1887.0,ESPN+,Crystal Hogan,Brad Clauss,Tucson Grigg
401822778,Final,Coppin State Eagles,2154,,7-22,69,Norfolk State Spartans,2450,,15-14,75,+5.5,False,0,True,False,False,,"February 28, 2026",01:55 PM PST,"Baltimore, MD",Physical Education Complex,,428.0,ESPN+,Antoine Dawkins,Steve Settle,Darnell Cudjoe
401804956,Final,Kennesaw State Owls,338,,18-11,90,Delaware Blue Hens,48,,9-20,82,-11.5,True,0,True,False,False,,"February 28, 2026",02:00 PM PST,"Kennesaw, GA",VyStar Arena,,1633.0,ESPN+,Craig Murley,Landon Brandes,Erroll Lewis
401806511,Final,Southeast Missouri State Redhawks,2546,,19-12,89,Tennessee Tech Golden Eagles,2635,,13-18,73,-7.5,True,0,True,False,False,,"February 28, 2026",02:00 PM PST,"Cape Girardeau, MO",Show Me Center,,3200.0,ESPN+,Aaron  Denton,David  Carter,Phil Cudd
401818436,Final,North Dakota State Bison,2449,,24-7,96,North Dakota Fighting Hawks,155,,16-16,63,-11.5,True,0,True,False,False,,"February 28, 2026",02:00 PM PST,"Fargo, ND",Scheels Center,,5426.0,,Bret Wegenke,Bryan Anslinger,Mike O'Neill
401820497,Final,Incarnate Word Cardinals,2916,,12-18,72,Lamar Cardinals,2320,,12-19,60,-1.5,True,0,True,False,False,,"February 28, 2026",02:00 PM PST,"San Antonio, TX",McDermott Center,,300.0,ESPN+,Rodrick Dixon,Ross Cullins,Jarrett Howell
401829333,Final,San José State Spartans,23,,8-21,73,Colorado State Rams,36,,19-10,85,+4.5,False,0,True,False,False,,"February 28, 2026",02:00 PM PST,"San Jose, CA",Provident Credit Union Event Center,,2183.0,,Jose Carrion,Chad Barlow,Mark Riggs
401804954,Final,Sam Houston Bearkats,2534,,21-8,86,Missouri State Bears,2623,,13-16,81,-6.5,True,0,True,False,False,,"February 28, 2026",02:30 PM PST,"Huntsville, TX",Bernard G. Johnson Coliseum,,2502.0,ESPN+,Mike Nance,Hunter Allen,Michael Swoboda
401808722,Final,UT Rio Grande Valley Vaqueros,292,,17-13,63,East Texas A&M Lions,2837,,11-20,55,-10.5,True,0,True,False,False,,"February 28, 2026",02:30 PM PST,"Edinburg, TX",UTRGV Fieldhouse,,1723.0,ESPN+,Adrian  Judie,Derek Schulte,Kevin Boone
401809391,Final,Western Carolina Catamounts,2717,,14-15,86,Furman Paladins,231,,19-12,67,+1.5,True,0,True,False,False,,"February 28, 2026",02:30 PM PST,"Cullowhee, NC",Ramsey Center,,3486.0,ESPN+,Alex Langley,Devyn Page,James Gibson
401822964,Final,Creighton Bluejays,156,,14-16,76,Providence Friars,2507,,14-15,79,-3.5,False,0,True,False,False,,"February 28, 2026",02:30 PM PST,"Omaha, NE",CHI Health Center Omaha,,17115.0,TNT/truTV,Pat Driscoll,John Gaffney,Nathan Hall
401827081,Final,Prairie View A&M Panthers,2504,,13-17,72,Alcorn State Braves,2016,,7-21,51,-4.5,True,0,True,False,False,,"February 28, 2026",02:30 PM PST,"Prairie View, TX",William Nicks Building,,965.0,,Jeffrey Johnson,Andre Crawford,Raymond Tate
401827714,Final,West Virginia Mountaineers,277,,17-12,79,BYU Cougars,252,19.0,20-9,71,+2.5,True,0,True,False,False,,"February 28, 2026",02:30 PM PST,"Morgantown, WV",WVU Coliseum,,13799.0,FOX,Rick Crawford,Darron George,Gregory Nixon
401820777,Final,Wake Forest Demon Deacons,154,,15-14,88,Syracuse Orange,183,,15-14,83,-3.5,True,0,True,False,False,,"February 28, 2026",02:45 PM PST,"Winston-Salem, NC",LJVM Coliseum,,9208.0,The CW Network,Roger Ayers,Kellen Miliner,Chase Shaw
401827169,Final,Alabama A&M Bulldogs,2010,,16-13,88,Alabama State Hornets,2011,,10-19,89,-1.5,False,0,True,False,False,,"February 28, 2026",02:45 PM PST,"Huntsville, AL",Event Center,,6569.0,,,,
401828669,Final,Texas Southern Tigers,2640,,12-16,82,Jackson State Tigers,2296,,9-20,57,-6.5,True,0,True,False,False,,"February 28, 2026",02:45 PM PST,"Houston, TX",H&PE Arena,,1567.0,,Johnny Wilkins,Marcus Hawkins,David Howard
401827108,Final,Grambling Tigers,2755,,12-17,59,Florida A&M Rattlers,50,,13-15,66,-4.5,False,0,True,False,False,,"February 28, 2026",02:55 PM PST,"Grambling, LA",Fredrick C. Hobdy Assembly Center,,1577.0,,Grady Dale,Thomas Northcutt,Trent  Dews
401804955,Final,Jacksonville State Gamecocks,55,,14-15,78,Liberty Flames,2335,,24-5,81,+3.5,False,0,True,False,False,,"February 28, 2026",03:00 PM PST,"Jacksonville, AL",Pete Mathews Coliseum,,1573.0,ESPNU,Anthony Jordan,Ryan  Christian,Matt Jarman
401807765,Final,North Florida Ospreys,2454,,7-24,61,Jacksonville Dolphins,294,,12-19,85,+1.5,False,0,True,False,False,,"February 28, 2026",03:00 PM PST,"Jacksonville, FL",UNF Arena,,2539.0,ESPN+,Jon Broska,Donald Daniels,Andrew Casas
401808269,Final,LSU Tigers,99,,15-14,67,Oklahoma Sooners,201,,15-14,83,-1.5,False,0,True,False,False,,"February 28, 2026",03:00 PM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,7019.0,SEC Network,Jeb Hartness,Jason Baker,Rob Rorke
401808499,Final,Idaho State Bengals,304,,12-18,73,Weber State Wildcats,2692,,16-14,83,-2.5,False,0,True,False,False,,"February 28, 2026",03:00 PM PST,"Pocatello, ID",Reed Gym,,1811.0,ESPN+,Chad Shepherd,Ben Wolfe,Hayden Hilty
401808888,Final,New Orleans Privateers,2443,,14-16,63,McNeese Cowboys,2377,,25-5,66,+10.5,False,0,True,False,False,,"February 28, 2026",03:00 PM PST,"New Orleans, LA",Lakefront Arena,,1045.0,ESPN+,Earnie Pheal,Kevin Montz,Stephen Orkus Jr
401809390,Final,Samford Bulldogs,2535,,18-13,87,UNC Greensboro Spartans,2430,,13-18,78,-8.5,True,0,True,False,False,,"February 28, 2026",03:00 PM PST,"Homewood, AL",Pete Hanna Center,,1875.0,ESPN+,,,
401812597,Final,Pennsylvania Quakers,219,,15-11,64,Harvard Crimson,108,,16-11,61,-1.5,True,0,True,False,False,,"February 28, 2026",03:00 PM PST,"Philadelphia, PA",The Palestra,,2877.0,ESPN+,Adam Vandenburgh,Mamadou Ba,Jack Loughran
401818336,Final,Columbia Lions,171,,16-11,54,Yale Bulldogs,43,,22-5,60,+6.5,False,0,True,False,False,,"February 28, 2026",03:00 PM PST,"New York, NY",Levien Gymnasium,,2026.0,ESPN+,Scott Gooden,Michael Nardone,Mike Evans
401818564,Final,Cornell Big Red,172,,14-12,86,Brown Bears,225,,9-17,80,-9.5,True,0,True,False,False,,"February 28, 2026",03:00 PM PST,"Ithaca, NY",Newman Arena,,1944.0,ESPN+,Brian Zink,Josh Anderson,Jim Googas
401820776,Final,Stanford Cardinal,24,,18-11,95,SMU Mustangs,2567,,19-10,75,+1.5,True,0,True,False,False,,"February 28, 2026",03:00 PM PST,"Stanford, CA",Maples Pavilion,,4493.0,ACC Network,Lee Cassell,Jerry Heater,Ryan Sassano
