game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400916968,Final,East Tennessee State Buccaneers,2193,,20-6,88,Mercer Bears,2382,,12-15,71,,True,0,True,False,False,,"February 11, 2017",01:00 PM PST,"Johnson City, TN",Freedom Hall (TN),,0.0,,Billy Dunlap,Sean Casady,Tommy Morrissey
400916969,Final,Furman Paladins,231,,18-8,90,Samford Bulldogs,2535,,15-11,73,,True,0,True,False,False,,"February 11, 2017",01:00 PM PST,"Greenville, SC",Timmons Arena,,0.0,,Byron Evans,Eric Peterson,Jason Page
400918151,Final,Southern Illinois Salukis,79,,14-13,70,Evansville Purple Aces,339,,13-14,75,,False,0,True,False,False,,"February 11, 2017",01:00 PM PST,"Carbondale, IL",Banterra Center,,0.0,,Jeff Campbell,James Durham,Terry Davis
400918493,Final,UIC Flames,82,,13-13,63,Cleveland State Vikings,325,,8-18,66,,False,0,True,False,False,,"February 11, 2017",01:00 PM PST,"Chicago, IL",Credit Union 1 Arena,,0.0,,Dan Dorian,Steve Honacki,Justin Simon
400918815,Final,Stetson Hatters,56,,10-18,85,Lipscomb Bisons,288,,17-11,97,,False,0,True,False,False,,"February 11, 2017",01:00 PM PST,"DeLand, FL",Edmunds Center,,0.0,,Nathan Bemis,Tom Kenny,Erroll Lewis
400919234,Final,Robert Morris Colonials,2523,,10-17,50,Wagner Seahawks,2681,,12-12,48,,True,0,True,False,False,,"February 11, 2017",01:00 PM PST,"Moon Township, PA",Charles L. Sewall Center,,0.0,,Dwayne Carnes,Michael Kelly,Tony Meeks
400919238,Final,Bryant Bulldogs,2803,,9-18,80,St. Francis Brooklyn Terriers,2597,,4-23,69,,True,0,True,False,False,,"February 11, 2017",01:00 PM PST,"Smithfield, RI",Chace Athletic Center,,0.0,,Matt Curtin,Phil Sallustio Jr.,Craig Lastres
400919422,Final,UTSA Roadrunners,2636,,11-14,66,Louisiana Tech Bulldogs,2348,,18-8,72,,False,0,True,False,False,,"February 11, 2017",01:00 PM PST,"San Antonio, TX",UTSA Convocation Center,,0.0,,Barry Mathis,Joey Richardson,Davis Maxwell
400919597,Final,James Madison Dukes,256,,7-20,57,Delaware Blue Hens,48,,11-16,58,,False,0,True,False,False,,"February 11, 2017",01:00 PM PST,"Harrisonburg, VA",JMU Convocation Center,,0.0,,Scott Smith,Andrew Maira,Jon Wall
400919613,Final,Drexel Dragons,2182,,9-18,65,Towson Tigers,119,,17-10,69,,False,0,True,False,False,,"February 11, 2017",01:00 PM PST,"Philadelphia, PA",Daskalakis Athletic Center,,0.0,,Gary Pucino,Justin Porterfield,Garrick Shannon
400919629,Final,Elon Phoenix,2210,,16-11,77,UNC Wilmington Seahawks,350,,22-5,76,,True,0,True,False,False,,"February 11, 2017",01:00 PM PST,"Elon, NC",Alumni Gym (Elon University),,0.0,,Ron Tyburski,Alfred Smith,Michael Luckie
400919719,Final,Providence Friars,2507,,15-11,71,Butler Bulldogs,2086,,19-6,65,,True,0,True,False,False,,"February 11, 2017",01:00 PM PST,"Providence, RI",Amica Mutual Pavilion,,12746.0,CBSSN,Earl Walton,Robert Riley,Mike Roberts
400919850,Final,Colorado State Rams,36,,17-9,78,Fresno State Bulldogs,278,,14-11,62,,True,0,True,False,False,,"February 11, 2017",01:00 PM PST,"Fort Collins, CO",Moby Arena,,0.0,,Kevin Brill,Dick Cartmell,Brent Dugas
400920373,Final,Coppin State Eagles,2154,,6-20,76,Bethune-Cookman Wildcats,2065,,5-19,72,,True,0,True,False,False,,"February 11, 2017",01:00 PM PST,"Baltimore, MD",Physical Education Complex,,0.0,,Quez Crawford,George Crocker Jr.,Steve Settle
400920429,Final,Morgan State Bears,2415,,10-13,45,Delaware State Hornets,2169,,9-18,56,,False,0,True,False,False,,"February 11, 2017",01:00 PM PST,"Baltimore, MD",Hill Field House,,0.0,,Ernest Prevost,Scott Young,Sean Gaskins
400920536,Final,North Carolina A&T Aggies,2448,,2-23,77,Florida A&M Rattlers,50,,7-17,83,,False,0,True,False,False,,"February 11, 2017",01:00 PM PST,"Greensboro, NC",Corbett Sports Center,,0.0,,Carl Blair,Eric  Benson,Calvin McShelby
400920543,Final,North Carolina Central Eagles,2428,,18-6,85,South Carolina State Bulldogs,2569,,7-17,62,,True,0,True,False,False,,"February 11, 2017",01:00 PM PST,"Durham, NC",McDougald-McLendon Arena,,0.0,,William Covington Sr.,Everett Summers,Cornell Kincaid
400915669,Final,Utah Utes,254,,17-8,85,Washington Huskies,264,,9-16,61,,True,0,True,False,False,,"February 11, 2017",01:30 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,,0.0,FS1,Deron White,Glen Mayberry,Scott Brown
400916074,Final,Coastal Carolina Chanticleers,324,,12-13,82,Georgia Southern Eagles,290,,16-9,70,,True,0,True,False,False,,"February 11, 2017",01:30 PM PST,"Conway, SC",The HTC Center,,0.0,,Antoine Dawkins,Rick Hartzell,Nomi Kidwai
400916813,Final,Presbyterian Blue Hose,2506,,5-20,57,Campbell Fighting Camels,2097,,13-13,70,,False,0,True,False,False,,"February 11, 2017",01:30 PM PST,"Clinton, SC",Templeton Center,,0.0,,J.W. Lucas,Brandon Hiers,Jacob Barnett
400918373,Final,George Washington Revolutionaries,45,,13-12,76,St. Bonaventure Bonnies,179,,15-9,70,,True,0,True,False,False,,"February 11, 2017",01:30 PM PST,"Washington, DC",Charles E. Smith Center,,0.0,NBCSN,Tim Ebersole,Louie Andrakakos,William Hughes
400919235,Final,Long Island University Sharks,112358,,16-11,75,Fairleigh Dickinson Knights,161,,11-14,69,,True,0,True,False,False,,"February 11, 2017",01:30 PM PST,"Brooklyn, NY",Steinberg Wellness Center,,0.0,,Doug Aprahamian,Steve Ruppenthal,Jim Oswalt
400922132,Final,McNeese Cowboys,2377,,7-17,66,Texas A&M-Corpus Christi Islanders,357,,14-9,73,,False,0,True,False,False,,"February 11, 2017",01:30 PM PST,"Lake Charles, LA",Burton Coliseum,,0.0,,,,
400916075,Final,UL Monroe Warhawks,2433,,7-18,63,South Alabama Jaguars,6,,12-12,66,,False,0,True,False,False,,"February 11, 2017",02:00 PM PST,"Monroe, LA",Fant-Ewing Coliseum,,0.0,,Andrew Walton,Rick Shoulders,Archibald Whaley
400916431,Final,North Dakota Fighting Hawks,155,,15-8,88,Idaho Vandals,70,,13-11,65,,True,0,True,False,False,,"February 11, 2017",02:00 PM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,,0.0,,Rob Kruger,Dan Nowakowski,Kevin  Virginillio
400916817,Final,Longwood Lancers,2344,,6-19,69,UNC Asheville Bulldogs,2427,,20-7,91,,False,0,True,False,False,,"February 11, 2017",02:00 PM PST,"Farmville, VA",Willett Hall,,0.0,,Brad Corriher,Lee Kluttz,Justin Qualls
400922021,Final,Abilene Christian Wildcats,2000,,11-13,76,Northwestern State Demons,2466,,9-14,72,,True,0,True,False,False,,"February 11, 2017",02:00 PM PST,"Abilene, TX",Moody Coliseum (Abilene),,0.0,,Jeffrey Johnson,Doug George,Patrick Boeh
400922037,Final,Central Arkansas Bears,2110,,8-18,106,Nicholls Colonels,2447,,11-14,83,,True,0,True,False,False,,"February 11, 2017",02:00 PM PST,"Conway, AR",Farris Center,,0.0,,Rob Wolff,Roger Schmitz,Blake Thomas
400922207,Final,Mississippi Valley State Delta Devils,2400,,4-21,77,Alcorn State Braves,2016,,12-11,88,,False,0,True,False,False,,"February 11, 2017",02:00 PM PST,"Itta Bena, MS",R.W. Harrison HPER Complex,,0.0,,Terry Ware,Keith Fogleman,Trent  Dews
400915436,Final,Georgia Tech Yellow Jackets,59,,15-10,65,Boston College Eagles,103,,9-17,54,,True,0,True,False,False,,"February 11, 2017",02:30 PM PST,"Atlanta, GA",McCamish Pavilion,,0.0,,Brent Hampton,Gene Steratore,Bill Covington Jr.
400916076,Final,UT Arlington Mavericks,250,,18-6,81,Arkansas State Red Wolves,2032,,18-7,75,,True,0,True,False,False,,"February 11, 2017",02:30 PM PST,"Arlington, TX",College Park Center,,0.0,,Bernard Clinton,Danny Chance,Todd Austin
400916077,Final,Texas State Bobcats,326,,14-9,56,Little Rock Trojans,2031,,13-12,49,,True,0,True,False,False,,"February 11, 2017",02:30 PM PST,"San Marcos, TX",Strahan Arena at the University Events Center,,0.0,,Mark Schnur,Mick Fieldbinder,John Heatly
400917843,Final,Jacksonville State Gamecocks,55,,16-12,63,Tennessee State Tigers,2634,,15-11,57,,True,0,True,False,False,,"February 11, 2017",02:30 PM PST,"Jacksonville, AL",Pete Mathews Coliseum,,0.0,,Brett Miles,Wil Howard,Brian  Crocker
400910626,Final,Ole Miss Rebels,145,,15-10,90,Auburn Tigers,2,,16-9,84,,True,0,True,False,False,,"February 11, 2017",03:00 PM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,,0.0,SEC Network,Darron George,Karl Hess,Rusty Phillips
400915015,Final,Michigan State Spartans,127,,15-10,77,Iowa Hawkeyes,2294,,14-12,66,,True,0,True,False,False,,"February 11, 2017",03:00 PM PST,"East Lansing, MI",Breslin Center,,14797.0,BTN,D.J. Carstensen,Bo Boroski,Mike Eades
400915435,Final,Notre Dame Fighting Irish,87,,19-7,84,Florida State Seminoles,52,14.0,21-5,72,,True,0,True,False,False,,"February 11, 2017",03:00 PM PST,"South Bend, IN",Purcell Pavilion,,0.0,ESPN,Ron Groover,Jerry Heater,Tony Greene
400916241,Final,Iowa State Cyclones,66,,15-9,80,Oklahoma Sooners,201,,8-16,64,,True,0,True,False,False,,"February 11, 2017",03:00 PM PST,"Ames, IA",Hilton Coliseum,,0.0,ESPN2,Keith Kimble,Doug Sirmons,Brooks Wells
400916623,Final,UCF Knights,2116,,15-10,63,UConn Huskies,41,,12-12,66,,False,0,True,False,False,,"February 11, 2017",03:00 PM PST,"Orlando, FL",Addition Financial Arena,,0.0,CBSSN,Byron Jarrett,Bill Jacobson,Kevin Mathis
400916624,Final,Tulsa Golden Hurricane,202,,12-12,64,Houston Cougars,248,,18-7,73,,False,0,True,False,False,,"February 11, 2017",03:00 PM PST,"Tulsa, OK",Reynolds Center,,0.0,ESPNU,Kerry Sitton,Jose Carrion,Joe DeRosa
400918090,Final,Boise State Broncos,68,,16-7,76,Air Force Falcons,2005,,10-15,66,,True,0,True,False,False,,"February 11, 2017",03:00 PM PST,"Boise, ID",ExtraMile Arena,,0.0,,Larry Spaulding,Jon Stigliano,Marques Pettigrew
400918355,Final,George Mason Patriots,2244,,17-8,73,Fordham Rams,2230,,10-15,67,,True,0,True,False,False,,"February 11, 2017",03:00 PM PST,"Fairfax, VA",EagleBank Arena,,0.0,,Matt Oblas,Duke Edsall,Matt Dorn
400919271,Final,Brown Bears,225,,11-13,74,Dartmouth Big Green,159,,5-16,77,,False,0,True,False,False,,"February 11, 2017",03:00 PM PST,"Providence, RI",Pizzitola Sports Center,,0.0,,Guy Pagano,Gregory Quirolo,Chris Slattery
400919290,Final,Princeton Tigers,163,,15-6,61,Columbia Lions,171,,10-11,59,,True,0,True,False,False,,"February 11, 2017",03:00 PM PST,"Princeton, NJ",Jadwin Gymnasium,,0.0,,Michael McCloskey,Will Laubenstein,Brandon Williams
400919359,Final,Middle Tennessee Blue Raiders,2393,,22-4,70,Charlotte 49ers,2429,,11-13,55,,True,0,True,False,False,,"February 11, 2017",03:00 PM PST,"Murfreesboro, TN",Murphy Center,,0.0,,John St. Clair,Craig Murley,Andy Nagy
400919436,Final,Western Kentucky Hilltoppers,98,,12-13,79,Marshall Thundering Herd,276,,14-11,84,,False,0,True,False,False,,"February 11, 2017",03:00 PM PST,"Bowling Green, KY",E.A. Diddle Arena,,0.0,,Jeb Hartness,Mike O'Neill,Blake Harris
400919866,Final,UNLV Rebels,2439,,10-16,74,San José State Spartans,23,,13-10,76,,False,0,True,False,False,,"February 11, 2017",03:00 PM PST,"Las Vegas, NV",Thomas & Mack Center,,0.0,,Winston Stith,Randy Heimerman,Brad Ferrie
400920443,Final,Hampton Pirates,2261,,11-13,75,Howard Bison,47,,5-20,61,,True,0,True,False,False,,"February 11, 2017",03:15 PM PST,"Hampton, VA",Convocation Center (VA),,0.0,,Frankie Bordeaux,Jackie Sanders,Kenneth Clark
400922642,Final,Alabama State Hornets,2011,,8-16,97,Alabama A&M Bulldogs,2010,,1-22,89,,True,3,True,False,False,,"February 11, 2017",03:15 PM PST,"Montgomery, AL",Dunn-Oliver Acadome,,0.0,,Forrest Sigler,Roland Render,Corey Taylor
400920487,Final,Norfolk State Spartans,2450,,12-13,75,Maryland Eastern Shore Hawks,2379,,8-17,69,,True,0,True,False,False,,"February 11, 2017",03:30 PM PST,"Norfolk, VA",Joseph G. Echols Hall,,0.0,,Haywood Bostic,Travis Parker,Julius Terrell
400922241,Final,Grambling Tigers,2755,,10-15,70,Texas Southern Tigers,2640,,14-10,77,,False,0,True,False,False,,"February 11, 2017",03:30 PM PST,"Grambling, LA",Fredrick C. Hobdy Assembly Center,,0.0,,Joe Wilbert III,Charles Davis,K. Washington
400922263,Final,Jackson State Tigers,2296,,10-15,78,Prairie View A&M Panthers,2504,,8-17,69,,True,0,True,False,False,,"February 11, 2017",03:30 PM PST,"Jackson, MS",Lee E. Williams Athletics and Assembly Center,,0.0,,,,
400916816,Final,High Point Panthers,2272,,14-12,68,Radford Highlanders,2515,,11-15,69,,False,1,True,False,False,,"February 11, 2017",04:00 PM PST,"High Point, NC",Millis Athletic and Convocation Center,,0.0,,Matt Myers,Mike Millione,Kyle Regetz
400916965,Final,Wofford Terriers,2747,,13-14,65,Chattanooga Mocs,236,,18-7,73,,False,0,True,False,False,,"February 11, 2017",04:00 PM PST,"Spartanburg, SC",Benjamin Johnson Arena,,0.0,,Alan Spainhour,Barron Searles,Chet Walker
400917168,Final,Western Michigan Broncos,2711,,9-15,76,Northern Illinois Huskies,2459,,14-11,67,,True,0,True,False,False,,"February 11, 2017",04:00 PM PST,"Kalamazoo, MI",University Arena (MI),,0.0,,Ray Perone,Tim Stewart,Courtney Green
400917628,Final,Marist Red Foxes,2368,,6-20,77,Siena Saints,2561,,12-14,84,,False,0,True,False,False,,"February 11, 2017",04:00 PM PST,"Poughkeepsie, NY",McCann Arena,,0.0,,Mel Chettum,Mike  Pearson,King  Whetstone
400917842,Final,Eastern Kentucky Colonels,2198,,10-17,62,Morehead State Eagles,2413,,13-12,67,,False,0,True,False,False,,"February 11, 2017",04:00 PM PST,"Richmond, KY",Baptist Health Arena,,0.0,,Stephen Divine,Chris Hudson,Aaron  Denton
400917978,Final,IU Indianapolis Jaguars,85,,11-15,68,Oral Roberts Golden Eagles,198,,8-19,74,,False,0,True,False,False,,"February 11, 2017",04:00 PM PST,"Indianapolis, IN",Corteva Coliseum,,0.0,,Bart Wegenke,Gerald Williams,Owen Shortt
400917979,Final,Purdue Fort Wayne Mastodons,2870,,17-9,108,Omaha Mavericks,2437,,13-13,101,,True,1,True,False,False,,"February 11, 2017",04:00 PM PST,"Fort Wayne, IN",Hilliard Gates Sports Center,,0.0,,Todd Von Sossan,Jeff Spedoske,Izzy Santiago
400918530,Final,Wright State Raiders,2750,,17-9,88,Green Bay Phoenix,2739,,15-11,79,,True,0,True,False,False,,"February 11, 2017",04:00 PM PST,"Dayton, OH",Nutter Center,,0.0,,Jon Campbell,Brian McNutt,Matt Morales
400918546,Final,Northern Kentucky Norse,94,,17-9,69,Milwaukee Panthers,270,,8-19,63,,True,0,True,False,False,,"February 11, 2017",04:00 PM PST,"Highland Heights, KY",Truist Arena,,0.0,,Mike Kitts,Marcus Gossard,Matt Palumb
400918781,Final,Florida Gulf Coast Eagles,526,,20-7,75,Kennesaw State Owls,338,,12-15,63,,True,0,True,False,False,,"February 11, 2017",04:00 PM PST,"Fort Myers, FL",Alico Arena,,0.0,,Tony Turner,Mark Morrison,Frank Raposo
400918802,Final,Jacksonville Dolphins,294,,16-12,76,NJIT Highlanders,2885,,9-18,73,,True,0,True,False,False,,"February 11, 2017",04:00 PM PST,"Jacksonville, FL",Swisher Gymnasium,,0.0,,Alan Cosby,Hassiba Braggs,Kenny  Totten
400918842,Final,North Florida Ospreys,2454,,11-17,71,South Carolina Upstate Spartans,2908,,17-11,84,,False,0,True,False,False,,"February 11, 2017",04:00 PM PST,"Jacksonville, FL",UNF Arena,,0.0,,Damon Williams,Freddie Williams,Art Vaulk
400919108,Final,Navy Midshipmen,2426,,15-11,68,Lafayette Leopards,322,,7-18,60,,True,0,True,False,False,,"February 11, 2017",04:00 PM PST,"Annapolis, MD",Alumni Hall (Navy),,0.0,,Victor Montgomery,Rod Mrakovich,Matt Lynch
400919327,Final,Yale Bulldogs,43,,14-7,67,Harvard Crimson,108,,14-7,75,,False,0,True,False,False,,"February 11, 2017",04:00 PM PST,"New Haven, CT",John J. Lee Amphitheater,,0.0,,John Garbinski,Andrew Seward,Carl Luciano
400919378,Final,Florida Atlantic Owls,2226,,8-15,75,Rice Owls,242,,17-8,81,,False,1,True,False,False,,"February 11, 2017",04:00 PM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,,0.0,,James Hicks,Nathan Quick,Josue  Nieves
400919396,Final,Florida International Panthers,2229,,6-19,90,North Texas Mean Green,249,,7-17,71,,True,0,True,False,False,,"February 11, 2017",04:00 PM PST,"Miami, FL",Ocean Bank Convocation Center,,0.0,,Clyde Owens,Bobby Daw,Jeff  Pon
400919640,Final,Northeastern Huskies,111,,14-12,64,Hofstra Pride,2275,,13-14,74,,False,0,True,False,False,,"February 11, 2017",04:00 PM PST,"Boston, MA",Matthews Arena,,0.0,,John Hughes,John Gwynn,Alvin Cox
400922154,Final,SE Louisiana Lions,2545,,13-13,52,New Orleans Privateers,2443,,15-9,60,,False,0,True,False,False,,"February 11, 2017",04:00 PM PST,"Hammond, LA",University Center,,0.0,,John Hendricks,Steve Orkus,Travis Motal
400922095,Final,Sam Houston Bearkats,2534,,18-8,72,Incarnate Word Cardinals,2916,,10-14,63,,True,0,True,False,False,,"February 11, 2017",04:15 PM PST,"Huntsville, TX",Bernard G. Johnson Coliseum,,0.0,,Jason Barth,Bharat Ramnanan,Ryan Huber
400910737,Final,Mississippi State Bulldogs,344,,14-10,73,South Carolina Gamecocks,2579,19.0,20-5,77,,False,0,True,False,False,,"February 11, 2017",05:00 PM PST,"Starkville, MS",Humphrey Coliseum,,0.0,ESPN2,Tim Gattis,John Hampton,Olandis Poole
400915670,Final,Arizona State Sun Devils,9,,12-14,75,Stanford Cardinal,24,,12-13,69,,True,0,True,False,False,,"February 11, 2017",05:00 PM PST,"Tempe, AZ",Desert Financial Arena,,0.0,PACN,Rick Randall,Michael Irving,Nate Harris
400916625,Final,South Florida Bulls,58,,7-17,64,East Carolina Pirates,151,,11-14,57,,True,0,True,False,False,,"February 11, 2017",05:00 PM PST,"Tampa, FL",Yuengling Center,,0.0,ESPNU,Peter Juzenas,Rodrick Dixon,K.B. Burdett
400917845,Final,Murray State Racers,93,,13-13,102,Austin Peay Governors,2046,,8-18,58,,True,0,True,False,False,,"February 11, 2017",05:00 PM PST,"Murray, KY",CFSB Center,,0.0,,Eric Ballenger,Kelly Davis,Kyle Ingram
400918088,Final,Kansas City Roos,140,,14-13,102,Seattle U Redhawks,2547,,12-12,72,,True,0,True,False,False,,"February 11, 2017",05:00 PM PST,"Kansas City, MO",Municipal Auditorium (MO),,0.0,,Eric Anderson,Scott DeBo,James Ford
400918276,Final,VCU Rams,2670,,20-5,74,Davidson Wildcats,2166,,12-11,60,,True,0,True,False,False,,"February 11, 2017",05:00 PM PST,"Richmond, VA",Siegel Center,,0.0,CBSSN,Anthony Jordan,Tim Comer,Edwin  Young
400918334,Final,Saint Louis Billikens,139,,9-16,87,Duquesne Dukes,2184,,9-16,81,,True,0,True,False,False,,"February 11, 2017",05:00 PM PST,"St. Louis, MO",Chaifetz Arena,,0.0,,Tim Kelly,A.J. Desai,Gary Prager
400918591,Final,Valparaiso Beacons,2674,,21-5,82,Youngstown State Penguins,2754,,10-17,72,,True,0,True,False,False,,"February 11, 2017",05:00 PM PST,"Valparaiso, IN",Athletics-Recreation Center,,0.0,,Bill Ek,Mark Riggs,Tyler Kumpf
400918968,Final,UC Davis Aggies,302,,16-9,77,UC Riverside Highlanders,27,,7-15,63,,True,0,True,False,False,,"February 11, 2017",05:00 PM PST,"Davis, CA",University Credit Union Center,,0.0,,Tim Marion,Tom Nunez,Phil White
400919478,Final,UAB Blazers,5,,15-11,62,Old Dominion Monarchs,295,,15-10,83,,False,0,True,False,False,,"February 11, 2017",05:00 PM PST,"Birmingham, AL",Bartow Arena,,0.0,,Bret Smith,Coy Gammon,Tommy Short
400922057,Final,Houston Christian Huskies,2277,,11-12,94,Lamar Cardinals,2320,,15-10,87,,True,0,True,False,False,,"February 11, 2017",05:00 PM PST,"Houston, TX",Sharp Gymnasium,,0.0,,Kelly Hunt,Matthew Martinez,Adrian  Judie
400915873,Final,Saint Mary's Gaels,2608,20.0,22-3,64,Gonzaga Bulldogs,2250,1.0,26-0,74,,False,0,True,False,False,,"February 11, 2017",05:15 PM PST,"Moraga, CA",University Credit Union Pavilion,,0.0,ESPN,Bob Staffen,Mike Scyphers,Deldre Carr
400916079,Final,Louisiana Ragin' Cajuns,309,,14-11,88,Troy Trojans,2653,,13-12,100,,False,0,True,False,False,,"February 11, 2017",05:15 PM PST,"Lafayette, LA",Cajundome,,0.0,,Kevin Fehr,Chuck Jones,Landon Brandes
400910598,Final,LSU Tigers,99,,9-15,70,Arkansas Razorbacks,8,,18-7,78,,False,0,True,False,False,,"February 11, 2017",05:30 PM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,0.0,SEC Network,Brian Shey,Pat Adams,Bart Lenox
400917846,Final,Tennessee Tech Golden Eagles,2635,,11-17,83,Belmont Bruins,2057,,18-5,70,,True,0,True,False,False,,"February 11, 2017",05:30 PM PST,"Cookeville, TN",Hooper Eblen Center,,0.0,,Scott Johnson,Jason Baker,Keith Patterson
400922224,Final,Arkansas-Pine Bluff Golden Lions,2029,,7-19,68,Southern Jaguars,2582,,11-14,61,,True,0,True,False,False,,"February 11, 2017",05:30 PM PST,"Pine Bluff, AR",H.O. Clemmons Arena,,0.0,,Mickey Cunningham,Kevin Chambliss,Johnny Williams
400915869,Final,San Diego Toreros,301,,11-15,60,Pepperdine Waves,2492,,9-17,65,,False,0,True,False,False,,"February 11, 2017",06:00 PM PST,"San Diego, CA",Jenny Craig Pavilion,,0.0,,Randy  McCall,Rick Batsell,D.G. Nelson
400918089,Final,Grand Canyon Lopes,2253,,17-9,83,New Mexico State Aggies,166,,22-4,71,,True,0,True,False,False,,"February 11, 2017",06:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,0.0,,Brent Meaux,Ryan McDaniel,Chad Shepherd
400919507,Final,UTEP Miners,2638,,9-15,80,Southern Miss Golden Eagles,2572,,7-18,50,,True,0,True,False,False,,"February 11, 2017",06:00 PM PST,"El Paso, TX",Don Haskins Center,,0.0,,Tom O'Neill,Roland Simmons,Ross Cullins
400919942,Final,Utah State Aggies,328,,11-13,81,Wyoming Cowboys,2751,,16-10,74,,True,0,True,False,False,,"February 11, 2017",06:00 PM PST,"Logan, UT",Dee Glen Smith Spectrum,,0.0,,Ruben Ramos,Doran Gotschall,Jimmy Casas
400916430,Final,Northern Arizona Lumberjacks,2464,,7-19,59,Montana Grizzlies,149,,13-13,76,,False,0,True,False,False,,"February 11, 2017",06:30 PM PST,"Flagstaff, AZ",J. Lawrence Walkup Skydome,,0.0,,Michael Rapp,Kurt Walker,Levon Zakarian
400915668,Final,Arizona Wildcats,12,9.0,23-3,62,California Golden Bears,25,,18-7,57,,True,0,True,False,False,,"February 11, 2017",07:00 PM PST,"Tucson, AZ",McKale Center at ALKEME Arena,,0.0,ESPN2,Michael Greenstein,David Hall,Bill Vinovich
