game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401087489,Final,Robert Morris Colonials,2523,,13-12,68,Central Connecticut Blue Devils,2115,,11-14,77,,False,0,True,False,False,,"February 09, 2019",01:00 PM PST,"Moon Township, PA",North Athletic Complex,,1016.0,ESPN+,Art Jackson,Dave Fernandez,Mikerlange Fleury
401087800,Final,St. Francis Brooklyn Terriers,2597,,14-11,73,Fairleigh Dickinson Knights,161,,12-12,84,,False,0,True,False,False,,"February 09, 2019",01:00 PM PST,"Brooklyn, NY",Pope Physical Education Center,,707.0,,Joseph Palacz,Justin Simon,Patrick Rock
401087868,Final,South Alabama Jaguars,6,,12-12,68,Little Rock Trojans,2031,,9-15,73,,False,0,True,False,False,,"February 09, 2019",01:00 PM PST,"Mobile, AL",Mitchell Center,,2193.0,ESPN+,Tim Gattis,Archibald Whaley,Steve Orkus
401088334,Final,Radford Highlanders,2515,,18-7,69,High Point Panthers,2272,,13-11,66,,True,1,True,False,False,,"February 09, 2019",01:00 PM PST,"Radford, VA",The Dedmon Center,,1610.0,ESPN+,Matt Oblas,Anthony Franklin,Nick Heater
401088858,Final,Mercer Bears,2382,,8-16,61,The Citadel Bulldogs,2643,,11-12,67,,False,0,True,False,False,,"February 09, 2019",01:00 PM PST,"Macon, GA",Hawkins Arena,,2185.0,,Chris King,Ryan  Christian,Evan Berg
401088875,Final,Furman Paladins,231,,20-5,91,East Tennessee State Buccaneers,2193,,19-7,61,,True,0,True,False,False,,"February 09, 2019",01:00 PM PST,"Greenville, SC",Timmons Arena,,2500.0,ESPN+,Bruce Benedict,Billy Dunlap,Landon Brandes
401089415,Final,McNeese Cowboys,2377,,7-16,72,Northwestern State Demons,2466,,9-15,74,,False,0,True,False,False,,"February 09, 2019",01:00 PM PST,"Lake Charles, LA",Townsley Law Arena,,2722.0,,Brad Fowler,Denny  George,Bradley Yorkovich
401089969,Final,Bethune-Cookman Wildcats,2065,,11-13,84,Norfolk State Spartans,2450,,13-11,76,,True,0,True,False,False,,"February 09, 2019",01:00 PM PST,"Daytona Beach, FL",Moore Gymnasium (FL),,904.0,,Frankie Bordeaux,Jackie Sanders,Carl Blair
401090265,Final,North Carolina Central Eagles,2428,,11-13,78,Maryland Eastern Shore Hawks,2379,,4-22,53,,True,0,True,False,False,,"February 09, 2019",01:00 PM PST,"Durham, NC",McDougald-McLendon Arena,,1622.0,,William Covington Sr.,Quez Crawford,Alfred Smith
401090287,Final,South Carolina State Bulldogs,2569,,5-20,85,Morgan State Bears,2415,,8-15,81,,True,0,True,False,False,,"February 09, 2019",01:00 PM PST,"Orangeburg, SC",Smith-Hammond-Middleton Memorial Center,,690.0,,,,
401090346,Final,North Carolina A&T Aggies,2448,,12-11,82,Delaware State Hornets,2169,,4-19,52,,True,0,True,False,False,,"February 09, 2019",01:00 PM PST,"Greensboro, NC",Corbett Sports Center,,1904.0,,Everett Summers,Scott Young,Sean Gaskins
401090977,Final,Florida A&M Rattlers,50,,10-15,66,Howard Bison,47,,11-13,70,,False,0,True,False,False,,"February 09, 2019",01:00 PM PST,"Tallahassee, FL",Al Lawson Center,,1911.0,,Hassiba Braggs,Grady Dale,Rufus Freeman
401086760,Final,Kennesaw State Owls,338,,5-20,63,NJIT Highlanders,2885,,18-7,62,,True,0,True,False,False,,"February 09, 2019",01:30 PM PST,"Kennesaw, GA",VyStar Arena,,1100.0,ESPN+,Jose Carrion,Hunter Allen,Wesley Ford
401086779,Final,North Alabama Lions,2453,,8-18,73,North Florida Ospreys,2454,,10-16,82,,False,0,True,False,False,,"February 09, 2019",01:30 PM PST,"Florence, AL",Flowers Hall,,1003.0,ESPN+,Freddie Williams,Chris Ford,Erroll Lewis
401086938,Final,Northern Colorado Bears,2458,,16-8,65,Sacramento State Hornets,16,,9-11,59,,True,0,True,False,False,,"February 09, 2019",01:30 PM PST,"Greeley, CO",Bank of Colorado Arena,,1637.0,,Donn Berdahl,Jason Horsley,Rick O'Neill
401088330,Final,Campbell Fighting Camels,2097,,14-10,82,South Carolina Upstate Spartans,2908,,6-20,66,,True,0,True,False,False,,"February 09, 2019",01:30 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,,2575.0,ESPN+,Sean Casady,Steven Perry,Dan Powers
401088332,Final,Presbyterian Blue Hose,2506,,15-11,103,Gardner-Webb Runnin' Bulldogs,2241,,15-10,101,,True,1,True,False,False,,"February 09, 2019",01:30 PM PST,"Clinton, SC",Templeton Center,,596.0,,Lee Kluttz,Jon Wall,Devyn Page
401088463,Final,Long Island University Sharks,112358,,11-13,65,Wagner Seahawks,2681,,11-12,68,,False,0,True,False,False,,"February 09, 2019",01:30 PM PST,"Brooklyn, NY",Steinberg Wellness Center,,672.0,,Rod Mrakovich,Tom Courtney,Jim Oswalt
401089097,Final,Lehigh Mountain Hawks,2329,,16-7,83,Navy Midshipmen,2426,,8-15,57,,True,0,True,False,False,,"February 09, 2019",01:30 PM PST,"Bethlehem, PA",Stabler Arena,,1803.0,,Greg Anagnostopolous,JD Ralls,Kyle Benser
401090222,Final,UT Martin Skyhawks,2630,,8-15,77,Tennessee Tech Golden Eagles,2635,,7-18,58,,True,0,True,False,False,,"February 09, 2019",01:30 PM PST,"Martin, TN",Skyhawk Arena,,1717.0,ESPN+,Kevin Driver,Edward Crenshaw,Ryan Odneal
401090085,Final,Morehead State Eagles,2413,,9-16,86,Belmont Bruins,2057,,19-4,96,,False,0,True,False,False,,"February 09, 2019",01:35 PM PST,"Morehead, KY",Ellis T. Johnson Arena,,2077.0,ESPN+,Rick Shoulders,Blake Harris,Chris Fuller
401086698,Final,Lipscomb Bisons,288,,20-4,86,Jacksonville Dolphins,294,,11-15,77,,True,0,True,False,False,,"February 09, 2019",02:00 PM PST,"Nashville, TN",Allen Arena,,0.0,ESPN+,Stephen Divine,Brian Hagedorn,Jabir Walker
401087160,Final,UCLA Bruins,26,,12-12,92,Utah Utes,254,,13-10,93,,False,0,True,False,False,,"February 09, 2019",02:00 PM PST,"Los Angeles, CA",Pauley Pavilion,,7268.0,FOX,Shawn Lehigh,Michael Greenstein,Nate Harris
401087916,Final,Texas State Bobcats,326,,19-5,65,Coastal Carolina Chanticleers,324,,12-11,57,,True,0,True,False,False,,"February 09, 2019",02:00 PM PST,"San Marcos, TX",Strahan Arena at the University Events Center,,4583.0,ESPN+,John St. Clair,Tom Fitzgerald,Sidney Cohen
401088179,Final,Southern Miss Golden Eagles,2572,,15-9,73,Louisiana Tech Bulldogs,2348,,15-10,71,,True,1,True,False,False,,"February 09, 2019",02:00 PM PST,"Hattiesburg, MS",Reed Green Coliseum,,4587.0,ESPN+,Barry Mathis,Kevin Mathis,Chase  Vaden
401089028,Final,North Dakota State Bison,2449,,13-12,81,Denver Pioneers,2172,,7-18,71,,True,0,True,False,False,,"February 09, 2019",02:00 PM PST,"Fargo, ND",Scheels Center,,0.0,,Todd Von Sossan,Brian McAnally,Luke  Chittum
401089198,Final,Central Arkansas Bears,2110,,10-14,67,SE Louisiana Lions,2545,,11-13,75,,False,0,True,False,False,,"February 09, 2019",02:00 PM PST,"Conway, AR",Farris Center,,1825.0,,Rob Wolff,Brent  Simmons,Robert Felder
401089542,Final,Austin Peay Governors,2046,,18-7,94,Eastern Illinois Panthers,2197,,13-12,86,,True,0,True,False,False,,"February 09, 2019",02:00 PM PST,"Clarksville, TN",Winfield Dunn Center,,2124.0,ESPN+,Brett Miles,Chris Hudson,Darnell Spann
401089671,Final,UNLV Rebels,2439,,12-11,65,Fresno State Bulldogs,278,,17-6,83,,False,0,True,False,False,,"February 09, 2019",02:00 PM PST,"Las Vegas, NV",Thomas & Mack Center,,8324.0,,Kevin Brill,Larry Spaulding,Kerby Sitton
401089071,Final,South Dakota State Jackrabbits,2571,,20-6,80,North Dakota Fighting Hawks,155,,9-16,55,,True,0,True,False,False,,"February 09, 2019",02:15 PM PST,"Brookings, SD",Frost Arena,,3541.0,,Mark Riggs,Brad Clauss,Michael Swoboda
401089432,Final,New Orleans Privateers,2443,,13-10,63,Nicholls Colonels,2447,,11-12,64,,False,0,True,False,False,,"February 09, 2019",02:15 PM PST,"New Orleans, LA",Lakefront Arena,,1334.0,,,,
401087071,Final,Oregon State Beavers,204,,15-8,79,California Golden Bears,25,,5-18,71,,True,0,True,False,False,,"February 09, 2019",02:30 PM PST,"Corvallis, OR",Gill Coliseum,,5122.0,PACN,Rick Batsell,Chris Rastatter,Ryan McDaniel
401089149,Final,Stephen F. Austin Lumberjacks,2617,,12-10,67,Lamar Cardinals,2320,,12-12,82,,False,0,True,False,False,,"February 09, 2019",02:30 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,,5752.0,,Matthew Martinez,Ryan  Snyder,Sheldon Tate
401090135,Final,Southeast Missouri State Redhawks,2546,,8-17,64,Jacksonville State Gamecocks,55,,17-8,81,,False,0,True,False,False,,"February 09, 2019",02:30 PM PST,"Cape Girardeau, MO",Show Me Center,,1503.0,ESPN+,Andrew Walton,Michael Ingram,Kenneth Moreland
401082686,Final,Virginia Cavaliers,258,3.0,20-2,71,Duke Blue Devils,150,2.0,21-2,81,,False,0,True,False,False,,"February 09, 2019",03:00 PM PST,"Charlottesville, VA",John Paul Jones Arena,,14629.0,ESPN,Ron Groover,Doug Sirmons,Ted Valentine
401083056,Final,Missouri Tigers,142,,11-11,59,Texas A&M Aggies,245,,9-13,68,,False,0,True,False,False,,"February 09, 2019",03:00 PM PST,"Columbia, MO",Mizzou Arena,,11171.0,SEC Network,Patrick Evans,Rob Rorke,Mike Nance
401083393,Final,Baylor Bears,239,,15-8,63,Kansas State Wildcats,2306,,18-5,70,,False,0,True,False,False,,"February 09, 2019",03:00 PM PST,"Waco, TX",Ferrell Center,,8466.0,ESPN2,Byron Jarrett,Joe DeRosa,Ray Natili
401085670,Final,Richmond Spiders,257,,10-14,89,George Washington Revolutionaries,45,,7-16,63,,True,0,True,False,False,,"February 09, 2019",03:00 PM PST,"Richmond, VA",Robins Center,,6601.0,ESPN+,Paul Faia,Scott Arbogast,Jeff  Pon
401087429,Final,Bowling Green Falcons,189,,16-7,71,Toledo Rockets,2649,,20-4,78,,False,0,True,False,False,,"February 09, 2019",03:00 PM PST,"Bowling Green, OH",Stroh Center,,5000.0,,Glenn Mayborg,Bryan Anslinger,Tyler Kumpf
401087889,Final,Brown Bears,225,,14-8,78,Princeton Tigers,163,,12-7,70,,True,0,True,False,False,,"February 09, 2019",03:00 PM PST,"Providence, RI",Pizzitola Sports Center,,1724.0,ESPN+,Martin Herrick,Robert Snedden,Tim Smith
401088566,Final,North Texas Mean Green,249,,20-5,59,Western Kentucky Hilltoppers,98,,15-10,62,,False,0,True,False,False,,"February 09, 2019",03:00 PM PST,"Denton, TX",The Super Pit,,8195.0,,Kerry Sitton,Jeff Malham,Tommy Short
401088920,Final,Alabama State Hornets,2011,,8-13,69,Arkansas-Pine Bluff Golden Lions,2029,,8-15,75,,False,0,True,False,False,,"February 09, 2019",03:00 PM PST,"Montgomery, AL",Dunn-Oliver Acadome,,0.0,,,,
401089308,Final,Drake Bulldogs,2181,,18-7,83,Northern Iowa Panthers,2460,,10-15,77,,True,0,True,False,False,,"February 09, 2019",03:00 PM PST,"Des Moines, IA",Knapp Center,,5632.0,ESPN+,James Durham,Gene Grimshaw,Bobby Daw
401089699,Final,Nevada Wolf Pack,2440,6.0,23-1,91,New Mexico Lobos,167,,10-13,62,,True,0,True,False,False,,"February 09, 2019",03:00 PM PST,"Reno, NV",Lawlor Events Center,,11197.0,CBSSN,Verne Harris,Rob Kruger,David Hall
401089884,Final,Youngstown State Penguins,2754,,10-16,96,Green Bay Phoenix,2739,,12-13,77,,True,0,True,False,False,,"February 09, 2019",03:00 PM PST,"Youngstown, OH",Beeghly Center,,2170.0,,Brian McNutt,Jeff Spedoske,Ed Phillips
401089985,Final,Savannah State Tigers,nd-savannah-state-tigers,,8-15,71,Coppin State Eagles,2154,,5-20,62,,True,0,True,False,False,,"February 09, 2019",03:00 PM PST,"Savannah, GA",Tiger Arena,,2805.0,,Jon Broska,Keith Bennett,La'Kenneth Kindred
401088579,Final,Southern Jaguars,2582,,3-20,40,Grambling Tigers,2755,,12-11,59,,False,0,True,False,False,,"February 09, 2019",03:30 PM PST,"Baton Rouge, LA",F.G. Clark Activity Center,,3800.0,,,,
401088938,Final,Alcorn State Braves,2016,,8-14,66,Jackson State Tigers,2296,,9-14,52,,True,0,True,False,False,,"February 09, 2019",03:30 PM PST,"Lorman, MS",Davey L. Whitney Complex,,1151.0,,Joe Wilbert III,Terry Ware,Corey Taylor
401083929,Final,Delaware Blue Hens,48,,15-11,70,UNC Wilmington Seahawks,350,,8-18,66,,True,0,True,False,False,,"February 09, 2019",04:00 PM PST,"Newark, DE",Bob Carpenter Center,,2268.0,,Jeremy Mosier,Nathan Hall,Matt Dorn
401086638,Final,Stony Brook Seawolves,2619,,20-5,76,UMass Lowell River Hawks,2349,,13-12,65,,True,0,True,False,False,,"February 09, 2019",04:00 PM PST,"Stony Brook, NY",Island FCU Arena,,3658.0,ESPN+,Kevin Ferguson,Bill McCarthy,Andy  O'Brien
401086671,Final,Liberty Flames,2335,,21-5,74,Florida Gulf Coast Eagles,526,,10-16,67,,True,0,True,False,False,,"February 09, 2019",04:00 PM PST,"Lynchburg, VA",Vines Convocation Center,,4400.0,ESPN+,Darryl Smith,Damon Williams,Tom Kenny
401087933,Final,Dartmouth Big Green,159,,11-11,82,Columbia Lions,171,,6-14,66,,True,0,True,False,False,,"February 09, 2019",04:00 PM PST,"Hanover, NH",Leede Arena,,0.0,ESPN+,Lamarr Parker,Brian  Dumont,Byron Taylor
401088029,Final,Harvard Crimson,108,,11-8,61,Cornell Big Red,172,,12-10,67,,False,0,True,False,False,,"February 09, 2019",04:00 PM PST,"Cambridge, MA",Lavietes Pavilion,,1528.0,ESPN+,Gary Pucino,Jason Bradwell,Kyle Luckie
401088377,Final,Middle Tennessee Blue Raiders,2393,,8-17,50,Old Dominion Monarchs,295,,20-6,55,,False,0,True,False,False,,"February 09, 2019",04:00 PM PST,"Murfreesboro, TN",Murphy Center,,4380.0,,Jeb Hartness,Mick Fieldbinder,John Hampton
401088425,Final,Yale Bulldogs,43,,15-4,78,Pennsylvania Quakers,219,,14-8,65,,True,0,True,False,False,,"February 09, 2019",04:00 PM PST,"New Haven, CT",John J. Lee Amphitheater,,2185.0,ESPN+,Jeff Janosik,Ralph Bretz,George Danon
401088439,Final,Saint Francis Red Flash,2598,,12-11,84,Bryant Bulldogs,2803,,8-15,75,,True,0,True,False,False,,"February 09, 2019",04:00 PM PST,"Loretto, PA",DeGol Arena,,1459.0,,Chet Walker,Jermaine  Rogers,Chad Beswick
401088503,Final,Wright State Raiders,2750,,15-11,83,Detroit Mercy Titans,2174,,9-16,60,,True,0,True,False,False,,"February 09, 2019",04:00 PM PST,"Dayton, OH",Nutter Center,,5045.0,ESPN+,Kevin O'Connell,Jon Campbell,Michael Griffith
401088786,Final,Chattanooga Mocs,236,,11-15,63,UNC Greensboro Spartans,2430,,22-3,78,,False,0,True,False,False,,"February 09, 2019",04:00 PM PST,"Chattanooga, TN",McKenzie Arena,,3093.0,ESPN+,Glenn Tuitt,David  Carter,Nelson Santiago
401088848,Final,Wofford Terriers,2747,,21-4,83,Western Carolina Catamounts,2717,,6-20,56,,True,0,True,False,False,,"February 09, 2019",04:00 PM PST,"Spartanburg, SC",Jerry Richardson Indoor Stadium,,3400.0,ESPN+,Antoine Dawkins,Chris McCurry,Andy Ezzelle
401089349,Final,Alabama A&M Bulldogs,2010,,5-19,78,Mississippi Valley State Delta Devils,2400,,3-21,63,,True,0,True,False,False,,"February 09, 2019",04:00 PM PST,"Normal, AL",T.M. Elmore Gymnasium,,987.0,,,,
401089378,Final,Abilene Christian Wildcats,2000,,19-5,85,Sam Houston Bearkats,2534,,16-8,90,,False,2,True,False,False,,"February 09, 2019",04:00 PM PST,"Abilene, TX",Moody Coliseum (Abilene),,2397.0,,Danny Chance,Doug George,Roger Schmitz
401089939,Final,Northern Kentucky Norse,94,,20-6,79,Oakland Golden Grizzlies,2473,,11-15,64,,True,0,True,False,False,,"February 09, 2019",04:00 PM PST,"Highland Heights, KY",Truist Arena,,6792.0,,Chad Barlow,Tim Stewart,John Floyd
401090120,Final,Eastern Kentucky Colonels,2198,,11-14,75,Tennessee State Tigers,2634,,8-16,65,,True,0,True,False,False,,"February 09, 2019",04:00 PM PST,"Richmond, KY",Baptist Health Arena,,1640.0,,John Dillon,Shane Staggs,Eric Lowe
401087027,Final,Arizona Wildcats,12,,14-10,55,Washington State Cougars,265,,10-14,69,,False,0,True,False,False,,"February 09, 2019",04:30 PM PST,"Tucson, AZ",McKale Center at ALKEME Arena,,14145.0,PACN,Randy  McCall,Tony Padilla,D.G. Nelson
401083236,Final,Seton Hall Pirates,2550,,14-9,63,Creighton Bluejays,156,,13-11,58,,True,0,True,False,False,,"February 09, 2019",05:00 PM PST,"Newark, NJ",Prudential Center,,9681.0,CBSSN,Mike Roberts,Tim Clougherty,Nathan Farrell
401083306,Final,Xavier Musketeers,2752,,11-13,62,DePaul Blue Demons,305,,13-9,74,,False,0,True,False,False,,"February 09, 2019",05:00 PM PST,"Cincinnati, OH",Cintas Center,,10242.0,FS1,Earl Walton,James Breeding,Evon Burroughs
401083469,Final,West Virginia Mountaineers,277,,10-14,53,Texas Longhorns,251,,14-10,75,,False,0,True,False,False,,"February 09, 2019",05:00 PM PST,"Morgantown, WV",WVU Coliseum,,12815.0,ESPN2,Darron George,Bret Smith,Gary Maxwell
401084796,Final,Wichita State Shockers,2724,,12-11,77,Tulane Green Wave,2655,,4-18,62,,True,0,True,False,False,,"February 09, 2019",05:00 PM PST,"Wichita, KS",Charles Koch Arena,,10435.0,ESPNU,Zelton Steed,Tony Greene,Bill Jacobson
401087244,Final,UC Riverside Highlanders,27,,8-17,54,Cal State Fullerton Titans,2239,,10-13,77,,False,0,True,False,False,,"February 09, 2019",05:00 PM PST,"Riverside, CA",SRC Arena,,1076.0,,Klaus Endrissat,Phil White,Juan Corral
401087332,Final,UAB Blazers,5,,14-11,62,Charlotte 49ers,2429,,6-18,69,,False,0,True,False,False,,"February 09, 2019",05:00 PM PST,"Birmingham, AL",Bartow Arena,,3601.0,ESPN+,Ty Meixsell,Joey Richardson,Davis Maxwell
401088193,Final,Rice Owls,242,,10-15,74,Marshall Thundering Herd,276,,13-12,69,,True,0,True,False,False,,"February 09, 2019",05:00 PM PST,"Houston, TX",Tudor Fieldhouse,,2910.0,ESPN+,Clyde Owens,Brandon Hiers,Chris Merlo
401089127,Final,Texas A&M-Corpus Christi Islanders,357,,10-13,70,Incarnate Word Cardinals,2916,,6-17,61,,True,0,True,False,False,,"February 09, 2019",05:00 PM PST,"Corpus Christi, TX",Hilliard Center,,2318.0,,Mike Thornton,Henry Howard,Kelly Hunt
401089309,Final,Bradley Braves,71,,13-12,96,Indiana State Sycamores,282,,12-12,67,,True,0,True,False,False,,"February 09, 2019",05:00 PM PST,"Peoria, IL",Carver Arena,,5805.0,ESPN+,Jeff Campbell,Kipp Kissinger,Roland Simmons
401089310,Final,Southern Illinois Salukis,79,,13-12,78,Evansville Purple Aces,339,,10-15,73,,True,0,True,False,False,,"February 09, 2019",05:00 PM PST,"Carbondale, IL",Banterra Center,,4923.0,,Gerry Pollard,Nathan Bemis,Ervin Wilson
401090158,Final,Murray State Racers,93,,19-4,86,SIU Edwardsville Cougars,2565,,8-16,55,,True,0,True,False,False,,"February 09, 2019",05:00 PM PST,"Murray, KY",CFSB Center,,8007.0,ESPN+,Coy Gammon,Kelly Davis,Bradley  Fritsche
401082526,Final,Purdue Boilermakers,2509,15.0,17-6,81,Nebraska Cornhuskers,158,,13-11,62,,True,0,True,False,False,,"February 09, 2019",05:30 PM PST,"West Lafayette, IN",Mackey Arena,,14804.0,BTN,Terry Oglesby,Paul Szelc,Courtney Green
401082939,Final,Vanderbilt Commodores,238,,9-14,67,Alabama Crimson Tide,333,,15-8,77,,False,0,True,False,False,,"February 09, 2019",05:30 PM PST,"Nashville, TN",Memorial Gymnasium (TN),,10539.0,SEC Network,Brian Shey,Gerald Williams,K.B. Burdett
401088546,Final,Texas Southern Tigers,2640,,12-11,95,Prairie View A&M Panthers,2504,,11-12,90,,True,0,True,False,False,,"February 09, 2019",05:30 PM PST,"Houston, TX",H&PE Arena,,6357.0,,Unice Washington,Bharat Ramnanan,Shaun Seales
401083621,Final,BYU Cougars,252,,16-10,69,Pacific Tigers,279,,13-13,59,,True,0,True,False,False,,"February 09, 2019",06:00 PM PST,"Provo, UT",Marriott Center,,11406.0,,Winston Smith,Mark Fulton,Tommy Nunez
401086199,Final,Grand Canyon Lopes,2253,,14-9,64,New Mexico State Aggies,166,,20-4,67,,False,0,True,False,False,,"February 09, 2019",06:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,7495.0,,Ryan Holmes,Tom Nally,Sir Allen  Conner
401086934,Final,Montana Grizzlies,149,,17-6,75,Eastern Washington Eagles,331,,8-15,74,,True,0,True,False,False,,"February 09, 2019",06:00 PM PST,"Missoula, MT",Dahlberg Arena,,5005.0,,Ruben Ramos,Chad Shepherd,Scott Brown
401087368,Final,UTEP Miners,2638,,8-15,85,Florida International Panthers,2229,,14-11,75,,True,0,True,False,False,,"February 09, 2019",06:00 PM PST,"El Paso, TX",Don Haskins Center,,5094.0,ESPN+,Rodrick Dixon,Duke Edsall,Dave Cusick
401083644,Final,Gonzaga Bulldogs,2250,4.0,23-2,94,Saint Mary's Gaels,2608,,15-10,46,,True,0,True,False,False,,"February 09, 2019",07:00 PM PST,"Spokane, WA",McCarthey Athletic Center,,6000.0,ESPN2,Sam Haddad,Jim Schipper,Mike Reed
401083720,Final,Portland Pilots,2501,,7-19,55,Loyola Marymount Lions,2351,,17-8,72,,False,0,True,False,False,,"February 09, 2019",07:00 PM PST,"Portland, OR",Chiles Center,,1927.0,,Kurt Walker,Toby Doolittle,Mike O'Neill
401085314,Final,Cal Poly Mustangs,13,,5-17,68,Long Beach State Beach,299,,9-16,76,,False,1,True,False,False,,"February 09, 2019",07:00 PM PST,"San Luis Obispo, CA",Mott Athletics Center,,1970.0,,Charles Robinson,Daryl Gelinas,Ian  Caldwell
401086200,Final,Cal State Bakersfield Roadrunners,2934,,15-9,74,UT Rio Grande Valley Vaqueros,292,,14-12,79,,False,1,True,False,False,,"February 09, 2019",07:00 PM PST,"Bakersfield, CA",Icardo Center,,2790.0,,Doran Gotschall,Marc A. Beasley,Wilson Holland
401086201,Final,California Baptist Lancers,2856,,13-10,70,Kansas City Roos,140,,8-16,60,,True,0,True,False,False,,"February 09, 2019",07:00 PM PST,"Riverside, CA",Dale E. and Sarah Ann Fowler Events Center,,4813.0,,,,
401087050,Final,Arizona State Sun Devils,9,,16-7,75,Washington Huskies,264,,19-5,63,,True,0,True,False,False,,"February 09, 2019",07:00 PM PST,"Tempe, AZ",Desert Financial Arena,,12686.0,ESPN,Mike Scyphers,Deldre Carr,Frank Harvey
401087093,Final,USC Trojans,30,,13-11,65,Colorado Buffaloes,38,,14-9,69,,False,0,True,False,False,,"February 09, 2019",07:00 PM PST,"Los Angeles, CA",Galen Center,,3974.0,ESPNU,Deron White,Gregory Nixon,Bill Vinovich
401087262,Final,UC Irvine Anteaters,300,,21-5,67,Hawai'i Rainbow Warriors,62,,14-9,56,,True,0,True,False,False,,"February 09, 2019",07:00 PM PST,"Irvine, CA",Bren Events Center,,1483.0,,Brady Chelette,Martin Cichocki,Ryan McCarty
401089684,Final,San Diego State Aztecs,21,,14-9,68,Utah State Aggies,328,,18-6,63,,True,0,True,False,False,,"February 09, 2019",07:00 PM PST,"San Diego, CA",Viejas Arena,,10631.0,,Michael Irving,Brad Ferrie,Tom O'Neill
