game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400990852,Final,Mount St. Mary's Mountaineers,116,,15-13,79,Fairleigh Dickinson Knights,161,,11-15,80,,False,0,True,False,False,,"February 15, 2018",04:00 PM PST,"Emmitsburg, MD",Knott Arena,,2322.0,,Jeff Clark,Ed Corbett,Lionel Butler
400990853,Final,St. Francis Brooklyn Terriers,2597,,12-15,84,Long Island University Sharks,112358,,13-15,79,,True,0,True,False,False,,"February 15, 2018",04:00 PM PST,"Brooklyn, NY",Pope Physical Education Center,,764.0,,Guy Pagano,Brandon Cruz,Phil Sallustio Jr.
400991192,Final,Fairfield Stags,2217,,11-15,83,Marist Red Foxes,2368,,5-22,79,,True,0,True,False,False,,"February 15, 2018",04:00 PM PST,"Bridgeport, CT",Total Mortgage Arena,,1191.0,,Brian  O'Connell,Adam Vandenburgh,Chris Slattery
400991193,Final,Quinnipiac Bobcats,2514,,10-17,71,Manhattan Jaspers,2363,,12-15,70,,True,0,True,False,False,,"February 15, 2018",04:00 PM PST,"Hamden, CT",M&T Bank Arena,,1271.0,,Earl Watson,John Gaffney,Josh White
400991194,Final,Rider Broncs,2520,,20-7,97,Siena Saints,2561,,8-20,71,,True,0,True,False,False,,"February 15, 2018",04:00 PM PST,"Lawrenceville, NJ",Alumni Gymnasium (Rider),,1519.0,,Wally Rutecki,Larry Scirotto,Clarence Armstrong
400991387,Final,James Madison Dukes,256,,8-19,78,Charleston Cougars,232,,21-6,81,,False,1,True,False,False,,"February 15, 2018",04:00 PM PST,"Harrisonburg, VA",JMU Convocation Center,,2454.0,,Matt Oblas,Tim Comer,Brian Zink
400991410,Final,Towson Tigers,119,,18-10,67,Delaware Blue Hens,48,,11-17,65,,True,0,True,False,False,,"February 15, 2018",04:00 PM PST,"Towson, MD",SECU Arena,,2022.0,,Sean Hull,Nathan Farrell,Anthony Burris
400991429,Final,Northeastern Huskies,111,,18-9,75,Drexel Dragons,2182,,11-17,69,,True,0,True,False,False,,"February 15, 2018",04:00 PM PST,"Boston, MA",Matthews Arena,,990.0,,Matt Porter,Evon Burroughs,Greg Evans
400991448,Final,UNC Wilmington Seahawks,350,,9-18,87,Elon Phoenix,2210,,14-13,63,,True,0,True,False,False,,"February 15, 2018",04:00 PM PST,"Wilmington, NC",Trask Coliseum,,4173.0,,Jerry Heater,Tony Henderson,Patrick Harwood
400991461,Final,Hofstra Pride,2275,,16-11,90,William & Mary Tribe,2729,,16-10,84,,True,0,True,False,False,,"February 15, 2018",04:00 PM PST,"Hempstead, NY",David S. Mack Sports and Exhibition Complex,,2102.0,,A.J. Desai,Mike  Pearson,Matt Dorn
400991525,Final,Hartford Hawks,nd-hartford-hawks,,15-11,67,Maine Black Bears,311,,6-22,63,,True,0,True,False,False,,"February 15, 2018",04:00 PM PST,"West Hartford, CT",Chase Arena,,914.0,,Gary Pucino,Rob Kueneman,William Flowers Jr.
400991556,Final,Vermont Catamounts,261,,22-5,71,New Hampshire Wildcats,160,,10-17,58,,True,0,True,False,False,,"February 15, 2018",04:00 PM PST,"Burlington, VT",Patrick Gymnasium,,2633.0,,Tim Kelly,Kevin Ferguson,Tom Deneen
400991871,Final,Florida Gulf Coast Eagles,526,,20-9,93,Kennesaw State Owls,338,,10-17,97,,False,0,True,False,False,,"February 15, 2018",04:00 PM PST,"Fort Myers, FL",Alico Arena,,3825.0,,Marc Ellard,Chuck Jones,Rob Rorke
400991894,Final,Jacksonville Dolphins,294,,12-17,69,NJIT Highlanders,2885,,13-14,71,,False,0,True,False,False,,"February 15, 2018",04:00 PM PST,"Jacksonville, FL",Swisher Gymnasium,,827.0,,,,
400991921,Final,Stetson Hatters,56,,11-18,73,Lipscomb Bisons,288,,18-9,82,,False,0,True,False,False,,"February 15, 2018",04:00 PM PST,"DeLand, FL",Edmunds Center,,412.0,,Lee Cassell,Byron Evans,Nate Green
400991940,Final,North Florida Ospreys,2454,,12-17,109,South Carolina Upstate Spartans,2908,,7-22,100,,True,0,True,False,False,,"February 15, 2018",04:00 PM PST,"Jacksonville, FL",UNF Arena,,1606.0,,Marty McEachean,Steven Anderson,Coy Gammon
400992306,Final,Longwood Lancers,2344,,6-22,65,Charleston Southern Buccaneers,2127,,12-14,77,,False,0,True,False,False,,"February 15, 2018",04:00 PM PST,"Farmville, VA",Willett Hall,,1173.0,,Nathan Quick,Jason Page,Fred Davis
400992322,Final,Gardner-Webb Runnin' Bulldogs,2241,,12-16,71,Winthrop Eagles,2737,,17-9,90,,False,0,True,False,False,,"February 15, 2018",04:00 PM PST,"Boiling Springs, NC",Paul Porter Arena,,1252.0,,Sean Casady,Anthony Franklin,R.B. Clyburn
400992339,Final,Presbyterian Blue Hose,2506,,11-17,69,High Point Panthers,2272,,12-14,62,,True,0,True,False,False,,"February 15, 2018",04:00 PM PST,"Clinton, SC",Templeton Center,,259.0,,Lee Kluttz,Zach Tritt,Matt Jarman
400992356,Final,UNC Asheville Bulldogs,2427,,18-10,69,Liberty Flames,2335,,17-11,82,,False,1,True,False,False,,"February 15, 2018",04:00 PM PST,"Asheville, NC",Kimmel Arena,,1719.0,,Tony Chiazza,Tommy Morrissey,Dan Powers
400992666,Final,Charlotte 49ers,2429,,5-19,86,UTEP Miners,2638,,8-17,87,,False,0,True,False,False,,"February 15, 2018",04:00 PM PST,"Charlotte, NC",Halton Arena,,3059.0,,Rick Crawford,Raymie Styons,Olandis Poole
400988806,Final,Western Carolina Catamounts,2717,,12-15,69,Wofford Terriers,2747,,18-9,84,,False,0,True,False,False,,"February 15, 2018",04:30 PM PST,"Cullowhee, NC",Ramsey Center,,1121.0,,Frankie Bordeaux,Landon Brandes,Vladimir Voyard-Tadal
400990493,Final,App State Mountaineers,2026,,11-16,66,South Alabama Jaguars,6,,14-12,77,,False,0,True,False,False,,"February 15, 2018",04:30 PM PST,"Boone, NC",Holmes Convocation Center,,1325.0,,Zelton Steed,Mark Schnur,Sean Casey
400990494,Final,Coastal Carolina Chanticleers,324,,11-16,65,Troy Trojans,2653,,13-13,66,,False,0,True,False,False,,"February 15, 2018",04:30 PM PST,"Conway, SC",The HTC Center,,1518.0,,Tony Greene,Bret Smith,Bill Jacobson
400991030,Final,Southeast Missouri State Redhawks,2546,,13-15,80,Eastern Illinois Panthers,2197,,9-17,73,,True,0,True,False,False,,"February 15, 2018",04:30 PM PST,"Cape Girardeau, MO",Show Me Center,,825.0,,Tom Fitzgerald,Dillon Brasher,Cody Crum
400986570,Final,Penn State Nittany Lions,213,,19-9,79,Ohio State Buckeyes,194,8.0,22-6,56,,True,0,True,False,False,,"February 15, 2018",05:00 PM PST,"University Park, PA",Bryce Jordan Center,,10981.0,BTN,D.J. Carstensen,Steve McJunkins,Ted Valentine
400990495,Final,UL Monroe Warhawks,2433,,12-12,84,UT Arlington Mavericks,250,,16-11,71,,True,0,True,False,False,,"February 15, 2018",05:00 PM PST,"Monroe, LA",Fant-Ewing Coliseum,,1439.0,,Don Daily,Wil Howard,K.B. Burdett
400990690,Final,Kansas City Roos,140,,9-19,76,Chicago State Cougars,2130,,2-26,67,,True,0,True,False,False,,"February 15, 2018",05:00 PM PST,"Kansas City, MO",Municipal Auditorium (MO),,1325.0,,Brad Gaston,Rick O'Neill,Brent Dugas
400991029,Final,Belmont Bruins,2057,,21-7,84,Eastern Kentucky Colonels,2198,,9-19,73,,True,0,True,False,False,,"February 15, 2018",05:00 PM PST,"Nashville, TN",Curb Event Center Arena,,2812.0,,Mick Fieldbinder,Kevin Mathis,Shane Staggs
400991031,Final,Murray State Racers,93,,21-5,68,Jacksonville State Gamecocks,55,,18-10,60,,True,0,True,False,False,,"February 15, 2018",05:00 PM PST,"Murray, KY",CFSB Center,,3902.0,,Tim Gattis,Todd Austin,Blake Thomas
400991032,Final,UT Martin Skyhawks,2630,,9-19,69,SIU Edwardsville Cougars,2565,,9-17,70,,False,0,True,False,False,,"February 15, 2018",05:00 PM PST,"Martin, TN",Skyhawk Arena,,1001.0,,Stephen Divine,John  Boylan,Kyle Bottoms
400991344,Final,North Dakota Fighting Hawks,155,,9-17,61,Southern Utah Thunderbirds,253,,10-14,57,,True,0,True,False,False,,"February 15, 2018",05:00 PM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,,1456.0,,Randy Heimerman,Doran Gotschall,Dan Nowakowski
400992662,Final,Rice Owls,242,,5-21,80,Marshall Thundering Herd,276,,18-8,93,,False,0,True,False,False,,"February 15, 2018",05:00 PM PST,"Houston, TX",Tudor Fieldhouse,,1694.0,,Mike Stuart,Keith Kimble,Antinio Petty
400992663,Final,Southern Miss Golden Eagles,2572,,13-14,62,Middle Tennessee Blue Raiders,2393,,21-5,72,,False,0,True,False,False,,"February 15, 2018",05:00 PM PST,"Hattiesburg, MS",Reed Green Coliseum,,2062.0,,Tom Eades,Bert Smith,Roger Ayers
400992665,Final,Old Dominion Monarchs,295,,20-5,100,UTSA Roadrunners,2636,,14-12,62,,True,0,True,False,False,,"February 15, 2018",05:00 PM PST,"Norfolk, VA",Chartway Arena,,5813.0,,James Breeding,Les Jones,Ray Natili
400990496,Final,Louisiana Ragin' Cajuns,309,,22-4,73,Texas State Bobcats,326,,14-13,63,,True,0,True,False,False,,"February 15, 2018",05:15 PM PST,"Lafayette, LA",Cajundome,,4382.0,,Pat Adams,John Hampton,Owen Shortt
400991028,Final,Austin Peay Governors,2046,,15-12,80,Tennessee Tech Golden Eagles,2635,,17-11,86,,False,0,True,False,False,,"February 15, 2018",05:30 PM PST,"Clarksville, TN",Winfield Dunn Center,,1613.0,,Jason Baker,Ford Branch Jr,Jon Campbell
400991033,Final,Tennessee State Tigers,2634,,15-11,83,Morehead State Eagles,2413,,6-20,74,,True,0,True,False,False,,"February 15, 2018",05:30 PM PST,"Nashville, TN",Gentry Center,,2511.0,,Craig Murley,Tyler Kumpf,Matt DiPiro
400986900,Final,Gonzaga Bulldogs,2250,9.0,24-4,76,Loyola Marymount Lions,2351,,8-18,46,,True,0,True,False,False,,"February 15, 2018",06:00 PM PST,"Spokane, WA",McCarthey Athletic Center,,6000.0,,Dick Cartmell,Ryan Holmes,Deldre Carr
400988364,Final,Washington Huskies,264,,17-9,58,Utah Utes,254,,16-9,70,,False,0,True,False,False,,"February 15, 2018",06:00 PM PST,"Seattle, WA",Alaska Airlines Arena,,8170.0,PACN,Tom O'Neill,Nate Harris,David Hall
400988365,Final,USC Trojans,30,,18-9,72,Oregon Ducks,2483,,17-9,70,,True,0,True,False,False,,"February 15, 2018",06:00 PM PST,"Los Angeles, CA",Galen Center,,4322.0,ESPN2,Kevin Brill,John Higgins,Frank Harvey
400988366,Final,Arizona State Sun Devils,9,25.0,19-7,70,Arizona Wildcats,12,17.0,21-6,77,,False,0,True,False,False,,"February 15, 2018",06:00 PM PST,"Tempe, AZ",Desert Financial Arena,,14233.0,ESPN,Randy  McCall,Tony Padilla,Steve Olson
400990691,Final,Utah Valley Wolverines,3084,,18-8,86,New Mexico State Aggies,166,,22-4,79,,True,0,True,False,False,,"February 15, 2018",06:00 PM PST,"Orem, UT",UCCU Center,,4271.0,,Winston Stith,Brad Ferrie,Marc A. Beasley
400991345,Final,Northern Colorado Bears,2458,,17-10,95,Northern Arizona Lumberjacks,2464,,4-22,60,,True,0,True,False,False,,"February 15, 2018",06:00 PM PST,"Greeley, CO",Bank of Colorado Arena,,1524.0,,Kelly Pfeifer,Glen Mayberry,Chad Shepherd
400992285,Final,Radford Highlanders,2515,,16-12,72,Campbell Fighting Camels,2097,,14-13,53,,True,0,True,False,False,,"February 15, 2018",06:00 PM PST,"Radford, VA",The Dedmon Center,,2012.0,ESPNU,J.W. Lucas,Michael Luckie,Chase  Vaden
400992664,Final,Louisiana Tech Bulldogs,2348,,16-11,73,UAB Blazers,5,,16-11,60,,True,0,True,False,False,,"February 15, 2018",06:00 PM PST,"Ruston, LA",Thomas Assembly Center,,3562.0,CBSSN,Chris Rastatter,Jeb Hartness,Kipp Kissinger
400992667,Final,North Texas Mean Green,249,,14-12,94,Western Kentucky Hilltoppers,98,,19-7,102,,False,1,True,False,False,,"February 15, 2018",06:00 PM PST,"Denton, TX",The Super Pit,,2306.0,,Michael Greenstein,Gary Maxwell,Chance Moore
400991340,Final,Eastern Washington Eagles,331,,13-13,74,Montana Grizzlies,149,,20-6,65,,True,0,True,False,False,,"February 15, 2018",06:05 PM PST,"Cheney, WA",Reese Court,,2354.0,,Ronald Brokenbrough,Toby Doolittle,Michael Cheatham
400986873,Final,Pepperdine Waves,2492,,4-23,70,BYU Cougars,252,,21-7,75,,False,1,True,False,False,,"February 15, 2018",07:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,1504.0,,Mike Scyphers,Jimmy Casas,Jeff Wooten
400986949,Final,San Diego Toreros,301,,16-11,55,Pacific Tigers,279,,14-14,67,,False,0,True,False,False,,"February 15, 2018",07:00 PM PST,"San Diego, CA",Jenny Craig Pavilion,,1391.0,,Kurt Walker,Daryl Gelinas,Marques Pettigrew
400986988,Final,Portland Pilots,2501,,10-18,72,Santa Clara Broncos,2541,,10-17,81,,False,0,True,False,False,,"February 15, 2018",07:00 PM PST,"Portland, OR",Chiles Center,,2031.0,,Ryan McDaniel,Ken Ditty,Eric Curry
400990692,Final,Seattle U Redhawks,2547,,18-9,85,UT Rio Grande Valley Vaqueros,292,,14-13,68,,True,0,True,False,False,,"February 15, 2018",07:00 PM PST,"Seattle, WA",Redhawk Center,,999.0,,Coban Lopez,Tom Nally,Jon Stigliano
400991341,Final,Idaho Vandals,70,,18-7,88,Montana State Bobcats,147,,13-14,78,,True,0,True,False,False,,"February 15, 2018",07:00 PM PST,"Moscow, ID",Cowan Spectrum,,1019.0,,Brent Meaux,Eric Anderson,Justin Shamion
400992440,Final,Cal Poly Mustangs,13,,8-18,84,UC Davis Aggies,302,,17-9,92,,False,3,True,False,False,,"February 15, 2018",07:00 PM PST,"San Luis Obispo, CA",Mott Athletics Center,,1264.0,,Michael Irving,Gregory Nixon,Juan Corral
400992503,Final,Long Beach State Beach,299,,13-15,70,UC Santa Barbara Gauchos,2540,,20-5,80,,False,0,True,False,False,,"February 15, 2018",07:00 PM PST,"Long Beach, CA",Walter Pyramid,,3015.0,,Ryan Wells,Bob Staffen,Bill Vinovich
400991343,Final,Sacramento State Hornets,16,,6-20,64,Idaho State Bengals,304,,12-12,67,,False,0,True,False,False,,"February 15, 2018",07:05 PM PST,"Sacramento, CA",The Nest,,532.0,,Shawn Cather,Doug Sturdivan,Martin Cichocki
400987059,Final,San Francisco Dons,2539,,15-13,70,Saint Mary's Gaels,2608,15.0,24-4,63,,True,0,True,False,False,,"February 15, 2018",08:00 PM PST,"San Francisco, CA",The Sobrato Center,,2679.0,ESPNU,Larry Spaulding,Deron White,Rodrick Dixon
400988367,Final,Washington State Cougars,265,,10-15,73,Colorado Buffaloes,38,,15-11,69,,True,0,True,False,False,,"February 15, 2018",08:00 PM PST,"Pullman, WA",Beasley Coliseum,,2249.0,PACN,Shawn Lehigh,D.G. Nelson,Tommy Nunez
400988368,Final,UCLA Bruins,26,,18-8,75,Oregon State Beavers,204,,13-12,68,,True,0,True,False,False,,"February 15, 2018",08:00 PM PST,"Los Angeles, CA",Pauley Pavilion,,8890.0,FS1,Rick Randall,Gerry Pollard,Michael Reed
400991342,Final,Portland State Vikings,2502,,15-11,86,Weber State Wildcats,2692,,18-7,95,,False,1,True,False,False,,"February 15, 2018",08:00 PM PST,"Portland, OR",Pamplin Sports Center,,540.0,,Ronnie Hernandez,Mark Cook,Scott Brown
400992492,Final,UC Irvine Anteaters,300,,13-15,61,Hawai'i Rainbow Warriors,62,,14-10,62,,False,0,True,False,False,,"February 15, 2018",08:00 PM PST,"Irvine, CA",Bren Events Center,,1424.0,,Verne Harris,Rick Batsell,Charles Robinson
400989947,Final,St. Bonaventure Bonnies,179,,20-6,77,Rhode Island Rams,227,16.0,21-4,74,,True,0,True,False,False,,"February 16, 2018",04:00 PM PST,"Saint Bonaventure, NY",Reilly Center,,5480.0,ESPN2,Ron Tyburski,D.J. Carstensen,Olandis Poole
400990266,Final,Buffalo Bulls,2084,,20-7,95,Bowling Green Falcons,189,,16-11,82,,True,0,True,False,False,,"February 16, 2018",04:00 PM PST,"Buffalo, NY",Alumni Arena,,5707.0,ESPNU,Todd Von Sossan,Geoff Vejsicky,Tim Stewart
400991195,Final,Iona Gaels,314,,16-12,84,Niagara Purple Eagles,315,,18-10,85,,False,0,True,False,False,,"February 16, 2018",04:00 PM PST,"New Rochelle, NY",Hynes Athletics Center,,1797.0,,Robert Riley,Andrew Maira,Brandon Cruz
400991196,Final,Monmouth Hawks,2405,,9-18,60,Canisius Golden Griffins,2099,,19-9,78,,False,0,True,False,False,,"February 16, 2018",04:00 PM PST,"West Long Branch, NJ",OceanFirst Bank Center,,2854.0,,Lamont Simpson,Kevin O'Connell,Nathan Farrell
400991604,Final,Harvard Crimson,108,,13-11,65,Brown Bears,225,,11-11,58,,True,0,True,False,False,,"February 16, 2018",04:00 PM PST,"Cambridge, MA",Lavietes Pavilion,,1486.0,,Lionel Butler,Matt Lavigne,Greg Evans
400991622,Final,Columbia Lions,171,,6-16,62,Pennsylvania Quakers,219,,18-7,74,,False,0,True,False,False,,"February 16, 2018",04:00 PM PST,"New York, NY",Levien Gymnasium,,2008.0,,Tim Ebersole,Bill McCarthy,Darryl Gladden
400991649,Final,Dartmouth Big Green,159,,5-17,65,Yale Bulldogs,43,,12-13,77,,False,0,True,False,False,,"February 16, 2018",04:00 PM PST,"Hanover, NH",Leede Arena,,705.0,,Bernard Clinton,Bruce Rothwell,Douglas Hopper
400992100,Final,Cleveland State Vikings,325,,8-21,66,Oakland Golden Grizzlies,2473,,17-11,82,,False,0,True,False,False,,"February 16, 2018",04:00 PM PST,"Cleveland, OH",Wolstein Center,,1725.0,,Mike Kitts,Chris Beaver,Steve McJunkins
400992117,Final,Youngstown State Penguins,2754,,8-21,84,Detroit Mercy Titans,2174,,8-20,94,,False,0,True,False,False,,"February 16, 2018",04:00 PM PST,"Youngstown, OH",Beeghly Center,,3137.0,,Bryan Anslinger,John Floyd,Edwin  Young
400991636,Final,Cornell Big Red,172,,10-12,107,Princeton Tigers,163,,11-13,101,,True,3,True,False,False,,"February 16, 2018",05:00 PM PST,"Ithaca, NY",Newman Arena,,1193.0,,John Garbinski,Robert Snedden,Michael Brown
400992149,Final,Milwaukee Panthers,270,,14-15,71,IU Indianapolis Jaguars,85,,9-17,76,,False,1,True,False,False,,"February 16, 2018",05:00 PM PST,"Milwaukee, WI",UW-Milwaukee Panther Arena,,2871.0,,Gene Steratore,Terry Oglesby,Paul Szelc
400990497,Final,Georgia Southern Eagles,290,,17-10,85,Georgia State Panthers,2247,,19-8,80,,True,0,True,False,False,,"February 16, 2018",06:00 PM PST,"Statesboro, GA",Hanner Fieldhouse,,3897.0,ESPN2,Ron Groover,Jose Carrion,Mike Nance
400992137,Final,Green Bay Phoenix,2739,,10-19,75,UIC Flames,82,,16-12,83,,False,0,True,False,False,,"February 16, 2018",06:00 PM PST,"Ashwaubenon, WI",Resch Center,,3872.0,,Kelly Pfeifer,Bobby Daw,James Smith
400992192,Final,Wright State Raiders,2750,,20-8,69,Northern Kentucky Norse,94,,19-8,67,,True,0,True,False,False,,"February 16, 2018",06:00 PM PST,"Dayton, OH",Nutter Center,,7205.0,ESPNU,Bill Ek,Lewis Garrison,Donnie Eppley
400988117,Final,UCF Knights,2116,,17-9,52,SMU Mustangs,2567,,15-12,37,,True,0,True,False,False,,"February 17, 2018",08:00 AM PST,"Orlando, FL",Addition Financial Arena,,4016.0,ESPNU,Mark Schnur,Peter Juzenas,Alfred Smith
400986264,Final,Miami Hurricanes,2390,,18-8,55,Syracuse Orange,183,,18-9,62,,False,0,True,False,False,,"February 17, 2018",09:00 AM PST,"Coral Gables, FL",Watsco Center,,6879.0,CBS,Tim Clougherty,Brian  O'Connell,Roger Ayers
400986265,Final,Georgia Tech Yellow Jackets,59,,11-16,56,Virginia Tech Hokies,259,,19-8,76,,False,0,True,False,False,,"February 17, 2018",09:00 AM PST,"Atlanta, GA",McCamish Pavilion,,8600.0,ESPN2,James Breeding,John Gaffney,Raymie Styons
400988615,Final,Butler Bulldogs,2086,,18-10,69,Providence Friars,2507,,17-10,54,,True,0,True,False,False,,"February 17, 2018",09:00 AM PST,"Indianapolis, IN",Hinkle Fieldhouse,,9184.0,FOX,Pat Driscoll,Wally Rutecki,Bo Boroski
400989226,Final,Oklahoma Sooners,201,23.0,16-10,66,Texas Longhorns,251,,16-11,77,,False,0,True,False,False,,"February 17, 2018",09:00 AM PST,"Norman, OK",Lloyd Noble Center,,11645.0,ESPN,Bert Smith,Michael Greenstein,Kipp Kissinger
400992008,Final,Boston University Terriers,104,,12-15,48,Navy Midshipmen,2426,,19-10,62,,False,0,True,False,False,,"February 17, 2018",09:00 AM PST,"Boston, MA",Case Gym,,1404.0,,Bruce Rothwell,Dave Fernandez,Greg Evans
400992020,Final,Holy Cross Crusaders,107,,10-17,67,Bucknell Bison,2083,,20-9,68,,False,1,True,False,False,,"February 17, 2018",09:05 AM PST,"Worcester, MA",Hart Center,,1818.0,,Bernard Clinton,Lionel Butler,Joe Raniewicz
400988812,Final,The Citadel Bulldogs,2643,,9-18,71,VMI Keydets,2678,,8-18,75,,False,0,True,False,False,,"February 17, 2018",10:00 AM PST,"Charleston, SC",McAlister Field House,,3213.0,,Nomi Kidwai,Matthew Martinez,Michael Husted
400989169,Final,Kansas State Wildcats,2306,,19-8,78,Iowa State Cyclones,66,,13-13,66,,True,0,True,False,False,,"February 17, 2018",10:00 AM PST,"Manhattan, KS",Bramlage Coliseum,,9645.0,ESPNU,Kelly Self,Gary Maxwell,Brooks Wells
400990855,Final,Saint Francis Red Flash,2598,,16-11,89,Bryant Bulldogs,2803,,3-26,56,,True,0,True,False,False,,"February 17, 2018",10:00 AM PST,"Loretto, PA",DeGol Arena,,1610.0,,Tom Regan,Jermaine  Rogers,Tim Smith
400990859,Final,Sacred Heart Pioneers,2529,,9-20,69,Mount St. Mary's Mountaineers,116,,16-13,74,,False,0,True,False,False,,"February 17, 2018",10:00 AM PST,"Fairfield, CT",William H. Pitt Center,,404.0,,Jim Bruno,David DeYoung,Craig Lastres
400991197,Final,Fairfield Stags,2217,,12-15,102,Quinnipiac Bobcats,2514,,10-18,98,,True,2,True,False,False,,"February 17, 2018",10:00 AM PST,"Bridgeport, CT",Total Mortgage Arena,,1762.0,,Rob Kueneman,Andy  O'Brien,Anthony Burris
400986571,Final,Northwestern Wildcats,77,,15-13,60,Michigan State Spartans,127,2.0,26-3,65,,False,0,True,False,False,,"February 17, 2018",11:00 AM PST,"Rosemont, IL",Allstate Arena,,12114.0,FOX,Gene Steratore,Terry Oglesby,Kelly Pfeifer
400986572,Final,Iowa Hawkeyes,2294,,12-17,82,Indiana Hoosiers,84,,16-12,84,,False,0,True,False,False,,"February 17, 2018",11:00 AM PST,"Iowa City, IA",Carver-Hawkeye Arena,,15229.0,ESPN,Bill Ek,Paul Szelc,Larry Scirotto
400987382,Final,LSU Tigers,99,,15-11,64,Missouri Tigers,142,,18-9,63,,True,0,True,False,False,,"February 17, 2018",11:00 AM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,9635.0,ESPN2,Brian Shey,Tony Henderson,Sean Casey
400987386,Final,Kentucky Wildcats,96,,18-9,81,Alabama Crimson Tide,333,,17-10,71,,True,0,True,False,False,,"February 17, 2018",11:00 AM PST,"Lexington, KY",Rupp Arena,,23220.0,CBS,Jeff Clark,Karl Hess,Todd Austin
400988811,Final,Western Carolina Catamounts,2717,,12-16,61,East Tennessee State Buccaneers,2193,,23-5,72,,False,0,True,False,False,,"February 17, 2018",11:00 AM PST,"Cullowhee, NC",Ramsey Center,,1836.0,,Billy Dunlap,Brad Corriher,Ryan  Christian
