season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2019,Warren Wilson Owls,nd-warren-wilson-owls,3,0,193,357,64.33333333333333,119.0,-54.666666666666664,3,0.0,0.0,0.5302802852858958,0.5195445920303605,-58.33617609716829,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Washington Adventist Shock,nd-washington-adventist-shock,1,0,91,115,91.0,115.0,-24.0,1,0.0,0.0,0.6455108975254296,0.6764705882352942,-28.12205792356618,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Washington College (MD) Shoremen,nd-washington-college-md-shoremen,2,0,116,190,58.0,95.0,-37.0,2,0.0,0.0,0.4557425142806141,-2.713709677419355,-40.56966289979461,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Washington Huskies,264,36,27,2511,2331,69.75,64.75,5.0,9,0.75,0.6,0.522110955458208,3.5058369389643937,10.046146234545926,6.0,4.0,-4.150000000000006,-2.1500000000000057,9.0,51.0,106.5251,94.2227,12.3024,0.803966,0.642018,0.12236,3.2906,0.9943342776203966,51
2019,Washington State Cougars,265,32,11,2393,2517,74.78125,78.65625,-3.875,21,0.34375,0.0,0.5045522588566311,1.2407777236499116,-1.8357656191625153,3.0,7.0,-5.481250000000003,0.8562500000000028,,212.0,105.9639,109.875,-3.9111,0.397278,0.549597,-0.056311,-12.0508,0.18980169971671387,210
2019,Wayland Baptist Pioneers,nd-wayland-baptist-pioneers,1,0,66,85,66.0,85.0,-19.0,1,0.0,0.0,0.5143909495636954,0.2972972972972973,-17.885560303210482,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Webber International Warriors,nd-webber-international-warriors,1,0,84,110,84.0,110.0,-26.0,1,0.0,0.0,0.6402727782050165,1.8823529411764706,-27.778375355033774,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Weber State Wildcats,2692,33,18,2617,2454,79.3030303030303,74.36363636363636,4.9393939393939394,15,0.5454545454545454,0.4,0.49283702103807736,-2.5771372120043847,1.2985614026769698,4.0,6.0,-2.203030303030303,-2.1363636363636402,,222.0,101.0624,106.178,-5.1155,0.361733,0.345476,-0.006023,-10.425,0.4702549575070821,224
2019,Welch Flames,nd-welch-flames,1,0,57,109,57.0,109.0,-52.0,1,0.0,0.0,0.624662696700988,5.75,-50.21191168180613,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Wesley Wolverines,nd-wesley-wolverines,2,0,128,184,64.0,92.0,-28.0,2,0.0,0.0,0.4484695379693555,-1.9910714285714286,-30.748685522077427,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,West Alabama Tigers,nd-west-alabama-tigers,1,0,47,77,47.0,77.0,-30.0,1,0.0,0.0,0.5733144928551659,2.857142857142857,-27.355566915033258,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,West Coast Baptist Eagles,nd-west-coast-baptist-eagles,3,0,160,313,53.333333333333336,104.33333333333333,-51.0,3,0.0,0.0,0.39091085464925807,-2.685049019607843,-55.917721852293646,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,West Virginia Mountaineers,277,36,15,2655,2786,73.75,77.38888888888889,-3.638888888888889,21,0.4166666666666667,0.6,0.5420774639325222,4.465264823695999,3.203852231029081,5.0,5.0,8.150000000000006,-6.111111111111114,,85.0,109.6633,101.9556,7.7077,0.698063,0.732978,-0.004021,-3.7301,0.48725212464589235,95
2019,Westcliff Warriors,nd-westcliff-warriors,2,0,83,164,41.5,82.0,-40.5,2,0.0,0.0,0.6076429603369109,2.90625,-39.83726569828097,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Western Carolina Catamounts,2717,32,7,2304,2563,72.0,80.09375,-8.09375,25,0.21875,0.2,0.5418782736620222,1.6554703153408235,-7.067636255265128,2.0,8.0,4.599999999999994,-2.90625,,288.0,100.864,110.6655,-9.8015,0.256069,0.529539,-0.066685,-16.3423,0.141643059490085,271
2019,Western Illinois Leathernecks,2710,32,10,2198,2272,68.6875,71.0,-2.3125,22,0.3125,0.4,0.45964230520396315,-2.7632453054535597,-6.153272859769888,2.0,8.0,-0.48749999999999716,-5.599999999999994,,292.0,98.009,107.8209,-9.8119,0.250256,0.381968,-0.085408,-15.7692,0.07932011331444759,294
2019,Western Kentucky Hilltoppers,98,34,20,2429,2355,71.44117647058823,69.26470588235294,2.176470588235294,14,0.5882352941176471,0.6,0.5469889972779379,2.24153932041145,4.249763495229363,6.0,4.0,-4.041176470588226,4.464705882352945,,127.0,104.8618,100.478,4.3838,0.620365,0.535029,0.026205,-5.337,0.6798866855524079,116
2019,Western Michigan Broncos,2711,33,8,2246,2439,68.06060606060606,73.9090909090909,-5.848484848484849,25,0.24242424242424243,0.0,0.5270861058197237,0.8255669154830358,-5.298326887714328,2.0,8.0,-0.06060606060606233,-2.0909090909090935,,250.0,99.262,106.0368,-6.7748,0.318805,0.538146,-0.085833,-14.9773,0.0764872521246459,251
2019,Western New England Golden Bears,nd-western-new-england-golden-bears,2,0,125,207,62.5,103.5,-41.0,2,0.0,0.0,0.5388341677954,1.8262310606060606,-40.6403376278992,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Western State Colorado University Mountaineers,nd-western-state-colorado-university-mountaineers,2,0,128,175,64.0,87.5,-23.5,2,0.0,0.0,0.4972835165138879,-0.6976190476190478,-23.741535764961235,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Westminster (PA) Titans,nd-westminster-pa-titans,1,0,66,104,66.0,104.0,-38.0,1,0.0,0.0,0.41908717153533337,-3.46875,-43.06691042138884,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Westminster (UT) Griffins,nd-westminster-ut-griffins,1,0,71,96,71.0,96.0,-25.0,1,0.0,0.0,0.7346604358477522,6.371428571428571,-18.965399615373187,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Wichita State Shockers,2724,37,22,2609,2542,70.51351351351352,68.70270270270271,1.8108108108108107,15,0.5945945945945946,0.6,0.5234799052881305,2.960819662807265,6.248535985898361,8.0,2.0,0.7864864864864813,4.202702702702709,,57.0,107.4373,95.8288,11.6085,0.788341,0.660297,0.00243,-2.8101,0.5240793201133145,93
2019,Wilberforce Bulldogs,nd-wilberforce-bulldogs,4,0,220,375,55.0,93.75,-38.75,4,0.0,0.0,0.5618604708819169,2.6735874518429075,-37.175296087792084,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Wiley Wildcats,nd-wiley-wildcats,1,0,65,74,65.0,74.0,-9.0,1,0.0,0.0,0.2392923516293967,-8.84375,-19.23781147371985,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Willamette Bearcats,nd-willamette-bearcats,1,0,61,125,61.0,125.0,-64.0,1,0.0,0.0,0.5437216944782357,2.21875,-66.20372170753913,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,William & Mary Tribe,2729,31,14,2321,2385,74.87096774193549,76.93548387096774,-2.064516129032258,17,0.45161290322580644,0.8,0.517190998032884,0.5320947047452391,-1.9728763257408102,7.0,3.0,1.4290322580645096,3.535483870967738,,217.0,103.4213,108.0115,-4.5902,0.37768,0.439047,-0.006223,-10.8486,0.46742209631728043,219
2019,William Carey Crusaders,nd-william-carey-crusaders,2,1,135,150,67.5,75.0,-7.5,1,0.5,0.5,0.5809581308777358,3.4545454545454546,-6.07671197637835,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,William Peace Pacers,nd-william-peace-pacers,1,0,89,106,89.0,106.0,-17.0,1,0.0,0.0,0.4340529819998108,-2.064516129032258,-18.53242142428702,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,William Woods Owls,nd-william-woods-owls,1,0,56,110,56.0,110.0,-54.0,1,0.0,0.0,0.5008727904543222,1.53125,-53.62612690260305,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Williams Baptist Eagles,nd-williams-baptist-eagles,1,0,62,90,62.0,90.0,-28.0,1,0.0,0.0,0.6648627576303614,1.7878787878787878,-29.7683510305159,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Wilmington (DE) Wildcats,nd-wilmington-de-wildcats,2,0,118,155,59.0,77.5,-18.5,2,0.0,0.0,0.4339412053456813,-2.7629521016617793,-23.848731444201874,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Wilmington (OH) Fightin' Quakers,nd-wilmington-oh-fightin-quakers,1,0,38,102,38.0,102.0,-64.0,1,0.0,0.0,0.8215444639937949,9.628571428571428,-57.286571504894596,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Wilson College WILSON,nd-wilson-college-wilson,1,0,59,74,59.0,74.0,-15.0,1,0.0,0.0,0.297600175644528,-6.258064516129032,-22.489852061596416,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Winston-Salem Rams,nd-winston-salem-rams,1,0,64,91,64.0,91.0,-27.0,1,0.0,0.0,0.34708602676383227,0.5625,-27.725749423108443,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Winthrop Eagles,2737,30,18,2499,2358,83.3,78.6,4.7,12,0.6,0.2,0.4759439262544972,-3.175179643328363,0.5410934163231289,4.0,6.0,-5.200000000000003,-3.700000000000003,,189.0,105.8412,107.9928,-2.1516,0.442399,0.395375,0.040586,-6.3428,0.7507082152974505,179
2019,Wisconsin Badgers,275,34,23,2333,2099,68.61764705882354,61.73529411764706,6.882352941176471,11,0.6764705882352942,0.6,0.5106131138603186,3.5458999173327532,12.957135538601623,6.0,4.0,-4.7176470588235375,-1.6647058823529406,5.0,19.0,108.9645,89.8394,19.1251,0.901986,0.74952,0.043054,6.232,0.7592067988668555,12
2019,Wisconsin-Lutheran Warriors,nd-wisconsin-lutheran-warriors,2,0,118,197,59.0,98.5,-39.5,2,0.0,0.0,0.42406744466068125,-2.0152801358234296,-42.45451337053127,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Wisconsin-Stout Blue Devils,nd-wisconsin-stout-blue-devils,1,0,46,112,46.0,112.0,-66.0,1,0.0,0.0,0.5495382013655411,1.4210526315789473,-65.81426107038335,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Wofford Terriers,2747,36,31,2879,2295,79.97222222222223,63.75,16.22222222222222,5,0.8611111111111112,0.8,0.4622750268581326,-2.100399050112444,15.10207822813566,9.0,1.0,0.2277777777777743,-1.0499999999999972,7.0,25.0,117.3089,98.1543,19.1546,0.885958,0.492413,0.063198,4.1811,0.8555240793201133,19
2019,Wright State Raiders,2750,35,21,2561,2365,73.17142857142858,67.57142857142857,5.6,14,0.6,0.6,0.47915721413669404,-0.8560791319151524,4.814387284542789,7.0,3.0,0.5285714285714249,2.971428571428575,,103.0,107.3664,101.0207,6.3457,0.668322,0.465285,-0.062206,-6.3516,0.1643059490084986,127
2019,Wyoming Cowboys,2751,32,8,2105,2411,65.78125,75.34375,-9.5625,24,0.25,0.4,0.4819297659952506,1.048190393663343,-8.838410531150696,3.0,7.0,-0.28125,-0.056250000000005684,,310.0,95.2666,107.5861,-12.3195,0.198047,0.47254,-0.038744,-17.3891,0.26912181303116145,316
2019,Xavier Musketeers,2752,35,19,2526,2472,72.17142857142858,70.62857142857143,1.542857142857143,16,0.5428571428571428,0.6,0.5124251091467167,2.926681691170035,6.468214278580172,7.0,3.0,0.4285714285714164,3.6285714285714334,,66.0,111.2609,100.3221,10.9388,0.766768,0.684851,-0.012206,-2.7794,0.43059490084985835,64
2019,Yale Bulldogs,43,30,22,2427,2202,80.9,73.4,7.5,8,0.7333333333333333,0.6,0.4853404456637217,-0.1697042569107013,7.691819462159585,6.0,4.0,1.5999999999999943,-3.0,14.0,82.0,111.5818,103.5364,8.0454,0.702787,0.487205,0.066005,-0.7024,0.8668555240793201,82
2019,York College Nebraska Panthers,nd-york-college-nebraska-panthers,1,0,58,83,58.0,83.0,-25.0,1,0.0,0.0,0.4812239254233163,-0.5806451612903226,-26.326103744953976,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Youngstown State Penguins,2754,32,12,2415,2526,75.46875,78.9375,-3.46875,20,0.375,0.2,0.45617880013959466,-1.5981604213888376,-5.932756809683576,6.0,4.0,0.33124999999999716,1.6375000000000028,,251.0,104.8734,112.0722,-7.1988,0.317892,0.444712,-0.022937,-13.8182,0.3626062322946176,263
