season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2022,Weber State Wildcats,2692,35,22,2513,2319,71.8,66.25714285714285,5.542857142857143,13,0.6285714285714286,0.4,0.4846189851273603,-1.8181921788625928,2.8332002491717443,3.0,7.0,-1.8999999999999915,-4.142857142857153,,194.0,101.3337,103.1603,-1.8266,0.448817,0.348559,0.026725,-7.697
2022,Webster Gorloks,nd-webster-gorloks,1,0,64,76,64.0,76.0,-12.0,1,0.0,0.0,0.48232688692030756,-1.6666666666666667,-13.066988383966994,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Wells College Express,nd-wells-college-express,1,0,48,107,48.0,107.0,-59.0,1,0.0,0.0,0.6243286322932816,3.933333333333333,-58.647186278267284,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,West Florida Argonauts,nd-west-florida-argonauts,1,0,47,81,47.0,81.0,-34.0,1,0.0,0.0,0.48152001842506065,1.5757575757575757,-31.804468019545862,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,West Virginia Mountaineers,277,34,17,2259,2276,66.44117647058823,66.94117647058823,-0.5,17,0.5,0.4,0.5687190777594918,5.099095159454156,6.760698838307539,2.0,8.0,1.8588235294117652,-9.358823529411765,,57.0,108.5547,96.0981,12.4566,0.802449,0.744565,-0.00246,-1.0928
2022,Westcliff Warriors,nd-westcliff-warriors,2,0,117,176,58.5,88.0,-29.5,2,0.0,0.0,0.4631040808088792,-1.8401116427432216,-30.9170332661703,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Western Carolina Catamounts,2717,34,12,2261,2472,66.5,72.70588235294117,-6.205882352941177,22,0.35294117647058826,0.4,0.5364076143738439,0.06086479349085403,-6.54786662586005,3.0,7.0,-0.29999999999999716,-2.994117647058829,,298.0,98.1646,109.6922,-11.5276,0.218083,0.492613,0.077264,-14.1547
2022,Western Colorado Mountaineers,nd-western-colorado-mountaineers,1,0,60,100,60.0,100.0,-40.0,1,0.0,0.0,0.7007534780939888,5.542857142857143,-36.27533503600545,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Western Illinois Leathernecks,2710,33,16,2439,2390,73.9090909090909,72.42424242424242,1.4848484848484849,17,0.48484848484848486,0.2,0.49508905327537694,-0.7691405873051549,-0.42003225977470504,3.0,7.0,2.2909090909090963,-9.475757575757584,,259.0,99.267,106.3838,-7.1168,0.310825,0.364603,0.00934,-10.1844
2022,Western Kentucky Hilltoppers,98,33,20,2414,2214,73.15151515151516,67.0909090909091,6.0606060606060606,13,0.6060606060606061,0.6,0.47525019590136236,-1.495987455010441,5.268588368974061,8.0,2.0,0.24848484848484986,-0.009090909090900823,,125.0,105.4768,101.5344,3.9424,0.607799,0.461867,-0.028048,-6.3508
2022,Western Michigan Broncos,2711,33,10,2027,2329,61.42424242424242,70.57575757575758,-9.151515151515152,23,0.30303030303030304,0.4,0.5267612705266264,0.5855587965213633,-9.986346533358764,4.0,6.0,3.4757575757575836,1.1757575757575722,,309.0,97.3672,110.2424,-12.8752,0.193378,0.416411,-0.084132,-16.9309
2022,Western New England Golden Bears,nd-western-new-england-golden-bears,1,0,52,103,52.0,103.0,-51.0,1,0.0,0.0,0.48547149669999895,0.30303030303030304,-52.30684290359529,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Western New Mexico Mustangs,nd-western-new-mexico-mustangs,2,0,120,173,60.0,86.5,-26.5,2,0.0,0.0,0.47585418499600374,0.5909090909090908,-24.684853329635114,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Westminster (PA) Titans,nd-westminster-pa-titans,1,0,54,83,54.0,83.0,-29.0,1,0.0,0.0,0.7158538586655387,3.0303030303030303,-29.356486902278906,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Westminster (UT) Griffins,nd-westminster-ut-griffins,1,0,53,65,53.0,65.0,-12.0,1,0.0,0.0,0.6808306200682444,5.636363636363637,-4.664033299029849,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Westmont Warriors,nd-westmont-warriors,1,0,69,96,69.0,96.0,-27.0,1,0.0,0.0,0.2605436656338526,-8.735294117647058,-34.11500713100466,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Wheeling Cardinals,nd-wheeling-cardinals,2,0,92,181,46.0,90.5,-44.5,2,0.0,0.0,0.7184455439977868,5.972222222222222,-41.0563736777906,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Whittier Poets,nd-whittier-poets,1,0,45,101,45.0,101.0,-56.0,1,0.0,0.0,0.5709942149453646,3.914285714285714,-51.83677300894424,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Wichita State Shockers,2724,32,19,1917,1858,59.90625,58.0625,1.84375,13,0.59375,0.4,0.5575740341729657,3.169668021179474,6.217175160258138,5.0,5.0,2.793750000000003,-5.537500000000001,,88.0,103.8684,95.5365,8.3319,0.72344,0.638731,-0.022741,-3.5851
2022,Wiley Wildcats,nd-wiley-wildcats,2,0,126,167,63.0,83.5,-20.5,2,0.0,0.0,0.3900176674596525,-2.3797653958944287,-22.76471136775636,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Willamette Bearcats,nd-willamette-bearcats,1,0,78,122,78.0,122.0,-44.0,1,0.0,0.0,0.5656259098538445,1.7647058823529411,-44.25236441893714,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,William & Mary Tribe,2729,34,7,2044,2380,60.11764705882353,70.0,-9.882352941176471,27,0.20588235294117646,0.0,0.5511240611256829,0.7341492429614631,-9.72032523081452,0.0,10.0,0.18235294117646816,-5.799999999999997,,338.0,90.1971,106.3099,-16.1128,0.131227,0.478636,-0.043547,-20.3459
2022,William Carey Crusaders,nd-william-carey-crusaders,2,0,120,177,60.0,88.5,-28.5,2,0.0,0.0,0.43224337051386574,-0.947916666666667,-30.061336224692788,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,William Peace Pacers,nd-william-peace-pacers,2,0,99,183,49.5,91.5,-42.0,2,0.0,0.0,0.5556989381974199,4.087976539589443,-39.13381705892711,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,William Woods Owls,nd-william-woods-owls,1,0,29,84,29.0,84.0,-55.0,1,0.0,0.0,0.36120760571155963,-2.138888888888889,-59.22078595917839,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Winthrop Eagles,2737,33,24,2407,2246,72.93939393939394,68.06060606060606,4.878787878787879,9,0.7272727272727273,0.8,0.46799929334371165,-2.2928507856897546,1.793382334915465,9.0,1.0,1.0606060606060623,2.3606060606060595,,177.0,104.3015,105.1516,-0.8502,0.476678,0.408507,0.151351,-3.2622
2022,Wisconsin Badgers,275,32,24,2192,2063,68.5,64.46875,4.03125,8,0.75,0.6,0.5271718374846088,3.2185530157352527,9.27459708329847,7.0,3.0,-0.7999999999999972,-0.9312500000000057,3.0,37.0,108.6767,93.3988,15.2778,0.85097,0.728114,0.156047,6.4467
2022,Wisconsin-Superior Wiscsup,nd-wisconsin-superior-wiscsup,1,0,48,77,48.0,77.0,-29.0,1,0.0,0.0,0.2069744995798191,-6.967741935483871,-36.44724381104569,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Wofford Terriers,2747,34,21,2322,2120,68.29411764705883,62.35294117647059,5.9411764705882355,13,0.6176470588235294,0.6,0.48427461601980015,-0.8983794147236634,4.8940766459602125,6.0,4.0,-1.4941176470588289,-3.7470588235294073,,126.0,105.3072,101.385,3.9221,0.607423,0.47931,-0.005124,-6.3229
2022,Wright State Raiders,2750,36,22,2566,2416,71.27777777777777,67.11111111111111,4.166666666666667,14,0.6111111111111112,1.0,0.515951442013773,-0.5214395816212934,2.485623081456856,7.0,3.0,3.1222222222222342,-1.2888888888888914,16.0,186.0,104.8052,106.2297,-1.4245,0.461263,0.376183,0.018734,-8.3964
2022,Wyoming Cowboys,2751,37,27,2408,2161,65.08108108108108,58.4054054054054,6.675675675675675,10,0.7297297297297297,0.4,0.5073990921706953,1.2408838358919976,8.830690240668769,5.0,5.0,0.4189189189189193,-5.694594594594591,12.0,73.0,107.8563,97.286,10.5703,0.766054,0.585658,0.110931,1.9281
2022,Xavier (LA) Gold Nuggets,nd-xavier-la-gold-nuggets,1,0,72,84,72.0,84.0,-12.0,1,0.0,0.0,0.48152001842506065,1.5757575757575757,-9.804468019545862,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Xavier Musketeers,2752,33,19,2292,2146,69.45454545454545,65.03030303030303,4.424242424242424,14,0.5757575757575758,0.2,0.5499811195108368,3.207241806272555,9.467589210716866,2.0,8.0,5.24545454545455,-14.369696969696975,,48.0,110.9029,97.1805,13.7224,0.820389,0.697096,0.027243,-1.0604
2022,Yale Bulldogs,43,34,21,2170,2065,63.8235294117647,60.73529411764706,3.088235294117647,13,0.6176470588235294,0.8,0.531535035005705,0.05736315791788105,2.7208072290947563,8.0,2.0,5.976470588235294,-4.064705882352939,14.0,149.0,99.3942,97.8563,1.5379,0.544712,0.454387,0.03596,-4.8703
2022,Yellowstone Christian College Centurions,nd-yellowstone-christian-college-centurions,2,1,43,104,21.5,52.0,-30.5,1,0.5,0.5,0.5924548740732025,5.439839572192513,-27.81562167440596,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Youngstown State Penguins,2754,33,19,2329,2229,70.57575757575758,67.54545454545455,3.0303030303030303,14,0.5757575757575758,0.4,0.4396174985648644,-3.386789932581937,-1.0116843226768566,6.0,4.0,1.624242424242425,-3.2545454545454504,,245.0,103.1363,109.4048,-6.2686,0.336586,0.315934,-0.015291,-10.3557
