season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2024,Villanova Wildcats,222,33,18,2327,2161,70.51515151515152,65.48484848484848,5.03030303030303,15,0.5454545454545454,0.4,0.5253281657747333,2.882974242703636,10.110338292205551,6.0,4.0,-3.7151515151515184,3.6848484848484873,,31.0,110.4393,93.7965,16.6427,0.867425,0.712373,-0.082525,-1.151
2024,Virginia Cavaliers,258,33,23,2098,1966,63.57575757575758,59.57575757575758,4.0,10,0.696969696969697,0.6,0.496162474647051,1.7073345022715387,7.621425396811235,5.0,5.0,-3.575757575757578,-6.124242424242425,10.0,62.0,104.0958,92.335,11.7608,0.798785,0.674561,0.09483,1.5543
2024,Virginia Tech Hokies,259,32,18,2400,2274,75.0,71.0625,3.9375,14,0.5625,0.6,0.5219266896986436,2.739395829354469,8.602073064573196,5.0,5.0,1.5,-4.037499999999994,,53.0,115.8003,101.313,14.4873,0.823028,0.68166,-0.033474,-2.1464
2024,Virginia Wesleyan Blue Marlins,nd-virginia-wesleyan-blue-marlins,1,0,57,71,57.0,71.0,-14.0,1,0.0,0.0,0.21059465879696554,-6.125,-18.227264500543008,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Virginia-Lynchburg Dragons,nd-virginia-lynchburg-dragons,8,0,482,920,60.25,115.0,-54.75,8,0.0,0.0,0.5761224056145278,1.8074477729141507,-56.993211790501604,0.0,8.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Voorhees Tigers,nd-voorhees-tigers,2,0,101,144,50.5,72.0,-21.5,2,0.0,0.0,0.42007210694038255,-3.232291666666667,-25.593366388336555,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,WVU Tech Golden Bears,nd-wvu-tech-golden-bears,1,0,72,108,72.0,108.0,-36.0,1,0.0,0.0,0.5909591297168569,4.290322580645161,-34.47609454788443,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Wagner Seahawks,2681,31,16,1970,1925,63.54838709677419,62.096774193548384,1.4516129032258065,15,0.5161290322580645,0.6,0.46611339327207957,-4.277727902721016,-4.339903291356272,6.0,4.0,-1.748387096774195,1.5967741935483843,16.0,286.0,96.2072,105.2506,-9.0434,0.262472,0.296046,-0.001974,-11.6482
2024,Wake Forest Demon Deacons,154,33,20,2580,2325,78.18181818181819,70.45454545454545,7.7272727272727275,13,0.6060606060606061,0.4,0.5078907110619253,2.3026639581452413,11.874051129301034,4.0,6.0,-5.981818181818184,-0.14545454545454106,,35.0,116.9953,99.7394,17.2558,0.862366,0.677546,-0.065147,-1.0471
2024,Waldorf College Warriors,nd-waldorf-college-warriors,2,0,107,180,53.5,90.0,-36.5,2,0.0,0.0,0.5475701766731955,0.109375,-39.58463985277945,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Walla Walla Wolves,nd-walla-walla-wolves,1,0,46,97,46.0,97.0,-51.0,1,0.0,0.0,0.7368360701189962,5.59375,-48.934606138322266,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Warner Pacific Knights,nd-warner-pacific-knights,1,0,36,92,36.0,92.0,-56.0,1,0.0,0.0,0.44167823026670483,0.4117647058823529,-58.068643253187076,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Warren Wilson Owls,nd-warren-wilson-owls,1,0,56,127,56.0,127.0,-71.0,1,0.0,0.0,0.4579734450723422,-2.3125,-76.38793242714058,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Washington College (MD) Shoremen,nd-washington-college-md-shoremen,1,0,33,91,33.0,91.0,-58.0,1,0.0,0.0,0.47642827808951177,-1.0,-62.26472754505843,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Washington Huskies,264,32,17,2579,2468,80.59375,77.125,3.46875,15,0.53125,0.4,0.5283942577516072,3.143073958872405,8.492441385133574,5.0,5.0,-1.7937500000000028,0.42499999999999716,,59.0,114.712,101.3339,13.378,0.806283,0.700008,-0.055793,-3.6171
2024,Washington State Cougars,265,33,24,2452,2207,74.3030303030303,66.87878787878788,7.424242424242424,9,0.7272727272727273,0.6,0.49857936376597584,1.9300375564337529,11.04983964500624,7.0,3.0,-3.6030303030302946,1.0787878787878782,7.0,39.0,112.8448,96.7177,16.1271,0.854892,0.658411,0.051422,1.832
2024,Washington and Lee Generals,nd-washington-and-lee-generals,1,0,63,86,63.0,86.0,-23.0,1,0.0,0.0,0.44082604456295127,2.125,-19.645292204583445,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Weber State Wildcats,2692,32,20,2414,2161,75.4375,67.53125,7.90625,12,0.625,0.4,0.4882933957429675,-3.4593953050428383,4.380580967363713,7.0,3.0,0.7625000000000028,-5.168750000000003,,160.0,107.4073,107.2685,0.1388,0.503717,0.376944,0.00856,-7.3584
2024,Wells College Express,nd-wells-college-express,1,0,49,105,49.0,105.0,-56.0,1,0.0,0.0,0.8075417827881685,7.827586206896552,-49.67197996817417,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,West Virginia Mountaineers,277,32,9,2234,2459,69.8125,76.84375,-7.03125,23,0.28125,0.0,0.5550610309852488,5.57264157152047,1.071446480851197,1.0,9.0,2.887500000000003,-8.856250000000003,,133.0,108.8102,105.3946,3.4157,0.590682,0.738571,-0.061092,-10.0771
2024,Westcliff Warriors,nd-westcliff-warriors,3,0,180,270,60.0,90.0,-30.0,3,0.0,0.0,0.45178433002016466,-1.630479366722251,-31.087872185160908,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Western Carolina Catamounts,2717,32,22,2459,2198,76.84375,68.6875,8.15625,10,0.6875,0.6,0.47581728039706084,-1.7006375343850881,6.54259126097295,6.0,4.0,-0.84375,-0.5125000000000028,,112.0,108.0914,102.1536,5.9378,0.656954,0.40462,-0.015873,-5.4037
2024,Western Colorado Mountaineers,nd-western-colorado-mountaineers,1,0,52,87,52.0,87.0,-35.0,1,0.0,0.0,0.4980077664108903,0.125,-34.64635473633248,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Western Illinois Leathernecks,2710,33,21,2272,2167,68.84848484848484,65.66666666666667,3.1818181818181817,12,0.6363636363636364,0.8,0.4592306149514722,-3.6959353120524847,-1.8702333105273148,6.0,4.0,-3.6484848484848413,-1.0333333333333314,,263.0,97.3078,104.7895,-7.4817,0.299043,0.289785,0.069855,-8.0104
2024,Western Kentucky Hilltoppers,98,33,22,2659,2444,80.57575757575758,74.06060606060606,6.515151515151516,11,0.6666666666666666,0.6,0.4576287479227839,-1.2807980508030106,4.951457951757193,6.0,4.0,-0.37575757575757507,1.8606060606060595,15.0,130.0,105.4798,101.781,3.6988,0.601209,0.405797,-0.016509,-6.64
2024,Western Michigan Broncos,2711,32,12,2281,2396,71.28125,74.875,-3.59375,20,0.375,0.4,0.5183667772462546,-0.8777140025731702,-5.457037302352143,4.0,6.0,-3.28125,1.5750000000000028,,317.0,98.2577,111.3637,-13.106,0.191562,0.396734,0.046611,-15.2401
2024,Western New Mexico Mustangs,nd-western-new-mexico-mustangs,2,0,105,168,52.5,84.0,-31.5,2,0.0,0.0,0.48185227958176513,-0.5808823529411764,-33.11907495302411,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Western Oregon Wolves,nd-western-oregon-wolves,1,0,70,109,70.0,109.0,-39.0,1,0.0,0.0,0.6257772812769968,8.28125,-28.763260094635363,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Westfield State Owls,nd-westfield-state-owls,1,0,61,79,61.0,79.0,-18.0,1,0.0,0.0,0.21279326745180635,-10.0,-26.46649849319831,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Westminster (PA) Titans,nd-westminster-pa-titans,1,0,45,117,45.0,117.0,-72.0,1,0.0,0.0,0.8338856299470317,10.28125,-67.23421805787014,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Westmont Warriors,nd-westmont-warriors,1,0,79,91,79.0,91.0,-12.0,1,0.0,0.0,0.5389994839535105,1.8387096774193548,-11.085663684166317,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Whittier Poets,nd-whittier-poets,1,0,58,106,58.0,106.0,-48.0,1,0.0,0.0,0.4308183375060046,-0.46875,-50.05406410341813,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Wichita State Shockers,2724,34,15,2475,2484,72.79411764705883,73.05882352941177,-0.2647058823529412,19,0.4411764705882353,0.6,0.5352047913934664,1.708020336893886,2.141724849961162,5.0,5.0,-1.1941176470588317,2.058823529411768,,134.0,104.9411,101.6847,3.2564,0.589647,0.561796,-0.080045,-11.3108
2024,Wilberforce Bulldogs,nd-wilberforce-bulldogs,2,0,144,252,72.0,126.0,-54.0,2,0.0,0.0,0.5438671530545511,2.4264112903225805,-53.860264751475746,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Wiley Wildcats,nd-wiley-wildcats,1,0,49,82,49.0,82.0,-33.0,1,0.0,0.0,0.6673116874152522,2.40625,-35.823729830732034,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Wilkes University Colonels,nd-wilkes-university-colonels,1,0,53,69,53.0,69.0,-16.0,1,0.0,0.0,0.3704222133000546,-4.5,-20.537148818731602,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Willamette Bearcats,nd-willamette-bearcats,1,0,84,107,84.0,107.0,-23.0,1,0.0,0.0,0.33955229556314714,-7.705882352941177,-29.55591789595201,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,William & Mary Tribe,2729,33,10,2305,2380,69.84848484848484,72.12121212121212,-2.272727272727273,23,0.30303030303030304,0.4,0.4787546169074009,-3.0433793472067583,-6.093824910871987,2.0,8.0,-4.9484848484848385,2.421212121212122,,312.0,100.0244,112.6158,-12.5914,0.203668,0.370066,-0.073769,-18.7124
2024,William Carey Crusaders,nd-william-carey-crusaders,1,0,42,64,42.0,64.0,-22.0,1,0.0,0.0,0.5181196514312738,-1.15625,-23.04165014796241,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,William Peace Pacers,nd-william-peace-pacers,1,0,56,88,56.0,88.0,-32.0,1,0.0,0.0,0.6961569300609992,5.90625,-27.763907499170855,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,William Woods Owls,nd-william-woods-owls,1,0,75,78,75.0,78.0,-3.0,1,0.0,0.0,0.74836901236097,4.8125,-1.336145615458427,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Winthrop Eagles,2737,32,17,2475,2287,77.34375,71.46875,5.875,15,0.53125,0.2,0.47278766336982775,-2.7323346688840493,2.916752626303654,3.0,7.0,-3.4437499999999943,-3.53125,,163.0,106.2797,106.4424,-0.1627,0.495601,0.399872,-0.059998,-9.4808
2024,Wisconsin Badgers,275,35,22,2627,2448,75.05714285714286,69.94285714285714,5.114285714285714,13,0.6285714285714286,0.6,0.5527940046002742,4.974974808105061,12.575204897266651,5.0,5.0,3.0428571428571303,-5.257142857142867,5.0,25.0,118.8242,99.139,19.6852,0.889231,0.760721,-0.00468,2.9003
2024,Wisconsin-Stout Blue Devils,nd-wisconsin-stout-blue-devils,2,0,145,192,72.5,96.0,-23.5,2,0.0,0.0,0.551599143167856,0.7580357142857144,-24.405861928371973,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Wittenberg Tigers,nd-wittenberg-tigers,1,0,64,95,64.0,95.0,-31.0,1,0.0,0.0,0.7445322918697933,9.515151515151516,-26.383286957589398,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Wofford Terriers,2747,32,17,2384,2362,74.5,73.8125,0.6875,15,0.53125,0.4,0.496477048775013,-0.5785208280067891,-0.19020225078712283,5.0,5.0,-5.599999999999994,4.412499999999994,,221.0,105.6767,110.3189,-4.6421,0.37886,0.448162,0.074956,-9.0902
2024,Worcester State Lancers,nd-worcester-state-lancers,1,0,72,93,72.0,93.0,-21.0,1,0.0,0.0,0.7418167815318071,3.757575757575758,-18.754439676652673,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Wright State Raiders,2750,32,18,2767,2599,86.46875,81.21875,5.25,14,0.5625,0.6,0.4988823259548171,-1.2807973544531448,3.756377110868306,6.0,4.0,0.7312500000000028,-0.28125,,146.0,115.807,113.6833,2.1237,0.553011,0.397703,-0.07847,-9.3555
2024,Wyoming Cowboys,2751,32,15,2331,2383,72.84375,74.46875,-1.625,17,0.46875,0.4,0.4935834748867134,0.7924128208376459,0.5750223295675987,3.0,7.0,-0.5437500000000028,-0.53125,,153.0,108.0966,106.9718,1.1248,0.530036,0.577201,0.023928,-7.6314
2024,Xavier (LA) Gold Nuggets,nd-xavier-la-gold-nuggets,2,0,107,146,53.5,73.0,-19.5,2,0.0,0.0,0.5043533045816618,-3.34375,-23.972636442176885,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Xavier Musketeers,2752,33,16,2503,2460,75.84848484848484,74.54545454545455,1.303030303030303,17,0.48484848484848486,0.4,0.5618855789203291,4.756824596229676,8.050520813302716,3.0,7.0,-0.7484848484848499,-5.554545454545448,,61.0,111.7026,99.0345,12.6681,0.799677,0.731143,-0.016901,-1.999
2024,Yale Bulldogs,43,31,22,2330,2065,75.16129032258064,66.61290322580645,8.548387096774194,9,0.7096774193548387,0.8,0.5454306034954969,-0.4431364433894786,8.107097499313074,7.0,3.0,-1.5612903225806463,-0.5870967741935544,13.0,93.0,109.9077,101.1259,8.7818,0.722652,0.508774,0.043955,-2.7131
2024,York College Nebraska Panthers,nd-york-college-nebraska-panthers,1,0,68,104,68.0,104.0,-36.0,1,0.0,0.0,0.5298025463814215,1.121212121212121,-36.77461429675398,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Youngstown State Penguins,2754,32,22,2598,2269,81.1875,70.90625,10.28125,10,0.6875,0.6,0.4301166565339459,-5.515468057870143,5.269351749905489,6.0,4.0,-1.1875,-5.293750000000003,,140.0,107.0642,104.5444,2.5199,0.56805,0.337959,-0.009565,-6.0064
