season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2019,Washington State Cougars,265,32,11,2393,2517,74.78125,78.65625,-3.875,21,0.34375,0.0,0.5125802716887504,1.3338673386326672,-1.788861640837239,3.0,7.0,-5.481250000000003,0.8562500000000028,,212.0,105.9639,109.875,-3.9111,0.397278,0.549597,-0.056311,-12.0508,0.18980169971671387,210
2019,Wayland Baptist Pioneers,nd-wayland-baptist-pioneers,1,0,66,85,66.0,85.0,-19.0,1,0.0,0.0,0.5144360698818712,0.5428571428571428,-17.547465424586257,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Webber International Warriors,nd-webber-international-warriors,1,0,84,110,84.0,110.0,-26.0,1,0.0,0.0,0.66595823907167,2.75,-27.450396689171992,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Weber State Wildcats,2692,33,18,2617,2454,79.3030303030303,74.36363636363636,4.9393939393939394,15,0.5454545454545454,0.4,0.498833770766863,-2.4375728221618336,1.4583968980106081,4.0,6.0,-2.203030303030303,-2.1363636363636402,,222.0,101.0624,106.178,-5.1155,0.361733,0.345476,-0.006023,-10.425,0.4702549575070821,224
2019,Welch Flames,nd-welch-flames,1,0,57,109,57.0,109.0,-52.0,1,0.0,0.0,0.6263750106331674,6.424242424242424,-49.921920777553,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Wesley Wolverines,nd-wesley-wolverines,2,0,128,184,64.0,92.0,-28.0,2,0.0,0.0,0.4449015817721824,-1.9910714285714286,-30.528937893415026,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,West Alabama Tigers,nd-west-alabama-tigers,1,0,47,77,47.0,77.0,-30.0,1,0.0,0.0,0.5936059329658283,3.088235294117647,-27.147471578615566,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,West Coast Baptist Eagles,nd-west-coast-baptist-eagles,3,0,160,313,53.333333333333336,104.33333333333333,-51.0,3,0.0,0.0,0.3990725556941306,-2.6347853535353534,-55.88367469512539,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,West Virginia Mountaineers,277,34,14,2487,2614,73.1470588235294,76.88235294117646,-3.735294117647059,20,0.4117647058823529,0.6,0.551776316377801,4.512794769667398,3.0931125436841063,4.0,6.0,2.352941176470594,-3.7176470588235304,,85.0,109.6633,101.9556,7.7077,0.698063,0.732978,-0.004021,-3.7301,0.48725212464589235,95
2019,Westcliff Warriors,nd-westcliff-warriors,2,0,83,164,41.5,82.0,-40.5,2,0.0,0.0,0.6122775807632292,2.962701612903226,-39.98053780252183,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Western Carolina Catamounts,2717,32,7,2304,2563,72.0,80.09375,-8.09375,25,0.21875,0.2,0.5503399021387019,1.8641583312668908,-6.791204211970485,2.0,8.0,4.599999999999994,-2.90625,,288.0,100.864,110.6655,-9.8015,0.256069,0.529539,-0.066685,-16.3423,0.141643059490085,271
2019,Western Illinois Leathernecks,2710,32,10,2198,2272,68.6875,71.0,-2.3125,22,0.3125,0.4,0.46353588390013745,-2.625936042259646,-5.968794636166255,2.0,8.0,-0.48749999999999716,-5.599999999999994,,292.0,98.009,107.8209,-9.8119,0.250256,0.381968,-0.085408,-15.7692,0.07932011331444759,294
2019,Western Kentucky Hilltoppers,98,34,20,2429,2355,71.44117647058823,69.26470588235294,2.176470588235294,14,0.5882352941176471,0.6,0.5550295080429353,2.390585870084116,4.39325292641679,6.0,4.0,-4.041176470588226,4.464705882352945,,127.0,104.8618,100.478,4.3838,0.620365,0.535029,0.026205,-5.337,0.6798866855524079,116
2019,Western Michigan Broncos,2711,33,8,2246,2439,68.06060606060606,73.9090909090909,-5.848484848484849,25,0.24242424242424243,0.0,0.5343163665612464,1.0488264131743517,-4.980783582261077,2.0,8.0,-0.06060606060606233,-2.0909090909090935,,250.0,99.262,106.0368,-6.7748,0.318805,0.538146,-0.085833,-14.9773,0.0764872521246459,251
2019,Western New England Golden Bears,nd-western-new-england-golden-bears,2,0,125,207,62.5,103.5,-41.0,2,0.0,0.0,0.5354994739375836,1.8262310606060606,-40.47456112462394,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Western State Colorado University Mountaineers,nd-western-state-colorado-university-mountaineers,2,0,128,175,64.0,87.5,-23.5,2,0.0,0.0,0.5016256358626195,-0.48939393939393927,-23.38199606544386,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Westminster (PA) Titans,nd-westminster-pa-titans,1,0,66,104,66.0,104.0,-38.0,1,0.0,0.0,0.41912352033598993,-3.46875,-42.9771199340715,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Westminster (UT) Griffins,nd-westminster-ut-griffins,1,0,71,96,71.0,96.0,-25.0,1,0.0,0.0,0.7449421851213671,6.787878787878788,-18.449699588357515,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Wichita State Shockers,2724,33,19,2333,2283,70.6969696969697,69.18181818181819,1.5151515151515151,14,0.5757575757575758,0.8,0.5177035514491286,2.491268178159027,5.570780530379919,7.0,3.0,2.3030303030302974,2.2818181818181813,,57.0,107.4373,95.8288,11.6085,0.788341,0.660297,0.00243,-2.8101,0.5240793201133145,93
2019,Wilberforce Bulldogs,nd-wilberforce-bulldogs,4,0,220,375,55.0,93.75,-38.75,4,0.0,0.0,0.5734382086683215,2.9161091764418376,-36.867606886409156,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Wiley Wildcats,nd-wiley-wildcats,1,0,65,74,65.0,74.0,-9.0,1,0.0,0.0,0.2376634910359913,-8.84375,-19.14816127055661,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Willamette Bearcats,nd-willamette-bearcats,1,0,61,125,61.0,125.0,-64.0,1,0.0,0.0,0.5450130956858613,2.21875,-66.16269653022499,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,William & Mary Tribe,2729,31,14,2321,2385,74.87096774193549,76.93548387096774,-2.064516129032258,17,0.45161290322580644,0.8,0.5187459265682389,0.6551858256309808,-1.783573617263313,7.0,3.0,1.4290322580645096,3.535483870967738,,217.0,103.4213,108.0115,-4.5902,0.37768,0.439047,-0.006223,-10.8486,0.46742209631728043,219
2019,William Carey Crusaders,nd-william-carey-crusaders,2,1,135,150,67.5,75.0,-7.5,1,0.5,0.5,0.5894181953786606,3.9081439393939394,-5.543053197432698,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,William Peace Pacers,nd-william-peace-pacers,1,0,89,106,89.0,106.0,-17.0,1,0.0,0.0,0.43544612301480384,-2.064516129032258,-18.409330303401276,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,William Woods Owls,nd-william-woods-owls,1,0,56,110,56.0,110.0,-54.0,1,0.0,0.0,0.49811693417322817,1.53125,-53.46689722099433,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Williams Baptist Eagles,nd-williams-baptist-eagles,1,0,62,90,62.0,90.0,-28.0,1,0.0,0.0,0.6932982900497044,2.03125,-29.574545056979904,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Wilmington (DE) Wildcats,nd-wilmington-de-wildcats,2,0,118,155,59.0,77.5,-18.5,2,0.0,0.0,0.431528112878004,-2.7629521016617793,-23.680104592285826,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Wilmington (OH) Fightin' Quakers,nd-wilmington-oh-fightin-quakers,1,0,38,102,38.0,102.0,-64.0,1,0.0,0.0,0.868676095198282,10.352941176470589,-57.037717753351124,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Wilson College WILSON,nd-wilson-college-wilson,1,0,59,74,59.0,74.0,-15.0,1,0.0,0.0,0.2970238222017999,-6.258064516129032,-22.33283129372413,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Winston-Salem Rams,nd-winston-salem-rams,1,0,64,91,64.0,91.0,-27.0,1,0.0,0.0,0.3471141040295013,0.5625,-27.653881937214035,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Winthrop Eagles,2737,30,18,2499,2358,83.3,78.6,4.7,12,0.6,0.2,0.4856617421371491,-2.9930350588426964,0.6035292525375766,4.0,6.0,-5.200000000000003,-3.700000000000003,,189.0,105.8412,107.9928,-2.1516,0.442399,0.395375,0.040586,-6.3428,0.7507082152974505,179
2019,Wisconsin Badgers,275,33,23,2279,2027,69.06060606060606,61.42424242424242,7.636363636363637,10,0.696969696969697,0.8,0.5189543581121034,3.683856385573869,13.822561170564269,6.0,4.0,-5.3606060606060595,-0.8757575757575751,5.0,19.0,108.9645,89.8394,19.1251,0.901986,0.74952,0.043054,6.232,0.7592067988668555,12
2019,Wisconsin-Lutheran Warriors,nd-wisconsin-lutheran-warriors,2,0,118,197,59.0,98.5,-39.5,2,0.0,0.0,0.41319443516394744,-2.4227761485826,-43.047770532377974,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Wisconsin-Stout Blue Devils,nd-wisconsin-stout-blue-devils,1,0,46,112,46.0,112.0,-66.0,1,0.0,0.0,0.5286625219793135,0.6060606060606061,-67.11540062550391,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Wofford Terriers,2747,34,30,2739,2165,80.55882352941177,63.6764705882353,16.88235294117647,4,0.8823529411764706,1.0,0.4611875765998206,-2.477298602725548,15.322061936635198,10.0,0.0,1.741176470588229,-1.323529411764703,7.0,25.0,117.3089,98.1543,19.1546,0.885958,0.492413,0.063198,4.1811,0.8555240793201133,19
2019,Wright State Raiders,2750,34,21,2492,2290,73.29411764705883,67.3529411764706,5.9411764705882355,13,0.6176470588235294,0.6,0.48570389239781697,-0.9350205862058468,4.941854760608923,8.0,2.0,1.1058823529411796,4.052941176470597,,103.0,107.3664,101.0207,6.3457,0.668322,0.465285,-0.062206,-6.3516,0.1643059490084986,127
2019,Wyoming Cowboys,2751,32,8,2105,2411,65.78125,75.34375,-9.5625,24,0.25,0.4,0.4842194013026496,1.1421862874754134,-8.62565672192772,3.0,7.0,-0.28125,-0.056250000000005684,,310.0,95.2666,107.5861,-12.3195,0.198047,0.47254,-0.038744,-17.3891,0.26912181303116145,316
2019,Xavier Musketeers,2752,33,18,2372,2330,71.87878787878788,70.60606060606061,1.2727272727272727,15,0.5454545454545454,0.6,0.5143115968295295,3.0122389413865607,6.297214279659424,7.0,3.0,-2.078787878787878,4.306060606060612,,66.0,111.2609,100.3221,10.9388,0.766768,0.684851,-0.012206,-2.7794,0.43059490084985835,64
2019,Yale Bulldogs,43,29,22,2353,2123,81.13793103448276,73.20689655172414,7.931034482758621,7,0.7586206896551724,0.6,0.4832585712887561,-0.2724120085894607,7.98315921505721,7.0,3.0,0.9620689655172328,-1.6931034482758633,14.0,82.0,111.5818,103.5364,8.0454,0.702787,0.487205,0.066005,-0.7024,0.8668555240793201,82
2019,York College Nebraska Panthers,nd-york-college-nebraska-panthers,1,0,58,83,58.0,83.0,-25.0,1,0.0,0.0,0.4808777194502966,-0.5806451612903226,-26.18897812364942,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Youngstown State Penguins,2754,32,12,2415,2526,75.46875,78.9375,-3.46875,20,0.375,0.2,0.4619083494107359,-1.5083699340715022,-5.871483404787571,6.0,4.0,0.33124999999999716,1.6375000000000028,,251.0,104.8734,112.0722,-7.1988,0.317892,0.444712,-0.022937,-13.8182,0.3626062322946176,263
