season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2022,UMass Lowell River Hawks,2349,35,17,2191,2040,62.6,58.285714285714285,4.314285714285714,18,0.4857142857142857,0.4,0.46291479688149045,-5.190000921043208,-1.2060684201864955,4.0,6.0,9.499999999999993,-12.914285714285718,,274.0,94.8087,103.4373,-8.6286,0.268606,0.314763,-0.023624,-11.7781,0.3743016759776536,249
2022,UNC Asheville Bulldogs,2427,33,18,2410,2201,73.03030303030303,66.6969696969697,6.333333333333333,15,0.5454545454545454,0.4,0.47723184792720746,-3.1281122694367354,2.2466064926768343,5.0,5.0,6.769696969696966,-7.303030303030297,,213.0,101.3315,105.1087,-3.7773,0.396306,0.362496,-0.029788,-9.4411,0.3268156424581006,220
2022,UNC Greensboro Spartans,2430,35,18,2083,2079,59.51428571428571,59.4,0.11428571428571428,17,0.5142857142857142,0.2,0.521810614871183,0.3380290592763487,0.03564861940750723,5.0,5.0,7.68571428571429,-4.899999999999999,,182.0,100.0312,101.178,-1.1468,0.467273,0.474351,0.030056,-7.3487,0.723463687150838,173
2022,UNC Wilmington Seahawks,350,42,30,2596,2483,61.80952380952381,59.11904761904762,2.6904761904761907,12,0.7142857142857143,0.8,0.47549528329004936,-0.36666276612164383,1.909435455034563,9.0,1.0,13.290476190476184,-9.180952380952377,,158.0,104.4169,103.5007,0.9163,0.525318,0.444152,0.177348,-3.6126,1.0,178
2022,UNLV Rebels,2439,35,21,2236,2099,63.885714285714286,59.97142857142857,3.914285714285714,14,0.6,0.4,0.502513168973942,0.13316939683046547,5.609554391719621,5.0,5.0,3.414285714285711,-4.328571428571429,,86.0,106.9631,97.8548,9.1083,0.735652,0.601694,-0.024277,-3.7958,0.3715083798882682,90
2022,USC Trojans,30,38,28,2461,2243,64.76315789473684,59.026315789473685,5.7368421052631575,10,0.7368421052631579,0.2,0.4839611623219969,1.5435317252902336,9.075784496548891,6.0,4.0,5.336842105263159,-12.673684210526318,7.0,58.0,108.6247,96.1822,12.4425,0.802029,0.633387,0.13731,4.084,0.9860335195530726,42
2022,UT Arlington Mavericks,250,31,11,1948,1993,62.83870967741935,64.29032258064517,-1.4516129032258065,20,0.3548387096774194,0.2,0.5229997592765981,0.1736812699569785,-1.6204133467097477,2.0,8.0,-6.038709677419355,4.790322580645167,,235.0,96.2122,101.5297,-5.3175,0.350089,0.483912,-0.020884,-11.0193,0.39385474860335196,218
2022,UT Martin Skyhawks,2630,33,10,2067,2206,62.63636363636363,66.84848484848484,-4.212121212121212,23,0.30303030303030304,0.0,0.5158669444670051,-0.7452651027517337,-5.837435877671494,1.0,9.0,2.663636363636364,-5.5515151515151615,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,306
2022,UT Rio Grande Valley Vaqueros,292,33,9,2212,2438,67.03030303030303,73.87878787878788,-6.848484848484849,24,0.2727272727272727,0.2,0.5510093963423943,0.4831383266558158,-7.8618386863270695,2.0,8.0,1.4696969696969688,-5.121212121212125,,315.0,98.4553,112.5652,-14.11,0.176506,0.451705,-0.037401,-16.298,0.2877094972067039,999
2022,UTEP Miners,2638,35,21,2352,2265,67.2,64.71428571428571,2.4857142857142858,14,0.6,0.6,0.5164916496991501,0.7737696209872885,3.0242619894543465,6.0,4.0,2.200000000000003,-2.9857142857142946,,157.0,100.7796,99.7849,0.9947,0.528486,0.455575,0.02032,-5.8737,0.6564245810055865,166
2022,UTSA Roadrunners,2636,34,11,2153,2313,63.3235294117647,68.02941176470588,-4.705882352941177,23,0.3235294117647059,0.2,0.5256641221061752,-0.5171588252875229,-5.827884024301618,2.0,8.0,4.8764705882353,-7.370588235294122,,312.0,93.9329,106.7886,-12.8556,0.186168,0.41334,-0.071286,-15.7504,0.13128491620111732,312
2022,University Of The Virgin Islands VIRGIN ISLANDS,nd-university-of-the-virgin-islands-virgin-islands,1,0,47,99,47.0,99.0,-52.0,1,0.0,0.0,0.32771525355072006,0.8333333333333334,-56.495652942574935,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,University of New England Nor'easters,nd-university-of-new-england-noreasters,1,0,50,86,50.0,86.0,-36.0,1,0.0,0.0,0.25394641958531866,-8.129032258064516,-46.69746949956779,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,University of Saint Katherine Saint Katherine,nd-university-of-saint-katherine-saint-katherine,3,0,188,268,62.666666666666664,89.33333333333333,-26.666666666666668,3,0.0,0.0,0.45002771079879444,-1.992159498207885,-29.558260924741152,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Utah State Aggies,328,36,18,2497,2273,69.36111111111111,63.138888888888886,6.222222222222222,18,0.5,0.4,0.5346852896441883,1.335314206539062,8.948644139399713,3.0,7.0,-1.5611111111111171,-4.061111111111117,,54.0,109.1677,96.4522,12.7156,0.805987,0.595285,-0.134176,-4.7193,0.0111731843575419,57
2022,Utah Tech Trailblazers,3101,31,13,2247,2296,72.48387096774194,74.06451612903226,-1.5806451612903225,18,0.41935483870967744,0.2,0.5298705064914487,-1.966283873846744,-4.4315865082966805,2.0,8.0,-10.283870967741933,0.16451612903225055,,276.0,94.2439,102.9349,-8.691,0.266115,0.440797,0.013733,-11.4626,0.5977653631284916,277
2022,Utah Utes,254,32,12,2161,2197,67.53125,68.65625,-1.125,20,0.375,0.2,0.5028201668401431,1.3606851753040867,2.0340744036099014,3.0,7.0,3.3687500000000057,-5.043750000000003,,123.0,106.5984,102.203,4.3954,0.618747,0.653494,-0.093082,-9.4509,0.0670391061452514,120
2022,Utah Valley Wolverines,3084,33,20,2279,2084,69.06060606060606,63.15151515151515,5.909090909090909,13,0.6060606060606061,0.4,0.5319437832163323,-1.5464599671531793,4.1125857807212265,5.0,5.0,-2.960606060606068,-1.6484848484848484,,116.0,101.5373,96.8267,4.7106,0.633274,0.455896,-0.005511,-5.3142,0.4748603351955307,116
2022,VCU Rams,2670,36,22,2146,1997,59.611111111111114,55.47222222222222,4.138888888888889,14,0.6111111111111112,0.4,0.5809112256399407,3.769651580552514,8.601338160800637,7.0,3.0,14.788888888888891,-11.527777777777779,,52.0,100.8767,88.9433,11.9335,0.809668,0.641067,0.034644,0.5046,0.7346368715083799,65
2022,VMI Keydets,2678,33,17,2529,2375,76.63636363636364,71.96969696969697,4.666666666666667,16,0.5151515151515151,0.2,0.5037704699418972,-3.821015618990865,0.6444186010600168,4.0,6.0,1.7636363636363654,-7.730303030303034,,173.0,109.4643,110.0068,-0.5424,0.485792,0.458617,-0.021791,-8.8057,0.388268156424581,160
2022,Valparaiso Beacons,2674,33,14,2264,2257,68.60606060606061,68.39393939393939,0.21212121212121213,19,0.42424242424242425,0.4,0.4758911858375408,-0.930713794188436,-0.3741900751134306,4.0,6.0,0.7939393939393966,-2.2060606060606034,,207.0,102.1067,105.3651,-3.2584,0.410658,0.495078,-0.011867,-10.793,0.4441340782122905,200
2022,Vanderbilt Commodores,238,37,19,2548,2442,68.86486486486487,66.0,2.864864864864865,18,0.5135135135135135,0.6,0.5348488828761948,2.993942079438965,8.137723988714068,5.0,5.0,5.735135135135124,-4.900000000000006,,62.0,106.6918,94.6612,12.0307,0.798326,0.68404,-0.042979,-3.0788,0.25139664804469275,62
2022,Vassar Brewers,nd-vassar-brewers,1,0,42,88,42.0,88.0,-46.0,1,0.0,0.0,0.6057257786139854,2.3714285714285714,-43.40529306913568,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Vermont Catamounts,261,37,30,2544,2065,68.75675675675676,55.810810810810814,12.945945945945946,7,0.8108108108108109,0.8,0.4794170489554892,-1.2668691688564502,11.450921425492066,8.0,2.0,7.143243243243248,-1.0891891891891845,13.0,63.0,109.678,97.3256,12.3524,0.798041,0.344024,-0.013955,-0.7756,0.4245810055865922,58
2022,Villanova Wildcats,222,39,30,2726,2383,69.8974358974359,61.1025641025641,8.794871794871796,9,0.7692307692307693,0.8,0.5348462944707714,3.7872515469157984,14.661464879424267,9.0,1.0,-3.2974358974359035,0.40256410256409936,2.0,8.0,117.1646,92.987,24.1776,0.934495,0.744099,0.051695,7.2742,0.8072625698324022,11
2022,Virginia Cavaliers,258,35,21,2184,2104,62.4,60.114285714285714,2.2857142857142856,14,0.6,0.6,0.5173784721394576,2.135817822113521,6.376719199768128,5.0,5.0,-2.6000000000000014,-1.2857142857142847,,59.0,107.3765,95.1238,12.2527,0.80113,0.666805,0.020973,-0.513,0.6620111731843575,84
2022,Virginia Tech Hokies,259,38,24,2549,2261,67.07894736842105,59.5,7.578947368421052,14,0.631578947368421,0.8,0.5189852096177894,1.959099056623023,11.365960524690554,7.0,3.0,4.321052631578951,-6.599999999999994,11.0,18.0,115.5611,95.2077,20.3534,0.902735,0.682608,-0.074586,1.7312,0.12011173184357542,22
2022,Virginia Wesleyan Blue Marlins,nd-virginia-wesleyan-blue-marlins,1,0,60,80,60.0,80.0,-20.0,1,0.0,0.0,0.4112053941128957,-0.5454545454545454,-19.102935584009845,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Virginia-Lynchburg Dragons,nd-virginia-lynchburg-dragons,1,0,46,80,46.0,80.0,-34.0,1,0.0,0.0,0.995663925781878,9.194444444444445,-28.98551794590793,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Voorhees Tigers,nd-voorhees-tigers,2,0,107,160,53.5,80.0,-26.5,2,0.0,0.0,0.5434770643807603,3.764705882352941,-24.474735988098075,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,WPI Engineers,nd-wpi-engineers,1,0,48,81,48.0,81.0,-33.0,1,0.0,0.0,0.8889540662422172,12.945945945945946,-21.320923222910505,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Wagner Seahawks,2681,32,23,2014,1747,62.9375,54.59375,8.34375,9,0.71875,0.4,0.4522726539977059,-3.5538529296808767,3.969959093440152,6.0,4.0,10.0625,-14.106250000000003,,159.0,101.1878,100.3551,0.8328,0.523741,0.299065,0.075299,-2.5208,0.9022346368715084,151
2022,Wake Forest Demon Deacons,154,36,25,2749,2452,76.36111111111111,68.11111111111111,8.25,11,0.6944444444444444,0.6,0.4652047654596625,1.0209523551931254,10.782953120209344,5.0,5.0,1.3388888888888886,-6.48888888888888,,35.0,110.7365,94.9531,15.7834,0.854254,0.623654,0.018687,1.4484,0.6368715083798883,37
2022,Waldorf College Warriors,nd-waldorf-college-warriors,1,0,37,93,37.0,93.0,-56.0,1,0.0,0.0,0.715423844881688,3.8529411764705883,-53.95711122095268,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Walla Walla Wolves,nd-walla-walla-wolves,1,0,71,111,71.0,111.0,-40.0,1,0.0,0.0,0.6152443802472409,2.138888888888889,-39.967996808776,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Warner University Royals,nd-warner-university-royals,1,0,56,78,56.0,78.0,-22.0,1,0.0,0.0,0.5828390451559515,5.666666666666667,-17.209889061760176,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Warren Wilson Owls,nd-warren-wilson-owls,3,0,122,327,40.666666666666664,109.0,-68.33333333333333,3,0.0,0.0,0.5149940056597523,0.5218487394957982,-72.62957483256423,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Wartburg Knights,nd-wartburg-knights,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.56393598799615,3.235294117647059,5.48309318857204,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Washington College (MD) Shoremen,nd-washington-college-md-shoremen,2,0,102,206,51.0,103.0,-52.0,2,0.0,0.0,0.5976328336412544,2.7552083333333335,-51.10821094552842,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Washington Huskies,264,36,20,2260,2314,62.77777777777778,64.27777777777777,-1.5,16,0.5555555555555556,0.6,0.5443992624135049,3.555188083734454,3.4154726800543926,4.0,6.0,7.222222222222221,-9.822222222222223,,107.0,104.3543,98.3988,5.9555,0.662795,0.642837,0.029095,-4.4168,0.7178770949720671,107
2022,Washington State Cougars,265,40,24,2644,2400,66.1,60.0,6.1,16,0.6,0.6,0.538657334754659,1.9188409650517932,9.390679254484631,7.0,3.0,7.900000000000006,-9.299999999999997,,42.0,107.6188,93.1457,14.4731,0.840365,0.636044,-0.096993,-4.0378,0.04748603351955307,50
2022,Webber International Warriors,nd-webber-international-warriors,2,0,91,190,45.5,95.0,-49.5,2,0.0,0.0,0.6229327515267326,2.4952380952380953,-50.36611285478932,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Weber State Wildcats,2692,35,22,2513,2319,71.8,66.25714285714285,5.542857142857143,13,0.6285714285714286,0.4,0.47948299468618916,-1.969434639540227,2.6724075561296603,3.0,7.0,-1.8999999999999915,-4.142857142857153,,194.0,101.3337,103.1603,-1.8266,0.448817,0.348559,0.026725,-7.697,0.6927374301675978,174
2022,Webster Gorloks,nd-webster-gorloks,1,0,64,76,64.0,76.0,-12.0,1,0.0,0.0,0.4858338865527936,-1.6666666666666667,-13.291741844281951,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Wells College Express,nd-wells-college-express,1,0,48,107,48.0,107.0,-59.0,1,0.0,0.0,0.6295774294250841,3.933333333333333,-58.80490751538431,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,West Florida Argonauts,nd-west-florida-argonauts,1,0,47,81,47.0,81.0,-34.0,1,0.0,0.0,0.4846867391706957,1.5757575757575757,-32.02770732348747,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,West Virginia Mountaineers,277,34,17,2259,2276,66.44117647058823,66.94117647058823,-0.5,17,0.5,0.4,0.557986550294757,5.043298672475366,6.832708716790669,2.0,8.0,1.8588235294117652,-9.358823529411765,,57.0,108.5547,96.0981,12.4566,0.802449,0.744565,-0.00246,-1.0928,0.5,72
2022,Westcliff Warriors,nd-westcliff-warriors,2,0,117,176,58.5,88.0,-29.5,2,0.0,0.0,0.4532994723303486,-2.125874125874126,-31.245081558367836,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Western Carolina Catamounts,2717,34,12,2261,2472,66.5,72.70588235294117,-6.205882352941177,22,0.35294117647058826,0.4,0.530817646315894,-0.06725221941031445,-6.6978914287450655,3.0,7.0,-0.29999999999999716,-2.994117647058829,,298.0,98.1646,109.6922,-11.5276,0.218083,0.492613,0.077264,-14.1547,0.9106145251396648,298
2022,Western Colorado Mountaineers,nd-western-colorado-mountaineers,1,0,60,100,60.0,100.0,-40.0,1,0.0,0.0,0.6987293279349296,5.542857142857143,-36.42657749668308,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Western Illinois Leathernecks,2710,34,16,2493,2470,73.32352941176471,72.6470588235294,0.6764705882352942,18,0.47058823529411764,0.2,0.49653828439659725,-0.7220929088408716,-1.2980035477778462,3.0,7.0,0.7764705882352843,-8.952941176470588,,259.0,99.267,106.3838,-7.1168,0.310825,0.364603,0.00934,-10.1844,0.5670391061452514,236
2022,Western Kentucky Hilltoppers,98,33,20,2414,2214,73.15151515151516,67.0909090909091,6.0606060606060606,13,0.6060606060606061,0.6,0.4711712923066205,-1.5451823999941563,5.187698100753755,8.0,2.0,0.24848484848484986,-0.009090909090900823,,125.0,105.4768,101.5344,3.9424,0.607799,0.461867,-0.028048,-6.3508,0.3463687150837989,113
2022,Western Michigan Broncos,2711,33,10,2027,2329,61.42424242424242,70.57575757575758,-9.151515151515152,23,0.30303030303030304,0.4,0.5184051381290871,0.39746741324281454,-10.208629482843026,4.0,6.0,3.4757575757575836,1.1757575757575722,,309.0,97.3672,110.2424,-12.8752,0.193378,0.416411,-0.084132,-16.9309,0.08659217877094973,326
2022,Western New England Golden Bears,nd-western-new-england-golden-bears,1,0,52,103,52.0,103.0,-51.0,1,0.0,0.0,0.4833132085113997,0.30303030303030304,-52.366088512840896,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Western New Mexico Mustangs,nd-western-new-mexico-mustangs,2,0,120,173,60.0,86.5,-26.5,2,0.0,0.0,0.473362439471794,0.7125541125541126,-24.656622517585784,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Westminster (PA) Titans,nd-westminster-pa-titans,1,0,54,83,54.0,83.0,-29.0,1,0.0,0.0,0.7069958133495835,2.6666666666666665,-29.143181384236815,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Westminster (UT) Griffins,nd-westminster-ut-griffins,1,0,53,65,53.0,65.0,-12.0,1,0.0,0.0,0.6735323309353939,5.75,-4.6083010145639145,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Westmont Warriors,nd-westmont-warriors,1,0,69,96,69.0,96.0,-27.0,1,0.0,0.0,0.2609662553412592,-8.735294117647058,-34.18961336245846,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Wheeling Cardinals,nd-wheeling-cardinals,2,0,92,181,46.0,90.5,-44.5,2,0.0,0.0,0.7059859932386501,5.814564564564565,-41.22548689724188,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Whittier Poets,nd-whittier-poets,1,0,45,101,45.0,101.0,-56.0,1,0.0,0.0,0.5725827416408933,3.914285714285714,-51.95254488888382,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Wichita State Shockers,2724,32,19,1917,1858,59.90625,58.0625,1.84375,13,0.59375,0.4,0.5479387019698105,2.9389947843710384,6.065233599868012,5.0,5.0,2.793750000000003,-5.537500000000001,,88.0,103.8684,95.5365,8.3319,0.72344,0.638731,-0.022741,-3.5851,0.38268156424581007,96
2022,Wiley Wildcats,nd-wiley-wildcats,2,0,126,167,63.0,83.5,-20.5,2,0.0,0.0,0.3780512136833864,-2.6484819734345355,-23.054048738596528,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Willamette Bearcats,nd-willamette-bearcats,1,0,78,122,78.0,122.0,-44.0,1,0.0,0.0,0.559941567194531,1.9444444444444444,-43.958448815363106,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,William & Mary Tribe,2729,34,7,2044,2380,60.11764705882353,70.0,-9.882352941176471,27,0.20588235294117646,0.0,0.5456322349385632,0.6395405615470997,-9.783142447372374,0.0,10.0,0.18235294117646816,-5.799999999999997,,338.0,90.1971,106.3099,-16.1128,0.131227,0.478636,-0.043547,-20.3459,0.24022346368715083,341
2022,William Carey Crusaders,nd-william-carey-crusaders,2,0,120,177,60.0,88.5,-28.5,2,0.0,0.0,0.4318390823968139,-1.205952380952381,-30.246097154199507,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,William Peace Pacers,nd-william-peace-pacers,2,0,99,183,49.5,91.5,-42.0,2,0.0,0.0,0.549441951919452,3.9369070208728654,-39.457998617293796,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,William Woods Owls,nd-william-woods-owls,1,0,29,84,29.0,84.0,-55.0,1,0.0,0.0,0.36277393194842467,-2.138888888888889,-59.40980862991062,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Winthrop Eagles,2737,33,24,2407,2246,72.93939393939394,68.06060606060606,4.878787878787879,9,0.7272727272727273,0.8,0.4669392160264323,-2.346071113569389,1.7736905348422023,9.0,1.0,1.0606060606060623,2.3606060606060595,,177.0,104.3015,105.1516,-0.8502,0.476678,0.408507,0.151351,-3.2622,0.9916201117318436,159
2022,Wisconsin Badgers,275,34,25,2308,2177,67.88235294117646,64.02941176470588,3.8529411764705883,9,0.7352941176470589,0.4,0.5246885371462414,3.15812391640708,8.951300264624892,6.0,4.0,-0.6823529411764611,-1.6705882352941188,3.0,37.0,108.6767,93.3988,15.2778,0.85097,0.728114,0.156047,6.4467,0.994413407821229,33
2022,Wisconsin-Superior Wiscsup,nd-wisconsin-superior-wiscsup,1,0,48,77,48.0,77.0,-29.0,1,0.0,0.0,0.20804468403611748,-6.967741935483871,-36.6150928368508,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Wofford Terriers,2747,35,21,2322,2120,66.34285714285714,60.57142857142857,5.771428571428571,14,0.6,0.6,0.4865769974392853,-0.9036400817940531,4.601987868093259,6.0,4.0,-5.74285714285714,1.1714285714285708,,126.0,105.3072,101.385,3.9221,0.607423,0.47931,-0.005124,-6.3229,0.4776536312849162,110
2022,Wright State Raiders,2750,38,23,2729,2585,71.8157894736842,68.02631578947368,3.789473684210526,15,0.6052631578947368,0.8,0.525169358347994,-0.14575389693879628,2.466434114563117,7.0,3.0,5.284210526315789,-5.073684210526309,16.0,186.0,104.8052,106.2297,-1.4245,0.461263,0.376183,0.018734,-8.3964,0.6396648044692738,179
2022,Wyoming Cowboys,2751,38,27,2466,2227,64.89473684210526,58.60526315789474,6.2894736842105265,11,0.7105263157894737,0.4,0.505443318675235,1.1954511878903173,8.37584316223989,4.0,6.0,-0.9947368421052616,-6.89473684210526,12.0,73.0,107.8563,97.286,10.5703,0.766054,0.585658,0.110931,1.9281,0.9748603351955307,61
2022,Xavier (LA) Gold Nuggets,nd-xavier-la-gold-nuggets,1,0,72,84,72.0,84.0,-12.0,1,0.0,0.0,0.4846867391706957,1.5757575757575757,-10.02770732348747,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Xavier Musketeers,2752,38,24,2668,2492,70.21052631578948,65.57894736842105,4.631578947368421,14,0.631578947368421,1.0,0.5472078688786507,3.1335266759585525,9.547802757237752,6.0,4.0,7.689473684210526,-11.621052631578948,,48.0,110.9029,97.1805,13.7224,0.820389,0.697096,0.027243,-1.0604,0.7039106145251397,63
2022,Yale Bulldogs,43,35,21,2226,2143,63.6,61.22857142857143,2.3714285714285714,14,0.6,0.6,0.5314493430336854,0.22327835943575083,2.1513859300632587,7.0,3.0,5.999999999999993,-5.871428571428567,14.0,149.0,99.3942,97.8563,1.5379,0.544712,0.454387,0.03596,-4.8703,0.7402234636871509,147
2022,Yellowstone Christian College Centurions,nd-yellowstone-christian-college-centurions,2,1,43,104,21.5,52.0,-30.5,1,0.5,0.5,0.5930287259591993,5.439839572192513,-27.96899083044958,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Youngstown State Penguins,2754,36,21,2470,2374,68.61111111111111,65.94444444444444,2.6666666666666665,15,0.5833333333333334,0.4,0.4463201356655182,-2.809848050903481,-0.9651441672682148,5.0,5.0,-2.811111111111117,-0.3555555555555543,,245.0,103.1363,109.4048,-6.2686,0.336586,0.315934,-0.015291,-10.3557,0.42178770949720673,256
