season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2023,Vermont State - Johnson Badgers,nd-vermont-state---johnson-badgers,1,0,41,99,41.0,99.0,-58.0,1,0.0,0.0,0.3487621920948246,-1.0,-61.088601284941724,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Vermont State - Lyndon Hornets,nd-vermont-state---lyndon-hornets,2,0,106,186,53.0,93.0,-40.0,2,0.0,0.0,0.4341632687055511,-1.0609243697478994,-42.56441772726365,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Villanova Wildcats,222,33,17,2309,2239,69.96969696969697,67.84848484848484,2.121212121212121,16,0.5151515151515151,0.6,0.4902631636450409,1.8825153270674662,6.395005512202274,7.0,3.0,0.5303030303030312,1.6484848484848413,,61.0,112.2744,99.2658,13.0086,0.804736,0.712828,-0.041528,-2.1717,60
2023,Virginia Cavaliers,258,33,25,2170,1928,65.75757575757575,58.42424242424242,7.333333333333333,8,0.7575757575757576,0.8,0.5067188138699966,2.265917944757215,10.97525752233647,7.0,3.0,-2.7575757575757507,-1.575757575757578,4.0,34.0,110.0393,94.0312,16.0081,0.859111,0.64072,0.066958,4.1045,34
2023,Virginia St Trojans,nd-virginia-st-trojans,1,0,58,85,58.0,85.0,-27.0,1,0.0,0.0,0.5051706276349303,-0.4375,-27.762678971882007,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Virginia Tech Hokies,259,33,19,2449,2302,74.21212121212122,69.75757575757575,4.454545454545454,14,0.5757575757575758,0.6,0.5425005648588613,2.1524679677700633,7.975496480078897,5.0,5.0,0.7878787878787818,-5.242424242424249,,75.0,113.9827,102.5643,11.4184,0.77099,0.632905,-0.036481,-3.2122,81
2023,Virginia Wesleyan Blue Marlins,nd-virginia-wesleyan-blue-marlins,1,0,58,72,58.0,72.0,-14.0,1,0.0,0.0,0.5687783916630368,0.6774193548387096,-9.693082885646927,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Virginia-Lynchburg Dragons,nd-virginia-lynchburg-dragons,3,0,167,333,55.666666666666664,111.0,-55.333333333333336,3,0.0,0.0,0.7113440468841254,8.108044390776838,-52.034180998260865,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Voorhees Tigers,nd-voorhees-tigers,1,0,61,91,61.0,91.0,-30.0,1,0.0,0.0,0.4603095512091269,0.7241379310344828,-30.947028263727372,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Wabash College Little Giants,nd-wabash-college-little-giants,1,0,45,86,45.0,86.0,-41.0,1,0.0,0.0,0.4608874636121712,-0.8787878787878788,-43.519758159900505,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Wagner Seahawks,2681,28,15,1766,1727,63.07142857142857,61.67857142857143,1.3928571428571428,13,0.5357142857142857,0.4,0.4438334164924411,-4.395908955211673,-4.528043167516222,4.0,6.0,-3.3714285714285666,0.47857142857142776,,311.0,93.0055,104.2679,-11.2625,0.211732,0.240856,0.010553,-10.2991,318
2023,Wake Forest Demon Deacons,154,33,19,2528,2435,76.60606060606061,73.78787878787878,2.8181818181818183,14,0.5757575757575758,0.4,0.5078935010811936,1.6521284411302954,6.008319446980281,5.0,5.0,-1.4060606060606062,-1.6121212121212238,,85.0,111.3655,101.5373,9.8282,0.743168,0.632609,0.003654,-3.0113,88
2023,Waldorf College Warriors,nd-waldorf-college-warriors,1,0,54,99,54.0,99.0,-45.0,1,0.0,0.0,0.491791652917005,-0.30303030303030304,-46.30037494825532,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Walla Walla Wolves,nd-walla-walla-wolves,1,0,48,122,48.0,122.0,-74.0,1,0.0,0.0,0.3705291321538825,0.09375,-79.03280626537638,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Warner Pacific Knights,nd-warner-pacific-knights,1,0,64,106,64.0,106.0,-42.0,1,0.0,0.0,0.8084909863021167,7.588235294117647,-36.96644661106062,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Warren Wilson Owls,nd-warren-wilson-owls,3,0,192,384,64.0,128.0,-64.0,3,0.0,0.0,0.6865153697128795,6.553308823529412,-58.977605309992434,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Wartburg Knights,nd-wartburg-knights,1,0,49,105,49.0,105.0,-56.0,1,0.0,0.0,0.4363243208579927,0.18181818181818182,-55.677703955778824,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Washington College (MD) Shoremen,nd-washington-college-md-shoremen,2,0,107,174,53.5,87.0,-33.5,2,0.0,0.0,0.5299383492582932,0.5904203323558159,-34.51221317839575,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Washington Huskies,264,32,16,2213,2250,69.15625,70.3125,-1.15625,16,0.5,0.4,0.5030476032849592,2.7874407020872862,3.6568695935975466,3.0,7.0,-1.4562499999999972,-1.9874999999999972,,110.0,103.9045,98.2742,5.6303,0.654906,0.669096,0.045102,-3.7842,106
2023,Washington State Cougars,265,33,17,2250,2154,68.18181818181819,65.27272727272727,2.909090909090909,16,0.5151515151515151,0.8,0.523481065562198,2.803616281223233,7.650804219344408,7.0,3.0,0.6181818181818102,-1.2272727272727337,,56.0,111.2996,98.03,13.2696,0.811525,0.678933,-0.088538,-2.9767,57
2023,Wayne State (MI) Warriors,nd-wayne-state-mi-warriors,1,0,66,75,66.0,75.0,-9.0,1,0.0,0.0,0.25774604007999163,-8.580645161290322,-16.207605122504965,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Webber International Warriors,nd-webber-international-warriors,1,0,59,83,59.0,83.0,-24.0,1,0.0,0.0,0.5554002503107514,3.161290322580645,-22.42635366779027,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Weber State Wildcats,2692,33,18,2219,2229,67.24242424242425,67.54545454545455,-0.30303030303030304,15,0.5454545454545454,0.6,0.4771856372206467,0.2035476689565009,-0.8252545606332893,6.0,4.0,0.7575757575757507,-1.0545454545454476,,200.0,99.0129,101.0955,-2.0826,0.44044,0.460828,0.064008,-8.426,191
2023,Wells College Express,nd-wells-college-express,1,0,60,93,60.0,93.0,-33.0,1,0.0,0.0,0.8562311683875568,9.617647058823529,-24.830737439734676,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,West Coast Baptist Eagles,nd-west-coast-baptist-eagles,2,0,95,252,47.5,126.0,-78.5,2,0.0,0.0,0.589814097580349,6.102941176470588,-73.79546097077926,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,West Virginia Mountaineers,277,33,19,2518,2344,76.3030303030303,71.03030303030303,5.2727272727272725,14,0.5757575757575758,0.6,0.5564969040082683,4.777622949784197,12.51841218565785,5.0,5.0,-2.9030303030302917,-4.469696969696969,9.0,18.0,117.2481,97.4505,19.7976,0.89349,0.755344,-0.070814,1.4572,17
2023,West Virginia Wesleyan Bobcats,nd-west-virginia-wesleyan-bobcats,1,0,56,111,56.0,111.0,-55.0,1,0.0,0.0,0.5543192785389743,2.484848484848485,-55.20757686683489,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Westcliff Warriors,nd-westcliff-warriors,2,0,113,175,56.5,87.5,-31.0,2,0.0,0.0,0.47275373709984797,1.0066964285714286,-30.220689785162293,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Western Carolina Catamounts,2717,33,18,2457,2340,74.45454545454545,70.9090909090909,3.5454545454545454,15,0.5454545454545454,0.6,0.4850184138484406,-2.3554704179725747,0.7664816785690038,6.0,4.0,-0.5545454545454476,-3.8909090909090907,,244.0,101.0282,107.1987,-6.1706,0.335864,0.389678,0.045995,-9.7694,234
2023,Western Colorado Mountaineers,nd-western-colorado-mountaineers,2,0,131,174,65.5,87.0,-21.5,2,0.0,0.0,0.7038879108840876,4.318181818181818,-16.998474422019466,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Western Illinois Leathernecks,2710,31,16,2191,2171,70.6774193548387,70.03225806451613,0.6451612903225806,15,0.5161290322580645,0.2,0.46137201918987436,-2.9490416377505504,-3.162714034685717,4.0,6.0,-1.5774193548387103,-3.8677419354838776,,304.0,100.4243,111.815,-11.3907,0.225207,0.329628,0.093594,-10.2006,263
2023,Western Kentucky Hilltoppers,98,33,17,2355,2330,71.36363636363636,70.60606060606061,0.7575757575757576,16,0.5151515151515151,0.4,0.4947707450134426,-0.7274133215891881,0.427199676179469,5.0,5.0,-3.963636363636354,-1.7939393939393966,,181.0,103.2316,103.9877,-0.7561,0.479033,0.52006,0.05377,-7.7897,186
2023,Western Michigan Broncos,2711,31,8,2166,2295,69.87096774193549,74.03225806451613,-4.161290322580645,23,0.25806451612903225,0.4,0.4602407134833932,-2.802666748280998,-7.485647283810083,2.0,8.0,-3.0709677419354904,-2.267741935483869,,333.0,100.5109,116.0182,-15.5073,0.161105,0.413205,-0.059415,-17.0212,323
2023,Western New England Golden Bears,nd-western-new-england-golden-bears,1,0,59,100,59.0,100.0,-41.0,1,0.0,0.0,0.5774276361025096,-0.5757575757575758,-44.20493823243666,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Western New Mexico Mustangs,nd-western-new-mexico-mustangs,1,0,63,102,63.0,102.0,-39.0,1,0.0,0.0,0.6251556732116572,6.8,-30.616242777169518,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Western Oregon Wolves,nd-western-oregon-wolves,1,0,64,97,64.0,97.0,-33.0,1,0.0,0.0,0.5209162260161555,5.647058823529412,-26.27999776760799,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Westminster (PA) Titans,nd-westminster-pa-titans,1,0,65,117,65.0,117.0,-52.0,1,0.0,0.0,0.8443031267806292,9.848484848484848,-44.667823939759856,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Westminster (UT) Griffins,nd-westminster-ut-griffins,2,0,138,206,69.0,103.0,-34.0,2,0.0,0.0,0.5978549494792957,7.25,-25.021114528807036,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Westmont Warriors,nd-westmont-warriors,1,0,53,80,53.0,80.0,-27.0,1,0.0,0.0,0.41607135075839285,2.272727272727273,-24.383209176691796,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Whittier Poets,nd-whittier-poets,1,0,42,101,42.0,101.0,-59.0,1,0.0,0.0,0.23295700371649963,-5.1875,-66.06963903229914,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Wichita State Shockers,2724,32,17,2272,2191,71.0,68.46875,2.53125,15,0.53125,0.6,0.5041562567912208,1.2556724528765564,5.077921597021895,6.0,4.0,6.599999999999994,-5.231250000000003,,86.0,108.0791,98.7044,9.3748,0.739514,0.580573,-0.080549,-5.4609,103
2023,Wiley Wildcats,nd-wiley-wildcats,1,0,55,98,55.0,98.0,-43.0,1,0.0,0.0,0.5299860776992118,4.057142857142857,-40.430355226156934,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Wilkes University Colonels,nd-wilkes-university-colonels,1,0,61,93,61.0,93.0,-32.0,1,0.0,0.0,0.5616499784373088,2.966666666666667,-27.942606361597235,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,William & Mary Tribe,2729,33,13,2219,2320,67.24242424242425,70.3030303030303,-3.0606060606060606,20,0.3939393939393939,0.6,0.49600792877723304,-2.292666498084171,-5.834834419971832,4.0,6.0,-4.0424242424242465,3.203030303030303,,314.0,98.9707,111.6361,-12.6654,0.200232,0.391066,0.023078,-14.3749,320
2023,William Carey Crusaders,nd-william-carey-crusaders,2,0,104,171,52.0,85.5,-33.5,2,0.0,0.0,0.7399718942207039,5.203125,-30.47671266522555,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,William Peace Pacers,nd-william-peace-pacers,1,0,58,97,58.0,97.0,-39.0,1,0.0,0.0,0.49262264284029167,1.3235294117647058,-37.83553304023274,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,William Woods Owls,nd-william-woods-owls,1,0,49,87,49.0,87.0,-38.0,1,0.0,0.0,0.5744788639905886,1.6857142857142857,-37.239977317906636,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Williams Baptist Eagles,nd-williams-baptist-eagles,1,0,45,83,45.0,83.0,-38.0,1,0.0,0.0,0.6329389333635764,0.5,-41.314390488868845,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Wilmington (DE) Wildcats,nd-wilmington-de-wildcats,1,0,54,78,54.0,78.0,-24.0,1,0.0,0.0,0.5194061006895575,-1.0606060606060606,-24.773127682012294,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Winthrop Eagles,2737,32,15,2360,2382,73.75,74.4375,-0.6875,17,0.46875,0.8,0.49501907556022595,-1.0305812154865608,-2.3126455843519493,6.0,4.0,3.8499999999999943,-1.5625,,249.0,107.4447,114.3654,-6.9208,0.327863,0.407486,0.013059,-11.346,248
2023,Wisconsin Badgers,275,33,18,2013,1978,61.0,59.93939393939394,1.0606060606060606,15,0.5454545454545454,0.4,0.5271653299930374,3.143130120172125,6.370012746012554,4.0,6.0,3.700000000000003,-5.260606060606065,,59.0,106.4785,93.9954,12.4831,0.807527,0.729226,0.04069,-0.4911,76
2023,Wisconsin-Stout Blue Devils,nd-wisconsin-stout-blue-devils,1,0,61,92,61.0,92.0,-31.0,1,0.0,0.0,0.4318891280968158,-1.7058823529411764,-34.129478419364986,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Wofford Terriers,2747,33,17,2466,2392,74.72727272727273,72.48484848484848,2.242424242424242,16,0.5151515151515151,0.6,0.47649181436732535,-1.6449659113623234,0.5662160646737093,4.0,6.0,-0.827272727272728,-6.015151515151516,,238.0,107.8411,113.7562,-5.9152,0.351126,0.407314,0.029303,-9.9745,232
2023,Wright State Raiders,2750,33,18,2637,2432,79.9090909090909,73.6969696969697,6.212121212121212,15,0.5454545454545454,0.4,0.4656214249757753,-3.6445532280716426,1.9062649535510872,5.0,5.0,-0.20909090909090366,-0.9030303030302917,,197.0,103.3978,105.4078,-2.01,0.444874,0.344989,-0.058386,-10.9642,193
2023,Wyoming Cowboys,2751,31,9,2144,2234,69.16129032258064,72.06451612903226,-2.903225806451613,22,0.2903225806451613,0.2,0.57845616235283,3.7596262674180134,1.599758428675731,2.0,8.0,-3.4612903225806377,-1.235483870967741,,150.0,106.6741,105.344,1.3302,0.536012,0.638623,-0.109968,-11.6641,153
2023,Xavier Musketeers,2752,34,25,2768,2518,81.41176470588235,74.05882352941177,7.352941176470588,9,0.7352941176470589,0.8,0.5289763027789588,3.4847830034635905,12.57860174855569,6.0,4.0,-5.811764705882354,4.658823529411762,3.0,20.0,118.0106,98.4759,19.5348,0.889051,0.709308,0.071045,5.3595,16
2023,Yale Bulldogs,43,29,21,2211,1826,76.24137931034483,62.96551724137931,13.275862068965518,8,0.7241379310344828,0.8,0.48333428143967905,-2.723517512705367,11.212271018666554,8.0,2.0,2.5586206896551715,-2.934482758620696,,82.0,107.734,97.7637,9.9703,0.753393,0.468713,-0.011645,-2.0069,67
2023,Youngstown State Penguins,2754,33,24,2721,2396,82.45454545454545,72.60606060606061,9.848484848484848,9,0.7272727272727273,0.6,0.4649131785100702,-2.5163087882447037,6.755440747554501,7.0,3.0,-2.7545454545454504,0.2060606060606034,,154.0,110.1059,109.0603,1.0455,0.527403,0.340644,0.031779,-5.3484,129
