season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2016,Washington Adventist Shock,nd-washington-adventist-shock,3,0,185,232,61.666666666666664,77.33333333333333,-15.666666666666666,3,0.0,0.0,0.6423738840411263,1.7938762626262628,-15.006912779840272,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Washington Huskies,264,34,19,2853,2748,83.91176470588235,80.82352941176471,3.088235294117647,15,0.5588235294117647,0.6,0.5213635672774983,3.0067646952805256,8.158719981996702,4.0,6.0,-1.411764705882348,-0.8764705882352928,,63.0,110.9385,99.2384,11.7,0.782735,0.675079,-0.012196,-2.2059,0.4358974358974359,62
2016,Washington State Cougars,265,31,9,2187,2394,70.54838709677419,77.2258064516129,-6.67741935483871,22,0.2903225806451613,0.0,0.5305709869574314,3.146422286696322,-2.1038942298678442,0.0,10.0,-8.248387096774195,-2.5741935483871003,,195.0,102.0936,105.0728,-2.9792,0.418051,0.686019,-0.016886,-10.3003,0.4017094017094017,195
2016,Wayne State (NE) Wildcats,nd-wayne-state-ne-wildcats,1,0,53,80,53.0,80.0,-27.0,1,0.0,0.0,0.7738560499712919,8.088235294117647,-19.85165484647849,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Webber International Warriors,nd-webber-international-warriors,3,0,161,323,53.666666666666664,107.66666666666667,-54.0,3,0.0,0.0,0.534312916021359,1.8440904139433554,-54.99985196794023,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Weber State Wildcats,2692,35,26,2662,2344,76.05714285714286,66.97142857142858,9.085714285714285,9,0.7428571428571429,0.8,0.4570863983008924,-3.164094546843598,5.029199047640428,8.0,2.0,-5.557142857142864,-2.2285714285714278,15.0,140.0,102.6919,100.4041,2.2878,0.564415,0.399148,0.077888,-3.5018,0.8917378917378918,132
2016,Wentworth Institute Of Technology Wentworth,nd-wentworth-institute-of-technology-wentworth,1,0,62,91,62.0,91.0,-29.0,1,0.0,0.0,0.5146935733792776,1.121212121212121,-26.67557507843216,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Wesley Wolverines,nd-wesley-wolverines,1,0,77,106,77.0,106.0,-29.0,1,0.0,0.0,0.504768801875058,0.5,-28.786960202915047,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,West Virginia Mountaineers,277,35,26,2749,2335,78.54285714285714,66.71428571428571,11.82857142857143,9,0.7428571428571429,0.6,0.5237400039482335,4.0314893190583,18.373143187563134,6.0,4.0,-3.7428571428571473,-4.6857142857142975,3.0,7.0,115.6675,91.5903,24.0773,0.936078,0.72357,0.013686,7.3157,0.6239316239316239,6
2016,Western Carolina Catamounts,2717,35,16,2479,2490,70.82857142857142,71.14285714285714,-0.3142857142857143,19,0.45714285714285713,0.6,0.5239546171717785,-1.201460278069115,-2.1873121418543353,7.0,3.0,4.271428571428572,-1.057142857142864,,221.0,100.2101,105.0548,-4.8446,0.367503,0.493576,0.031224,-10.2392,0.7150997150997151,186
2016,Western Illinois Leathernecks,2710,27,10,1904,1914,70.51851851851852,70.88888888888889,-0.37037037037037035,17,0.37037037037037035,0.2,0.45724866062672764,-3.417068502485169,-4.0072654369957315,3.0,7.0,-2.1185185185185134,-3.4111111111111114,,239.0,100.6465,107.2587,-6.6122,0.324814,0.499115,-0.066061,-11.3003,0.13675213675213677,240
2016,Western Kentucky Hilltoppers,98,34,18,2620,2586,77.05882352941177,76.05882352941177,1.0,16,0.5294117647058824,0.8,0.5154440115188247,0.49227241782246645,1.1973584863487892,6.0,4.0,0.2411764705882291,1.6588235294117624,,157.0,109.3531,108.8558,0.4973,0.513101,0.477654,-0.03898,-9.3653,0.30484330484330485,168
2016,Western Michigan Broncos,2711,32,13,2342,2352,73.1875,73.5,-0.3125,19,0.40625,0.4,0.5393080068063413,0.5020227952342959,-0.2968568290580005,4.0,6.0,-3.2874999999999943,2.5999999999999943,,188.0,103.1301,105.3463,-2.2163,0.439174,0.522062,-0.063136,-12.0286,0.150997150997151,179
2016,Western Oregon Wolves,nd-western-oregon-wolves,1,0,60,88,60.0,88.0,-28.0,1,0.0,0.0,0.6874969925547446,9.894736842105264,-15.060788460073484,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Western State Colorado University Mountaineers,nd-western-state-colorado-university-mountaineers,1,0,66,86,66.0,86.0,-20.0,1,0.0,0.0,0.4414931072747093,-4.40625,-24.255870278793818,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Westminster (MO) Blue Jays,nd-westminster-mo-blue-jays,1,0,61,112,61.0,112.0,-51.0,1,0.0,0.0,0.510032258867663,-0.6944444444444444,-53.07634456226927,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Westminster (PA) Titans,nd-westminster-pa-titans,1,0,72,103,72.0,103.0,-31.0,1,0.0,0.0,0.48726340358146136,-2.3666666666666667,-36.46656278503637,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Wheelock College Wheelock,nd-wheelock-college-wheelock,1,0,76,104,76.0,104.0,-28.0,1,0.0,0.0,0.4151928693490384,-6.206896551724138,-36.353421759696666,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Wichita State Shockers,2724,36,26,2535,2066,70.41666666666667,57.388888888888886,13.027777777777779,10,0.7222222222222222,0.6,0.5096523352243146,1.1453079738073313,15.529867701965578,8.0,2.0,0.9833333333333343,1.6888888888888829,11.0,10.0,111.0708,88.9683,22.1025,0.927688,0.592713,-0.096419,0.2825,0.042735042735042736,12
2016,Widener Pride,nd-widener-pride,1,0,46,69,46.0,69.0,-23.0,1,0.0,0.0,0.31903566192087407,-7.636363636363637,-31.391142282327973,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Wiley Wildcats,nd-wiley-wildcats,1,1,67,66,67.0,66.0,1.0,0,1.0,1.0,0.5435126694833844,3.6470588235294117,1.81279330518869,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Willamette Bearcats,nd-willamette-bearcats,1,0,36,100,36.0,100.0,-64.0,1,0.0,0.0,0.6191642886164722,7.3125,-58.12552321735869,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,William & Mary Tribe,2729,32,21,2384,2205,74.5,68.90625,5.59375,11,0.65625,0.4,0.5243836655803873,0.6310717586680905,6.524737372474075,5.0,5.0,3.5,-4.993750000000006,,89.0,113.3414,104.6143,8.7271,0.715333,0.548784,-0.012023,-3.6379,0.43874643874643876,87
2016,William Carey Crusaders,nd-william-carey-crusaders,1,1,84,78,84.0,78.0,6.0,0,1.0,1.0,0.2828379930162253,-6.172413793103448,-0.6652879286919049,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,William Jewell Cardinals,nd-william-jewell-cardinals,1,0,59,73,59.0,73.0,-14.0,1,0.0,0.0,0.4218761260200882,-2.838709677419355,-16.802255119245693,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,William Woods Owls,nd-william-woods-owls,1,0,56,77,56.0,77.0,-21.0,1,0.0,0.0,0.4193660410884996,-5.25,-25.902150333256536,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Williams Baptist Eagles,nd-williams-baptist-eagles,1,0,66,83,66.0,83.0,-17.0,1,0.0,0.0,0.45107764227734276,-2.4516129032258065,-23.95672162903503,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Winthrop Eagles,2737,33,24,2631,2429,79.72727272727273,73.60606060606061,6.121212121212121,9,0.7272727272727273,0.6,0.4547791021735858,-2.6805880305556857,2.728248359236516,7.0,3.0,0.27272727272726627,-1.9939393939393852,,178.0,107.0682,108.3101,-1.2418,0.466895,0.360495,0.08552,-4.7344,0.9173789173789174,148
2016,Wisconsin Badgers,275,35,22,2373,2233,67.8,63.8,4.0,13,0.6285714285714286,0.4,0.5579052804485571,4.671052816408942,10.552410795983437,6.0,4.0,-4.799999999999997,1.5999999999999943,7.0,41.0,109.5165,94.5399,14.9765,0.844369,0.695161,0.019648,0.4873,0.6609686609686609,32
2016,Wisconsin-Superior Wiscsup,nd-wisconsin-superior-wiscsup,1,0,57,108,57.0,108.0,-51.0,1,0.0,0.0,0.6740725849486258,3.6944444444444446,-48.36059017534152,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Wofford Terriers,2747,32,15,2296,2295,71.75,71.71875,0.03125,17,0.46875,0.2,0.48940605225249245,-0.25428390946432333,-0.9307513295855315,5.0,5.0,2.8499999999999943,-0.5812499999999972,,192.0,105.7098,108.3649,-2.6551,0.429161,0.457867,-0.041758,-10.2642,0.28774928774928776,184
2016,Worcester State Lancers,nd-worcester-state-lancers,1,0,66,100,66.0,100.0,-34.0,1,0.0,0.0,0.7061762511267906,1.3636363636363635,-36.13550307902574,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Wright State Raiders,2750,35,22,2399,2303,68.54285714285714,65.8,2.742857142857143,13,0.6285714285714286,0.8,0.4692873134018377,-0.48119998472295844,1.9911105894181556,7.0,3.0,0.057142857142849834,0.20000000000000284,,129.0,101.2084,98.2086,2.9998,0.58565,0.466786,0.011566,-5.9044,0.6125356125356125,137
2016,Wyoming Cowboys,2751,32,14,2294,2302,71.6875,71.9375,-0.25,18,0.4375,0.4,0.5285667290598495,0.30118780818972146,0.1498029343555991,4.0,6.0,2.8125,-4.862499999999997,,161.0,109.0827,108.9331,0.1496,0.503947,0.570644,-0.036131,-10.4314,0.33048433048433046,177
2016,Xavier Musketeers,2752,34,28,2737,2392,80.5,70.3529411764706,10.147058823529411,6,0.8235294117647058,0.6,0.5107118034667466,2.398389921147252,14.825975637791727,7.0,3.0,1.7999999999999972,-4.147058823529406,2.0,13.0,117.8135,95.3465,22.4671,0.919327,0.695293,0.079567,7.7282,0.9002849002849003,15
2016,Yale Bulldogs,43,31,24,2248,1914,72.51612903225806,61.74193548387097,10.774193548387096,7,0.7741935483870968,0.8,0.48371038765764923,-0.23453992735863996,10.61271307756011,8.0,2.0,-0.41612903225806974,-2.1580645161290306,12.0,50.0,109.9847,96.4678,13.5169,0.818768,0.491398,0.024185,0.0969,0.6866096866096866,38
2016,York College Nebraska Panthers,nd-york-college-nebraska-panthers,2,0,113,173,56.5,86.5,-30.0,2,0.0,0.0,0.3881421192186794,-4.533266129032258,-34.70655301738875,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Youngstown State Penguins,2754,32,11,2437,2682,76.15625,83.8125,-7.65625,21,0.34375,0.2,0.49187889036085103,-0.3294452121276274,-8.89555396658081,2.0,8.0,2.9437499999999943,-6.287499999999994,,285.0,102.6918,114.2674,-11.5756,0.226479,0.495719,0.010614,-13.8287,0.6068376068376068,271
