season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses
2026,UC Davis Aggies,302,38,23,2789,2695,73.39473684210526,70.92105263157895,2.473684210526316,15,0.6052631578947368,0.8,0.4935433694831118,-0.8950834731183432,1.1981991404992263,6.0,4.0,-13.994736842105262,11.121052631578948,151.0,108.1474,107.2106,0.9368,0.524992,0.460401,0.03707,-7.4621,170,1,0,0,5
2026,UC Irvine Anteaters,300,36,26,2793,2459,77.58333333333333,68.30555555555556,9.277777777777779,10,0.7222222222222222,1.0,0.5160925849941164,-1.2386675422601638,7.273920959527841,9.0,1.0,-0.1833333333333229,-0.7944444444444372,110.0,103.6891,98.1786,5.5105,0.652035,0.446016,0.00843,-5.1425,117,0,0,1,4
2026,UC Merced Bobcats,nd-uc-merced-bobcats,1,0,42,96,42.0,96.0,-54.0,1,0.0,0.0,0.718056117817335,13.0,-38.30247812886904,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,UC Riverside Highlanders,27,35,11,2562,2739,73.2,78.25714285714285,-5.057142857142857,24,0.3142857142857143,0.4,0.5332045772145467,0.7261661611794298,-5.1318159108572585,3.0,7.0,2.3999999999999915,-0.24285714285714732,253.0,103.7098,110.945,-7.2352,0.315282,0.487756,-0.054507,-15.2174,273,0,3,0,5
2026,UC San Diego Tritons,28,40,29,2874,2653,71.85,66.325,5.525,11,0.725,1.0,0.46736800976224435,-0.9180164076061909,4.357870803922649,8.0,2.0,-14.449999999999996,12.125,121.0,106.5342,102.3208,4.2134,0.613977,0.442206,0.049853,-4.9111,120,0,1,1,1
2026,UC Santa Barbara Gauchos,2540,36,19,2749,2594,76.36111111111111,72.05555555555556,4.305555555555555,17,0.5277777777777778,0.0,0.5123512257494881,-0.9319244821631304,2.7709605762632243,2.0,8.0,-7.361111111111114,2.555555555555557,127.0,113.8389,110.0626,3.7763,0.595789,0.442637,-0.069913,-9.0312,139,0,1,1,3
2026,UC Santa Cruz Banana Slugs,nd-uc-santa-cruz-banana-slugs,2,0,116,200,58.0,100.0,-42.0,2,0.0,0.0,0.48519309735690863,0.5416666666666666,-40.22438257089557,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,UCF Knights,2116,37,23,2968,2932,80.21621621621621,79.24324324324324,0.972972972972973,14,0.6216216216216216,0.6,0.5348837646683751,4.9192232573811525,8.192524100962313,3.0,7.0,-4.816216216216205,-4.956756756756761,58.0,120.1984,106.0038,14.1946,0.809258,0.708594,0.117572,2.1887,50,5,7,6,3
2026,UCLA Bruins,26,36,23,2651,2396,73.63888888888889,66.55555555555556,7.083333333333333,13,0.6388888888888888,0.6,0.5003635463974578,2.6059163671263774,12.300497286490852,6.0,4.0,-9.23888888888888,11.355555555555554,27.0,124.3243,102.359,21.9653,0.903408,0.699021,0.016222,2.8679,34,4,7,5,3
2026,UConn Huskies,41,35,28,2556,2158,73.02857142857142,61.65714285714286,11.371428571428572,7,0.8,0.2,0.5024305651307526,3.0413641302587813,16.75006570238304,5.0,5.0,-15.628571428571426,7.75714285714286,8.0,123.8104,95.1786,28.6318,0.953667,0.70505,0.078175,8.5745,9,7,2,9,1
2026,UIC Flames,82,38,21,2863,2672,75.34210526315789,70.3157894736842,5.026315789473684,17,0.5526315789473685,0.6,0.49957324857041696,0.21778602603582764,5.9590646185349465,5.0,5.0,-0.1421052631578874,-3.984210526315792,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,112,1,2,3,5
2026,UL Monroe Warhawks,2433,35,4,2463,2852,70.37142857142857,81.48571428571428,-11.114285714285714,31,0.11428571428571428,0.0,0.5077228418033775,-0.4913769016378481,-12.935572291870697,0.0,10.0,3.2285714285714278,-5.814285714285717,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,UMBC Retrievers,2378,36,28,2785,2393,77.36111111111111,66.47222222222223,10.88888888888889,8,0.7777777777777778,1.0,0.4170563308753261,-4.599355192144149,5.185328598247195,10.0,0.0,6.638888888888886,4.872222222222227,186.0,107.8621,109.592,-1.7299,0.454382,0.223384,-0.005498,-5.1281,202,0,2,0,2
2026,UMass Lowell River Hawks,2349,38,17,2812,2891,74.0,76.07894736842105,-2.0789473684210527,21,0.4473684210526316,0.6,0.5106644187658426,-2.368608528649753,-6.6026035345629435,4.0,6.0,-5.799999999999997,1.4789473684210606,320.0,102.8731,117.1688,-14.2957,0.182967,0.298063,-0.003147,-13.5704,322,0,3,0,1
2026,UNC Asheville Bulldogs,2427,36,17,2657,2654,73.80555555555556,73.72222222222223,0.08333333333333333,19,0.4722222222222222,0.4,0.5510392695353271,0.046370630942354336,-1.5519957363299832,5.0,5.0,-0.005555555555559977,-4.977777777777774,257.0,104.0231,111.5115,-7.4884,0.310149,0.374602,-0.014307,-12.6008,237,0,2,0,6
2026,UNC Greensboro Spartans,2430,39,18,3070,3126,78.71794871794872,80.15384615384616,-1.435897435897436,21,0.46153846153846156,0.6,0.48763313622792953,-1.525389391024065,-4.481913971602279,6.0,4.0,0.6820512820512903,2.1538461538461604,288.0,108.0649,119.2978,-11.2329,0.242826,0.335172,-0.010111,-15.0939,292,0,1,0,2
2026,UNC Wilmington Seahawks,350,36,28,2775,2452,77.08333333333333,68.11111111111111,8.972222222222221,8,0.7777777777777778,0.4,0.4727483669683276,-1.674410185317048,7.073909251414815,6.0,4.0,0.11666666666667425,-2.7888888888888914,125.0,110.8108,106.9774,3.8334,0.599858,0.348745,0.088419,-2.7057,97,0,0,0,1
2026,UNLV Rebels,2439,38,20,3016,2980,79.36842105263158,78.42105263157895,0.9473684210526315,18,0.5263157894736842,0.4,0.5350079714417628,1.9758096220944519,4.204322859333609,6.0,4.0,-0.16842105263157237,1.0210526315789394,108.0,115.5081,109.2768,6.2314,0.654246,0.619918,0.015571,-5.9199,108,4,4,5,4
2026,UNT Dallas Trailblazers,nd-unt-dallas-trailblazers,1,0,40,91,40.0,91.0,-51.0,1,0.0,0.0,0.5406892655136112,2.914285714285714,-49.17116723473866,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,USC Trojans,30,36,18,2801,2839,77.80555555555556,78.86111111111111,-1.0555555555555556,18,0.5,0.0,0.48381168534536517,2.008044815971802,3.462356498000984,0.0,10.0,-7.4055555555555515,-5.338888888888889,66.0,113.1425,101.4879,11.6546,0.777326,0.702501,0.055827,-0.8562,78,1,9,7,4
2026,UT Arlington Mavericks,250,35,19,2291,2189,65.45714285714286,62.542857142857144,2.914285714285714,16,0.5428571428571428,0.6,0.5105308654440199,-1.085452949024378,0.9743531770511931,5.0,5.0,-16.757142857142853,13.942857142857143,182.0,101.7482,103.1704,-1.4221,0.460179,0.470329,0.077085,-7.3493,161,0,2,1,3
2026,UT Martin Skyhawks,2630,37,24,2530,2332,68.37837837837837,63.027027027027025,5.351351351351352,13,0.6486486486486487,0.4,0.49181457844801907,-2.8590020904387914,1.0033965967054108,4.0,6.0,-11.178378378378369,1.3270270270270217,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,207,0,1,2,1
2026,UT Permian Basin Falcons,nd-ut-permian-basin-falcons,1,0,56,98,56.0,98.0,-42.0,1,0.0,0.0,0.3323745724155766,-3.8,-44.569041749974964,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,UT Rio Grande Valley Vaqueros,292,37,22,2808,2562,75.89189189189189,69.24324324324324,6.648648648648648,15,0.5945945945945946,0.6,0.49429649193029074,-1.5680639915139125,4.230735084656397,7.0,3.0,1.1081081081081123,0.44324324324324493,118.0,111.4362,106.7453,4.6909,0.621184,0.422169,-0.07915,-8.0596,999,0,0,0,0
2026,UTEP Miners,2638,35,12,2420,2553,69.14285714285714,72.94285714285714,-3.8,23,0.34285714285714286,0.4,0.5273713428143229,1.2309582500250342,-3.664599272605307,2.0,8.0,-2.242857142857133,-2.857142857142861,272.0,101.4392,109.983,-8.5437,0.282934,0.453943,-0.023068,-14.7314,268,0,1,0,4
2026,UTSA Roadrunners,2636,32,5,2222,2586,69.4375,80.8125,-11.375,27,0.15625,0.0,0.511899982172044,-0.9230454964999275,-12.364632420643009,1.0,9.0,0.6624999999999943,-0.9874999999999972,337.0,100.583,118.4544,-17.8715,0.1323,0.498403,-0.03867,-18.6345,342,0,3,0,4
2026,Union (KY) Bulldogs,nd-union-ky-bulldogs,2,0,93,180,46.5,90.0,-43.5,2,0.0,0.0,0.5400119842991694,1.3193277310924372,-45.053089156642,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,University of The Southwest Mustangs,nd-university-of-the-southwest-mustangs,1,0,33,104,33.0,104.0,-71.0,1,0.0,0.0,0.49938405308120015,2.0526315789473686,-68.87462004625317,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Utah State Aggies,328,36,29,2967,2575,82.41666666666667,71.52777777777777,10.88888888888889,7,0.8055555555555556,0.8,0.5135393899765585,1.8202993204025195,14.227430478371721,6.0,4.0,-4.916666666666671,-7.572222222222223,34.0,123.4981,103.2175,20.2806,0.88725,0.628585,0.048277,3.2424,29,3,4,8,1
2026,Utah Tech Trailblazers,3101,37,19,2713,2654,73.32432432432432,71.72972972972973,1.5945945945945945,18,0.5135135135135135,0.0,0.4979783451052389,-1.804416602671979,-1.083541930115013,3.0,7.0,-9.724324324324321,5.029729729729723,185.0,110.7337,112.4753,-1.7416,0.455255,0.453169,0.052291,-7.4314,175,0,3,0,5
2026,Utah Utes,254,36,10,2658,2870,73.83333333333333,79.72222222222223,-5.888888888888889,26,0.2777777777777778,0.0,0.5138882818399446,3.231261399243855,-0.05415864427106065,0.0,10.0,-5.033333333333331,-2.8777777777777658,115.0,114.9478,109.6634,5.2844,0.632097,0.721054,-0.066807,-8.8206,132,1,13,2,6
2026,Utah Valley Wolverines,3084,35,28,2867,2459,81.91428571428571,70.25714285714285,11.657142857142857,7,0.8,1.0,0.461218463003048,-3.531450634307776,7.7583659972601815,10.0,0.0,0.9857142857142946,-5.342857142857142,86.0,112.8123,103.9088,8.9035,0.720196,0.429721,0.040076,-2.0449,83,0,2,0,1
2026,VCU Rams,2670,34,27,2775,2428,81.61764705882354,71.41176470588235,10.205882352941176,7,0.7941176470588235,1.0,0.5324569630414435,3.3367030873861334,14.403477606807172,9.0,1.0,-5.71764705882353,3.6117647058823508,52.0,119.0262,104.3115,14.7147,0.820179,0.554547,0.065249,1.0012,44,2,5,3,2
2026,VMI Keydets,2678,35,6,2513,2810,71.8,80.28571428571429,-8.485714285714286,29,0.17142857142857143,0.0,0.4803141788265977,-3.914905978877672,-14.287892398366036,0.0,10.0,-1.7000000000000028,-4.214285714285708,359.0,98.9248,124.6121,-25.6873,0.065698,0.326111,-0.046384,-22.2646,359,0,2,0,0
2026,Valley Forge Patriots,nd-valley-forge-patriots,1,0,52,91,52.0,91.0,-39.0,1,0.0,0.0,0.6420937028815953,0.23684210526315788,-40.24143453090992,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Valparaiso Beacons,2674,36,19,2602,2590,72.27777777777777,71.94444444444444,0.3333333333333333,17,0.5277777777777778,0.4,0.46554738415984814,0.12154495089221586,1.1461712209658554,6.0,4.0,2.9222222222222314,-2.955555555555563,160.0,107.7683,107.3201,0.4482,0.511979,0.493421,0.026034,-8.1783,158,0,4,2,6
2026,Vanderbilt Commodores,238,34,26,2947,2588,86.67647058823529,76.11764705882354,10.558823529411764,8,0.7647058823529411,0.8,0.5153210361983769,4.306510503400869,17.59949086258614,6.0,4.0,-4.776470588235284,-5.582352941176467,15.0,125.6645,99.282,26.3826,0.937614,0.713857,0.026381,6.0078,16,8,6,7,1
2026,Vassar Brewers,nd-vassar-brewers,1,0,61,93,61.0,93.0,-32.0,1,0.0,0.0,0.6112969859397926,5.147058823529412,-28.6309736253918,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Vermont Catamounts,261,37,26,2712,2487,73.29729729729729,67.21621621621621,6.081081081081081,11,0.7027027027027027,1.0,0.4349475982492859,-3.670255083399753,1.6156480974574237,9.0,1.0,-5.097297297297288,7.116216216216209,255.0,105.3186,112.6781,-7.3595,0.315017,0.257855,0.064726,-8.5562,224,0,0,0,1
2026,Vermont State - Johnson Badgers,nd-vermont-state---johnson-badgers,3,0,172,322,57.333333333333336,107.33333333333333,-50.0,3,0.0,0.0,0.5843468394153813,0.848154374470164,-52.52391886821409,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Vermont State - Lyndon Hornets,nd-vermont-state---lyndon-hornets,1,0,51,122,51.0,122.0,-71.0,1,0.0,0.0,0.5245119560471954,-1.1176470588235294,-76.8371019241235,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Villanova Wildcats,222,36,26,2629,2411,73.02777777777777,66.97222222222223,6.055555555555555,10,0.7222222222222222,0.6,0.5047561098741784,2.8852842439594246,11.294027866923594,5.0,5.0,-13.727777777777774,7.57222222222223,32.0,120.1264,100.301,19.8254,0.888374,0.70343,0.092603,4.621,33,2,6,8,0
2026,Virginia Cavaliers,258,36,31,2871,2483,79.75,68.97222222222223,10.777777777777779,5,0.8611111111111112,1.0,0.4831326908594156,2.9802325649495165,16.435324730950803,8.0,2.0,-5.549999999999997,-4.0277777777777715,19.0,121.1815,96.0626,25.1189,0.935313,0.659862,0.091156,7.408,13,6,3,9,1
2026,Virginia St Trojans,nd-virginia-st-trojans,1,1,62,58,62.0,58.0,4.0,0,1.0,1.0,0.3571595824146682,-8.371428571428572,-6.975810455524078,1.0,0.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Virginia Tech Hokies,259,36,20,2836,2719,78.77777777777777,75.52777777777777,3.25,16,0.5555555555555556,0.2,0.5301805598100291,3.7943258199966143,9.69617679460347,3.0,7.0,-0.9777777777777743,-2.072222222222223,55.0,117.8036,103.4111,14.3925,0.817355,0.678278,0.013795,-0.8048,56,2,10,6,3
2026,Virginia-Lynchburg Dragons,nd-virginia-lynchburg-dragons,10,0,578,1270,57.8,127.0,-69.2,10,0.0,0.0,0.4753765818164838,-0.8419305041363867,-73.04761392132518,0.0,10.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Voorhees Tigers,nd-voorhees-tigers,1,0,44,95,44.0,95.0,-51.0,1,0.0,0.0,0.48551440269489915,1.6470588235294117,-49.67239831835534,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,WVU Tech Golden Bears,nd-wvu-tech-golden-bears,1,0,52,102,52.0,102.0,-50.0,1,0.0,0.0,0.5140500800365551,2.2941176470588234,-47.010680360917114,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Wagner Seahawks,2681,36,18,2481,2469,68.91666666666667,68.58333333333333,0.3333333333333333,18,0.5,0.6,0.5011396080582026,-3.030710866617729,-4.648998963153175,8.0,2.0,0.0833333333333286,5.583333333333329,317.0,102.2939,115.3901,-13.0962,0.200144,0.276688,-0.033233,-13.4516,302,0,2,0,2
2026,Wake Forest Demon Deacons,154,38,20,2997,2934,78.86842105263158,77.21052631578948,1.6578947368421053,18,0.5263157894736842,0.6,0.5391655129058179,4.51966801207269,8.784513016310697,6.0,4.0,0.1315789473684248,-0.9894736842105232,67.0,118.0648,105.9624,12.1024,0.776211,0.701283,-0.000853,-2.8379,66,1,10,6,5
2026,Warner Pacific Knights,nd-warner-pacific-knights,1,0,60,115,60.0,115.0,-55.0,1,0.0,0.0,0.6454780723716245,4.611111111111111,-52.24838701575673,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Warren Wilson Owls,nd-warren-wilson-owls,1,0,63,124,63.0,124.0,-61.0,1,0.0,0.0,0.5385332035018328,3.4571428571428573,-59.87608421871138,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Washington Adventist Shock,nd-washington-adventist-shock,2,0,159,187,79.5,93.5,-14.0,2,0.0,0.0,0.4427891744159351,-0.9779411764705883,-18.478794479407224,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Washington College (MD) Shoremen,nd-washington-college-md-shoremen,2,0,115,198,57.5,99.0,-41.5,2,0.0,0.0,0.7018648790636145,4.42483660130719,-41.39009443730594,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Washington Huskies,264,38,18,2953,2841,77.71052631578948,74.76315789473684,2.9473684210526314,20,0.47368421052631576,0.4,0.5018608585518676,2.6120458979429158,7.718506304000886,4.0,6.0,3.8894736842105146,-7.4368421052631675,51.0,116.9096,102.456,14.4536,0.820189,0.726439,-0.049229,-2.9221,58,2,10,4,5
2026,Washington State Cougars,265,34,12,2582,2642,75.94117647058823,77.70588235294117,-1.7647058823529411,22,0.35294117647058826,0.0,0.5212218529052031,1.7821086625038547,0.7833958499146414,1.0,9.0,-3.641176470588235,-1.9941176470588289,126.0,114.5944,110.6879,3.9065,0.598417,0.598353,-0.109216,-11.2033,141,0,4,0,10
2026,Washington and Lee Generals,nd-washington-and-lee-generals,1,0,56,70,56.0,70.0,-14.0,1,0.0,0.0,0.5115870505627274,0.8611111111111112,-12.306058597112518,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Waynesburg Yellow Jackets,nd-waynesburg-yellow-jackets,1,0,56,109,56.0,109.0,-53.0,1,0.0,0.0,0.3481489029040123,-6.75,-60.59801352758009,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Weber State Wildcats,2692,35,17,2820,2715,80.57142857142857,77.57142857142857,3.0,18,0.4857142857142857,0.2,0.48671577101800645,-2.6101414895023916,-0.2820090683325098,5.0,5.0,-3.8714285714285666,-1.3285714285714363,204.0,111.2461,114.0532,-2.8071,0.42884,0.435368,-0.011672,-10.5821,999,0,0,0,0
2026,Webster Gorloks,nd-webster-gorloks,2,0,97,196,48.5,98.0,-49.5,2,0.0,0.0,0.6276625784034155,3.5,-46.643439622269845,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,West Coast Baptist Eagles,nd-west-coast-baptist-eagles,3,0,132,370,44.0,123.33333333333333,-79.33333333333333,3,0.0,0.0,0.5792701954451704,4.0246031746031745,-78.03589411934803,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,West Georgia Wolves,2698,35,17,2681,2766,76.6,79.02857142857142,-2.4285714285714284,18,0.4857142857142857,0.6,0.4525371383555298,-1.970054317895428,-5.517701001119479,5.0,5.0,0.6000000000000085,2.328571428571422,296.0,102.3315,113.4607,-11.1292,0.233752,0.338563,0.016494,-12.3787,999,0,0,0,0
2026,West Virginia Mountaineers,277,36,20,2481,2338,68.91666666666667,64.94444444444444,3.9722222222222223,16,0.5555555555555556,0.4,0.48892810069265447,2.1485425650221828,8.873302651573969,4.0,6.0,-1.7166666666666686,-3.3555555555555543,64.0,108.6812,96.9215,11.7597,0.788674,0.656136,0.009112,-1.8258,60,5,9,2,4
2026,West Virginia Wesleyan Bobcats,nd-west-virginia-wesleyan-bobcats,1,0,61,99,61.0,99.0,-38.0,1,0.0,0.0,0.5565892667370029,2.0285714285714285,-38.89947006589642,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Western Carolina Catamounts,2717,34,17,2662,2606,78.29411764705883,76.6470588235294,1.6470588235294117,17,0.5,0.6,0.5326963756716204,-0.3194571418847505,-0.0030287586570123537,8.0,2.0,0.8058823529411683,5.947058823529403,223.0,109.6612,114.2585,-4.5973,0.384078,0.374073,-0.055327,-10.6188,228,0,5,0,0
2026,Western Illinois Leathernecks,2710,33,5,2127,2539,64.45454545454545,76.93939393939394,-12.484848484848484,28,0.15151515151515152,0.0,0.512458388587423,-1.1136517512115596,-16.4382244315068,1.0,9.0,-1.8545454545454518,-3.1606060606060566,364.0,93.0293,123.4546,-30.4253,0.037182,0.276572,-0.039279,-22.9846,999,0,0,0,0
2026,Western Kentucky Hilltoppers,98,37,20,2781,2654,75.16216216216216,71.72972972972973,3.4324324324324325,17,0.5405405405405406,0.0,0.5131793083693938,1.104662348290497,4.155594514335178,4.0,6.0,-8.962162162162159,8.92972972972973,166.0,107.997,107.7447,0.2523,0.506724,0.457102,0.031338,-7.6509,999,0,0,0,0
2026,Western Michigan Broncos,2711,34,10,2534,2693,74.52941176470588,79.20588235294117,-4.676470588235294,24,0.29411764705882354,0.0,0.5761243207098569,1.8992279278725286,-4.195111900943546,2.0,8.0,-0.6294117647058783,2.005882352941171,280.0,107.317,117.648,-10.331,0.257891,0.437828,-0.048219,-15.303,283,0,4,0,2
2026,Western New England Golden Bears,nd-western-new-england-golden-bears,1,0,68,75,68.0,75.0,-7.0,1,0.0,0.0,0.8600950788366125,6.081081081081081,-4.589174002318672,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Western New Mexico Mustangs,nd-western-new-mexico-mustangs,1,0,70,107,70.0,107.0,-37.0,1,0.0,0.0,0.3323745724155766,-3.8,-39.569041749974964,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Westminster (UT) Griffins,nd-westminster-ut-griffins,2,0,114,201,57.0,100.5,-43.5,2,0.0,0.0,0.8057516238165376,11.273015873015872,-33.08255978393676,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Whitman Missionaries,nd-whitman-missionaries,1,0,49,94,49.0,94.0,-45.0,1,0.0,0.0,0.7352627575878599,6.642857142857143,-40.37967279342224,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Whittier Poets,nd-whittier-poets,2,0,120,204,60.0,102.0,-42.0,2,0.0,0.0,0.38007644837828747,-1.4376984126984125,-42.787309708175016,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Wichita State Shockers,2724,34,24,2686,2405,79.0,70.73529411764706,8.264705882352942,10,0.7058823529411765,1.0,0.4934442350537784,0.8219484107368827,9.549054093894132,9.0,1.0,3.0,-1.9647058823529449,85.0,111.7723,102.9005,8.8718,0.721329,0.498093,0.001603,-3.506,81,2,3,3,3
2026,Widener Pride,nd-widener-pride,1,0,59,93,59.0,93.0,-34.0,1,0.0,0.0,0.52372009778818,0.5135135135135135,-33.48672255870189,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Willamette Bearcats,nd-willamette-bearcats,1,0,83,120,83.0,120.0,-37.0,1,0.0,0.0,0.4790918335933365,-3.3684210526315788,-39.774971851434294,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,William & Mary Tribe,2729,37,24,3062,2891,82.75675675675676,78.13513513513513,4.621621621621622,13,0.6486486486486487,0.6,0.4608448497624929,-1.356216723545817,2.9484212466221167,8.0,2.0,-2.3567567567567522,-2.6648648648648674,161.0,110.6231,110.1734,0.4497,0.51171,0.404688,0.030751,-7.0351,129,0,1,1,2
2026,William Carey Crusaders,nd-william-carey-crusaders,2,0,104,153,52.0,76.5,-24.5,2,0.0,0.0,0.4526135526000401,-1.8810606060606059,-26.439210204474243,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,William Peace Pacers,nd-william-peace-pacers,1,0,62,90,62.0,90.0,-28.0,1,0.0,0.0,0.49373978610224856,-1.435897435897436,-30.9612868269215,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Williams Baptist Eagles,nd-williams-baptist-eagles,1,0,84,98,84.0,98.0,-14.0,1,0.0,0.0,0.3938174371038101,-3.2,-16.93732868051311,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Wilmington (DE) Wildcats,nd-wilmington-de-wildcats,1,1,71,62,71.0,62.0,9.0,0,1.0,1.0,0.2893501311332475,-7.228571428571429,4.54944765204285,1.0,0.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Wilson College WILSON,nd-wilson-college-wilson,1,0,62,101,62.0,101.0,-39.0,1,0.0,0.0,0.5781343155974225,3.8,-35.00810202857997,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Winthrop Eagles,2737,39,26,3237,2965,83.0,76.02564102564102,6.9743589743589745,13,0.6666666666666666,0.6,0.523307839034072,-1.7481004252199779,4.3227627967456295,6.0,4.0,-4.400000000000006,-3.774358974358975,173.0,110.5266,111.1253,-0.5987,0.484475,0.360129,0.054631,-5.5455,130,0,4,1,2
2026,Wisconsin Badgers,275,36,27,3016,2718,83.77777777777777,75.5,8.277777777777779,9,0.75,1.0,0.49452321903286783,3.206706938634183,14.021126410493098,9.0,1.0,1.7222222222222285,1.2999999999999972,22.0,127.5274,102.7064,24.821,0.923385,0.718066,0.024309,4.6722,26,7,7,4,1
2026,Wofford Terriers,2747,34,19,2682,2636,78.88235294117646,77.52941176470588,1.3529411764705883,15,0.5588235294117647,0.2,0.44913801275016735,-2.2956939481661753,-1.9661378605759792,3.0,7.0,0.21764705882353041,-4.370588235294122,267.0,108.4726,117.2184,-8.7459,0.290753,0.311302,0.069374,-9.4102,246,0,1,0,2
