season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2023,Webber International Warriors,nd-webber-international-warriors,1,0,59,83,59.0,83.0,-24.0,1,0.0,0.0,0.53125,2.9375,-26.9375,0.0,1.0,0.0,0.0,-24.0,-1,0.0,-24.0,-24.0,-10.200000000000001
2023,Weber State Wildcats,2692,33,18,2219,2229,67.24242424242425,67.54545454545455,-0.303030303030303,15,0.5454545454545454,0.6,0.4540915481984138,0.1043553382133681,-0.4073856412436711,6.0,4.0,0.7575757575757507,-1.0545454545454476,-6.505293881887962,-2,-1.2181818181818176,-10.8,-5.5,-7.456663007300638
2023,Wells College Express,nd-wells-college-express,1,0,60,93,60.0,93.0,-33.0,1,0.0,0.0,0.7428571428571429,8.771428571428572,-41.77142857142857,0.0,1.0,0.0,0.0,-33.0,-1,0.0,-33.0,-33.0,-13.8
2023,West Coast Baptist Eagles,nd-west-coast-baptist-eagles,2,0,95,252,47.5,126.0,-78.5,2,0.0,0.0,0.5743243243243243,6.0687599364069955,-84.56875993640699,0.0,2.0,0.0,0.0,-78.8746878121841,-2,0.0,-78.5,-78.5,-32.74987512487365
2023,West Virginia Mountaineers,277,34,19,2583,2411,75.97058823529412,70.91176470588235,5.0588235294117645,15,0.5588235294117647,0.6,0.6075750136633306,4.661213106661726,0.3976104227500387,4.0,6.0,-3.670588235294119,-4.188235294117646,14.39678465981112,2,2.1393939393939383,17.4,12.7,13.376895682106262
2023,West Virginia Wesleyan Bobcats,nd-west-virginia-wesleyan-bobcats,1,0,56,111,56.0,111.0,-55.0,1,0.0,0.0,0.4848484848484848,2.484848484848485,-57.48484848484848,0.0,1.0,0.0,0.0,-55.0,-1,0.0,-55.0,-55.0,-22.6
2023,Westcliff Warriors,nd-westcliff-warriors,2,0,113,175,56.5,87.5,-31.0,2,0.0,0.0,0.4575892857142857,1.0066964285714286,-32.00669642857143,0.0,2.0,0.0,0.0,-30.5004162504212,-2,0.0,-31.0,-31.0,-13.40016650016848
2023,Western Carolina Catamounts,2717,34,18,2513,2405,73.91176470588235,70.73529411764706,3.176470588235294,16,0.5294117647058824,0.4,0.4537683881412953,-2.331205430176785,5.507676018412079,6.0,4.0,-2.1117647058823508,-2.064705882352939,1.6022900187610025,-2,-0.18181818181818116,0.0,2.2,-1.1045385379501425
2023,Western Colorado Mountaineers,nd-western-colorado-mountaineers,2,0,131,174,65.5,87.0,-21.5,2,0.0,0.0,0.6511056511056511,4.240376740376741,-25.74037674037674,0.0,2.0,0.0,0.0,-21.22522893773166,-2,0.0,-21.5,-21.5,-9.690091575092664
2023,Western Illinois Leathernecks,2710,31,16,2191,2171,70.6774193548387,70.03225806451613,0.6451612903225806,15,0.5161290322580645,0.2,0.4340155665425758,-3.0638107369835965,3.708972027306177,4.0,6.0,-1.5774193548387103,-3.8677419354838776,-1.425472033961912,1,-1.9757575757575747,-12.4,0.2,-5.897461540857489
2023,Western Kentucky Hilltoppers,98,33,17,2355,2330,71.36363636363636,70.60606060606061,0.7575757575757576,16,0.5151515151515151,0.4,0.5059401526796186,-0.8133246538170138,1.5709004113927714,5.0,5.0,-3.963636363636354,-1.7939393939393966,10.141621139919847,4,0.6424242424242425,5.2,9.8,8.383921183240666
2023,Western Michigan Broncos,2711,31,8,2166,2295,69.87096774193549,74.03225806451613,-4.161290322580645,23,0.2580645161290322,0.4,0.4472302097761177,-2.88060465563067,-1.2806856669499749,2.0,8.0,-3.0709677419354904,-2.267741935483869,-5.287319179233144,-4,-2.775757575757574,-10.0,-2.8,-12.842200398965979
2023,Western New England Golden Bears,nd-western-new-england-golden-bears,1,0,59,100,59.0,100.0,-41.0,1,0.0,0.0,0.4848484848484848,-0.5757575757575758,-40.42424242424242,0.0,1.0,0.0,0.0,-41.0,-1,0.0,-41.0,-41.0,-17.000000000000004
2023,Western New Mexico Mustangs,nd-western-new-mexico-mustangs,1,0,63,102,63.0,102.0,-39.0,1,0.0,0.0,0.6388888888888888,6.222222222222222,-45.22222222222222,0.0,1.0,0.0,0.0,-39.0,-1,0.0,-39.0,-39.0,-16.200000000000003
2023,Western Oregon Wolves,nd-western-oregon-wolves,1,0,64,97,64.0,97.0,-33.0,1,0.0,0.0,0.5588235294117647,5.647058823529412,-38.64705882352941,0.0,1.0,0.0,0.0,-33.0,-1,0.0,-33.0,-33.0,-13.8
2023,Westminster (PA) Titans,nd-westminster-pa-titans,1,0,65,117,65.0,117.0,-52.0,1,0.0,0.0,0.7058823529411765,9.411764705882351,-61.411764705882355,0.0,1.0,0.0,0.0,-52.0,-1,0.0,-52.0,-52.0,-21.400000000000002
2023,Westminster (UT) Griffins,nd-westminster-ut-griffins,2,0,138,206,69.0,103.0,-34.0,2,0.0,0.0,0.6508403361344538,6.966386554621849,-40.96638655462185,0.0,2.0,0.0,0.0,-33.80016650016848,-2,0.0,-34.0,-34.0,-14.720066600067392
2023,Westmont Warriors,nd-westmont-warriors,1,0,53,80,53.0,80.0,-27.0,1,0.0,0.0,0.4242424242424242,2.272727272727273,-29.272727272727273,0.0,1.0,0.0,0.0,-27.0,-1,0.0,-27.0,-27.0,-11.4
2023,Whittier Poets,nd-whittier-poets,1,0,42,101,42.0,101.0,-59.0,1,0.0,0.0,0.21875,-5.1875,-53.8125,0.0,1.0,0.0,0.0,-59.0,-1,0.0,-59.0,-59.0,-24.200000000000003
2023,Wichita State Shockers,2724,32,17,2272,2191,71.0,68.46875,2.53125,15,0.53125,0.6,0.518814559631166,1.079129733836135,1.452120266163865,6.0,4.0,6.599999999999994,-5.231250000000003,5.334774046644538,-1,-1.6484848484848487,3.8,6.6,-3.411544926796731
2023,Wiley Wildcats,nd-wiley-wildcats,1,0,55,98,55.0,98.0,-43.0,1,0.0,0.0,0.5,3.888888888888889,-46.888888888888886,0.0,1.0,0.0,0.0,-43.0,-1,0.0,-43.0,-43.0,-17.8
2023,Wilkes University Colonels,nd-wilkes-university-colonels,1,0,61,93,61.0,93.0,-32.0,1,0.0,0.0,0.5666666666666667,2.966666666666667,-34.96666666666667,0.0,1.0,0.0,0.0,-32.0,-1,0.0,-32.0,-32.0,-13.4
2023,William & Mary Tribe,2729,33,13,2219,2320,67.24242424242425,70.3030303030303,-3.060606060606061,20,0.3939393939393939,0.6,0.4748498315170731,-2.404556727086699,-0.6560493335193613,4.0,6.0,-4.0424242424242465,3.203030303030303,-1.9826189203039513,-2,-1.3575757575757592,-4.8,-0.6,-6.065774840848858
2023,William Carey Crusaders,nd-william-carey-crusaders,2,0,104,171,52.0,85.5,-33.5,2,0.0,0.0,0.6600378787878788,4.645359848484849,-38.14535984848485,0.0,2.0,0.0,0.0,-33.52497918747894,-2,0.0,-33.5,-33.5,-14.609991674991576
2023,William Peace Pacers,nd-william-peace-pacers,1,0,58,97,58.0,97.0,-39.0,1,0.0,0.0,0.4705882352941176,1.3235294117647058,-40.3235294117647,0.0,1.0,0.0,0.0,-39.0,-1,0.0,-39.0,-39.0,-16.200000000000003
2023,William Woods Owls,nd-william-woods-owls,1,0,49,87,49.0,87.0,-38.0,1,0.0,0.0,0.5277777777777778,1.5277777777777777,-39.52777777777778,0.0,1.0,0.0,0.0,-38.0,-1,0.0,-38.0,-38.0,-15.8
2023,Williams Baptist Eagles,nd-williams-baptist-eagles,1,0,45,83,45.0,83.0,-38.0,1,0.0,0.0,0.5454545454545454,-0.1818181818181818,-37.81818181818182,0.0,1.0,0.0,0.0,-38.0,-1,0.0,-38.0,-38.0,-15.8
2023,Wilmington (DE) Wildcats,nd-wilmington-de-wildcats,1,0,54,78,54.0,78.0,-24.0,1,0.0,0.0,0.5151515151515151,-1.0606060606060606,-22.939393939393938,0.0,1.0,0.0,0.0,-24.0,-1,0.0,-24.0,-24.0,-10.200000000000001
2023,Winthrop Eagles,2737,32,15,2360,2382,73.75,74.4375,-0.6875,17,0.46875,0.8,0.465368170006008,-1.2314200767614842,0.5439200767614842,6.0,4.0,3.8499999999999943,-1.5625,3.6477309251390215,2,1.7999999999999978,0.6,1.7,8.059092370055602
2023,Wisconsin Badgers,275,37,21,2284,2225,61.729729729729726,60.13513513513514,1.5945945945945943,16,0.5675675675675675,0.6,0.5746766380650439,3.592992648026492,-1.9983980534318977,5.0,5.0,4.270270270270274,-3.7648648648648617,4.687263233937105,-1,-0.7151515151515148,2.6,5.4,-0.8705492518797021
2023,Wisconsin-Stout Blue Devils,nd-wisconsin-stout-blue-devils,1,0,61,92,61.0,92.0,-31.0,1,0.0,0.0,0.4117647058823529,-1.7058823529411764,-29.294117647058822,0.0,1.0,0.0,0.0,-31.0,-1,0.0,-31.0,-31.0,-13.0
2023,Wofford Terriers,2747,33,17,2466,2392,74.72727272727273,72.48484848484848,2.242424242424242,16,0.5151515151515151,0.6,0.4508559538380998,-1.7771258440570157,4.0195500864812574,4.0,6.0,-0.827272727272728,-6.015151515151516,6.792587052827273,-1,-0.6424242424242427,3.2,7.4,0.18976209385818155
2023,Wright State Raiders,2750,33,18,2637,2432,79.9090909090909,73.6969696969697,6.212121212121212,15,0.5454545454545454,0.4,0.4331496428216714,-3.772986529766977,9.98510774188819,5.0,5.0,-0.2090909090909036,-0.9030303030302916,11.239579914815456,1,1.212121212121211,17.0,10.2,8.732195602289815
2023,Wyoming Cowboys,2751,31,9,2144,2234,69.16129032258064,72.06451612903226,-2.903225806451613,22,0.2903225806451613,0.2,0.591652614213366,3.476843879832495,-6.380069686284108,2.0,8.0,-3.4612903225806377,-1.235483870967741,0.8265333370686723,-3,-1.6000000000000008,-3.4,2.2,-6.269386665172532
2023,Xavier Musketeers,2752,37,27,2995,2741,80.94594594594595,74.08108108108108,6.864864864864865,10,0.7297297297297297,0.6,0.5712937262781925,3.664566782864955,3.20029808199991,7.0,3.0,-4.345945945945957,2.9810810810810864,8.574313542516997,1,0.21212121212121177,5.2,8.3,4.666089053370434
2023,Yale Bulldogs,43,30,21,2273,1897,75.76666666666667,63.233333333333334,12.533333333333331,9,0.7,0.6,0.4753317216953965,-2.7581541415694555,15.29148747490279,7.0,3.0,0.5333333333333314,-3.2666666666666657,23.50731902952359,1,3.0909090909090917,26.4,21.2,19.275654884536713
2023,Youngstown State Penguins,2754,34,24,2785,2465,81.91176470588235,72.5,9.411764705882351,10,0.7058823529411765,0.4,0.4336537816495122,-2.4693280220201475,11.881092727902502,6.0,4.0,-4.911764705882348,2.0999999999999943,8.273368700667318,1,1.8787878787878782,10.2,6.8,9.545711116630562
