season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2024,Washington and Lee Generals,nd-washington-and-lee-generals,1,0,63,86,63.0,86.0,-23.0,1,0.0,0.0,0.46875,2.125,-25.125,0.0,1.0,0.0,0.0,-23.0,-1,0.0,-23.0,-23.0,-9.8
2024,Weber State Wildcats,2692,32,20,2414,2161,75.4375,67.53125,7.90625,12,0.625,0.4,0.4634368059448852,-3.651186671668912,11.557436671668912,7.0,3.0,0.7625000000000028,-5.168750000000003,13.264216925166098,1,3.327272727272728,14.6,10.3,15.887504951884624
2024,Wells College Express,nd-wells-college-express,1,0,49,105,49.0,105.0,-56.0,1,0.0,0.0,0.7333333333333333,7.4,-63.4,0.0,1.0,0.0,0.0,-56.0,-1,0.0,-56.0,-56.0,-23.000000000000004
2024,West Virginia Mountaineers,277,32,9,2234,2459,69.8125,76.84375,-7.03125,23,0.28125,0.0,0.5958952105410538,5.335278495979545,-12.366528495979544,1.0,9.0,2.887500000000003,-8.856250000000003,-4.365724117135773,1,2.199999999999999,-1.0,-6.1,5.453710353145687
2024,Westcliff Warriors,nd-westcliff-warriors,3,0,180,270,60.0,90.0,-30.0,3,0.0,0.0,0.446619899181569,-1.630479366722251,-28.369520633277748,0.0,3.0,0.0,0.0,-30.194652154287642,-3,-2.4999999999999933,-30.0,-30.0,-21.37786086171504
2024,Western Carolina Catamounts,2717,32,22,2459,2198,76.84375,68.6875,8.15625,10,0.6875,0.6,0.4641190929267601,-1.782253324640584,9.938503324640584,6.0,4.0,-0.84375,-0.5125000000000028,10.573389117472166,6,-0.7393939393939399,7.2,11.2,5.611173828807047
2024,Western Colorado Mountaineers,nd-western-colorado-mountaineers,1,0,52,87,52.0,87.0,-35.0,1,0.0,0.0,0.5,0.125,-35.125,0.0,1.0,0.0,0.0,-35.0,-1,0.0,-35.0,-35.0,-14.6
2024,Western Illinois Leathernecks,2710,33,21,2272,2167,68.84848484848484,65.66666666666667,3.1818181818181817,12,0.6363636363636364,0.8,0.420700777262985,-3.814887836878567,6.996706018696749,6.0,4.0,-3.648484848484842,-1.0333333333333314,-1.2634292018742457,1,2.569696969696968,-0.2,-3.6,7.803719228341205
2024,Western Kentucky Hilltoppers,98,34,22,2728,2531,80.23529411764706,74.44117647058823,5.794117647058823,12,0.6470588235294118,0.6,0.4515005894718334,-1.0278824033867846,6.822000050445608,5.0,5.0,-0.1352941176470636,-0.558823529411768,4.848712231176884,1,0.6363636363636356,6.6,4.3,4.44857580156166
2024,Western Michigan Broncos,2711,32,12,2281,2396,71.28125,74.875,-3.59375,20,0.375,0.4,0.4885461321931021,-0.9696270604099412,-2.624122939590059,4.0,6.0,-3.28125,1.5750000000000028,-4.774551754664266,2,0.30303030303030265,-4.2,-5.2,0.1992702072252015
2024,Western New Mexico Mustangs,nd-western-new-mexico-mustangs,2,0,105,168,52.5,84.0,-31.5,2,0.0,0.0,0.4678308823529412,-0.5808823529411764,-30.919117647058822,0.0,2.0,0.0,0.0,-31.67485431235258,-2,0.0,-31.5,-31.5,-13.869941724941032
2024,Western Oregon Wolves,nd-western-oregon-wolves,1,0,70,109,70.0,109.0,-39.0,1,0.0,0.0,0.6666666666666666,7.818181818181818,-46.81818181818182,0.0,1.0,0.0,0.0,-39.0,-1,0.0,-39.0,-39.0,-16.200000000000003
2024,Westfield State Owls,nd-westfield-state-owls,1,0,61,79,61.0,79.0,-18.0,1,0.0,0.0,0.2222222222222222,-10.0,-8.0,0.0,1.0,0.0,0.0,-18.0,-1,0.0,-18.0,-18.0,-7.8
2024,Westminster (PA) Titans,nd-westminster-pa-titans,1,0,45,117,45.0,117.0,-72.0,1,0.0,0.0,0.6875,10.28125,-82.28125,0.0,1.0,0.0,0.0,-72.0,-1,0.0,-72.0,-72.0,-29.400000000000002
2024,Westmont Warriors,nd-westmont-warriors,1,0,79,91,79.0,91.0,-12.0,1,0.0,0.0,0.5161290322580645,1.8387096774193548,-13.838709677419354,0.0,1.0,0.0,0.0,-12.0,-1,0.0,-12.0,-12.0,-5.4
2024,Whittier Poets,nd-whittier-poets,1,0,58,106,58.0,106.0,-48.0,1,0.0,0.0,0.40625,-0.46875,-47.53125,0.0,1.0,0.0,0.0,-48.0,-1,0.0,-48.0,-48.0,-19.800000000000004
2024,Wichita State Shockers,2724,34,15,2475,2484,72.79411764705883,73.05882352941177,-0.2647058823529412,19,0.4411764705882353,0.6,0.538381122387429,1.5296582766135032,-1.7943641589664443,5.0,5.0,-1.1941176470588315,2.058823529411768,9.323431478542378,3,0.8303030303030309,7.2,8.7,8.020281682326043
2024,Wilberforce Bulldogs,nd-wilberforce-bulldogs,2,0,144,252,72.0,126.0,-54.0,2,0.0,0.0,0.5085685483870968,2.4264112903225805,-56.426411290322584,0.0,2.0,0.0,0.0,-54.19983349983152,-2,0.0,-54.0,-54.0,-22.879933399932607
2024,Wiley Wildcats,nd-wiley-wildcats,1,0,49,82,49.0,82.0,-33.0,1,0.0,0.0,0.5625,2.40625,-35.40625,0.0,1.0,0.0,0.0,-33.0,-1,0.0,-33.0,-33.0,-13.8
2024,Wilkes University Colonels,nd-wilkes-university-colonels,1,0,53,69,53.0,69.0,-16.0,1,0.0,0.0,0.34375,-4.5,-11.5,0.0,1.0,0.0,0.0,-16.0,-1,0.0,-16.0,-16.0,-7.0
2024,Willamette Bearcats,nd-willamette-bearcats,1,0,84,107,84.0,107.0,-23.0,1,0.0,0.0,0.3529411764705882,-7.705882352941177,-15.294117647058822,0.0,1.0,0.0,0.0,-23.0,-1,0.0,-23.0,-23.0,-9.8
2024,William & Mary Tribe,2729,33,10,2305,2380,69.84848484848484,72.12121212121212,-2.272727272727273,23,0.303030303030303,0.4,0.4503464793453149,-3.09175577766875,0.8190285049414769,2.0,8.0,-4.9484848484848385,2.421212121212122,-0.6101990063144525,-1,-4.187878787878787,-9.0,2.9,-13.407715966162142
2024,William Carey Crusaders,nd-william-carey-crusaders,1,0,42,64,42.0,64.0,-22.0,1,0.0,0.0,0.5,-1.15625,-20.84375,0.0,1.0,0.0,0.0,-22.0,-1,0.0,-22.0,-22.0,-9.4
2024,William Peace Pacers,nd-william-peace-pacers,1,0,56,88,56.0,88.0,-32.0,1,0.0,0.0,0.65625,5.90625,-37.90625,0.0,1.0,0.0,0.0,-32.0,-1,0.0,-32.0,-32.0,-13.4
2024,William Woods Owls,nd-william-woods-owls,1,0,75,78,75.0,78.0,-3.0,1,0.0,0.0,0.65625,4.8125,-7.8125,0.0,1.0,0.0,0.0,-3.0,-1,0.0,-3.0,-3.0,-1.8000000000000003
2024,Winthrop Eagles,2737,32,17,2475,2287,77.34375,71.46875,5.875,15,0.53125,0.2,0.4558619073632564,-2.9398794078970787,8.81487940789708,3.0,7.0,-3.4437499999999943,-3.53125,12.910610516572927,1,2.8666666666666663,18.2,10.7,14.36424420662917
2024,Wisconsin Badgers,275,36,22,2688,2520,74.66666666666667,70.0,4.666666666666667,14,0.6111111111111112,0.6,0.6102851337774584,5.002241416707039,-0.3355747500403723,5.0,5.0,0.9333333333333228,-3.5999999999999943,7.4791724697095,4,2.436363636363635,10.2,5.4,12.700759896974706
2024,Wisconsin-Stout Blue Devils,nd-wisconsin-stout-blue-devils,2,0,145,192,72.5,96.0,-23.5,2,0.0,0.0,0.5200892857142857,0.7580357142857144,-24.258035714285715,0.0,2.0,0.0,0.0,-23.774771062268343,-2,0.0,-23.5,-23.5,-10.709908424907336
2024,Wittenberg Tigers,nd-wittenberg-tigers,1,0,64,95,64.0,95.0,-31.0,1,0.0,0.0,0.6388888888888888,8.583333333333334,-39.583333333333336,0.0,1.0,0.0,0.0,-31.0,-1,0.0,-31.0,-31.0,-13.0
2024,Wofford Terriers,2747,32,17,2384,2362,74.5,73.8125,0.6875,15,0.53125,0.4,0.4887488403535901,-0.6297424885460048,1.3172424885460048,5.0,5.0,-5.599999999999994,4.412499999999994,-6.305006197809051,-5,-1.4787878787878788,-12.4,-5.2,-9.958366115487255
2024,Worcester State Lancers,nd-worcester-state-lancers,1,0,72,93,72.0,93.0,-21.0,1,0.0,0.0,0.6363636363636364,3.757575757575758,-24.75757575757576,0.0,1.0,0.0,0.0,-21.0,-1,0.0,-21.0,-21.0,-9.0
2024,Wright State Raiders,2750,32,18,2767,2599,86.46875,81.21875,5.25,14,0.5625,0.6,0.4760279230063237,-1.4207492632469652,6.670749263246965,6.0,4.0,0.7312500000000028,-0.28125,4.703013669769804,2,2.3636363636363624,8.4,2.4,10.172114558817007
2024,Wyoming Cowboys,2751,32,15,2331,2383,72.84375,74.46875,-1.625,17,0.46875,0.4,0.5188852381103626,0.5012225873220448,-2.1262225873220446,3.0,7.0,-0.5437500000000028,-0.53125,5.873721804926539,-1,-2.2727272727272703,-1.0,8.1,-5.068693096211194
2024,Xavier (LA) Gold Nuggets,nd-xavier-la-gold-nuggets,2,0,107,146,53.5,73.0,-19.5,2,0.0,0.0,0.46875,-3.34375,-16.15625,0.0,2.0,0.0,0.0,-20.07452131201562,-2,0.0,-19.5,-19.5,-9.229808524806247
2024,Xavier Musketeers,2752,34,16,2579,2538,75.8529411764706,74.6470588235294,1.2058823529411764,18,0.4705882352941176,0.2,0.5946036677870588,4.6496944485266285,-3.443812095585452,3.0,7.0,-0.2529411764705997,-5.452941176470588,5.179930438009444,-1,1.9333333333333336,5.0,3.7,7.2719721752037785
2024,Yale Bulldogs,43,33,23,2465,2226,74.6969696969697,67.45454545454545,7.242424242424242,10,0.696969696969697,0.6,0.5363991634791632,0.0588100093617708,7.183614233062471,6.0,4.0,-3.1969696969697026,-1.845454545454544,2.4100725080005585,1,0.07272727272727306,2.6,2.4,1.7822108213820425
2024,York College Nebraska Panthers,nd-york-college-nebraska-panthers,1,0,68,104,68.0,104.0,-36.0,1,0.0,0.0,0.4545454545454545,1.121212121212121,-37.121212121212125,0.0,1.0,0.0,0.0,-36.0,-1,0.0,-36.0,-36.0,-15.0
2024,Youngstown State Penguins,2754,32,22,2598,2269,81.1875,70.90625,10.28125,10,0.6875,0.6,0.4121060721148185,-5.67224376531221,15.95349376531221,6.0,4.0,-1.1875,-5.293750000000003,8.272270300736034,1,-0.08484848484848584,14.8,8.0,3.6543626657489563
