season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses,pom_rank
2026,Truett-McConnell Bears,nd-truett-mcconnell-bears,1,0,64,91,64.0,91.0,-27.0,1,0.0,0.0,0.46743687351525653,0.16666666666666666,-27.617552299092548,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Tulane Green Wave,2655,38,19,2747,2911,72.28947368421052,76.60526315789474,-4.315789473684211,19,0.5,0.4,0.5143750875429824,1.8413724726764487,-2.45974013301199,2.0,8.0,-0.689473684210526,-6.9947368421052545,204.0,107.6524,110.3043,-2.6519,0.430489,0.499511,0.087093,-9.1029,0.9534246575342465,208,0,2,2,4,175
2026,Tulsa Golden Hurricane,202,35,27,2837,2386,81.05714285714286,68.17142857142858,12.885714285714286,8,0.7714285714285715,0.6,0.4829720394692913,-1.1834443650299469,12.604094178964923,7.0,3.0,-12.257142857142867,11.27142857142858,59.0,122.3331,108.2637,14.0693,0.802982,0.474859,0.029701,-0.5437,0.7123287671232876,50,0,1,3,3,64
2026,Tusculum Pioneers,nd-tusculum-pioneers,2,0,120,157,60.0,78.5,-18.5,2,0.0,0.0,0.6520105050141705,4.184984520123839,-13.944777452440537,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,UAB Blazers,5,36,22,2718,2528,75.5,70.22222222222223,5.277777777777778,14,0.6111111111111112,0.6,0.49260955082080976,0.05342832051423362,5.51896623778651,6.0,4.0,-11.200000000000003,9.522222222222226,135.0,108.4471,105.7047,2.7425,0.573112,0.475348,0.058456,-5.2975,0.852054794520548,118,2,1,2,2,119
2026,UAlbany Great Danes,399,35,12,2519,2543,71.97142857142858,72.65714285714286,-0.6857142857142857,23,0.34285714285714286,0.2,0.4801588425786802,-4.211754929351161,-6.256160137739857,4.0,6.0,-0.8714285714285808,3.1571428571428584,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,326,0,0,0,4,999
2026,UC Davis Aggies,302,37,21,2856,2782,77.1891891891892,75.1891891891892,2.0,16,0.5675675675675675,0.4,0.48686263021318243,-1.1450064446571013,0.5440611599877594,5.0,5.0,-3.2891891891891873,-0.6108108108108041,165.0,107.269,107.0093,0.2597,0.506968,0.461005,0.033308,-8.3886,0.7315068493150685,178,1,0,0,5,153
2026,UC Irvine Anteaters,300,37,25,2725,2392,73.64864864864865,64.64864864864865,9.0,12,0.6756756756756757,0.6,0.5149533242076558,-1.2362901301462934,7.008360877521806,7.0,3.0,-9.948648648648643,8.048648648648644,111.0,103.7853,98.3142,5.4711,0.650853,0.445735,0.009117,-5.2068,0.5917808219178082,117,0,0,1,4,111
2026,UC Merced Bobcats,nd-uc-merced-bobcats,1,0,42,96,42.0,96.0,-54.0,1,0.0,0.0,0.7178963545732303,13.0,-38.34421788616152,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,UC Riverside Highlanders,27,34,11,2503,2669,73.61764705882354,78.5,-4.882352941176471,23,0.3235294117647059,0.4,0.5330591328068717,0.5610853509073324,-5.084438994331824,3.0,7.0,3.482352941176458,-1.7999999999999972,253.0,103.875,111.0812,-7.2062,0.316189,0.487926,-0.054924,-15.2831,0.1506849315068493,273,0,3,0,5,261
2026,UC San Diego Tritons,28,39,26,2930,2741,75.12820512820512,70.28205128205128,4.846153846153846,13,0.6666666666666666,0.6,0.47804532527743504,-0.7227968970005403,3.8928097437839746,6.0,4.0,-3.7282051282051185,0.08205128205128176,121.0,106.5121,102.6153,3.8968,0.605545,0.444333,0.03746,-5.8158,0.7589041095890411,124,0,1,1,1,113
2026,UC Santa Barbara Gauchos,2540,35,18,2679,2535,76.54285714285714,72.42857142857143,4.114285714285714,17,0.5142857142857142,0.0,0.506221950730718,-0.9429479153517188,2.5464427603210904,1.0,9.0,-6.642857142857139,-0.0714285714285694,127.0,113.9534,110.2469,3.7065,0.59394,0.442135,-0.069027,-9.1015,0.09041095890410959,142,0,1,1,3,131
2026,UC Santa Cruz Banana Slugs,nd-uc-santa-cruz-banana-slugs,2,0,116,200,58.0,100.0,-42.0,2,0.0,0.0,0.4851003731049519,0.5416666666666666,-40.300784552912226,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,UCF Knights,2116,37,22,2968,2932,80.21621621621621,79.24324324324324,0.972972972972973,15,0.5945945945945946,0.4,0.5282529252994187,4.747038944813189,7.996737212000527,2.0,8.0,-4.816216216216205,-4.956756756756761,58.0,120.2625,106.1593,14.1031,0.807595,0.707528,0.117409,2.0385,0.9863013698630136,52,5,8,6,3,49
2026,UCLA Bruins,26,38,27,2795,2514,73.55263157894737,66.15789473684211,7.394736842105263,11,0.7105263157894737,1.0,0.497947160396052,2.778648385809866,12.835948535996067,8.0,2.0,-12.352631578947367,14.757894736842111,26.0,123.6845,101.7764,21.9082,0.903958,0.69588,0.018728,2.9894,0.6520547945205479,33,4,7,5,3,42
2026,UConn Huskies,41,37,30,2742,2294,74.10810810810811,62.0,12.108108108108109,7,0.8108108108108109,0.4,0.49308572053887423,2.6729054517401964,17.145052630238805,6.0,4.0,-14.40810810810811,11.100000000000001,9.0,124.7082,95.4862,29.2219,0.955657,0.704008,0.071615,8.7278,0.9013698630136986,9,7,2,10,1,11
2026,UIC Flames,82,38,21,2863,2672,75.34210526315789,70.3157894736842,5.026315789473684,17,0.5526315789473685,0.6,0.5008571013069888,0.24805666365125906,5.960595363209519,5.0,5.0,-0.1421052631578874,-3.984210526315792,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,111,1,2,3,5,102
2026,UL Monroe Warhawks,2433,35,4,2463,2852,70.37142857142857,81.48571428571428,-11.114285714285714,31,0.11428571428571428,0.0,0.5073280211176684,-0.5075769255070449,-12.965139140444101,0.0,10.0,3.2285714285714278,-5.814285714285717,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,UMBC Retrievers,2378,35,27,2715,2335,77.57142857142857,66.71428571428571,10.857142857142858,8,0.7714285714285715,1.0,0.4219115230171434,-4.515249218399374,5.172165278916364,10.0,0.0,6.028571428571425,4.714285714285708,186.0,107.9997,109.6372,-1.6374,0.456845,0.224459,-0.005692,-5.1245,0.4958904109589041,201,0,2,0,2,231
2026,UMass Lowell River Hawks,2349,37,17,2748,2825,74.27027027027027,76.35135135135135,-2.081081081081081,20,0.4594594594594595,0.6,0.4989668897411945,-2.6179726583925778,-6.841218818877708,5.0,5.0,-3.2702702702702737,0.45135135135134874,320.0,102.9924,117.2262,-14.2338,0.18412,0.298804,-0.003512,-13.5937,0.5095890410958904,321,0,3,0,1,314
2026,UNC Asheville Bulldogs,2427,35,16,2580,2583,73.71428571428571,73.8,-0.08571428571428572,19,0.45714285714285713,0.4,0.5629857726742287,0.5535870279833128,-1.4490181385410592,4.0,6.0,-1.914285714285711,-3.6000000000000085,256.0,104.1235,111.5718,-7.4483,0.311193,0.375479,-0.014216,-12.6367,0.40821917808219177,239,0,2,0,6,229
2026,UNC Greensboro Spartans,2430,38,17,2985,3046,78.55263157894737,80.15789473684211,-1.605263157894737,21,0.4473684210526316,0.6,0.48990151673857135,-1.5786066865258646,-4.697419698450597,5.0,5.0,-0.15263157894736423,1.457894736842107,287.0,108.1778,119.3424,-11.1646,0.244247,0.335779,-0.010803,-15.1321,0.4273972602739726,292,0,1,0,2,305
2026,UNC Wilmington Seahawks,350,35,27,2687,2387,76.77142857142857,68.2,8.571428571428571,8,0.7714285714285715,0.4,0.47708708557607177,-1.5729324426405364,6.754137539771352,6.0,4.0,-1.3714285714285666,-2.799999999999997,124.0,110.9188,107.0545,3.8643,0.600559,0.349114,0.088254,-2.7406,0.9561643835616438,96,0,0,0,1,103
2026,UNLV Rebels,2439,38,20,3016,2980,79.36842105263158,78.42105263157895,0.9473684210526315,18,0.5263157894736842,0.4,0.522987504581225,1.7976133158327228,4.024810402886857,6.0,4.0,-0.16842105263157237,1.0210526315789394,108.0,115.5885,109.3685,6.22,0.653872,0.619373,0.015162,-6.0256,0.6301369863013698,112,4,5,5,4,125
2026,UNT Dallas Trailblazers,nd-unt-dallas-trailblazers,1,0,40,91,40.0,91.0,-51.0,1,0.0,0.0,0.641518995157427,3.5,-48.25744304527199,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,USC Trojans,30,36,18,2801,2839,77.80555555555556,78.86111111111111,-1.0555555555555556,18,0.5,0.0,0.48242531270333355,1.8765861901633312,3.313364531663588,0.0,10.0,-7.4055555555555515,-5.338888888888889,67.0,113.2652,101.6745,11.5907,0.775823,0.701599,0.056318,-0.9658,0.8438356164383561,78,1,9,7,4,57
2026,UT Arlington Mavericks,250,36,23,2373,2247,65.91666666666667,62.416666666666664,3.5,13,0.6388888888888888,1.0,0.5039212075099637,-0.7574430452719924,1.7250255356968431,8.0,2.0,-15.31666666666667,13.016666666666666,183.0,101.4054,102.7146,-1.3091,0.463188,0.464759,0.082937,-7.3353,0.9424657534246575,160,0,2,1,3,163
2026,UT Martin Skyhawks,2630,36,23,2466,2283,68.5,63.416666666666664,5.083333333333333,13,0.6388888888888888,0.4,0.4920725669697008,-2.8718461292635697,0.6536554207468104,4.0,6.0,-9.600000000000001,-0.9833333333333414,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,206,0,1,2,1,201
2026,UT Permian Basin Falcons,nd-ut-permian-basin-falcons,1,0,56,98,56.0,98.0,-42.0,1,0.0,0.0,0.34682562335070155,-3.6176470588235294,-44.5023251026347,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,UT Rio Grande Valley Vaqueros,292,37,22,2808,2562,75.89189189189189,69.24324324324324,6.648648648648648,15,0.5945945945945946,0.6,0.49568833871872214,-1.585088562950249,4.193435666263772,7.0,3.0,1.1081081081081123,0.44324324324324493,118.0,111.5539,106.8568,4.697,0.621214,0.421729,-0.079603,-8.1229,0.06027397260273973,999,0,0,0,0,999
2026,UTEP Miners,2638,34,12,2353,2476,69.20588235294117,72.82352941176471,-3.6176470588235294,22,0.35294117647058826,0.4,0.5196918334188864,1.1153219561888297,-3.617640841120169,3.0,7.0,-2.1058823529411796,-1.67647058823529,272.0,101.4382,110.0034,-8.5653,0.282476,0.453142,-0.023275,-14.8071,0.35342465753424657,268,0,1,0,4,264
2026,UTSA Roadrunners,2636,32,5,2222,2586,69.4375,80.8125,-11.375,27,0.15625,0.0,0.5112385478512752,-0.9372871713525738,-12.400549901755271,1.0,9.0,0.6624999999999943,-0.9874999999999972,337.0,100.6921,118.511,-17.8189,0.133103,0.498558,-0.039387,-18.6947,0.2602739726027397,343,0,3,0,4,339
2026,Union (KY) Bulldogs,nd-union-ky-bulldogs,2,0,93,180,46.5,90.0,-43.5,2,0.0,0.0,0.5484332460886394,1.411764705882353,-44.99126217182497,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,University of The Southwest Mustangs,nd-university-of-the-southwest-mustangs,1,0,33,104,33.0,104.0,-71.0,1,0.0,0.0,0.5214990302151481,2.72972972972973,-68.45334079358847,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Utah State Aggies,328,38,29,2967,2575,78.07894736842105,67.76315789473684,10.31578947368421,9,0.7631578947368421,0.6,0.5279475399046357,1.9514664586605275,13.718710829734375,6.0,4.0,-15.478947368421053,5.5631578947368325,33.0,123.5389,103.303,20.2359,0.886676,0.627723,0.048468,3.1339,0.8054794520547945,28,3,4,8,1,23
2026,Utah Tech Trailblazers,3101,38,22,2788,2721,73.36842105263158,71.60526315789474,1.763157894736842,16,0.5789473684210527,0.8,0.49643695199555304,-1.474108981095294,-0.5375721878283843,6.0,4.0,-7.268421052631581,4.5052631578947455,182.0,111.2538,112.5938,-1.34,0.465634,0.448141,0.053578,-7.4238,0.8328767123287671,172,0,3,0,5,176
2026,Utah Utes,254,36,10,2658,2870,73.83333333333333,79.72222222222223,-5.888888888888889,26,0.2777777777777778,0.0,0.5061935344440216,3.0569831579699995,-0.2773067734549137,0.0,10.0,-5.033333333333331,-2.8777777777777658,115.0,115.0438,109.7934,5.2504,0.631159,0.721073,-0.066199,-8.9219,0.0958904109589041,131,1,13,2,6,109
2026,Utah Valley Wolverines,3084,36,27,2788,2387,77.44444444444444,66.30555555555556,11.13888888888889,9,0.75,0.6,0.4725881507651199,-3.299711615810688,7.47207535757925,8.0,2.0,-8.944444444444443,2.50555555555556,86.0,112.9982,104.0535,8.9447,0.720787,0.429984,0.040055,-2.084,0.7780821917808219,83,0,2,0,1,81
2026,VCU Rams,2670,36,27,2775,2428,77.08333333333333,67.44444444444444,9.63888888888889,9,0.75,0.6,0.5300612740180592,3.139196269827179,13.632933100436702,7.0,3.0,-16.68333333333333,13.144444444444446,51.0,119.1009,104.3966,14.7043,0.81986,0.554136,0.064453,0.8963,0.8794520547945206,44,2,5,4,2,44
2026,VMI Keydets,2678,34,6,2452,2730,72.11764705882354,80.29411764705883,-8.176470588235293,28,0.17647058823529413,0.0,0.47221998368147167,-4.1734141047153255,-14.24466220717359,0.0,10.0,-1.117647058823536,-4.905882352941177,359.0,99.039,124.6827,-25.6437,0.066114,0.326787,-0.046605,-22.2992,0.20821917808219179,359,0,2,0,0,360
2026,Valley Forge Patriots,nd-valley-forge-patriots,1,0,52,91,52.0,91.0,-39.0,1,0.0,0.0,0.6447542789756981,0.23684210526315788,-40.28437675510571,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Valparaiso Beacons,2674,36,19,2602,2590,72.27777777777777,71.94444444444444,0.3333333333333333,17,0.5277777777777778,0.4,0.46404814477182843,0.07524836866942107,1.0730194311814047,6.0,4.0,2.9222222222222314,-2.955555555555563,162.0,107.845,107.4196,0.4254,0.511362,0.493408,0.026489,-8.2554,0.6986301369863014,155,0,4,2,6,145
2026,Vanderbilt Commodores,238,36,26,2947,2588,81.86111111111111,71.88888888888889,9.972222222222221,10,0.7222222222222222,0.6,0.5200833194674637,4.413562314542706,17.167389994053114,5.0,5.0,-16.16111111111111,5.188888888888883,15.0,125.7856,99.4277,26.3579,0.937274,0.713601,0.026513,5.8969,0.7013698630136986,15,8,6,7,1,13
2026,Vassar Brewers,nd-vassar-brewers,1,0,61,93,61.0,93.0,-32.0,1,0.0,0.0,0.6118232477173366,5.147058823529412,-28.655232441405307,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Vermont Catamounts,261,36,25,2646,2423,73.5,67.30555555555556,6.194444444444445,11,0.6944444444444444,1.0,0.43245848508101126,-3.6798436686383393,1.697100835318305,9.0,1.0,-2.9000000000000057,7.305555555555557,252.0,105.4386,112.7418,-7.3032,0.316442,0.258399,0.064243,-8.5825,0.8767123287671232,224,0,0,0,1,235
2026,Vermont State - Johnson Badgers,nd-vermont-state---johnson-badgers,3,0,172,322,57.333333333333336,107.33333333333333,-50.0,3,0.0,0.0,0.5737684030143547,0.602400097465887,-52.8198034385946,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Vermont State - Lyndon Hornets,nd-vermont-state---lyndon-hornets,1,0,51,122,51.0,122.0,-71.0,1,0.0,0.0,0.5444151604750725,-1.0606060606060606,-76.95233729860182,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Villanova Wildcats,222,36,26,2757,2567,76.58333333333333,71.30555555555556,5.277777777777778,10,0.7222222222222222,0.6,0.5018175715700823,2.7856849487331945,10.396847494347394,5.0,5.0,-4.483333333333334,-3.694444444444443,36.0,119.7629,100.8075,18.9555,0.878838,0.705203,0.083261,3.9129,0.9452054794520548,36,2,6,8,1,28
2026,Virginia Cavaliers,258,38,31,2871,2483,75.55263157894737,65.34210526315789,10.210526315789474,7,0.8157894736842105,0.6,0.49496494709110334,3.2881880122257106,16.094622984839077,6.0,4.0,-18.95263157894737,6.742105263157889,18.0,121.1773,96.151,25.0263,0.934646,0.659187,0.091602,7.292,0.9616438356164384,13,8,3,8,1,18
2026,Virginia St Trojans,nd-virginia-st-trojans,1,1,62,58,62.0,58.0,4.0,0,1.0,1.0,0.40020084296329433,-7.918918918918919,-6.520406888485919,1.0,0.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Virginia Tech Hokies,259,36,20,2836,2719,78.77777777777777,75.52777777777777,3.25,16,0.5555555555555556,0.2,0.5213841883124543,3.6716239127229837,9.537302841365456,3.0,7.0,-0.9777777777777743,-2.072222222222223,54.0,117.8413,103.4897,14.3516,0.816598,0.678496,0.014196,-0.9035,0.6246575342465753,55,2,10,6,3,56
2026,Virginia-Lynchburg Dragons,nd-virginia-lynchburg-dragons,10,0,578,1270,57.8,127.0,-69.2,10,0.0,0.0,0.47574123299906335,-0.8032457368912477,-73.05861566814508,0.0,10.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Voorhees Tigers,nd-voorhees-tigers,1,0,44,95,44.0,95.0,-51.0,1,0.0,0.0,0.4852865149863277,1.6470588235294117,-49.6992733653861,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,WVU Tech Golden Bears,nd-wvu-tech-golden-bears,1,0,52,102,52.0,102.0,-50.0,1,0.0,0.0,0.5179388612230058,2.2941176470588234,-47.10078882834756,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Wagner Seahawks,2681,35,17,2416,2407,69.02857142857142,68.77142857142857,0.2571428571428571,18,0.4857142857142857,0.6,0.49633556399385026,-3.1444300372584317,-4.803686340767671,7.0,3.0,-0.028571428571424917,3.671428571428578,317.0,102.375,115.4053,-13.0302,0.201365,0.277386,-0.033912,-13.4647,0.3041095890410959,301,0,2,0,1,320
2026,Wake Forest Demon Deacons,154,38,20,2997,2934,78.86842105263158,77.21052631578948,1.6578947368421053,18,0.5263157894736842,0.6,0.534791506885232,4.411793908249831,8.670329564863094,6.0,4.0,0.1315789473684248,-0.9894736842105232,66.0,118.097,106.01,12.087,0.775858,0.701902,0.000493,-2.8954,0.5287671232876713,67,1,11,6,4,76
2026,Warner Pacific Knights,nd-warner-pacific-knights,1,0,60,115,60.0,115.0,-55.0,1,0.0,0.0,0.6470384693843505,4.611111111111111,-52.26110675588875,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Warren Wilson Owls,nd-warren-wilson-owls,1,0,63,124,63.0,124.0,-61.0,1,0.0,0.0,0.5276848691366693,3.5,-60.06468817345707,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Washington Adventist Shock,nd-washington-adventist-shock,2,0,159,187,79.5,93.5,-14.0,2,0.0,0.0,0.4493402166872068,-0.8598484848484848,-18.46623652816893,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Washington College (MD) Shoremen,nd-washington-college-md-shoremen,2,0,115,198,57.5,99.0,-41.5,2,0.0,0.0,0.6983369869206829,4.42483660130719,-41.403695962084086,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Washington Huskies,264,38,18,2953,2841,77.71052631578948,74.76315789473684,2.9473684210526314,20,0.47368421052631576,0.4,0.5013455939125361,2.4897354883361884,7.586531938492858,4.0,6.0,3.8894736842105146,-7.4368421052631675,53.0,116.9538,102.5691,14.3847,0.818956,0.72556,-0.048956,-3.052,0.18904109589041096,57,1,11,5,4,47
2026,Washington State Cougars,265,34,12,2582,2642,75.94117647058823,77.70588235294117,-1.7647058823529411,22,0.35294117647058826,0.0,0.5211067122404084,1.7372241796077812,0.7279423590202714,1.0,9.0,-3.641176470588235,-1.9941176470588289,126.0,114.6509,110.7903,3.8606,0.597222,0.597845,-0.108799,-11.3013,0.024657534246575342,145,0,4,0,10,129
2026,Washington and Lee Generals,nd-washington-and-lee-generals,1,0,56,70,56.0,70.0,-14.0,1,0.0,0.0,0.5120349719910005,0.8611111111111112,-12.340259690620888,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Waynesburg Yellow Jackets,nd-waynesburg-yellow-jackets,1,0,56,109,56.0,109.0,-53.0,1,0.0,0.0,0.34812133743197643,-6.75,-60.62162136252694,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Weber State Wildcats,2692,35,17,2820,2715,80.57142857142857,77.57142857142857,3.0,18,0.4857142857142857,0.2,0.48687174107167186,-2.6191715057337865,-0.3397801595438623,5.0,5.0,-3.8714285714285666,-1.3285714285714363,205.0,111.3388,114.1332,-2.7944,0.429212,0.435812,-0.011488,-10.6347,0.42191780821917807,999,0,0,0,0,195
2026,Webster Gorloks,nd-webster-gorloks,2,0,97,196,48.5,98.0,-49.5,2,0.0,0.0,0.6051056721494316,3.2638888888888893,-46.945400930379,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,West Coast Baptist Eagles,nd-west-coast-baptist-eagles,3,0,132,370,44.0,123.33333333333333,-79.33333333333333,3,0.0,0.0,0.5345036476662836,3.740740740740741,-78.24957137964236,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,West Georgia Wolves,2698,35,17,2681,2766,76.6,79.02857142857142,-2.4285714285714284,18,0.4857142857142857,0.6,0.45130653400374404,-2.001824931727077,-5.5842591934564165,5.0,5.0,0.6000000000000085,2.328571428571422,294.0,102.4503,113.5292,-11.0789,0.2349,0.339039,0.016189,-12.4276,0.6410958904109589,999,0,0,0,0,319
2026,West Virginia Mountaineers,277,36,20,2481,2338,68.91666666666667,64.94444444444444,3.9722222222222223,16,0.5555555555555556,0.4,0.48273878028446965,1.9823803541489298,8.678037562638753,4.0,6.0,-1.7166666666666686,-3.3555555555555543,63.0,108.7597,97.0382,11.7215,0.787749,0.655503,0.009105,-1.9296,0.589041095890411,59,5,9,2,4,59
2026,West Virginia Wesleyan Bobcats,nd-west-virginia-wesleyan-bobcats,1,0,61,99,61.0,99.0,-38.0,1,0.0,0.0,0.5356800684115752,1.7352941176470589,-39.22602347153886,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Western Carolina Catamounts,2717,34,17,2662,2606,78.29411764705883,76.6470588235294,1.6470588235294117,17,0.5,0.6,0.5331212312766663,-0.34633218891550693,-0.058369637125767815,8.0,2.0,0.8058823529411683,5.947058823529403,223.0,109.7441,114.3272,-4.5831,0.384498,0.374478,-0.054999,-10.6773,0.14794520547945206,228,0,5,0,0,254
2026,Western Illinois Leathernecks,2710,32,5,2080,2472,65.0,77.25,-12.25,27,0.15625,0.0,0.5023195600735316,-1.3759813190056998,-16.4214534119827,1.0,9.0,-2.700000000000003,-4.549999999999997,364.0,93.1418,123.5197,-30.3779,0.037464,0.277417,-0.03944,-23.0083,0.25753424657534246,999,0,0,0,0,362
2026,Western Kentucky Hilltoppers,98,36,19,2862,2776,79.5,77.11111111111111,2.388888888888889,17,0.5277777777777778,0.0,0.5133765953871736,1.1142593555519253,3.0547497766458123,4.0,6.0,4.200000000000003,-5.188888888888883,171.0,108.2286,108.4611,-0.2325,0.49383,0.458957,0.024955,-8.5614,0.6958904109589041,999,0,0,0,0,159
2026,Western Michigan Broncos,2711,34,10,2534,2693,74.52941176470588,79.20588235294117,-4.676470588235294,24,0.29411764705882354,0.0,0.5735378669013139,1.78468560535124,-4.2670146723270665,2.0,8.0,-0.6294117647058783,2.005882352941171,280.0,107.3987,117.7077,-10.309,0.258448,0.438344,-0.048218,-15.3485,0.1917808219178082,283,0,4,0,2,286
2026,Western New England Golden Bears,nd-western-new-england-golden-bears,1,0,68,75,68.0,75.0,-7.0,1,0.0,0.0,0.8552917381498923,6.194444444444445,-4.485399224193895,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Western New Mexico Mustangs,nd-western-new-mexico-mustangs,1,0,70,107,70.0,107.0,-37.0,1,0.0,0.0,0.34682562335070155,-3.6176470588235294,-39.5023251026347,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
