season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2025,Truett-McConnell Bears,nd-truett-mcconnell-bears,2,0,131,198,65.5,99.0,-33.5,2,0.0,0.0,0.540716838919235,1.3166666666666664,-33.65814983465642,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Tulane Green Wave,2655,33,19,2473,2304,74.93939393939394,69.81818181818181,5.121212121212121,14,0.5757575757575758,0.6,0.4700986055850446,-1.4162693869869993,4.121648304674555,6.0,4.0,1.6606060606060566,-5.081818181818193,,146.0,107.9207,106.4773,1.4434,0.538634,0.453382,-0.018005,-8.5853,American,2.281564892452978,0.547712703962704,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Tulsa Golden Hurricane,202,33,13,2352,2430,71.27272727272727,73.63636363636364,-2.3636363636363638,20,0.3939393939393939,0.4,0.46478375420714924,-1.0889246201013063,-3.8805406468689374,4.0,6.0,-4.272727272727266,0.23636363636363455,,243.0,102.0983,108.1824,-6.0841,0.339471,0.449628,-0.045486,-14.3946,American,2.281564892452978,0.547712703962704,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Tusculum Pioneers,nd-tusculum-pioneers,2,0,125,176,62.5,88.0,-25.5,2,0.0,0.0,0.6797329549878381,4.400094696969697,-20.825434008265916,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,UAB Blazers,5,34,22,2806,2592,82.52941176470588,76.23529411764706,6.294117647058823,12,0.6470588235294118,0.6,0.5318203301785865,0.5810330816818705,6.886532216161849,7.0,3.0,-2.029411764705884,-1.0647058823529392,,94.0,116.4498,108.9259,7.524,0.683114,0.494475,0.001655,-6.0765,American,2.281564892452978,0.547712703962704,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UAlbany Great Danes,399,33,17,2463,2437,74.63636363636364,73.84848484848484,0.7878787878787878,16,0.5151515151515151,0.6,0.4788782322032788,-1.461021232253479,-2.3132721685596094,6.0,4.0,-0.5363636363636459,1.1484848484848413,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UC Davis Aggies,302,32,15,2175,2249,67.96875,70.28125,-2.3125,17,0.46875,0.0,0.5075777220089825,-1.0225825356566136,-4.025239435340755,3.0,7.0,-1.6687500000000028,-2.6187500000000057,,256.0,97.216,104.2091,-6.993,0.310276,0.438474,0.056976,-11.3679,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UC Irvine Anteaters,300,34,28,2580,2251,75.88235294117646,66.20588235294117,9.676470588235293,6,0.8235294117647058,0.8,0.5200665105173375,0.8886651317562275,10.363534028684501,8.0,2.0,0.21764705882353041,-0.5941176470588232,,85.0,105.7633,97.35,8.4133,0.721767,0.481966,0.126979,0.1236,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UC Riverside Highlanders,27,33,21,2480,2449,75.15151515151516,74.21212121212122,0.9393939393939394,12,0.6363636363636364,0.6,0.5109874519659251,0.08768133508624275,0.7798249832299444,6.0,4.0,5.348484848484844,-4.487878787878785,,172.0,109.5658,110.3559,-0.79,0.479355,0.481814,0.118289,-4.7363,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UC San Diego Tritons,28,34,30,2712,2095,79.76470588235294,61.61764705882353,18.147058823529413,4,0.8823529411764706,1.0,0.4766114408662233,-2.9147167624453045,15.438970541455028,10.0,0.0,-1.6647058823529477,3.317647058823532,12.0,49.0,112.9697,97.5494,15.4202,0.843927,0.415924,0.024464,0.9462,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UC Santa Barbara Gauchos,2540,34,21,2527,2340,74.32352941176471,68.82352941176471,5.5,13,0.6176470588235294,0.4,0.46197198263648265,-2.2785288600087266,3.0776672718017326,5.0,5.0,-0.9235294117647044,-5.076470588235296,,153.0,108.4735,107.964,0.5095,0.513531,0.392086,0.004739,-8.071,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UCF Knights,2116,33,17,2617,2644,79.3030303030303,80.12121212121212,-0.8181818181818182,16,0.5151515151515151,0.4,0.5220733660456538,3.7831593725644526,5.645420938610141,4.0,6.0,-0.7030303030303031,-0.47878787878786966,,69.0,116.0239,104.0086,12.0153,0.778546,0.735711,0.054167,-1.9947,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UCLA Bruins,26,32,22,2392,2103,74.75,65.71875,9.03125,10,0.6875,0.6,0.5036284272364763,3.2379813687755163,14.913214874769247,6.0,4.0,-2.75,-2.78125,7.0,18.0,117.9422,94.3373,23.6049,0.928784,0.712179,-0.016574,3.8745,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UConn Huskies,41,33,23,2554,2245,77.39393939393939,68.03030303030303,9.363636363636363,10,0.696969696969697,0.8,0.48569103097664396,2.400624702693661,14.34473563100073,7.0,3.0,-3.893939393939391,1.230303030303034,8.0,36.0,120.7779,101.221,19.5569,0.884059,0.690269,0.025774,2.2526,Big East,1.674334291623208,0.5989722593582888,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UIC Flames,82,31,17,2357,2286,76.03225806451613,73.74193548387096,2.2903225806451615,14,0.5483870967741935,0.4,0.4955518812792569,-0.40882714446887086,2.1141196411802254,3.0,7.0,-9.732258064516131,0.3419354838709552,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UL Monroe Warhawks,2433,32,7,2205,2417,68.90625,75.53125,-6.625,25,0.21875,0.0,0.4787944901124267,-3.3453840056458803,-10.826863628290038,2.0,8.0,-2.40625,-5.96875,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UMBC Retrievers,2378,32,13,2559,2522,79.96875,78.8125,1.15625,19,0.40625,0.2,0.48692343611241284,-3.1205369576807995,-3.4448908291778597,2.0,8.0,-5.368750000000006,-3.5875000000000057,,317.0,105.0893,119.1904,-14.1011,0.190312,0.298182,-0.049263,-15.5942,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UMass Lowell River Hawks,2349,32,17,2543,2371,79.46875,74.09375,5.375,15,0.53125,0.2,0.49156280656302254,-4.198049854335062,0.35061164112211607,3.0,7.0,-4.068749999999994,-0.10625000000000284,,264.0,107.5329,115.8955,-8.3626,0.297076,0.301138,-0.019742,-11.5271,Atlantic 10,-1.2172933368929373,0.5290171640503709,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UNC Asheville Bulldogs,2427,32,21,2630,2450,82.1875,76.5625,5.625,11,0.65625,0.4,0.46119373131687647,-4.489843197969606,0.7708073666329369,5.0,5.0,-4.087500000000006,-3.737499999999997,,232.0,107.0852,112.6578,-5.5726,0.358151,0.35714,0.122095,-6.4324,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UNC Greensboro Spartans,2430,32,20,2332,2092,72.875,65.375,7.5,12,0.625,0.4,0.4741771358644393,-2.922418382781435,4.028857138970086,6.0,4.0,-2.375,-2.0250000000000057,,173.0,105.3802,106.1951,-0.8149,0.477869,0.375351,0.020812,-7.544,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UNC Wilmington Seahawks,350,34,27,2699,2377,79.38235294117646,69.91176470588235,9.470588235294118,7,0.7941176470588235,1.0,0.4851178911726374,-1.878955361038671,7.3885433850032864,8.0,2.0,-1.7823529411764696,-0.1882352941176464,14.0,108.0,112.3435,106.6695,5.674,0.644739,0.378783,0.042288,-3.1655,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UNLV Rebels,2439,33,18,2285,2248,69.24242424242425,68.12121212121212,1.121212121212121,15,0.5454545454545454,0.6,0.5198965088492233,2.148512081600317,4.633786894806104,7.0,3.0,-3.0424242424242465,5.721212121212126,,92.0,106.744,99.5098,7.2342,0.691478,0.613665,0.00583,-5.1191,Mountain West,-7.293793344431893,0.428306436210848,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UNT Dallas Trailblazers,nd-unt-dallas-trailblazers,2,1,124,158,62.0,79.0,-17.0,1,0.5,0.5,0.4254704311871405,-0.2903225806451613,-17.428449987557872,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,USC Trojans,30,33,16,2537,2491,76.87878787878788,75.48484848484848,1.393939393939394,17,0.48484848484848486,0.4,0.548842250756228,4.612941474243656,8.255771573226188,3.0,7.0,1.1212121212121247,-4.915151515151521,,56.0,116.6329,101.5409,15.0919,0.831114,0.72166,-0.074174,-3.2278,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UT Arlington Mavericks,250,31,13,2302,2320,74.25806451612904,74.83870967741936,-0.5806451612903226,18,0.41935483870967744,0.2,0.5039673265556879,-0.13795894149921809,-1.6629098255397912,3.0,7.0,-3.458064516129042,-2.4612903225806377,,242.0,106.4946,112.8203,-6.3257,0.339937,0.427201,-0.028326,-12.8477,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UT Dallas Comets,nd-ut-dallas-comets,1,0,65,82,65.0,82.0,-17.0,1,0.0,0.0,0.3491262872089228,-7.606060606060606,-22.355372630479366,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,UT Martin Skyhawks,2630,33,14,2455,2373,74.39393939393939,71.9090909090909,2.484848484848485,19,0.42424242424242425,0.4,0.5041385946670689,-2.7539355409363604,-1.8130103917289806,5.0,5.0,-4.993939393939385,3.009090909090901,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UT Permian Basin Falcons,nd-ut-permian-basin-falcons,1,0,58,78,58.0,78.0,-20.0,1,0.0,0.0,0.5308851815681358,1.7272727272727273,-17.890933176966048,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,UT Rio Grande Valley Vaqueros,292,31,16,2378,2294,76.70967741935483,74.0,2.7096774193548385,15,0.5161290322580645,0.4,0.4557366844153509,-4.676339435594501,-2.5539298826134176,4.0,6.0,-2.809677419354827,-3.200000000000003,,206.0,105.5742,109.2392,-3.665,0.403129,0.386448,-0.034496,-9.7054,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UTEP Miners,2638,33,18,2392,2335,72.48484848484848,70.75757575757575,1.7272727272727273,15,0.5454545454545454,0.2,0.5157105908703952,0.38179409576122636,1.6698271446099995,2.0,8.0,-0.8848484848484901,-5.442424242424252,,147.0,105.7565,104.3452,1.4113,0.538547,0.500061,0.012104,-8.4364,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UTSA Roadrunners,2636,32,12,2378,2382,74.3125,74.4375,-0.125,20,0.375,0.4,0.5180807256366309,-0.3770831761040192,-0.39824761317137347,2.0,8.0,-0.012500000000002842,-0.0625,,181.0,107.0931,109.0669,-1.9738,0.447686,0.487934,-0.083246,-12.6027,American,2.281564892452978,0.547712703962704,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UVA Wise Cavaliers,nd-uva-wise-cavaliers,1,0,62,102,62.0,102.0,-40.0,1,0.0,0.0,0.6534534097403352,5.818181818181818,-34.79106052111594,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Union (TN) Bulldogs,nd-union-tn-bulldogs,1,0,75,95,75.0,95.0,-20.0,1,0.0,0.0,0.4499013179782413,-3.3333333333333335,-24.357129111975368,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,University of The Southwest Mustangs,nd-university-of-the-southwest-mustangs,1,0,52,85,52.0,85.0,-33.0,1,0.0,0.0,0.5347094030691646,3.71875,-29.73752658672829,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Utah State Aggies,328,33,26,2669,2309,80.87878787878788,69.96969696969697,10.909090909090908,7,0.7878787878787878,0.4,0.5000724908430767,0.13253288229892507,12.468403000520475,6.0,4.0,-0.37878787878787534,-3.930303030303037,10.0,54.0,121.2756,105.421,15.8546,0.833577,0.596638,0.079923,2.2507,Mountain West,-7.293793344431893,0.428306436210848,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Utah Tech Trailblazers,3101,33,7,2305,2508,69.84848484848484,76.0,-6.151515151515151,26,0.21212121212121213,0.2,0.5325091161988021,-0.388227365948601,-7.73810367715882,1.0,9.0,0.15151515151515582,-0.29999999999999716,,304.0,101.7788,114.0939,-12.3151,0.211897,0.458288,-0.095335,-19.8685,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Utah Utes,254,32,16,2409,2310,75.28125,72.1875,3.09375,16,0.5,0.2,0.4934538713432733,2.115267954689207,7.493993337428104,3.0,7.0,-1.6812500000000057,-4.612499999999997,,68.0,112.7277,100.8424,11.8853,0.782668,0.6868,-0.031238,-2.9327,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Utah Valley Wolverines,3084,33,25,2514,2243,76.18181818181819,67.96969696969697,8.212121212121213,8,0.7575757575757576,0.8,0.4629189191862763,-1.5345837624128118,5.878156482976326,9.0,1.0,-0.2818181818181813,3.769696969696966,,113.0,106.9371,102.2244,4.7127,0.626753,0.425116,0.080251,-3.1145,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,VCU Rams,2670,34,28,2622,2121,77.11764705882354,62.38235294117647,14.735294117647058,6,0.8235294117647058,0.8,0.4870493675494801,-0.10044121569717317,16.194982652728203,9.0,1.0,-3.017647058823542,1.2823529411764696,11.0,32.0,115.9614,96.6809,19.2805,0.890043,0.525286,-0.021358,1.0481,Atlantic 10,-1.2172933368929373,0.5290171640503709,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,VMI Keydets,2678,34,15,2492,2487,73.29411764705883,73.1470588235294,0.14705882352941177,19,0.4411764705882353,0.4,0.4482813643501857,-4.652529313316998,-5.184530842015736,4.0,6.0,-4.794117647058826,-3.6529411764705912,,314.0,98.5454,111.6024,-13.057,0.192961,0.359987,0.046991,-14.6975,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Valley Forge Patriots,nd-valley-forge-patriots,2,0,114,220,57.0,110.0,-53.0,2,0.0,0.0,0.4245743031782708,0.028124999999999956,-55.65447871316765,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Valparaiso Beacons,2674,34,15,2539,2513,74.67647058823529,73.91176470588235,0.7647058823529411,19,0.4411764705882353,0.4,0.5041265581317376,-0.7697030791788859,-0.23465636067307627,5.0,5.0,-3.7764705882352843,2.1117647058823508,,207.0,105.9463,109.6544,-3.7081,0.402366,0.481795,-0.007831,-12.5059,Missouri Valley,3.882130838292271,0.5676095851563766,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Vanderbilt Commodores,238,32,20,2548,2393,79.625,74.78125,4.84375,12,0.625,0.4,0.4970339740444663,3.430372986117101,11.22819380096023,4.0,6.0,-2.825000000000003,-7.018749999999997,10.0,43.0,118.6011,101.1344,17.4667,0.862014,0.69326,0.025618,1.5986,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Vermont Catamounts,261,33,21,2199,2106,66.63636363636364,63.81818181818182,2.8181818181818183,12,0.6363636363636364,0.8,0.48451241303377296,-2.3822640463300937,-0.6181807292098456,9.0,1.0,2.463636363636354,2.518181818181823,,227.0,99.8884,104.8942,-5.0058,0.363009,0.317891,0.05612,-8.0401,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Vermont State - Johnson Badgers,nd-vermont-state---johnson-badgers,2,0,131,239,65.5,119.5,-54.0,2,0.0,0.0,0.8415612753713961,8.9375,-48.27466722419359,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Vermont State - Lyndon Hornets,nd-vermont-state---lyndon-hornets,1,0,47,129,47.0,129.0,-82.0,1,0.0,0.0,0.5269298628608413,5.464285714285714,-80.67018653749744,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Vermont State - Randolph Knights,nd-vermont-state---randolph-knights,1,0,58,107,58.0,107.0,-49.0,1,0.0,0.0,0.46244580680677205,0.48484848484848486,-53.39947030620655,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Villanova Wildcats,222,33,19,2421,2227,73.36363636363636,67.48484848484848,5.878787878787879,14,0.5757575757575758,0.6,0.48954178957031325,2.3003375146922815,10.328499148761603,6.0,4.0,-4.36363636363636,0.18484848484848726,,53.0,119.0307,102.8969,16.1338,0.842243,0.645426,-0.0624,-2.8855,Big East,1.674334291623208,0.5989722593582888,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Virginia Cavaliers,258,32,15,2073,2137,64.78125,66.78125,-2.0,17,0.46875,0.4,0.5461086003130575,3.173875122125463,3.103451235664746,5.0,5.0,3.21875,-3.418750000000003,,97.0,111.3523,104.7321,6.6202,0.669267,0.644255,-0.009943,-5.7395,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Virginia Tech Hokies,259,32,13,2213,2341,69.15625,73.15625,-4.0,19,0.40625,0.2,0.4958976744239748,2.1823109465102024,0.003249471301129958,3.0,7.0,-1.8562500000000028,-1.1437499999999972,,148.0,106.128,105.1613,0.9667,0.526284,0.63122,0.006988,-9.2561,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Virginia Wesleyan Blue Marlins,nd-virginia-wesleyan-blue-marlins,1,0,44,82,44.0,82.0,-38.0,1,0.0,0.0,0.45347455748992893,-3.6,-42.49744413161159,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Virginia-Lynchburg Dragons,nd-virginia-lynchburg-dragons,13,0,701,1518,53.92307692307692,116.76923076923077,-62.84615384615385,13,0.0,0.0,0.5865136056313122,3.211064548196901,-63.18109464265404,0.0,10.0,-1.6230769230769226,-0.6307692307692321,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Voorhees Tigers,nd-voorhees-tigers,1,0,48,94,48.0,94.0,-46.0,1,0.0,0.0,0.7402333194938846,9.090909090909092,-42.380832279148215,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,WPI Engineers,nd-wpi-engineers,1,0,47,71,47.0,71.0,-24.0,1,0.0,0.0,0.6199921449080806,2.4545454545454546,-21.92241899954532,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Wagner Seahawks,2681,30,14,1874,1818,62.46666666666667,60.6,1.8666666666666667,16,0.4666666666666667,0.4,0.41875881632306633,-8.398480715600025,-7.724268953287385,3.0,7.0,-4.06666666666667,-1.1000000000000014,,339.0,93.1042,108.7811,-15.6769,0.14312,0.245369,0.005336,-13.0001,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Wake Forest Demon Deacons,154,32,21,2246,2177,70.1875,68.03125,2.15625,11,0.65625,0.4,0.47885650797937157,1.932776802528196,6.443165238669351,5.0,5.0,1.0125000000000028,-3.96875,,71.0,107.7295,97.4156,10.314,0.760848,0.640474,0.11042,0.6241,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Waldorf College Warriors,nd-waldorf-college-warriors,1,0,57,97,57.0,97.0,-40.0,1,0.0,0.0,0.3921272733326595,-2.176470588235294,-42.74883152458845,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Walla Walla Wolves,nd-walla-walla-wolves,2,0,82,193,41.0,96.5,-55.5,2,0.0,0.0,0.650422204501045,5.151041666666666,-54.29237337761809,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Warner University Royals,nd-warner-university-royals,2,0,136,190,68.0,95.0,-27.0,2,0.0,0.0,0.4267130183853043,-3.125,-32.03296142423703,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Washington Adventist Shock,nd-washington-adventist-shock,1,0,42,105,42.0,105.0,-63.0,1,0.0,0.0,0.8175000770423545,8.294117647058824,-59.53306899619895,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Washington College (MD) Shoremen,nd-washington-college-md-shoremen,2,0,97,197,48.5,98.5,-50.0,2,0.0,0.0,0.4962404283643461,0.27941176470588236,-53.28653945521236,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Washington Huskies,264,31,13,2219,2339,71.58064516129032,75.45161290322581,-3.870967741935484,18,0.41935483870967744,0.0,0.4931522432834878,3.3433825284914835,1.9277265841329987,2.0,8.0,-0.1806451612903146,-8.048387096774192,,110.0,109.7781,104.5295,5.2486,0.63724,0.704481,0.03446,-4.9393,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Washington State Cougars,265,33,19,2601,2586,78.81818181818181,78.36363636363636,0.45454545454545453,14,0.5757575757575758,0.6,0.5146753972770757,2.479774438508482,3.908921732818556,4.0,6.0,-2.61818181818181,-6.13636363636364,,103.0,113.0932,106.9087,6.1845,0.656273,0.586428,0.024256,-4.7012,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Wayland Baptist Pioneers,nd-wayland-baptist-pioneers,1,0,38,80,38.0,80.0,-42.0,1,0.0,0.0,0.7546904399426236,8.40625,-33.71891076697358,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Webber International Warriors,nd-webber-international-warriors,1,0,49,106,49.0,106.0,-57.0,1,0.0,0.0,0.38811099882073624,-0.125,-57.69062302340291,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Weber State Wildcats,2692,34,12,2443,2443,71.8529411764706,71.8529411764706,0.0,22,0.35294117647058826,0.4,0.5066521928968838,-2.7030431702897935,-3.826641651240859,3.0,7.0,-4.7529411764706,1.052941176470597,,293.0,100.9195,112.1056,-11.1861,0.229903,0.401246,-0.022386,-17.0331,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,West Georgia Wolves,2698,31,6,2140,2426,69.03225806451613,78.25806451612904,-9.225806451612904,25,0.1935483870967742,0.4,0.5299287580166425,-0.2515802922720504,-10.61077444171657,2.0,8.0,-0.732258064516131,-0.8419354838709552,,348.0,96.9183,115.1284,-18.2102,0.121311,0.401329,-0.049963,-20.3945,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,West Virginia Mountaineers,277,32,19,2181,2074,68.15625,64.8125,3.34375,13,0.59375,0.6,0.5401885362468759,4.689407865418895,10.520968429522444,5.0,5.0,-2.456249999999997,-2.487499999999997,,37.0,110.0504,92.3928,17.6576,0.881971,0.733684,0.004625,1.5062,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
