season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2020,UC Davis Aggies,302,32,14,2330,2286,72.8125,71.4375,1.375,18,0.4375,0.4,0.44214854641914403,-3.6004531471346204,-2.3792473817589883,6.0,4.0,-1.7060606060606034,1.472727272727269,234.0,103.766,109.8849,-6.1189,0.340989,0.397839,-0.020912,-12.8287,224
2020,UC Davis Aggies,nd-uc-davis-aggies,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.44214854641914403,-3.6004531471346204,-3.7542473817589883,6.0,4.0,-1.7060606060606034,1.472727272727269,234.0,103.766,109.8849,-6.1189,0.340989,0.397839,-0.020912,-12.8287,224
2020,UC Irvine Anteaters,300,32,21,2367,2087,73.96875,65.21875,8.75,11,0.65625,0.8,0.49853554764617886,-2.927082868213797,5.7519046475268425,7.0,3.0,-6.227272727272734,4.942424242424245,114.0,104.8643,99.4285,5.4358,0.648424,0.407474,-0.033258,-5.5708,106
2020,UC Irvine Anteaters,nd-uc-irvine-anteaters,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.49853554764617886,-2.927082868213797,-2.998095352473157,7.0,3.0,-6.227272727272734,4.942424242424245,114.0,104.8643,99.4285,5.4358,0.648424,0.407474,-0.033258,-5.5708,106
2020,UC Merced Bobcats,nd-uc-merced-bobcats,1,0,36,72,36.0,72.0,-36.0,1,0.0,0.0,0.5984897457090915,3.466666666666667,-33.56120380443351,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,UC Riverside Highlanders,27,32,17,2059,1939,64.34375,60.59375,3.75,15,0.53125,0.6,0.41012701354223524,-4.441054977931811,-0.8092661495358202,4.0,6.0,-10.393939393939391,6.357575757575759,218.0,95.6785,99.8577,-4.1792,0.379503,0.345629,-0.022452,-10.6972,212
2020,UC Riverside Highlanders,nd-uc-riverside-highlanders,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.41012701354223524,-4.441054977931811,-4.55926614953582,4.0,6.0,-10.393939393939391,6.357575757575759,218.0,95.6785,99.8577,-4.1792,0.379503,0.345629,-0.022452,-10.6972,212
2020,UC Santa Barbara Gauchos,2540,31,21,2195,2054,70.80645161290323,66.25806451612904,4.548387096774194,10,0.6774193548387096,0.8,0.49182056321804973,-0.9839950665933529,2.2601500430178136,7.0,3.0,-7.893749999999997,5.987499999999997,182.0,104.7997,105.7996,-0.9999,0.472728,0.364408,0.068658,-5.6579,160
2020,UC Santa Barbara Gauchos,nd-uc-santa-barbara-gauchos,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.49182056321804973,-0.9839950665933529,-2.2882370537563803,7.0,3.0,-7.893749999999997,5.987499999999997,182.0,104.7997,105.7996,-0.9999,0.472728,0.364408,0.068658,-5.6579,160
2020,UC Santa Cruz Banana Slugs,nd-uc-santa-cruz-banana-slugs,1,0,52,97,52.0,97.0,-45.0,1,0.0,0.0,0.6702408423876411,4.03030303030303,-43.757631984412,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,UCF Knights,2116,30,16,2067,2037,68.9,67.9,1.0,14,0.5333333333333333,0.4,0.5407496116742915,2.122760754439995,4.394256562775041,5.0,5.0,-2.0774193548387103,1.50967741935483,105.0,104.2265,98.1518,6.0747,0.666098,0.592483,-0.019519,-5.329,118
2020,UCF Knights,nd-ucf-knights,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5407496116742915,2.122760754439995,3.3942565627750416,5.0,5.0,-2.0774193548387103,1.50967741935483,105.0,104.2265,98.1518,6.0747,0.666098,0.592483,-0.019519,-5.329,118
2020,UCLA Bruins,26,31,19,2153,2079,69.45161290322581,67.06451612903226,2.3870967741935485,12,0.6129032258064516,0.8,0.5103057045706236,2.3083764366267037,7.065682571481673,7.0,3.0,-5.381250000000001,6.268749999999997,71.0,109.5887,98.6003,10.9884,0.771198,0.643355,0.03175,-1.0403,77
2020,UCLA Bruins,nd-ucla-bruins,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5103057045706236,2.3083764366267037,4.678585797288124,7.0,3.0,-5.381250000000001,6.268749999999997,71.0,109.5887,98.6003,10.9884,0.771198,0.643355,0.03175,-1.0403,77
2020,UConn Huskies,41,31,19,2258,2078,72.83870967741936,67.03225806451613,5.806451612903226,12,0.6129032258064516,1.0,0.5252469725536631,2.1043046171882898,9.66551262750041,7.0,3.0,-0.5625,-0.0625,56.0,108.6306,96.2973,12.3333,0.799936,0.616869,-0.036429,-2.2313,50
2020,UConn Huskies,nd-uconn-huskies,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5252469725536631,2.1043046171882898,3.859061014597185,7.0,3.0,-0.5625,-0.0625,56.0,108.6306,96.2973,12.3333,0.799936,0.616869,-0.036429,-2.2313,50
2020,UIC Flames,82,35,18,2412,2407,68.91428571428571,68.77142857142857,0.14285714285714285,17,0.5142857142857142,0.6,0.5166406438104412,0.25422047117967406,-0.6910741200909667,7.0,3.0,3.4857142857142946,5.771428571428572,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,211
2020,UL Monroe Warhawks,2433,29,9,1831,1956,63.13793103448276,67.44827586206897,-4.310344827586207,20,0.3103448275862069,0.4,0.5393478835670202,1.1527884518151483,-4.084334851334531,3.0,7.0,-0.03793103448276014,0.1482758620689708,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,UMBC Retrievers,2378,33,16,2255,2207,68.33333333333333,66.87878787878788,1.4545454545454546,17,0.48484848484848486,0.4,0.47554863358256033,-3.689554558420812,-2.9348254306870403,7.0,3.0,-0.9333333333333229,2.1787878787878725,270.0,97.5592,106.2378,-8.6785,0.272886,0.344854,0.001791,-12.159,262
2020,UMass Lowell River Hawks,2349,32,13,2388,2433,74.625,76.03125,-1.40625,19,0.40625,0.4,0.540074674240036,-0.3616336347241138,-3.094859510034904,5.0,5.0,-1.7249999999999943,2.6312499999999943,280.0,104.3116,114.693,-10.3814,0.251415,0.345499,-0.040627,-14.4162,274
2020,UNC Asheville Bulldogs,2427,31,15,2326,2318,75.03225806451613,74.7741935483871,0.25806451612903225,16,0.4838709677419355,0.6,0.45379655145289166,-3.255275794078343,-4.305656637216813,6.0,4.0,-2.232258064516131,1.3741935483870975,299.0,99.0347,110.6336,-11.5989,0.218631,0.289595,0.007362,-12.5731,302
2020,UNC Greensboro Spartans,2430,32,23,2372,2020,74.125,63.125,11.0,9,0.71875,0.4,0.5146092189182352,-1.8375656714535724,9.562525123019519,6.0,4.0,1.6749999999999972,-8.275000000000006,94.0,103.1999,95.5689,7.631,0.707533,0.442642,0.015431,-2.5692,90
2020,UNC Wilmington Seahawks,350,32,10,2186,2294,68.3125,71.6875,-3.375,22,0.3125,0.4,0.48448526382670615,-2.4294169699256107,-6.242159356569354,3.0,7.0,-3.4124999999999943,1.3875000000000028,308.0,92.2333,103.9878,-11.7545,0.201096,0.451345,-0.000672,-15.9386,312
2020,UNLV Rebels,2439,32,17,2307,2242,72.09375,70.0625,2.03125,15,0.53125,0.8,0.560159492053759,3.3247010172287395,5.810350450660871,6.0,4.0,1.0062499999999943,-0.6375000000000028,97.0,107.5029,100.0638,7.4391,0.695225,0.596613,-0.048067,-5.8548,100
2020,USC Trojans,30,31,22,2179,2046,70.29032258064517,66.0,4.290322580645161,9,0.7096774193548387,0.6,0.5161106705569384,2.310239128867466,8.693927401805219,5.0,5.0,-9.193750000000001,7.137500000000003,57.0,103.6415,91.9142,11.7273,0.799143,0.650215,0.096542,1.8078,54
2020,USC Trojans,nd-usc-trojans,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5161106705569384,2.310239128867466,4.403604821160059,5.0,5.0,-9.193750000000001,7.137500000000003,57.0,103.6415,91.9142,11.7273,0.799143,0.650215,0.096542,1.8078,54
2020,UT Arlington Mavericks,250,32,14,2259,2189,70.59375,68.40625,2.1875,18,0.4375,0.4,0.5406677319736939,1.645491514481083,4.084769916831586,5.0,5.0,-0.39374999999999716,-0.4937500000000057,135.0,101.4381,98.6414,2.7967,0.579692,0.507492,-0.117139,-10.3079,131
2020,UT Dallas Comets,nd-ut-dallas-comets,1,0,50,84,50.0,84.0,-34.0,1,0.0,0.0,0.4062871874563402,2.1875,-30.167008485518917,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,UT Martin Skyhawks,2630,29,9,2194,2382,75.65517241379311,82.13793103448276,-6.482758620689655,20,0.3103448275862069,0.4,0.5187199887668763,-0.7165543090140682,-9.117188942741624,3.0,7.0,-2.1551724137931103,2.9379310344827587,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,339
2020,UT Permian Basin Falcons,nd-ut-permian-basin-falcons,1,0,55,98,55.0,98.0,-43.0,1,0.0,0.0,0.41853613211726265,-0.125,-44.689371651945045,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,UT Rio Grande Valley Vaqueros,292,30,14,2189,2143,72.96666666666667,71.43333333333334,1.5333333333333334,16,0.4666666666666667,0.6,0.5032888650322586,-3.158839149505751,-2.445013255504345,7.0,3.0,-1.8129032258064512,3.029032258064518,256.0,98.7688,106.4454,-7.6766,0.297177,0.373503,-0.018453,-10.6522,999
2020,UT Rio Grande Valley Vaqueros,nd-ut-rio-grande-valley-vaqueros,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5032888650322586,-3.158839149505751,-3.9783465888376783,7.0,3.0,-1.8129032258064512,3.029032258064518,256.0,98.7688,106.4454,-7.6766,0.297177,0.373503,-0.018453,-10.6522,999
2020,UTEP Miners,2638,32,17,2157,2116,67.40625,66.125,1.28125,15,0.53125,0.8,0.48589719256823954,-0.02681390386414184,0.9425240748569546,4.0,6.0,-2.106250000000003,-1.7750000000000057,193.0,96.7333,98.6411,-1.9078,0.444084,0.456707,0.025533,-8.7438,182
2020,UTSA Roadrunners,2636,32,13,2461,2465,76.90625,77.03125,-0.125,19,0.40625,0.2,0.5045851272411852,-1.5643716519450457,-1.6175717280817419,3.0,7.0,-3.3062500000000057,-0.3687500000000057,207.0,104.014,107.5265,-3.5124,0.405662,0.476424,-0.047708,-12.2018,208
2020,UVA Wise Cavaliers,nd-uva-wise-cavaliers,1,0,64,102,64.0,102.0,-38.0,1,0.0,0.0,0.3125392209767801,-7.96969696969697,-45.90008336326193,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,University of Saint Katherine Saint Katherine,nd-university-of-saint-katherine-saint-katherine,3,0,176,306,58.666666666666664,102.0,-43.333333333333336,3,0.0,0.0,0.5419817171532074,2.2339697975964583,-42.33965083107308,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Urbana Blue Knights,nd-urbana-blue-knights,1,0,51,88,51.0,88.0,-37.0,1,0.0,0.0,0.9340974136430698,9.875,-30.63471721281071,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Utah State Aggies,328,34,26,2600,2179,76.47058823529412,64.08823529411765,12.382352941176471,8,0.7647058823529411,0.8,0.4717444883254185,-1.4601294681664285,12.529223668412513,9.0,1.0,-2.0705882352941103,0.6882352941176535,38.0,109.3456,94.4484,14.8972,0.843472,0.533672,0.022524,1.2116,42
2020,Utah Utes,254,31,16,2199,2180,70.93548387096774,70.3225806451613,0.6129032258064516,15,0.5161290322580645,0.4,0.5289865757004635,3.021407821713493,5.616408369965753,4.0,6.0,-5.135483870967747,1.9225806451612897,111.0,106.0763,100.2497,5.8266,0.65694,0.684366,0.078102,-3.1414,111
2020,Utah Valley Wolverines,3084,30,11,2105,2131,70.16666666666667,71.03333333333333,-0.8666666666666667,19,0.36666666666666664,0.4,0.4932077152891583,-0.49750390137821493,-2.7083984709727913,3.0,7.0,-7.681249999999999,7.793750000000003,264.0,96.1067,104.1613,-8.0546,0.283831,0.36682,-0.085923,-14.3773,255
2020,Utah Valley Wolverines,nd-utah-valley-wolverines,2,1,0,0,0.0,0.0,0.0,1,0.5,0.5,0.4932077152891583,-0.49750390137821493,-1.8417318043061246,3.0,7.0,-7.681249999999999,7.793750000000003,264.0,96.1067,104.1613,-8.0546,0.283831,0.36682,-0.085923,-14.3773,255
2020,VCU Rams,2670,31,18,2193,2020,70.74193548387096,65.16129032258064,5.580645161290323,13,0.5806451612903226,0.2,0.5149622504261289,2.690483527309384,9.459445436395422,3.0,7.0,-9.431249999999999,0.8250000000000028,67.0,104.8576,94.0589,10.7987,0.777272,0.592791,-0.060202,-3.5976,74
2020,VCU Rams,nd-vcu-rams,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5149622504261289,2.690483527309384,3.8788002751050987,3.0,7.0,-9.431249999999999,0.8250000000000028,67.0,104.8576,94.0589,10.7987,0.777272,0.592791,-0.060202,-3.5976,74
2020,VMI Keydets,2678,33,9,2380,2346,72.12121212121212,71.0909090909091,1.0303030303030303,24,0.2727272727272727,0.2,0.4901047473534324,-3.4452826507391374,-2.6795297425661477,3.0,7.0,-0.22121212121211897,-3.509090909090901,253.0,99.7734,107.1546,-7.3812,0.3056,0.411503,-0.174231,-18.1381,258
2020,Valley Forge Patriots,nd-valley-forge-patriots,1,0,46,134,46.0,134.0,-88.0,1,0.0,0.0,0.5370931415246307,1.4545454545454546,-90.23500910387536,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Valparaiso Beacons,2674,35,19,2530,2494,72.28571428571429,71.25714285714285,1.0285714285714285,16,0.5428571428571428,0.6,0.5069563283023991,0.6067039346833891,2.150434519370374,7.0,3.0,-0.3857142857142861,2.2571428571428527,168.0,103.4667,102.9464,0.5203,0.51449,0.532599,0.065376,-7.5005,144
2020,Vanderbilt Commodores,238,32,11,2295,2399,71.71875,74.96875,-3.25,21,0.34375,0.4,0.5418452353341394,3.249938014472904,1.5755834760811425,2.0,8.0,-2.3187499999999943,-2.331249999999997,156.0,104.5858,103.3932,1.1927,0.532926,0.651351,-0.050446,-10.0191,166
2020,Vanguard Lions,nd-vanguard-lions,1,0,82,85,82.0,85.0,-3.0,1,0.0,0.0,0.22589527383541066,-7.366666666666666,-9.405669742970503,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Vermont Catamounts,261,33,26,2361,1963,71.54545454545455,59.484848484848484,12.06060606060606,7,0.7878787878787878,0.8,0.4967837440122544,-1.3814071994263195,10.17108510289885,8.0,2.0,-2.741176470588229,2.8352941176470594,89.0,105.4177,97.0845,8.3332,0.720514,0.36544,0.016079,-1.8489,70
2020,Vermont Catamounts,nd-vermont-catamounts,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.4967837440122544,-1.3814071994263195,-1.8895209577072098,8.0,2.0,-2.741176470588229,2.8352941176470594,89.0,105.4177,97.0845,8.3332,0.720514,0.36544,0.016079,-1.8489,70
2020,Vermont State - Lyndon Hornets,nd-vermont-state---lyndon-hornets,1,0,67,116,67.0,116.0,-49.0,1,0.0,0.0,0.5294784725394484,1.5,-49.908170822981845,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Villanova Wildcats,222,31,24,2269,2058,73.19354838709677,66.38709677419355,6.806451612903226,7,0.7741935483870968,0.8,0.5477158554485008,3.645788254690724,12.789109296581593,7.0,3.0,-6.806250000000006,5.612499999999997,11.0,113.9908,93.733,20.2578,0.904665,0.737045,0.099442,6.791,18
2020,Villanova Wildcats,nd-villanova-wildcats,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5477158554485008,3.645788254690724,5.982657683678366,7.0,3.0,-6.806250000000006,5.612499999999997,11.0,113.9908,93.733,20.2578,0.904665,0.737045,0.099442,6.791,18
2020,Virginia Cavaliers,258,30,23,1711,1571,57.03333333333333,52.36666666666667,4.666666666666667,7,0.7666666666666667,1.0,0.5100251630264506,2.3843065146785234,9.05295559405111,8.0,2.0,-1.6935483870967758,-0.6225806451612854,34.0,99.9524,85.5956,14.3567,0.85609,0.663818,0.092698,3.7934,44
2020,Virginia Cavaliers,nd-virginia-cavaliers,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5100251630264506,2.3843065146785234,4.386288927384442,8.0,2.0,-1.6935483870967758,-0.6225806451612854,34.0,99.9524,85.5956,14.3567,0.85609,0.663818,0.092698,3.7934,44
2020,Virginia Tech Hokies,259,32,16,2194,2128,68.5625,66.5,2.0625,16,0.5,0.2,0.499543284596521,2.256072252260508,6.018839412882565,2.0,8.0,-4.262500000000003,-5.900000000000006,118.0,103.2509,98.0974,5.1535,0.643093,0.639782,0.036613,-4.0684,96
2020,Wagner Seahawks,2681,29,8,1982,2210,68.34482758620689,76.20689655172414,-7.862068965517241,21,0.27586206896551724,0.6,0.4937945679895051,-1.2423602725547696,-10.404306876239428,3.0,7.0,-2.3448275862068897,2.606896551724148,331.0,97.5553,114.0863,-16.5309,0.141832,0.354209,-0.034795,-16.4326,330
2020,Wake Forest Demon Deacons,154,31,13,2276,2321,73.41935483870968,74.87096774193549,-1.4516129032258065,18,0.41935483870967744,0.4,0.5153808905819011,2.865074103462411,3.427452930366598,3.0,7.0,3.780645161290323,-5.829032258064515,101.0,108.8342,101.6229,7.2114,0.68749,0.687503,-0.040208,-5.9669,99
2020,Walla Walla Wolves,nd-walla-walla-wolves,1,0,50,100,50.0,100.0,-50.0,1,0.0,0.0,0.2536401290261635,-7.59375,-56.694232984829526,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Washington Adventist Shock,nd-washington-adventist-shock,2,2,149,144,74.5,72.0,2.5,0,1.0,1.0,0.1657369071090782,-10.462594696969697,-9.801506269461928,2.0,0.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Washington College (MD) Shoremen,nd-washington-college-md-shoremen,1,0,56,87,56.0,87.0,-31.0,1,0.0,0.0,0.49534873776499194,-0.5333333333333333,-32.894661152692855,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Washington Huskies,264,32,15,2259,2126,70.59375,66.4375,4.15625,17,0.46875,0.6,0.5520112892513226,4.064728670534601,10.009159459802477,3.0,7.0,1.1062500000000028,-5.5625,54.0,105.5127,93.2833,12.2293,0.804817,0.677053,-0.125119,-5.0319,53
2020,Washington State Cougars,265,32,16,2235,2229,69.84375,69.65625,0.1875,16,0.5,0.4,0.4839947201401902,1.6217458096033197,3.3608135702396464,4.0,6.0,-5.427272727272737,0.3454545454545439,119.0,102.2061,97.3994,4.8067,0.635056,0.610384,0.005145,-5.7449,135
2020,Washington State Cougars,nd-washington-state-cougars,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4839947201401902,1.6217458096033197,3.1733135702396464,4.0,6.0,-5.427272727272737,0.3454545454545439,119.0,102.2061,97.3994,4.8067,0.635056,0.610384,0.005145,-5.7449,135
2020,Wayland Baptist Pioneers,nd-wayland-baptist-pioneers,1,0,40,65,40.0,65.0,-25.0,1,0.0,0.0,0.48132841393781356,-0.375,-25.03227162332845,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Weber State Wildcats,2692,32,12,2225,2280,69.53125,71.25,-1.71875,20,0.375,0.2,0.5109707064073294,-2.153569745576016,-4.394152143465161,4.0,6.0,-1.9312500000000057,-1.4500000000000028,283.0,98.1574,108.0229,-9.8655,0.249484,0.443305,0.015757,-13.9071,271
2020,Wesley Wolverines,nd-wesley-wolverines,1,0,67,97,67.0,97.0,-30.0,1,0.0,0.0,0.29629971743002836,-7.862068965517241,-39.104429238072015,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,West Coast Baptist Eagles,nd-west-coast-baptist-eagles,3,0,133,358,44.333333333333336,119.33333333333333,-75.0,3,0.0,0.0,0.4154681424723214,0.4166666666666667,-76.63144380042577,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,West Virginia Mountaineers,277,31,21,2179,1935,70.29032258064517,62.41935483870968,7.870967741935484,10,0.6774193548387096,0.4,0.549049979110124,4.69145390171281,14.695201988722252,4.0,6.0,-11.693750000000001,1.8687499999999986,16.0,107.415,88.609,18.806,0.901444,0.74564,-0.004759,3.3766,10
2020,West Virginia Mountaineers,nd-west-virginia-mountaineers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.549049979110124,4.69145390171281,6.824234246786768,4.0,6.0,-11.693750000000001,1.8687499999999986,16.0,107.415,88.609,18.806,0.901444,0.74564,-0.004759,3.3766,10
2020,Westcliff Warriors,nd-westcliff-warriors,3,0,153,298,51.0,99.33333333333333,-48.333333333333336,3,0.0,0.0,0.5066610759655383,1.4428763440860213,-48.72434253718693,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Western Carolina Catamounts,2717,31,19,2444,2317,78.83870967741936,74.74193548387096,4.096774193548387,12,0.6129032258064516,0.6,0.5219600278030859,0.16899388243614524,3.6684325973445664,5.0,5.0,-0.7387096774193651,-1.7580645161290391,171.0,106.6698,106.4924,0.1774,0.504785,0.455266,0.069171,-5.3744,157
2020,Western Colorado Mountaineers,nd-western-colorado-mountaineers,1,0,55,72,55.0,72.0,-17.0,1,0.0,0.0,0.220984317768026,-7.258064516129032,-22.573069435818105,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Western Illinois Leathernecks,2710,26,5,1934,2126,74.38461538461539,81.76923076923077,-7.384615384615385,21,0.19230769230769232,0.0,0.5184228337947367,-1.4560434363097043,-10.557300082074642,0.0,10.0,-3.184615384615384,-1.4307692307692292,333.0,97.7821,114.4789,-16.6968,0.140281,0.391036,-0.100018,-16.9223,329
2020,Western Kentucky Hilltoppers,98,30,20,2297,2160,76.56666666666666,72.0,4.566666666666666,10,0.6666666666666666,0.6,0.5585132201810442,1.2830880502067574,5.894258895944895,6.0,4.0,-5.296774193548387,2.8774193548387075,117.0,108.4916,103.0321,5.4595,0.644229,0.524009,0.069047,-3.2187,114
2020,Western Kentucky Hilltoppers,nd-western-kentucky-hilltoppers,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5585132201810442,1.2830880502067574,1.3275922292782287,6.0,4.0,-5.296774193548387,2.8774193548387075,117.0,108.4916,103.0321,5.4595,0.644229,0.524009,0.069047,-3.2187,114
2020,Western Michigan Broncos,2711,32,13,2220,2306,69.375,72.0625,-2.6875,19,0.40625,0.4,0.5063129830158946,0.28561832565434675,-3.040804609282626,3.0,7.0,-4.375,2.0625,246.0,98.8153,105.6326,-6.8174,0.317079,0.477719,0.024693,-12.129,240
2020,Western New Mexico Mustangs,nd-western-new-mexico-mustangs,1,0,46,92,46.0,92.0,-46.0,1,0.0,0.0,0.891884545173519,11.67741935483871,-37.817777934026026,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Westminster (PA) Titans,nd-westminster-pa-titans,1,0,67,93,67.0,93.0,-26.0,1,0.0,0.0,0.6067071509628824,1.5151515151515151,-27.055476880076256,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Westminster (UT) Griffins,nd-westminster-ut-griffins,1,0,55,72,55.0,72.0,-17.0,1,0.0,0.0,0.4008714477162437,-0.8666666666666667,-18.36417056804488,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Westmont Warriors,nd-westmont-warriors,1,0,66,87,66.0,87.0,-21.0,1,0.0,0.0,0.741577226336552,4.548387096774194,-17.43560796981916,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Whittier Poets,nd-whittier-poets,1,0,67,93,67.0,93.0,-26.0,1,0.0,0.0,0.25570894300507446,-6.8125,-30.154753260358397,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Wichita State Shockers,2724,31,23,2227,1977,71.83870967741936,63.774193548387096,8.064516129032258,8,0.7419354838709677,0.6,0.5195464488210884,2.5434487393400076,12.238238058635716,6.0,4.0,-8.993749999999999,4.881250000000001,35.0,105.2306,90.1825,15.0481,0.855037,0.628116,0.031672,1.921,39
2020,Wichita State Shockers,nd-wichita-state-shockers,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5195464488210884,2.5434487393400076,4.173721929603458,6.0,4.0,-8.993749999999999,4.881250000000001,35.0,105.2306,90.1825,15.0481,0.855037,0.628116,0.031672,1.921,39
2020,Widener Pride,nd-widener-pride,2,0,113,201,56.5,100.5,-44.0,2,0.0,0.0,0.6786369270999985,2.2353643966547194,-43.25894056409684,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Wilberforce Bulldogs,nd-wilberforce-bulldogs,2,0,131,222,65.5,111.0,-45.5,2,0.0,0.0,0.4130158243031441,-2.5592672413793105,-49.71566298839229,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Wiley Wildcats,nd-wiley-wildcats,3,0,178,279,59.333333333333336,93.0,-33.666666666666664,3,0.0,0.0,0.6090760425351263,5.418906810035843,-30.313747109659822,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Willamette Bearcats,nd-willamette-bearcats,1,0,36,86,36.0,86.0,-50.0,1,0.0,0.0,0.2765835169160811,-5.71875,-55.74925890345801,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,William & Mary Tribe,2729,32,21,2288,2208,71.5,69.0,2.5,11,0.65625,0.8,0.48397284400441515,-1.552547670002752,0.435843029816644,6.0,4.0,-3.5999999999999943,-1.0,177.0,103.558,104.2506,-0.6926,0.480845,0.430286,0.111628,-5.1526,193
2020,William Carey Crusaders,nd-william-carey-crusaders,1,0,64,83,64.0,83.0,-19.0,1,0.0,0.0,0.29843729495585736,-6.290322580645161,-24.451269154822835,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
