season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2026,St. Bonaventure Bonnies,179,40,21,2898,2831,72.45,70.775,1.675,19,0.525,1.0,0.5207801699867765,1.6076342540932322,4.329628647354945,6.0,4.0,-11.050000000000004,11.575000000000003,,156.0,113.746,113.0707,0.6754,0.517114,0.511278,0.005032,-9.3241,0.5589041095890411,154,144.0,0.0,4.0,3.0,3.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,St. Elizabeth Eagles,nd-st-elizabeth-eagles,1,0,58,100,58.0,100.0,-42.0,1,0.0,0.0,0.3730093235845043,-3.4705882352941178,-49.09249278619271,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,1,0,55,98,55.0,98.0,-43.0,1,0.0,0.0,0.5439332328706057,5.026315789473684,-37.72562754687506,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,St. John Fisher Cardinals,nd-st-john-fisher-cardinals,1,0,50,94,50.0,94.0,-44.0,1,0.0,0.0,0.5540670058229198,1.3888888888888888,-43.57387169734223,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,St. John's Red Storm,2599,38,30,2941,2522,77.39473684210526,66.36842105263158,11.026315789473685,8,0.7894736842105263,0.6,0.5106940917239896,2.8475452284752163,16.364839592417812,8.0,2.0,-13.794736842105259,13.768421052631574,5.0,21.0,118.9688,94.9606,24.0081,0.93035,0.718654,0.048563,6.1035,0.810958904109589,999,21.0,3.0,5.0,11.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,St. Joseph's (NY) Bears,nd-st-josephs-ny-bears,1,0,59,125,59.0,125.0,-66.0,1,0.0,0.0,0.3521519000440053,-5.2,-73.37841381143217,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,St. Mary's (MD) Seahawks,nd-st-marys-md-seahawks,2,0,101,212,50.5,106.0,-55.5,2,0.0,0.0,0.7028764269833317,8.584637268847795,-49.149820670999276,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,St. Scholastica Saints,nd-st-scholastica-saints,1,0,38,111,38.0,111.0,-73.0,1,0.0,0.0,0.9659839508342609,11.973684210526315,-64.8746823474174,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,St. Thomas (TX) Celts,nd-st-thomas-tx-celts,1,0,83,84,83.0,84.0,-1.0,1,0.0,0.0,0.34682562335070155,-3.6176470588235294,-3.5023251026346998,0.0,1.0,0.0,0.0,,112.0,114.2181,108.2014,6.0167,0.650747,0.34879,-0.01693,-4.9451,0.3835616438356164,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,St. Thomas-Minnesota Tommies,2900,36,26,2942,2553,81.72222222222223,70.91666666666667,10.805555555555555,10,0.7222222222222222,0.6,0.4612624947549537,-2.7585463236263035,7.895634776327774,6.0,4.0,-2.7222222222222285,2.9166666666666714,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,103.0,0.0,1.0,0.0,2.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,St. Xavier  (IL) Cougars,nd-st-xavier--il-cougars,2,0,127,173,63.5,86.5,-23.0,2,0.0,0.0,0.4370322169878589,-3.204248366013072,-26.815457847028068,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Stanford Cardinal,24,36,23,2760,2627,76.66666666666667,72.97222222222223,3.6944444444444446,13,0.6388888888888888,0.6,0.5086517371455344,3.0753111043487724,9.010446939080998,7.0,3.0,3.2333333333333343,-1.1277777777777658,,61.0,117.2853,104.0508,13.2345,0.798493,0.684091,0.039086,-0.8715,0.7616438356164383,74,61.0,5.0,6.0,4.0,2.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Stanton Elks,nd-stanton-elks,2,0,132,180,66.0,90.0,-24.0,2,0.0,0.0,0.5028675016136825,-0.018099547511312597,-24.098955320557916,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Stephen F. Austin Lumberjacks,2617,37,31,2792,2434,75.45945945945945,65.78378378378379,9.675675675675675,6,0.8378378378378378,0.6,0.46627442931111374,-1.3749343825655436,7.363842310526948,7.0,3.0,-5.659459459459455,-1.3162162162162048,,88.0,112.8131,104.2709,8.5422,0.71208,0.372626,0.077472,-0.8402,0.9178082191780822,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Stetson Hatters,56,36,14,2661,2839,73.91666666666667,78.86111111111111,-4.944444444444445,22,0.3888888888888889,0.6,0.49791806998216015,-0.6689714413108376,-7.000720614894904,5.0,5.0,3.3833333333333258,4.661111111111111,,308.0,105.4229,118.0889,-12.666,0.213363,0.386076,-0.013627,-15.8619,0.410958904109589,323,314.0,0.0,3.0,0.0,1.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Stonehill Skyhawks,284,36,13,2395,2465,66.52777777777777,68.47222222222223,-1.9444444444444444,23,0.3611111111111111,0.4,0.4796309500467322,-3.588453605007398,-7.555447111125626,4.0,6.0,3.072222222222223,0.3722222222222342,,336.0,92.3687,108.523,-16.1543,0.135462,0.264169,-0.031395,-17.5175,0.3150684931506849,345,332.0,0.0,1.0,0.0,2.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Stony Brook Seawolves,2619,35,17,2499,2509,71.4,71.68571428571428,-0.2857142857142857,18,0.4857142857142857,0.0,0.4848307293501045,-0.19293312952869793,-1.0769187275764427,2.0,8.0,-2.9000000000000057,-3.914285714285711,,227.0,105.6225,110.4611,-4.8386,0.373997,0.398925,0.029826,-10.6217,0.7178082191780822,220,232.0,0.0,1.0,0.0,3.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Syracuse Orange,183,36,15,2683,2698,74.52777777777777,74.94444444444444,-0.4166666666666667,21,0.4166666666666667,0.0,0.5222259880929917,4.094178171011568,6.123995464156118,0.0,10.0,-5.127777777777766,-7.25555555555556,,82.0,115.4481,105.0262,10.4219,0.74801,0.679541,-0.033755,-4.488,0.30684931506849317,78,85.0,1.0,12.0,4.0,2.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,TCU Horned Frogs,2628,38,26,2975,2740,78.28947368421052,72.10526315789474,6.184210526315789,12,0.6842105263157895,0.6,0.48165617030252095,2.4897091753047436,11.515355791955573,8.0,2.0,-0.08947368421051749,-0.29473684210526585,9.0,48.0,115.0319,99.9904,15.0415,0.833627,0.669973,0.092385,2.3271,0.9698630136986301,50,38.0,6.0,7.0,7.0,2.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Tarleton State Texans,2627,36,14,2590,2580,71.94444444444444,71.66666666666667,0.2777777777777778,22,0.3888888888888889,0.0,0.47841905338686036,-1.792580814123642,-2.075593537003803,2.0,8.0,-2.24444444444444,-4.033333333333331,,225.0,103.6159,108.1267,-4.5108,0.379882,0.442898,-0.038634,-11.8672,0.26575342465753427,215,230.0,0.0,3.0,0.0,4.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Temple Owls,218,36,17,2664,2545,74.0,70.69444444444444,3.3055555555555554,19,0.4722222222222222,0.2,0.4751673471095443,-0.9725590645869286,2.821472804604733,2.0,8.0,-1.4000000000000057,-0.10555555555555429,,143.0,111.9294,110.3454,1.584,0.540887,0.46815,-0.068829,-10.2408,0.09315068493150686,169,167.0,0.0,2.0,2.0,3.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Tennessee Southern Firehawks,nd-tennessee-southern-firehawks,1,0,60,92,60.0,92.0,-32.0,1,0.0,0.0,0.3083287801085013,-8.40625,-41.23360493995169,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Tennessee State Tigers,2634,35,26,2805,2511,80.14285714285714,71.74285714285715,8.4,9,0.7428571428571429,1.0,0.49586977307072877,-2.882330659221416,4.151950888039798,9.0,1.0,-1.1428571428571388,9.142857142857146,15.0,218.0,108.1911,112.1785,-3.9875,0.397422,0.274013,0.07666,-5.6025,0.915068493150685,239,174.0,0.0,2.0,1.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Tennessee Tech Golden Eagles,2635,32,13,2345,2397,73.28125,74.90625,-1.625,19,0.40625,0.4,0.49469301396993903,-2.844639123726779,-6.095053349559217,5.0,5.0,-1.4812500000000028,3.40625,,323.0,102.0784,117.4562,-15.3778,0.166071,0.284497,-0.009379,-14.584,0.4465753424657534,304,308.0,0.0,2.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Tennessee Volunteers,2633,38,26,2855,2492,75.13157894736842,65.57894736842105,9.552631578947368,12,0.6842105263157895,0.8,0.5164410502102388,4.407661111180746,17.128455547103627,6.0,4.0,-14.931578947368422,9.978947368421053,6.0,13.0,121.5598,95.7041,25.8557,0.939923,0.722875,-0.026926,4.2984,0.33424657534246577,14,19.0,6.0,9.0,6.0,1.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Tennessee Wesleyan Bulldogs,nd-tennessee-wesleyan-bulldogs,2,0,136,207,68.0,103.5,-35.5,2,0.0,0.0,0.6300771015906313,4.935294117647059,-33.745116995565255,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Texas A&M Aggies,245,36,23,3130,2881,86.94444444444444,80.02777777777777,6.916666666666667,13,0.6388888888888888,0.6,0.48128938555397416,2.7364052417070988,11.951853638476432,5.0,5.0,-6.444444444444443,-3.9722222222222285,10.0,39.0,120.0262,101.7456,18.2806,0.869914,0.669506,0.023523,1.5099,0.684931506849315,999,43.0,5.0,8.0,4.0,3.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Texas A&M-Corpus Christi Islanders,357,37,21,2680,2485,72.43243243243244,67.16216216216216,5.27027027027027,16,0.5675675675675675,0.6,0.45349452247166366,-4.619113529798828,0.6865359662704646,7.0,3.0,-2.332432432432441,3.1621621621621614,,181.0,104.3332,105.5329,-1.1998,0.467175,0.415474,-0.008247,-9.0069,0.4712328767123288,999,191.0,0.0,4.0,1.0,4.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Texas A&M-San Antonio Jaguars,nd-texas-am-san-antonio-jaguars,2,0,108,207,54.0,103.5,-49.5,2,0.0,0.0,0.5116246541569159,1.2205882352941178,-51.026037055857444,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Texas Longhorns,251,36,19,2993,2797,83.13888888888889,77.69444444444444,5.444444444444445,17,0.5277777777777778,0.0,0.4989377626666685,2.9682726432114728,11.023458601997655,2.0,8.0,-5.638888888888886,-7.605555555555554,11.0,45.0,124.1966,106.7702,17.4264,0.850515,0.668416,-0.008492,-0.3362,0.4657534246575342,32,42.0,6.0,9.0,1.0,4.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,2,0,96,210,48.0,105.0,-57.0,2,0.0,0.0,0.528120845663848,1.6858288770053476,-58.05412311732416,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Texas Southern Tigers,2640,33,13,2466,2551,74.72727272727273,77.3030303030303,-2.5757575757575757,20,0.3939393939393939,0.2,0.48444723037738663,-4.196899161914642,-9.089744656178638,5.0,5.0,0.27272727272726627,5.303030303030297,,307.0,102.3524,114.6005,-12.2481,0.21419,0.338668,-0.0547,-12.9783,0.15616438356164383,300,322.0,0.0,4.0,0.0,1.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Texas State Bobcats,326,34,20,2502,2409,73.58823529411765,70.8529411764706,2.735294117647059,14,0.5882352941176471,0.4,0.4770553280531075,-2.976917268419272,-1.1169834174174547,7.0,3.0,0.5117647058823422,0.5529411764705969,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,249,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Texas Tech Red Raiders,2641,36,23,2849,2627,79.13888888888889,72.97222222222223,6.166666666666667,13,0.6388888888888888,0.0,0.5621699590016285,6.381526543916895,15.24005752137132,4.0,6.0,-5.938888888888883,-1.6277777777777658,4.0,12.0,126.5288,99.2502,27.2786,0.942269,0.757695,-0.00655,4.9671,0.4849315068493151,16,20.0,7.0,9.0,5.0,1.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,The Citadel Bulldogs,2643,36,13,2579,2816,71.63888888888889,78.22222222222223,-6.583333333333333,23,0.3611111111111111,0.6,0.5106235998308476,-0.6453369261934794,-8.996615862271511,4.0,6.0,4.961111111111109,-4.677777777777777,,347.0,100.3322,120.8098,-20.4777,0.105655,0.326889,0.035334,-18.4393,0.7424657534246575,352,346.0,0.0,0.0,0.0,2.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Thiel Tomcats,nd-thiel-tomcats,1,0,52,103,52.0,103.0,-51.0,1,0.0,0.0,0.47694957117869713,3.5294117647058822,-51.09132137844349,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Thomas (ME) Terriers,nd-thomas-me-terriers,1,0,48,100,48.0,100.0,-52.0,1,0.0,0.0,0.4148829471056283,-1.9444444444444444,-57.532898049451845,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Tiffin Dragons,nd-tiffin-dragons,1,0,50,62,50.0,62.0,-12.0,1,0.0,0.0,0.3736739024214045,-3.5405405405405403,-16.46031277132231,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Toccoa Falls Eagles,nd-toccoa-falls-eagles,4,0,265,445,66.25,111.25,-45.0,4,0.0,0.0,0.47974904740002566,-2.2072368421052633,-49.26964245932993,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Toledo Rockets,2649,38,21,2929,2752,77.07894736842105,72.42105263157895,4.657894736842105,17,0.5526315789473685,0.6,0.5413997084550719,1.5694777277716825,5.66647995432581,6.0,4.0,-11.67894736842105,13.421052631578945,,137.0,114.9128,112.4119,2.501,0.562927,0.442967,-0.038263,-8.4554,0.27123287671232876,152,141.0,0.0,3.0,1.0,2.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Tougaloo Bulldogs,nd-tougaloo-bulldogs,2,0,129,177,64.5,88.5,-24.0,2,0.0,0.0,0.5296660249240959,-1.4328947368421052,-24.397221216116442,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Towson Tigers,119,39,23,2714,2564,69.58974358974359,65.74358974358974,3.8461538461538463,16,0.5897435897435898,0.6,0.5205305664053731,0.24433438510599706,4.058470506916008,8.0,2.0,2.410256410256409,2.5435897435897346,,175.0,104.4194,105.1338,-0.7144,0.480408,0.43512,0.008936,-8.9405,0.5863013698630137,179,158.0,0.0,3.0,0.0,3.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Trinity (FL) Tigers,nd-trinity-fl-tigers,1,0,45,132,45.0,132.0,-87.0,1,0.0,0.0,0.403944574503602,0.3235294117647059,-90.49557182672109,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Trinity (TX) Tigers,nd-trinity-tx-tigers,1,0,56,83,56.0,83.0,-27.0,1,0.0,0.0,0.6416785917464579,5.27027027027027,-26.348843259528557,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Trinity Christian (IL) Trolls,nd-trinity-christian-il-trolls,1,0,49,129,49.0,129.0,-80.0,1,0.0,0.0,1.0,13.75,-71.01820110841008,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,3,0,186,354,62.0,118.0,-56.0,3,0.0,0.0,0.3582593935663594,-1.855119825708061,-59.703437626264375,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Troy Trojans,2653,36,25,2884,2608,80.11111111111111,72.44444444444444,7.666666666666667,11,0.6944444444444444,1.0,0.4939249405498334,-2.401219071910506,5.114503256546132,8.0,2.0,-5.711111111111109,6.3444444444444485,14.0,141.0,111.0671,109.3072,1.7599,0.545793,0.40377,0.04861,-6.0919,0.8136986301369863,161,125.0,1.0,0.0,2.0,1.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Truett-McConnell Bears,nd-truett-mcconnell-bears,1,0,64,91,64.0,91.0,-27.0,1,0.0,0.0,0.46743687351525653,0.16666666666666666,-27.617552299092548,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Tulane Green Wave,2655,38,19,2747,2911,72.28947368421052,76.60526315789474,-4.315789473684211,19,0.5,0.4,0.5143750875429824,1.8413724726764487,-2.45974013301199,2.0,8.0,-0.689473684210526,-6.9947368421052545,,204.0,107.6524,110.3043,-2.6519,0.430489,0.499511,0.087093,-9.1029,0.9534246575342465,175,208.0,0.0,2.0,2.0,4.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Tulsa Golden Hurricane,202,35,27,2837,2386,81.05714285714286,68.17142857142858,12.885714285714286,8,0.7714285714285715,0.6,0.4829720394692913,-1.1834443650299469,12.604094178964923,7.0,3.0,-12.257142857142867,11.27142857142858,,59.0,122.3331,108.2637,14.0693,0.802982,0.474859,0.029701,-0.5437,0.7123287671232876,64,50.0,0.0,1.0,3.0,3.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Tusculum Pioneers,nd-tusculum-pioneers,2,0,120,157,60.0,78.5,-18.5,2,0.0,0.0,0.6520105050141705,4.184984520123839,-13.944777452440537,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,UAB Blazers,5,36,22,2718,2528,75.5,70.22222222222223,5.277777777777778,14,0.6111111111111112,0.6,0.49260955082080976,0.05342832051423362,5.51896623778651,6.0,4.0,-11.200000000000003,9.522222222222226,,135.0,108.4471,105.7047,2.7425,0.573112,0.475348,0.058456,-5.2975,0.852054794520548,119,118.0,2.0,1.0,2.0,2.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,UAlbany Great Danes,399,35,12,2519,2543,71.97142857142858,72.65714285714286,-0.6857142857142857,23,0.34285714285714286,0.2,0.4801588425786802,-4.211754929351161,-6.256160137739857,4.0,6.0,-0.8714285714285808,3.1571428571428584,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,326.0,0.0,0.0,0.0,4.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,UC Davis Aggies,302,37,21,2856,2782,77.1891891891892,75.1891891891892,2.0,16,0.5675675675675675,0.4,0.48686263021318243,-1.1450064446571013,0.5440611599877594,5.0,5.0,-3.2891891891891873,-0.6108108108108041,,165.0,107.269,107.0093,0.2597,0.506968,0.461005,0.033308,-8.3886,0.7315068493150685,153,178.0,1.0,0.0,0.0,5.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,UC Irvine Anteaters,300,37,25,2725,2392,73.64864864864865,64.64864864864865,9.0,12,0.6756756756756757,0.6,0.5149533242076558,-1.2362901301462934,7.008360877521806,7.0,3.0,-9.948648648648643,8.048648648648644,14.0,111.0,103.7853,98.3142,5.4711,0.650853,0.445735,0.009117,-5.2068,0.5917808219178082,111,117.0,0.0,0.0,1.0,4.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,UC Merced Bobcats,nd-uc-merced-bobcats,1,0,42,96,42.0,96.0,-54.0,1,0.0,0.0,0.7178963545732303,13.0,-38.34421788616152,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,UC Riverside Highlanders,27,34,11,2503,2669,73.61764705882354,78.5,-4.882352941176471,23,0.3235294117647059,0.4,0.5330591328068717,0.5610853509073324,-5.084438994331824,3.0,7.0,3.482352941176458,-1.7999999999999972,,253.0,103.875,111.0812,-7.2062,0.316189,0.487926,-0.054924,-15.2831,0.1506849315068493,261,273.0,0.0,3.0,0.0,5.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,UC San Diego Tritons,28,39,26,2930,2741,75.12820512820512,70.28205128205128,4.846153846153846,13,0.6666666666666666,0.6,0.47804532527743504,-0.7227968970005403,3.8928097437839746,6.0,4.0,-3.7282051282051185,0.08205128205128176,,121.0,106.5121,102.6153,3.8968,0.605545,0.444333,0.03746,-5.8158,0.7589041095890411,113,124.0,0.0,1.0,1.0,1.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,UC Santa Barbara Gauchos,2540,35,18,2679,2535,76.54285714285714,72.42857142857143,4.114285714285714,17,0.5142857142857142,0.0,0.506221950730718,-0.9429479153517188,2.5464427603210904,1.0,9.0,-6.642857142857139,-0.0714285714285694,,127.0,113.9534,110.2469,3.7065,0.59394,0.442135,-0.069027,-9.1015,0.09041095890410959,131,142.0,0.0,1.0,1.0,3.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,UC Santa Cruz Banana Slugs,nd-uc-santa-cruz-banana-slugs,2,0,116,200,58.0,100.0,-42.0,2,0.0,0.0,0.4851003731049519,0.5416666666666666,-40.300784552912226,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,UCF Knights,2116,37,22,2968,2932,80.21621621621621,79.24324324324324,0.972972972972973,15,0.5945945945945946,0.4,0.5282529252994187,4.747038944813189,7.996737212000527,2.0,8.0,-4.816216216216205,-4.956756756756761,10.0,58.0,120.2625,106.1593,14.1031,0.807595,0.707528,0.117409,2.0385,0.9863013698630136,49,52.0,5.0,8.0,6.0,3.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,UCLA Bruins,26,38,27,2795,2514,73.55263157894737,66.15789473684211,7.394736842105263,11,0.7105263157894737,1.0,0.497947160396052,2.778648385809866,12.835948535996067,8.0,2.0,-12.352631578947367,14.757894736842111,8.0,26.0,123.6845,101.7764,21.9082,0.903958,0.69588,0.018728,2.9894,0.6520547945205479,42,33.0,4.0,7.0,5.0,3.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
