season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2025,UC Riverside Highlanders,27,34,21,2542,2550,74.76470588235294,75.0,-0.23529411764705882,13,0.6176470588235294,0.6,0.5068821971407811,0.20981322866124463,-0.3253378607236287,6.0,4.0,4.835294117647052,-4.700000000000003,,172.0,109.5658,110.3559,-0.79,0.479355,0.481814,0.118289,-4.7363,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UC San Diego Tritons,28,35,30,2777,2163,79.34285714285714,61.8,17.542857142857144,5,0.8571428571428571,0.8,0.4752199026572831,-2.8801303560648908,14.890903856240996,9.0,1.0,-2.0428571428571445,2.0999999999999943,12.0,49.0,112.9697,97.5494,15.4202,0.843927,0.415924,0.024464,0.9462,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UC Santa Barbara Gauchos,2540,34,21,2527,2340,74.32352941176471,68.82352941176471,5.5,13,0.6176470588235294,0.4,0.4543279217407327,-2.5125441274690634,2.7587392451141524,5.0,5.0,-0.9235294117647044,-5.076470588235296,,153.0,108.4735,107.964,0.5095,0.513531,0.392086,0.004739,-8.071,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UCF Knights,2116,37,20,2951,2974,79.75675675675676,80.37837837837837,-0.6216216216216216,17,0.5405405405405406,0.6,0.5164646963844075,3.75602283252323,5.710686559835865,6.0,4.0,2.3432432432432364,-0.321621621621631,,69.0,116.0239,104.0086,12.0153,0.778546,0.735711,0.054167,-1.9947,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UCLA Bruins,26,34,23,2522,2217,74.17647058823529,65.20588235294117,8.970588235294118,11,0.6764705882352942,0.6,0.5088834369316577,3.6646612331395274,15.347414577636851,5.0,5.0,-3.2764705882352843,-3.1941176470588317,7.0,18.0,117.9422,94.3373,23.6049,0.928784,0.712179,-0.016574,3.8745,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UConn Huskies,41,35,24,2696,2381,77.02857142857142,68.02857142857142,9.0,11,0.6857142857142857,0.6,0.48802093960135096,2.538771672403076,14.11517447969942,7.0,3.0,-3.1285714285714192,1.1285714285714192,8.0,36.0,120.7779,101.221,19.5569,0.884059,0.690269,0.025774,2.2526,Big East,1.674334291623208,0.5989722593582888,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UIC Flames,82,31,17,2357,2286,76.03225806451613,73.74193548387096,2.2903225806451615,14,0.5483870967741935,0.4,0.490321962616234,-0.5026980950368048,2.020802587155098,3.0,7.0,-9.732258064516131,0.3419354838709552,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UL Monroe Warhawks,2433,32,7,2205,2417,68.90625,75.53125,-6.625,25,0.21875,0.0,0.4748875405778822,-3.4343124179198807,-10.971952716474942,2.0,8.0,-2.40625,-5.96875,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UMBC Retrievers,2378,32,13,2559,2522,79.96875,78.8125,1.15625,19,0.40625,0.2,0.4825321266196623,-3.251312726795264,-3.622325418332382,2.0,8.0,-5.368750000000006,-3.5875000000000057,,317.0,105.0893,119.1904,-14.1011,0.190312,0.298182,-0.049263,-15.5942,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UMass Lowell River Hawks,2349,32,17,2543,2371,79.46875,74.09375,5.375,15,0.53125,0.2,0.4887561496606647,-4.300513567092893,0.1955008687190123,3.0,7.0,-4.068749999999994,-0.10625000000000284,,264.0,107.5329,115.8955,-8.3626,0.297076,0.301138,-0.019742,-11.5271,Atlantic 10,-1.2172933368929373,0.5290171640503709,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UNC Asheville Bulldogs,2427,32,21,2630,2450,82.1875,76.5625,5.625,11,0.65625,0.4,0.45676635858868586,-4.589199335285302,0.5958323583760627,5.0,5.0,-4.087500000000006,-3.737499999999997,,232.0,107.0852,112.6578,-5.5726,0.358151,0.35714,0.122095,-6.4324,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UNC Greensboro Spartans,2430,32,20,2332,2092,72.875,65.375,7.5,12,0.625,0.4,0.46645945681576073,-3.0962917071560407,3.8216825808041786,6.0,4.0,-2.375,-2.0250000000000057,,173.0,105.3802,106.1951,-0.8149,0.477869,0.375351,0.020812,-7.544,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UNC Wilmington Seahawks,350,35,27,2771,2459,79.17142857142858,70.25714285714285,8.914285714285715,8,0.7714285714285715,0.8,0.4906471204606379,-1.4974124630433925,7.20201643243076,7.0,3.0,-2.471428571428575,-0.142857142857153,14.0,108.0,112.3435,106.6695,5.674,0.644739,0.378783,0.042288,-3.1655,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UNLV Rebels,2439,33,18,2285,2248,69.24242424242425,68.12121212121212,1.121212121212121,15,0.5454545454545454,0.6,0.5097025729847859,1.8069104739774915,4.256309231656399,7.0,3.0,-3.0424242424242465,5.721212121212126,,92.0,106.744,99.5098,7.2342,0.691478,0.613665,0.00583,-5.1191,Mountain West,-7.293793344431893,0.428306436210848,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UNT Dallas Trailblazers,nd-unt-dallas-trailblazers,2,1,124,158,62.0,79.0,-17.0,1,0.5,0.5,0.42771845511563095,-0.2903225806451613,-17.587134252774174,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,USC Trojans,30,35,17,2685,2611,76.71428571428571,74.6,2.1142857142857143,18,0.4857142857142857,0.4,0.5429175992244255,4.553050759261864,8.917922885977017,3.0,7.0,0.2857142857142918,-4.200000000000003,,56.0,116.6329,101.5409,15.0919,0.831114,0.72166,-0.074174,-3.2278,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UT Arlington Mavericks,250,31,13,2302,2320,74.25806451612904,74.83870967741936,-0.5806451612903226,18,0.41935483870967744,0.2,0.49769883058274783,-0.3019189536565736,-1.8895930070603537,3.0,7.0,-3.458064516129042,-2.4612903225806377,,242.0,106.4946,112.8203,-6.3257,0.339937,0.427201,-0.028326,-12.8477,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UT Dallas Comets,nd-ut-dallas-comets,1,0,65,82,65.0,82.0,-17.0,1,0.0,0.0,0.35046682908130444,-7.606060606060606,-22.536888892209532,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,UT Martin Skyhawks,2630,33,14,2455,2373,74.39393939393939,71.9090909090909,2.484848484848485,19,0.42424242424242425,0.4,0.5005706811458889,-2.877428177080277,-1.9824682314427569,5.0,5.0,-4.993939393939385,3.009090909090901,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UT Permian Basin Falcons,nd-ut-permian-basin-falcons,1,0,58,78,58.0,78.0,-20.0,1,0.0,0.0,0.5354934541729316,1.7272727272727273,-18.076357877861888,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,UT Rio Grande Valley Vaqueros,292,31,16,2378,2294,76.70967741935483,74.0,2.7096774193548385,15,0.5161290322580645,0.4,0.45278517729304696,-4.71786931142076,-2.623341716930786,4.0,6.0,-2.809677419354827,-3.200000000000003,,206.0,105.5742,109.2392,-3.665,0.403129,0.386448,-0.034496,-9.7054,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UTEP Miners,2638,33,18,2392,2335,72.48484848484848,70.75757575757575,1.7272727272727273,15,0.5454545454545454,0.2,0.508290343780482,0.19636939486538418,1.4284136230513906,2.0,8.0,-0.8848484848484901,-5.442424242424252,,147.0,105.7565,104.3452,1.4113,0.538547,0.500061,0.012104,-8.4364,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UTSA Roadrunners,2636,32,12,2378,2382,74.3125,74.4375,-0.125,20,0.375,0.4,0.51091886643738,-0.5940281620428678,-0.6311441912871172,2.0,8.0,-0.012500000000002842,-0.0625,,181.0,107.0931,109.0669,-1.9738,0.447686,0.487934,-0.083246,-12.6027,American,2.281564892452978,0.547712703962704,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UVA Wise Cavaliers,nd-uva-wise-cavaliers,1,0,62,102,62.0,102.0,-40.0,1,0.0,0.0,0.6277826135236088,4.764705882352941,-35.67603548603765,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Union (TN) Bulldogs,nd-union-tn-bulldogs,1,0,75,95,75.0,95.0,-20.0,1,0.0,0.0,0.4521941773337968,-3.3333333333333335,-24.577267295202844,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,University of The Southwest Mustangs,nd-university-of-the-southwest-mustangs,1,0,52,85,52.0,85.0,-33.0,1,0.0,0.0,0.5376405592194516,3.71875,-29.875752928401322,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Utah State Aggies,328,34,26,2716,2381,79.88235294117646,70.02941176470588,9.852941176470589,8,0.7647058823529411,0.4,0.4948655781835143,0.16421473309379345,11.41293171449138,5.0,5.0,-3.5823529411764667,-2.970588235294116,10.0,54.0,121.2756,105.421,15.8546,0.833577,0.596638,0.079923,2.2507,Mountain West,-7.293793344431893,0.428306436210848,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Utah Tech Trailblazers,3101,33,7,2305,2508,69.84848484848484,76.0,-6.151515151515151,26,0.21212121212121213,0.2,0.5254613179578786,-0.5962401103584042,-8.034320247708989,1.0,9.0,0.15151515151515582,-0.29999999999999716,,304.0,101.7788,114.0939,-12.3151,0.211897,0.458288,-0.095335,-19.8685,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Utah Utes,254,33,16,2493,2396,75.54545454545455,72.60606060606061,2.9393939393939394,17,0.48484848484848486,0.2,0.4843886212066266,1.8242511609738195,7.082762493249853,3.0,7.0,0.35454545454545894,-5.593939393939394,,68.0,112.7277,100.8424,11.8853,0.782668,0.6868,-0.031238,-2.9327,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Utah Valley Wolverines,3084,34,25,2584,2322,76.0,68.29411764705883,7.705882352941177,9,0.7352941176470589,0.6,0.4658844410081741,-1.4094360917991486,5.467015764972421,8.0,2.0,-1.2000000000000028,1.794117647058826,,113.0,106.9371,102.2244,4.7127,0.626753,0.425116,0.080251,-3.1145,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,VCU Rams,2670,35,28,2693,2201,76.94285714285714,62.885714285714286,14.057142857142857,7,0.8,0.6,0.4857669846637488,-0.07363482240447523,15.480141891308097,8.0,2.0,-3.742857142857133,0.9857142857142875,11.0,32.0,115.9614,96.6809,19.2805,0.890043,0.525286,-0.021358,1.0481,Atlantic 10,-1.2172933368929373,0.5290171640503709,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,VMI Keydets,2678,34,15,2492,2487,73.29411764705883,73.1470588235294,0.14705882352941177,19,0.4411764705882353,0.4,0.4422049554042276,-4.828022963493083,-5.390410769604278,4.0,6.0,-4.794117647058826,-3.6529411764705912,,314.0,98.5454,111.6024,-13.057,0.192961,0.359987,0.046991,-14.6975,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Valley Forge Patriots,nd-valley-forge-patriots,2,0,114,220,57.0,110.0,-53.0,2,0.0,0.0,0.42555868637115984,0.028124999999999956,-55.74369379624847,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Valparaiso Beacons,2674,34,15,2539,2513,74.67647058823529,73.91176470588235,0.7647058823529411,19,0.4411764705882353,0.4,0.4961480151476789,-0.9142247410015852,-0.3340105079069686,5.0,5.0,-3.7764705882352843,2.1117647058823508,,207.0,105.9463,109.6544,-3.7081,0.402366,0.481795,-0.007831,-12.5059,Missouri Valley,3.882130838292271,0.5676095851563766,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Vanderbilt Commodores,238,33,20,2604,2452,78.9090909090909,74.3030303030303,4.606060606060606,13,0.6060606060606061,0.2,0.4980823694925215,3.426152282261783,10.923250543332763,3.0,7.0,-5.109090909090909,-5.596969696969708,10.0,43.0,118.6011,101.1344,17.4667,0.862014,0.69326,0.025618,1.5986,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Vermont Catamounts,261,33,21,2199,2106,66.63636363636364,63.81818181818182,2.8181818181818183,12,0.6363636363636364,0.8,0.4810692244601223,-2.494506630643876,-0.7709670138564868,9.0,1.0,2.463636363636354,2.518181818181823,,227.0,99.8884,104.8942,-5.0058,0.363009,0.317891,0.05612,-8.0401,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Vermont State - Johnson Badgers,nd-vermont-state---johnson-badgers,2,0,131,239,65.5,119.5,-54.0,2,0.0,0.0,0.8239983877093132,8.458928571428572,-48.61152709714968,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Vermont State - Lyndon Hornets,nd-vermont-state---lyndon-hornets,1,0,47,129,47.0,129.0,-82.0,1,0.0,0.0,0.5269551658078606,5.464285714285714,-80.72002233388496,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Vermont State - Randolph Knights,nd-vermont-state---randolph-knights,1,0,58,107,58.0,107.0,-49.0,1,0.0,0.0,0.4607074789813246,0.48484848484848486,-53.3876638975742,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Villanova Wildcats,222,36,21,2664,2454,74.0,68.16666666666667,5.833333333333333,15,0.5833333333333334,0.6,0.4760656556557752,1.8846873078948636,9.95457443255632,6.0,4.0,-2.200000000000003,-0.4333333333333229,,53.0,119.0307,102.8969,16.1338,0.842243,0.645426,-0.0624,-2.8855,Big East,1.674334291623208,0.5989722593582888,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Virginia Cavaliers,258,32,15,2073,2137,64.78125,66.78125,-2.0,17,0.46875,0.4,0.5384220179718471,2.981769171869405,2.8857714356800024,5.0,5.0,3.21875,-3.418750000000003,,97.0,111.3523,104.7321,6.6202,0.669267,0.644255,-0.009943,-5.7395,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Virginia Tech Hokies,259,32,13,2213,2341,69.15625,73.15625,-4.0,19,0.40625,0.2,0.4900500049804709,2.069027403700005,-0.15369785605254505,3.0,7.0,-1.8562500000000028,-1.1437499999999972,,148.0,106.128,105.1613,0.9667,0.526284,0.63122,0.006988,-9.2561,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Virginia Wesleyan Blue Marlins,nd-virginia-wesleyan-blue-marlins,1,0,44,82,44.0,82.0,-38.0,1,0.0,0.0,0.4537847972214725,-3.6,-42.56968698452671,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Virginia-Lynchburg Dragons,nd-virginia-lynchburg-dragons,13,0,701,1518,53.92307692307692,116.76923076923077,-62.84615384615385,13,0.0,0.0,0.5798237638511146,3.0443652752476282,-63.35656547218162,0.0,10.0,-1.6230769230769226,-0.6307692307692321,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Voorhees Tigers,nd-voorhees-tigers,1,0,48,94,48.0,94.0,-46.0,1,0.0,0.0,0.745647791943241,9.090909090909092,-42.56912231279253,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,WPI Engineers,nd-wpi-engineers,1,0,47,71,47.0,71.0,-24.0,1,0.0,0.0,0.6214411038466288,2.4545454545454546,-22.0389848141336,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Wagner Seahawks,2681,30,14,1874,1818,62.46666666666667,60.6,1.8666666666666667,16,0.4666666666666667,0.4,0.41570173368854735,-8.43077917057993,-7.811959343096312,3.0,7.0,-4.06666666666667,-1.1000000000000014,,339.0,93.1042,108.7811,-15.6769,0.14312,0.245369,0.005336,-13.0001,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Wake Forest Demon Deacons,154,32,21,2246,2177,70.1875,68.03125,2.15625,11,0.65625,0.4,0.4727917426488588,1.8046918890687422,6.328497583575121,5.0,5.0,1.0125000000000028,-3.96875,,71.0,107.7295,97.4156,10.314,0.760848,0.640474,0.11042,0.6241,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Waldorf College Warriors,nd-waldorf-college-warriors,1,0,57,97,57.0,97.0,-40.0,1,0.0,0.0,0.39291552660056217,-2.176470588235294,-42.85029055113397,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Walla Walla Wolves,nd-walla-walla-wolves,2,0,82,193,41.0,96.5,-55.5,2,0.0,0.0,0.655738656842203,5.151041666666666,-54.40183524948805,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Warner University Royals,nd-warner-university-royals,2,0,136,190,68.0,95.0,-27.0,2,0.0,0.0,0.4271762151015248,-3.125,-32.14996918385664,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Washington Adventist Shock,nd-washington-adventist-shock,1,0,42,105,42.0,105.0,-63.0,1,0.0,0.0,0.7706146098321306,7.314285714285714,-60.055332305855806,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Washington College (MD) Shoremen,nd-washington-college-md-shoremen,2,0,97,197,48.5,98.5,-50.0,2,0.0,0.0,0.4972471928071063,0.27941176470588236,-53.393170890488285,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Washington Huskies,264,31,13,2219,2339,71.58064516129032,75.45161290322581,-3.870967741935484,18,0.41935483870967744,0.0,0.4872599227277109,3.3825598624995696,2.016753171492585,2.0,8.0,-0.1806451612903146,-8.048387096774192,,110.0,109.7781,104.5295,5.2486,0.63724,0.704481,0.03446,-4.9393,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Washington State Cougars,265,34,19,2683,2671,78.91176470588235,78.55882352941177,0.35294117647058826,15,0.5588235294117647,0.6,0.5078168730064393,2.3497469526120884,3.66553749925459,4.0,6.0,0.38823529411764923,-6.941176470588232,,103.0,113.0932,106.9087,6.1845,0.656273,0.586428,0.024256,-4.7012,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Wayland Baptist Pioneers,nd-wayland-baptist-pioneers,1,0,38,80,38.0,80.0,-42.0,1,0.0,0.0,0.7305093048865741,7.833333333333333,-33.869612989898805,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Webber International Warriors,nd-webber-international-warriors,1,0,49,106,49.0,106.0,-57.0,1,0.0,0.0,0.39041798997844074,-0.125,-57.92643596209958,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Weber State Wildcats,2692,34,12,2443,2443,71.8529411764706,71.8529411764706,0.0,22,0.35294117647058826,0.4,0.4987617572025757,-2.8400224791873554,-4.004158654117621,3.0,7.0,-4.7529411764706,1.052941176470597,,293.0,100.9195,112.1056,-11.1861,0.229903,0.401246,-0.022386,-17.0331,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,West Georgia Wolves,2698,31,6,2140,2426,69.03225806451613,78.25806451612904,-9.225806451612904,25,0.1935483870967742,0.4,0.5206585414053266,-0.5066338092800263,-10.91671650478669,2.0,8.0,-0.732258064516131,-0.8419354838709552,,348.0,96.9183,115.1284,-18.2102,0.121311,0.401329,-0.049963,-20.3945,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,West Virginia Mountaineers,277,32,19,2181,2074,68.15625,64.8125,3.34375,13,0.59375,0.6,0.5297447657171086,4.399700603457497,10.25382736169451,5.0,5.0,-2.456249999999997,-2.487499999999997,,37.0,110.0504,92.3928,17.6576,0.881971,0.733684,0.004625,1.5062,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,West Virginia Wesleyan Bobcats,nd-west-virginia-wesleyan-bobcats,1,0,63,93,63.0,93.0,-30.0,1,0.0,0.0,0.638150793366904,4.03030303030303,-26.93984415132207,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Westcliff Warriors,nd-westcliff-warriors,1,0,72,89,72.0,89.0,-17.0,1,0.0,0.0,0.68563221952236,5.5,-14.012544127469063,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Western Carolina Catamounts,2717,30,8,2090,2371,69.66666666666667,79.03333333333333,-9.366666666666667,22,0.26666666666666666,0.0,0.48926663973732937,-0.4178373052801922,-10.967101981272169,2.0,8.0,3.6333333333333258,-0.9666666666666686,,342.0,95.6316,112.431,-16.7993,0.134573,0.41199,-0.040743,-16.6059,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Western Colorado Mountaineers,nd-western-colorado-mountaineers,2,0,137,189,68.5,94.5,-26.0,2,0.0,0.0,0.5864934242879852,1.2435661764705883,-25.71487482641481,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Western Illinois Leathernecks,2710,31,12,2130,2211,68.70967741935483,71.3225806451613,-2.6129032258064515,19,0.3870967741935484,0.6,0.47295822062620085,-3.46506582838414,-7.874357883565478,4.0,6.0,2.99032258064517,-3.5774193548387103,,341.0,99.6653,116.8728,-17.2075,0.13805,0.285665,0.011189,-16.2189,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Western Kentucky Hilltoppers,98,32,17,2395,2392,74.84375,74.75,0.09375,15,0.53125,0.4,0.5152544559089585,1.7576288991615279,1.581712091329106,3.0,7.0,-6.84375,-0.04999999999999716,,164.0,103.2176,103.4663,-0.2487,0.493082,0.516709,0.040915,-8.2107,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Western Michigan Broncos,2711,32,12,2306,2433,72.0625,76.03125,-3.96875,20,0.375,0.6,0.5160335326389036,0.04421861299455587,-5.05024590310865,5.0,5.0,2.237499999999997,-0.3687500000000057,,279.0,102.2923,111.5795,-9.2871,0.269064,0.41174,-0.031982,-14.6796,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Western New Mexico Mustangs,nd-western-new-mexico-mustangs,2,0,138,218,69.0,109.0,-40.0,2,0.0,0.0,0.5819384278825612,2.9894009216589863,-37.780152837734086,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Mountain West,-7.293793344431893,0.428306436210848,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
